# Time(s)	CWND(packets)
9.2	362
9.25	362
9.3	365
9.35	365
9.4	368
9.45	368
9.5	371
9.55	371
9.6	374
9.65	374
9.7	377
9.75	377
9.8	380
9.85	380
9.9	383
9.95	383
10	386
10.05	386
10.1	389
10.15	389
10.2	392
10.25	392
10.3	395
10.35	395
10.4	398
10.45	398
10.5	401
10.55	401
10.6	404
10.65	404
10.7	407
10.75	407
10.8	410
10.85	410
10.9	413
10.95	413
11	416
11.05	416
11.1	417
11.15	417
11.2	420
11.25	420
11.3	421
11.35	421
11.4	424
11.45	424
11.5	427
11.55	427
11.6	430
11.65	430
11.7	433
11.75	433
11.8	436
11.85	436
11.9	437
11.95	437
12	440
12.05	440
12.1	443
12.15	443
12.2	446
12.25	446
12.3	449
12.35	449
12.4	452
12.45	452
12.5	455
12.55	455
12.6	458
12.65	458
12.7	459
12.75	459
12.8	462
12.85	462
12.9	465
12.95	465
13	468
13.05	468
13.1	471
13.15	471
13.2	474
13.25	474
13.3	475
13.35	475
13.4	478
13.45	478
13.5	479
13.55	479
13.6	479
13.65	479
13.7	479
13.75	479
13.8	477
13.85	477
13.9	475
13.95	475
14	475
14.05	475
14.1	476
14.15	476
14.2	477
14.25	477
14.3	478
14.35	478
14.4	478
14.45	479
14.5	479
14.55	479
14.6	479
14.65	479
14.7	479
14.75	477
14.8	477
14.85	475
14.9	475
14.95	475
15	475
15.05	476
15.1	476
15.15	477
15.2	477
15.25	478
15.3	478
15.35	479
15.4	479
15.45	479
15.5	479
15.55	479
15.6	479
15.65	477
15.7	477
15.75	475
15.8	475
15.85	475
15.9	475
15.95	476
16	476
16.05	477
16.1	477
16.15	478
16.2	478
16.25	479
16.3	479
16.35	479
16.4	479
16.45	479
16.5	479
16.55	477
16.6	477
16.65	475
16.7	475
16.75	475
16.8	475
16.85	476
16.9	476
16.95	477
17	477
17.05	478
17.1	478
17.15	479
17.2	479
17.25	479
17.3	479
17.35	479
17.4	479
17.45	477
17.5	477
17.55	475
17.6	475
17.65	475
17.7	475
17.75	476
17.8	476
17.85	477
17.9	477
17.95	478
18	478
18.05	479
18.1	479
18.15	479
18.2	479
18.25	479
18.3	479
18.35	477
18.4	477
18.45	475
18.5	475
18.55	475
18.6	475
18.65	476
18.7	476
18.75	477
18.8	477
18.85	478
18.9	478
18.95	478
19	478
19.05	478
19.1	478
19.15	478
19.2	478
19.25	478
19.3	478
19.35	478
19.4	478
19.45	478
19.5	478
19.55	478
19.6	478
19.65	478
19.7	478
19.75	478
19.8	478
19.85	478
19.9	478
19.95	478
20	478
20.05	478
20.1	478
20.15	478
20.2	478
20.25	478
20.3	478
20.35	478
20.4	478
20.45	478
20.5	478
20.55	478
20.6	478
20.65	478
20.7	478
20.75	478
20.8	478
20.85	478
20.9	478
20.95	478
21	478
21.05	478
21.1	478
21.15	478
21.2	478
21.25	478
21.3	478
21.35	478
21.4	478
21.45	478
21.5	478
21.55	478
21.6	478
21.65	478
21.7	478
21.75	478
21.8	478
21.85	478
21.9	478
21.95	478
22	478
22.05	478
22.1	478
22.15	478
22.2	478
22.25	478
22.3	478
22.35	478
22.4	478
22.45	478
22.5	478
22.55	478
22.6	478
22.65	478
22.7	478
22.75	478
22.8	478
22.85	478
22.9	478
22.95	478
23	478
23.05	478
23.1	478
23.15	478
23.2	478
23.25	478
23.3	478
23.35	478
23.4	478
23.45	478
23.5	478
23.55	478
23.6	478
23.65	478
23.7	478
23.75	478
23.8	478
23.85	478
23.9	478
23.95	478
24	478
24.05	478
24.1	478
24.15	478
24.2	478
24.25	478
24.3	478
24.35	478
24.4	478
24.45	478
24.5	478
24.55	478
24.6	478
24.65	478
24.7	478
24.75	478
24.8	478
24.85	478
24.9	478
24.95	478
25	478
25.05	478
25.1	478
25.15	478
25.2	478
25.25	478
25.3	478
25.35	478
25.4	478
25.45	478
25.5	478
25.55	478
25.6	478
25.65	478
25.7	478
25.75	478
25.8	478
25.85	478
25.9	478
25.95	478
26	478
26.05	478
26.1	478
26.15	478
26.2	478
26.25	478
26.3	478
26.35	478
26.4	478
26.45	478
26.5	478
26.55	478
26.6	478
26.65	478
26.7	478
26.75	478
26.8	478
26.85	478
26.9	478
26.95	478
27	478
27.05	478
27.1	478
27.15	478
27.2	478
27.25	478
27.3	478
27.35	478
27.4	478
27.45	478
27.5	478
27.55	478
27.6	478
27.65	478
27.7	478
27.75	478
27.8	478
27.85	478
27.9	478
27.95	478
28	478
28.05	478
28.1	478
28.15	478
28.2	478
28.25	478
28.3	478
28.35	478
28.4	478
28.45	478
28.5	478
28.55	478
28.6	478
28.65	478
28.7	478
28.75	478
28.8	478
28.85	478
28.9	478
28.95	478
29	478
29.05	478
29.1	478
29.15	478
29.2	478
29.25	478
29.3	478
29.35	478
29.4	478
29.45	478
29.5	478
29.55	478
29.6	478
29.65	478
29.7	478
29.75	478
29.8	478
29.85	478
29.9	478
29.95	478
30	478
30.05	478
30.1	478
30.15	478
30.2	478
30.25	478
30.3	478
30.35	478
30.4	478
30.45	478
30.5	478
30.55	478
30.6	478
30.65	478
30.7	478
30.75	478
30.8	478
30.85	478
30.9	478
30.95	478
31	478
31.05	478
31.1	478
31.15	478
31.2	478
31.25	478
31.3	478
31.35	478
31.4	478
31.45	478
31.5	478
31.55	478
31.6	478
31.65	478
31.7	478
31.75	478
31.8	478
31.85	478
31.9	478
31.95	478
32	478
32.05	478
32.1	478
32.15	478
32.2	478
32.25	478
32.3	478
32.35	478
32.4	478
32.45	478
32.5	478
32.55	478
32.6	478
32.65	478
32.7	478
32.75	478
32.8	478
32.85	478
32.9	478
32.95	478
33	478
33.05	478
33.1	478
33.15	478
33.2	478
33.25	478
33.3	478
33.35	478
33.4	478
33.45	478
33.5	478
33.55	478
33.6	478
33.65	478
33.7	478
33.75	478
33.8	478
33.85	478
33.9	478
33.95	478
34	478
34.05	478
34.1	478
34.15	478
34.2	478
34.25	478
34.3	478
34.35	478
34.4	478
34.45	478
34.5	478
34.55	478
34.6	478
34.65	478
34.7	478
34.75	478
34.8	478
34.85	478
34.9	478
34.95	478
35	478
35.05	478
35.1	478
35.15	478
35.2	478
35.25	478
35.3	478
35.35	478
35.4	478
35.45	478
35.5	478
35.55	478
35.6	478
35.65	478
35.7	478
35.75	478
35.8	478
35.85	478
35.9	478
35.95	478
36	478
36.05	478
36.1	478
36.15	478
36.2	478
36.25	478
36.3	478
36.35	478
36.4	478
36.45	478
36.5	478
36.55	478
36.6	478
36.65	478
36.7	478
36.75	478
36.8	478
36.85	478
36.9	478
36.95	478
37	478
37.05	478
37.1	478
37.15	478
37.2	478
37.25	478
37.3	478
37.35	478
37.4	478
37.45	478
37.5	478
37.55	478
37.6	478
37.65	478
37.7	478
37.75	478
37.8	478
37.85	478
37.9	478
37.95	478
38	478
38.05	478
38.1	478
38.15	478
38.2	478
38.25	478
38.3	478
38.35	478
38.4	478
38.45	478
38.5	478
38.55	478
38.6	478
38.65	478
38.7	478
38.75	478
38.8	478
38.85	478
38.9	478
38.95	478
39	478
39.05	478
39.1	478
39.15	478
39.2	478
39.25	478
39.3	478
39.35	478
39.4	478
39.45	478
39.5	478
39.55	478
39.6	478
39.65	478
39.7	478
39.75	478
39.8	478
39.85	478
39.9	478
39.95	478
40	478
40.05	478
40.1	478
40.15	478
40.2	478
40.25	478
40.3	478
40.35	478
40.4	478
40.45	478
40.5	478
40.55	478
40.6	478
40.65	478
40.7	478
40.75	478
40.8	478
40.85	478
40.9	478
40.95	478
41	478
41.05	478
41.1	478
41.15	478
41.2	478
41.25	478
41.3	478
41.35	478
41.4	478
41.45	478
41.5	478
41.55	478
41.6	478
41.65	478
41.7	478
41.75	478
41.8	478
41.85	478
41.9	478
41.95	478
42	478
42.05	478
42.1	478
42.15	478
42.2	478
42.25	478
42.3	478
42.35	478
42.4	478
42.45	478
42.5	478
42.55	478
42.6	478
42.65	478
42.7	478
42.75	478
42.8	478
42.85	478
42.9	478
42.95	478
43	478
43.05	478
43.1	478
43.15	478
43.2	478
43.25	478
43.3	478
43.35	478
43.4	478
43.45	478
43.5	478
43.55	478
43.6	478
43.65	478
43.7	478
43.75	478
43.8	478
43.85	478
43.9	478
43.95	478
44	478
44.05	478
44.1	478
44.15	478
44.2	478
44.25	478
44.3	478
44.35	478
44.4	478
44.45	478
44.5	478
44.55	478
44.6	478
44.65	478
44.7	478
44.75	478
44.8	478
44.85	478
44.9	478
44.95	478
45	478
45.05	478
45.1	478
45.15	478
45.2	478
45.25	478
45.3	478
45.35	478
45.4	478
45.45	478
45.5	478
45.55	478
45.6	478
45.65	478
45.7	478
45.75	478
45.8	478
45.85	478
45.9	478
45.95	478
46	478
46.05	478
46.1	478
46.15	478
46.2	478
46.25	478
46.3	478
46.35	478
46.4	478
46.45	478
46.5	478
46.55	478
46.6	478
46.65	478
46.7	478
46.75	478
46.8	478
46.85	478
46.9	478
46.95	478
47	478
47.05	478
47.1	478
47.15	478
47.2	478
47.25	478
47.3	478
47.35	478
47.4	478
47.45	478
47.5	478
47.55	478
47.6	478
47.65	478
47.7	478
47.75	478
47.8	478
47.85	478
47.9	478
47.95	478
48	478
48.05	478
48.1	478
48.15	478
48.2	478
48.25	478
48.3	478
48.35	478
48.4	478
48.45	478
48.5	478
48.55	478
48.6	478
48.65	478
48.7	478
48.75	478
48.8	478
48.85	478
48.9	478
48.95	478
49	478
49.05	478
49.1	478
49.15	478
49.2	478
49.25	478
49.3	478
49.35	478
49.4	478
49.45	478
49.5	478
49.55	478
49.6	478
49.65	478
49.7	478
49.75	478
49.8	478
49.85	478
49.9	478
49.95	478
50	478
50.05	478
50.1	478
50.15	478
50.2	478
50.25	478
50.3	478
50.35	478
50.4	478
50.45	478
50.5	478
50.55	478
50.6	478
50.65	478
50.7	478
50.75	478
50.8	478
50.85	478
50.9	478
50.95	478
51	478
51.05	478
51.1	478
51.15	478
51.2	478
51.25	478
51.3	478
51.35	478
51.4	478
51.45	478
51.5	478
51.55	478
51.6	478
51.65	478
51.7	478
51.75	478
51.8	478
51.85	478
51.9	478
51.95	478
52	478
52.05	478
52.1	478
52.15	478
52.2	478
52.25	478
52.3	478
52.35	478
52.4	478
52.45	478
52.5	478
52.55	478
52.6	478
52.65	478
52.7	478
52.75	478
52.8	478
52.85	478
52.9	478
52.95	478
53	478
53.05	478
53.1	478
53.15	478
53.2	478
53.25	478
53.3	478
53.35	478
53.4	478
53.45	478
53.5	478
53.55	478
53.6	478
53.65	478
53.7	478
53.75	478
53.8	478
53.85	478
53.9	478
53.95	478
54	478
54.05	478
54.1	478
54.15	478
54.2	478
54.25	478
54.3	478
54.35	478
54.4	478
54.45	478
54.5	478
54.55	478
54.6	478
54.65	478
54.7	478
54.75	478
54.8	478
54.85	478
54.9	478
54.95	478
55	478
55.05	478
55.1	478
55.15	478
55.2	478
55.25	478
55.3	478
55.35	478
55.4	478
55.45	478
55.5	478
55.55	478
55.6	478
55.65	478
55.7	478
55.75	478
55.8	478
55.85	478
55.9	478
55.95	478
56	478
56.05	478
56.1	478
56.15	478
56.2	478
56.25	478
56.3	478
56.35	478
56.4	478
56.45	478
56.5	478
56.55	478
56.6	478
56.65	478
56.7	478
56.75	478
56.8	478
56.85	478
56.9	478
56.95	478
57	478
57.05	478
57.1	478
57.15	478
57.2	478
57.25	478
57.3	478
57.35	478
57.4	478
57.45	478
57.5	478
57.55	478
57.6	478
57.65	478
57.7	478
57.75	478
57.8	478
57.85	478
57.9	478
57.95	478
58	478
58.05	478
58.1	478
58.15	478
58.2	478
58.25	478
58.3	478
58.35	478
58.4	478
58.45	478
58.5	478
58.55	478
58.6	478
58.65	478
58.7	478
58.75	478
58.8	478
58.85	478
58.9	478
58.95	478
59	478
59.05	478
59.1	478
59.15	478
59.2	478
59.25	478
59.3	478
59.35	478
59.4	478
59.45	478
59.5	478
59.55	478
59.6	478
59.65	478
59.7	478
59.75	478
59.8	478
59.85	478
59.9	478
59.95	478
60	478
60.05	478
60.1	478
60.15	478
60.2	478
60.25	478
60.3	478
60.35	478
60.4	478
60.45	478
60.5	478
60.55	478
60.6	478
60.65	478
60.7	478
60.75	478
60.8	478
60.85	478
60.9	478
60.95	478
61	478
61.05	478
61.1	478
61.15	478
61.2	478
61.25	478
61.3	478
61.35	478
61.4	478
61.45	478
61.5	478
61.55	478
61.6	478
61.65	478
61.7	478
61.75	478
61.8	478
61.85	478
61.9	478
61.95	478
62	478
62.05	478
62.1	478
62.15	478
62.2	478
62.25	478
62.3	478
62.35	478
62.4	478
62.45	478
62.5	478
62.55	478
62.6	478
62.65	478
62.7	478
62.75	478
62.8	478
62.85	478
62.9	478
62.95	478
63	478
63.05	478
63.1	478
63.15	478
63.2	478
63.25	478
63.3	478
63.35	478
63.4	478
63.45	478
63.5	478
63.55	478
63.6	478
63.65	478
63.7	478
63.75	478
63.8	478
63.85	478
63.9	478
63.95	478
64	478
64.05	478
64.1	478
64.15	478
64.2	478
64.25	478
64.3	478
64.35	478
64.4	478
64.45	478
64.5	478
64.55	478
64.6	478
64.65	478
64.7	478
64.75	478
64.8	478
64.85	478
64.9	478
64.95	478
65	478
65.05	478
65.1	478
65.15	478
65.2	478
65.25	478
65.3	478
65.35	478
65.4	478
65.45	478
65.5	478
65.55	478
65.6	478
65.65	478
65.7	478
65.75	478
65.8	478
65.85	478
65.9	478
65.95	478
66	478
66.05	478
66.1	478
66.15	478
66.2	478
66.25	478
66.3	478
66.35	478
66.4	478
66.45	478
66.5	478
66.55	478
66.6	478
66.65	478
66.7	478
66.75	478
66.8	478
66.85	478
66.9	478
66.95	478
67	478
67.05	478
67.1	478
67.15	478
67.2	478
67.25	478
67.3	478
67.35	478
67.4	478
67.45	478
67.5	478
67.55	478
67.6	478
67.65	478
67.7	478
67.75	478
67.8	478
67.85	478
67.9	478
67.95	478
68	478
68.05	478
68.1	478
68.15	478
68.2	478
68.25	478
68.3	478
68.35	478
68.4	478
68.45	478
68.5	478
68.55	478
68.6	478
68.65	478
68.7	478
68.75	478
68.8	478
68.85	478
68.9	478
68.95	478
69	478
69.05	478
69.1	478
69.15	478
69.2	478
69.25	478
69.3	478
69.35	478
69.4	478
69.45	478
69.5	478
69.55	478
69.6	478
69.65	478
69.7	478
69.75	478
69.8	478
69.85	478
69.9	478
69.95	478
70	478
70.05	478
70.1	478
70.15	478
70.2	478
70.25	478
70.3	478
70.35	478
70.4	478
70.45	478
70.5	478
70.55	478
70.6	478
70.65	478
70.7	478
70.75	478
70.8	478
70.85	478
70.9	478
70.95	478
71	478
71.05	478
71.1	478
71.15	478
71.2	478
71.25	478
71.3	478
71.35	478
71.4	478
71.45	478
71.5	478
71.55	478
71.6	478
71.65	478
71.7	478
71.75	478
71.8	478
71.85	478
71.9	478
71.95	478
72	478
72.05	478
72.1	478
72.15	478
72.2	478
72.25	478
72.3	478
72.35	478
72.4	478
72.45	478
72.5	478
72.55	478
72.6	478
72.65	478
72.7	478
72.75	478
72.8	478
72.85	478
72.9	478
72.95	478
73	478
73.05	478
73.1	478
73.15	478
73.2	478
73.25	478
73.3	478
73.35	478
73.4	478
73.45	478
73.5	478
73.55	478
73.6	478
73.65	478
73.7	478
73.75	478
73.8	478
73.85	478
73.9	478
73.95	478
74	478
74.05	478
74.1	478
74.15	478
74.2	478
74.25	478
74.3	478
74.35	478
74.4	478
74.45	478
74.5	478
74.55	478
74.6	478
74.65	478
74.7	478
74.75	478
74.8	478
74.85	478
74.9	478
74.95	478
75	478
75.05	478
75.1	478
75.15	478
75.2	478
75.25	478
75.3	478
75.35	478
75.4	478
75.45	478
75.5	478
75.55	478
75.6	478
75.65	478
75.7	478
75.75	478
75.8	478
75.85	478
75.9	478
75.95	478
76	478
76.05	478
76.1	478
76.15	478
76.2	478
76.25	478
76.3	478
76.35	478
76.4	478
76.45	478
76.5	478
76.55	478
76.6	478
76.65	478
76.7	478
76.75	478
76.8	478
76.85	478
76.9	478
76.95	478
77	478
77.05	478
77.1	478
77.15	478
77.2	478
77.25	478
77.3	478
77.35	478
77.4	478
77.45	478
77.5	478
77.55	478
77.6	478
77.65	478
77.7	478
77.75	478
77.8	478
77.85	478
77.9	478
77.95	478
78	478
78.05	478
78.1	478
78.15	478
78.2	478
78.25	478
78.3	478
78.35	478
78.4	478
78.45	478
78.5	478
78.55	478
78.6	478
78.65	478
78.7	478
78.75	478
78.8	478
78.85	478
78.9	478
78.95	478
79	478
79.05	478
79.1	478
79.15	478
79.2	478
79.25	478
79.3	478
79.35	478
79.4	478
79.45	478
79.5	478
79.55	478
79.6	478
79.65	478
79.7	478
79.75	478
79.8	478
79.85	478
79.9	478
79.95	478
80	478
80.05	478
80.1	478
80.15	478
80.2	478
80.25	478
80.3	478
80.35	478
80.4	377
80.45	377
80.5	377
80.55	377
80.6	191
80.65	191
80.7	191
80.75	123
80.8	123
80.85	123
80.9	126
80.95	126
81	129
81.05	130
81.1	130
81.15	131
81.2	131
81.25	134
81.3	134
81.35	137
81.4	137
81.45	140
81.5	140
81.55	143
81.6	143
81.65	146
81.7	146
81.75	149
81.8	149
81.85	152
81.9	152
81.95	155
82	155
82.05	158
82.1	158
82.15	161
82.2	161
82.25	164
82.3	164
82.35	167
82.4	167
82.45	170
82.5	170
82.55	173
82.6	173
82.65	176
82.7	176
82.75	179
82.8	179
82.85	182
82.9	182
82.95	185
83	185
83.05	188
83.1	188
83.15	191
83.2	191
83.25	194
83.3	194
83.35	197
83.4	197
83.45	200
83.5	200
83.55	203
83.6	203
83.65	206
83.7	206
83.75	209
83.8	209
83.85	212
83.9	212
83.95	215
84	215
84.05	218
84.1	218
84.15	221
84.2	221
84.25	224
84.3	224
84.35	227
84.4	227
84.45	230
84.5	230
84.55	233
84.6	233
84.65	236
84.7	236
84.75	239
84.8	239
84.85	242
84.9	242
84.95	243
85	243
85.05	243
85.1	243
85.15	242
85.2	242
85.25	239
85.3	239
85.35	238
85.4	238
85.45	239
85.5	239
85.55	242
85.6	242
85.65	243
85.7	243
85.75	243
85.8	243
85.85	242
85.9	242
85.95	239
86	239
86.05	238
86.1	238
86.15	239
86.2	239
86.25	242
86.3	242
86.35	243
86.4	243
86.45	243
86.5	243
86.55	242
86.6	242
86.65	242
86.7	239
86.75	239
86.8	238
86.85	238
86.9	239
86.95	239
87	242
87.05	242
87.1	243
87.15	243
87.2	243
87.25	243
87.3	242
87.35	242
87.4	239
87.45	239
87.5	238
87.55	238
87.6	239
87.65	239
87.7	242
87.75	242
87.8	243
87.85	243
87.9	244
87.95	244
88	243
88.05	243
88.1	240
88.15	240
88.2	237
88.25	237
88.3	238
88.35	238
88.4	239
88.45	239
88.5	242
88.55	242
88.6	243
88.65	243
88.7	243
88.75	243
88.8	242
88.85	242
88.9	239
88.95	239
89	238
89.05	238
89.1	239
89.15	239
89.2	242
89.25	242
89.3	245
89.35	245
89.4	245
89.45	245
89.5	244
89.55	244
89.6	239
89.65	239
89.7	236
89.75	236
89.8	237
89.85	237
89.9	240
89.95	240
90	241
90.05	241
90.1	242
90.15	242
90.2	243
90.25	243
90.3	242
90.35	242
90.4	241
90.45	241
90.5	240
90.55	240
90.6	239
90.65	239
90.7	240
90.75	240
90.8	241
90.85	241
90.9	242
90.95	242
91	243
91.05	243
91.1	242
91.15	242
91.2	241
91.25	241
91.3	241
91.35	240
91.4	240
91.45	239
91.5	239
91.55	240
91.6	240
91.65	241
91.7	241
91.75	242
91.8	242
91.85	243
91.9	243
91.95	242
92	242
92.05	241
92.1	241
92.15	240
92.2	240
92.25	239
92.3	239
92.35	240
92.4	240
92.45	241
92.5	241
92.55	242
92.6	242
92.65	243
92.7	243
92.75	242
92.8	242
92.85	241
92.9	241
92.95	240
93	240
93.05	239
93.1	239
93.15	240
93.2	240
93.25	241
93.3	241
93.35	242
93.4	242
93.45	243
93.5	243
93.55	242
93.6	242
93.65	241
93.7	241
93.75	240
93.8	240
93.85	239
93.9	239
93.95	240
94	240
94.05	241
94.1	241
94.15	242
94.2	242
94.25	243
94.3	243
94.35	242
94.4	242
94.45	241
94.5	241
94.55	240
94.6	240
94.65	239
94.7	239
94.75	240
94.8	240
94.85	241
94.9	241
94.95	242
95	242
95.05	243
95.1	243
95.15	242
95.2	242
95.25	241
95.3	241
95.35	240
95.4	240
95.45	239
95.5	239
95.55	240
95.6	240
95.65	241
95.7	241
95.75	242
95.8	242
95.85	242
95.9	242
95.95	241
96	241
96.05	240
96.1	240
96.15	239
96.2	239
96.25	240
96.3	240
96.35	241
96.4	241
96.45	242
96.5	242
96.55	242
96.6	243
96.65	243
96.7	242
96.75	242
96.8	241
96.85	241
96.9	240
96.95	240
97	239
97.05	239
97.1	240
97.15	240
97.2	241
97.25	241
97.3	242
97.35	242
97.4	243
97.45	243
97.5	242
97.55	242
97.6	240
97.65	240
97.7	239
97.75	239
97.8	240
97.85	240
97.9	241
97.95	241
98	242
98.05	242
98.1	243
98.15	243
98.2	242
98.25	242
98.3	241
98.35	241
98.4	240
98.45	240
98.5	239
98.55	239
98.6	240
98.65	240
98.7	241
98.75	241
98.8	242
98.85	242
98.9	243
98.95	243
99	242
99.05	242
99.1	241
99.15	241
99.2	240
99.25	240
99.3	239
99.35	239
99.4	240
99.45	240
99.5	241
99.55	241
99.6	242
99.65	242
99.7	243
99.75	243
99.8	242
99.85	242
99.9	241
99.95	241
100	240
100.05	240
100.1	239
100.15	239
100.2	240
100.25	240
100.3	241
100.35	241
100.4	242
100.45	242
100.5	242
100.55	242
100.6	241
100.65	241
100.7	240
100.75	240
100.8	239
100.85	239
100.9	240
100.95	240
101	241
101.05	241
101.1	242
101.15	242
101.2	243
101.25	243
101.3	242
101.35	242
101.4	241
101.45	241
101.5	240
101.55	240
101.6	239
101.65	239
101.7	239
101.75	240
101.8	240
101.85	241
101.9	241
101.95	242
102	242
102.05	242
102.1	242
102.15	241
102.2	241
102.25	240
102.3	240
102.35	239
102.4	239
102.45	240
102.5	240
102.55	241
102.6	241
102.65	242
102.7	242
102.75	243
102.8	243
102.85	242
102.9	242
102.95	241
103	241
103.05	240
103.1	240
103.15	239
103.2	239
103.25	240
103.3	240
103.35	241
103.4	241
103.45	242
103.5	242
103.55	243
103.6	243
103.65	242
103.7	242
103.75	240
103.8	240
103.85	239
103.9	239
103.95	240
104	240
104.05	241
104.1	241
104.15	242
104.2	242
104.25	243
104.3	243
104.35	242
104.4	242
104.45	241
104.5	241
104.55	240
104.6	240
104.65	239
104.7	239
104.75	240
104.8	240
104.85	241
104.9	241
104.95	242
105	242
105.05	243
105.1	243
105.15	242
105.2	242
105.25	241
105.3	241
105.35	240
105.4	240
105.45	239
105.5	239
105.55	240
105.6	240
105.65	241
105.7	241
105.75	242
105.8	242
105.85	243
105.9	243
105.95	242
106	242
106.05	241
106.1	241
106.15	240
106.2	240
106.25	239
106.3	239
106.35	240
106.4	240
106.45	241
106.5	241
106.55	242
106.6	242
106.65	243
106.7	243
106.75	242
106.8	242
106.85	241
106.9	241
106.95	241
107	240
107.05	240
107.1	239
107.15	239
107.2	240
107.25	240
107.3	241
107.35	241
107.4	242
107.45	242
107.5	243
107.55	243
107.6	242
107.65	242
107.7	241
107.75	241
107.8	240
107.85	240
107.9	239
107.95	239
108	240
108.05	240
108.1	241
108.15	241
108.2	242
108.25	242
108.3	243
108.35	243
108.4	242
108.45	242
108.5	241
108.55	241
108.6	240
108.65	240
108.7	239
108.75	239
108.8	240
108.85	240
108.9	241
108.95	241
109	242
109.05	242
109.1	243
109.15	243
109.2	242
109.25	242
109.3	241
109.35	241
109.4	240
109.45	240
109.5	239
109.55	239
109.6	240
109.65	240
109.7	241
109.75	241
109.8	242
109.85	242
109.9	243
109.95	243
110	242
110.05	242
110.1	241
110.15	241
110.2	240
110.25	240
110.3	239
110.35	239
110.4	240
110.45	240
110.5	241
110.55	241
110.6	242
110.65	242
110.7	243
110.75	243
110.8	242
110.85	242
110.9	241
110.95	241
111	240
111.05	240
111.1	239
111.15	239
111.2	240
111.25	240
111.3	241
111.35	241
111.4	242
111.45	242
111.5	243
111.55	243
111.6	242
111.65	242
111.7	241
111.75	241
111.8	240
111.85	240
111.9	239
111.95	239
112	240
112.05	240
112.1	240
112.15	241
112.2	241
112.25	242
112.3	242
112.35	243
112.4	243
112.45	242
112.5	242
112.55	241
112.6	241
112.65	240
112.7	240
112.75	239
112.8	239
112.85	240
112.9	240
112.95	241
113	241
113.05	242
113.1	242
113.15	243
113.2	243
113.25	242
113.3	242
113.35	241
113.4	241
113.45	240
113.5	240
113.55	239
113.6	239
113.65	240
113.7	240
113.75	241
113.8	241
113.85	242
113.9	242
113.95	243
114	243
114.05	242
114.1	242
114.15	241
114.2	241
114.25	240
114.3	240
114.35	239
114.4	239
114.45	240
114.5	240
114.55	241
114.6	241
114.65	242
114.7	242
114.75	243
114.8	243
114.85	242
114.9	242
114.95	241
115	241
115.05	240
115.1	240
115.15	239
115.2	239
115.25	240
115.3	240
115.35	241
115.4	241
115.45	242
115.5	242
115.55	243
115.6	243
115.65	242
115.7	242
115.75	241
115.8	241
115.85	240
115.9	240
115.95	239
116	239
116.05	240
116.1	240
116.15	241
116.2	241
116.25	242
116.3	242
116.35	243
116.4	243
116.45	242
116.5	242
116.55	241
116.6	241
116.65	240
116.7	240
116.75	239
116.8	239
116.85	240
116.9	240
116.95	241
117	241
117.05	242
117.1	242
117.15	242
117.2	242
117.25	242
117.3	241
117.35	241
117.4	240
117.45	240
117.5	239
117.55	239
117.6	240
117.65	240
117.7	241
117.75	241
117.8	242
117.85	242
117.9	243
117.95	243
118	242
118.05	242
118.1	241
118.15	241
118.2	240
118.25	240
118.3	239
118.35	239
