# Time(s)	CWND(packets)
9.2	388
9.25	388
9.3	391
9.35	391
9.4	394
9.45	394
9.5	397
9.55	397
9.6	400
9.65	400
9.7	403
9.75	403
9.8	406
9.85	406
9.9	409
9.95	409
10	412
10.05	412
10.1	415
10.15	415
10.2	418
10.25	418
10.3	421
10.35	421
10.4	424
10.45	424
10.5	427
10.55	427
10.6	430
10.65	430
10.7	433
10.75	433
10.8	436
10.85	436
10.9	439
10.95	439
11	442
11.05	442
11.1	445
11.15	445
11.2	448
11.25	448
11.3	451
11.35	451
11.4	454
11.45	454
11.5	457
11.55	457
11.6	460
11.65	460
11.7	463
11.75	463
11.8	466
11.85	466
11.9	469
11.95	469
12	472
12.05	472
12.1	475
12.15	475
12.2	478
12.25	478
12.3	481
12.35	481
12.4	484
12.45	484
12.5	487
12.55	487
12.6	490
12.65	490
12.7	493
12.75	493
12.8	496
12.85	496
12.9	499
12.95	499
13	502
13.05	502
13.1	505
13.15	505
13.2	508
13.25	508
13.3	511
13.35	511
13.4	514
13.45	514
13.5	517
13.55	517
13.6	520
13.65	520
13.7	523
13.75	523
13.8	526
13.85	526
13.9	529
13.95	529
14	532
14.05	532
14.1	535
14.15	535
14.2	538
14.25	538
14.3	541
14.35	541
14.4	544
14.45	544
14.5	547
14.55	547
14.6	550
14.65	550
14.7	553
14.75	553
14.8	556
14.85	556
14.9	559
14.95	559
15	562
15.05	562
15.1	565
15.15	565
15.2	568
15.25	568
15.3	571
15.35	571
15.4	574
15.45	574
15.5	577
15.55	577
15.6	580
15.65	580
15.7	583
15.75	583
15.8	586
15.85	586
15.9	589
15.95	589
16	592
16.05	592
16.1	595
16.15	595
16.2	598
16.25	598
16.3	601
16.35	601
16.4	601
16.45	601
16.5	600
16.55	600
16.6	596
16.65	596
16.7	594
16.75	594
16.8	597
16.85	597
16.9	600
16.95	600
17	601
17.05	601
17.1	600
17.15	600
17.2	596
17.25	596
17.3	594
17.35	594
17.4	597
17.45	597
17.5	600
17.55	600
17.6	603
17.65	603
17.7	601
17.75	601
17.8	597
17.85	597
17.9	593
17.95	593
18	593
18.05	593
18.1	596
18.15	596
18.2	599
18.25	599
18.3	600
18.35	600
18.4	598
18.45	598
18.5	596
18.55	596
18.6	596
18.65	596
18.7	599
18.75	599
18.8	602
18.85	602
18.9	602
18.95	602
19	599
19.05	599
19.1	595
19.15	595
19.2	595
19.25	593
19.3	593
19.35	596
19.4	596
19.45	599
19.5	599
19.55	599
19.6	599
19.65	598
19.7	598
19.75	596
19.8	596
19.85	596
19.9	596
19.95	599
20	599
20.05	602
20.1	602
20.15	603
20.2	603
20.25	599
20.3	599
20.35	594
20.4	594
20.45	592
20.5	592
20.55	595
20.6	595
20.65	598
20.7	598
20.75	601
20.8	601
20.85	602
20.9	602
20.95	600
21	600
21.05	596
21.1	596
21.15	594
21.2	594
21.25	597
21.3	597
21.35	600
21.4	600
21.45	603
21.5	603
21.55	602
21.6	602
21.65	597
21.7	597
21.75	593
21.8	593
21.85	593
21.9	593
21.95	596
22	596
22.05	599
22.1	599
22.15	599
22.2	599
22.25	598
22.3	598
22.35	596
22.4	596
22.45	596
22.5	596
22.55	599
22.6	599
22.65	602
22.7	602
22.75	602
22.8	602
22.85	598
22.9	598
22.95	594
23	594
23.05	594
23.1	594
23.15	597
23.2	597
23.25	600
23.3	600
23.35	603
23.4	603
23.45	601
23.5	601
23.55	599
23.6	599
23.65	595
23.7	595
23.75	593
23.8	593
23.85	596
23.9	596
23.95	599
24	599
24.05	600
24.1	600
24.15	598
24.2	598
24.25	596
24.3	596
24.35	596
24.4	596
24.45	599
24.5	599
24.55	602
24.6	602
24.65	603
24.7	603
24.75	599
24.8	599
24.85	593
24.9	593
24.95	591
25	591
25.05	594
25.1	594
25.15	597
25.2	597
25.25	597
25.3	597
25.35	598
25.4	598
25.45	598
25.5	598
25.55	598
25.6	598
25.65	598
25.7	598
25.75	598
25.8	598
25.85	598
25.9	598
25.95	598
26	598
26.05	598
26.1	598
26.15	598
26.2	598
26.25	598
26.3	598
26.35	598
26.4	598
26.45	598
26.5	598
26.55	598
26.6	598
26.65	598
26.7	598
26.75	598
26.8	598
26.85	598
26.9	598
26.95	598
27	598
27.05	598
27.1	598
27.15	598
27.2	598
27.25	598
27.3	598
27.35	598
27.4	598
27.45	598
27.5	598
27.55	598
27.6	598
27.65	598
27.7	598
27.75	598
27.8	598
27.85	598
27.9	598
27.95	598
28	598
28.05	598
28.1	598
28.15	598
28.2	598
28.25	598
28.3	598
28.35	598
28.4	598
28.45	598
28.5	598
28.55	598
28.6	598
28.65	598
28.7	598
28.75	598
28.8	598
28.85	598
28.9	598
28.95	598
29	598
29.05	598
29.1	598
29.15	598
29.2	598
29.25	598
29.3	598
29.35	598
29.4	598
29.45	598
29.5	598
29.55	598
29.6	598
29.65	598
29.7	598
29.75	598
29.8	598
29.85	598
29.9	598
29.95	598
30	598
30.05	598
30.1	598
30.15	598
30.2	598
30.25	598
30.3	598
30.35	598
30.4	598
30.45	598
30.5	598
30.55	598
30.6	598
30.65	598
30.7	598
30.75	598
30.8	598
30.85	598
30.9	598
30.95	598
31	598
31.05	598
31.1	598
31.15	598
31.2	598
31.25	598
31.3	598
31.35	598
31.4	598
31.45	598
31.5	598
31.55	598
31.6	598
31.65	598
31.7	598
31.75	598
31.8	598
31.85	598
31.9	598
31.95	598
32	598
32.05	598
32.1	598
32.15	598
32.2	598
32.25	598
32.3	598
32.35	598
32.4	598
32.45	598
32.5	598
32.55	598
32.6	598
32.65	598
32.7	598
32.75	598
32.8	598
32.85	598
32.9	598
32.95	598
33	598
33.05	598
33.1	598
33.15	598
33.2	598
33.25	598
33.3	598
33.35	598
33.4	598
33.45	598
33.5	598
33.55	598
33.6	598
33.65	598
33.7	598
33.75	598
33.8	598
33.85	598
33.9	598
33.95	598
34	598
34.05	598
34.1	598
34.15	598
34.2	598
34.25	598
34.3	598
34.35	598
34.4	598
34.45	598
34.5	598
34.55	598
34.6	598
34.65	598
34.7	598
34.75	598
34.8	598
34.85	598
34.9	598
34.95	598
35	598
35.05	598
35.1	598
35.15	598
35.2	598
35.25	598
35.3	598
35.35	598
35.4	598
35.45	598
35.5	598
35.55	598
35.6	598
35.65	598
35.7	598
35.75	598
35.8	598
35.85	598
35.9	598
35.95	598
36	598
36.05	598
36.1	598
36.15	598
36.2	598
36.25	598
36.3	598
36.35	598
36.4	598
36.45	598
36.5	598
36.55	598
36.6	598
36.65	598
36.7	598
36.75	598
36.8	598
36.85	598
36.9	598
36.95	598
37	598
37.05	598
37.1	598
37.15	598
37.2	598
37.25	598
37.3	598
37.35	598
37.4	598
37.45	598
37.5	598
37.55	598
37.6	598
37.65	598
37.7	598
37.75	598
37.8	598
37.85	598
37.9	598
37.95	598
38	598
38.05	598
38.1	598
38.15	598
38.2	598
38.25	598
38.3	598
38.35	598
38.4	598
38.45	598
38.5	598
38.55	598
38.6	598
38.65	598
38.7	598
38.75	598
38.8	598
38.85	598
38.9	598
38.95	598
39	598
39.05	598
39.1	598
39.15	598
39.2	598
39.25	598
39.3	598
39.35	598
39.4	598
39.45	598
39.5	598
39.55	598
39.6	598
39.65	598
39.7	598
39.75	598
39.8	598
39.85	598
39.9	598
39.95	598
40	598
40.05	598
40.1	598
40.15	598
40.2	598
40.25	598
40.3	598
40.35	598
40.4	598
40.45	598
40.5	598
40.55	598
40.6	598
40.65	598
40.7	598
40.75	598
40.8	598
40.85	598
40.9	598
40.95	598
41	598
41.05	598
41.1	598
41.15	598
41.2	598
41.25	598
41.3	598
41.35	598
41.4	598
41.45	598
41.5	598
41.55	598
41.6	598
41.65	598
41.7	598
41.75	598
41.8	598
41.85	598
41.9	598
41.95	598
42	598
42.05	598
42.1	598
42.15	598
42.2	598
42.25	598
42.3	598
42.35	598
42.4	598
42.45	598
42.5	598
42.55	598
42.6	598
42.65	598
42.7	598
42.75	598
42.8	598
42.85	598
42.9	598
42.95	598
43	598
43.05	598
43.1	598
43.15	598
43.2	598
43.25	598
43.3	598
43.35	598
43.4	598
43.45	598
43.5	598
43.55	598
43.6	598
43.65	598
43.7	598
43.75	598
43.8	598
43.85	598
43.9	598
43.95	598
44	598
44.05	598
44.1	598
44.15	598
44.2	598
44.25	598
44.3	598
44.35	598
44.4	598
44.45	598
44.5	598
44.55	598
44.6	598
44.65	598
44.7	598
44.75	598
44.8	598
44.85	598
44.9	598
44.95	598
45	598
45.05	598
45.1	598
45.15	598
45.2	598
45.25	598
45.3	598
45.35	598
45.4	598
45.45	598
45.5	598
45.55	598
45.6	598
45.65	598
45.7	598
45.75	598
45.8	598
45.85	598
45.9	598
45.95	598
46	598
46.05	598
46.1	598
46.15	598
46.2	598
46.25	598
46.3	598
46.35	598
46.4	598
46.45	598
46.5	598
46.55	598
46.6	598
46.65	598
46.7	598
46.75	598
46.8	598
46.85	598
46.9	598
46.95	598
47	598
47.05	598
47.1	598
47.15	598
47.2	598
47.25	598
47.3	598
47.35	598
47.4	598
47.45	598
47.5	598
47.55	598
47.6	598
47.65	598
47.7	598
47.75	598
47.8	598
47.85	598
47.9	598
47.95	598
48	598
48.05	598
48.1	598
48.15	598
48.2	598
48.25	598
48.3	598
48.35	598
48.4	598
48.45	598
48.5	598
48.55	598
48.6	598
48.65	598
48.7	598
48.75	598
48.8	598
48.85	598
48.9	598
48.95	598
49	598
49.05	598
49.1	598
49.15	598
49.2	598
49.25	598
49.3	598
49.35	598
49.4	598
49.45	598
49.5	598
49.55	598
49.6	598
49.65	598
49.7	598
49.75	598
49.8	598
49.85	598
49.9	598
49.95	598
50	598
50.05	598
50.1	598
50.15	598
50.2	598
50.25	598
50.3	598
50.35	598
50.4	598
50.45	598
50.5	598
50.55	598
50.6	598
50.65	598
50.7	598
50.75	598
50.8	598
50.85	598
50.9	598
50.95	598
51	598
51.05	598
51.1	598
51.15	598
51.2	598
51.25	598
51.3	598
51.35	598
51.4	598
51.45	598
51.5	598
51.55	598
51.6	598
51.65	598
51.7	598
51.75	598
51.8	598
51.85	598
51.9	598
51.95	598
52	598
52.05	598
52.1	598
52.15	598
52.2	598
52.25	598
52.3	598
52.35	598
52.4	598
52.45	598
52.5	598
52.55	598
52.6	598
52.65	598
52.7	598
52.75	598
52.8	598
52.85	598
52.9	598
52.95	598
53	598
53.05	598
53.1	598
53.15	598
53.2	598
53.25	598
53.3	598
53.35	598
53.4	598
53.45	598
53.5	598
53.55	598
53.6	598
53.65	598
53.7	598
53.75	598
53.8	598
53.85	598
53.9	598
53.95	598
54	598
54.05	598
54.1	598
54.15	598
54.2	598
54.25	598
54.3	598
54.35	598
54.4	598
54.45	598
54.5	598
54.55	598
54.6	598
54.65	598
54.7	598
54.75	598
54.8	598
54.85	598
54.9	598
54.95	598
55	598
55.05	598
55.1	598
55.15	598
55.2	598
55.25	598
55.3	598
55.35	598
55.4	598
55.45	598
55.5	598
55.55	598
55.6	598
55.65	598
55.7	598
55.75	598
55.8	598
55.85	598
55.9	598
55.95	598
56	598
56.05	598
56.1	598
56.15	598
56.2	598
56.25	598
56.3	598
56.35	598
56.4	598
56.45	598
56.5	598
56.55	598
56.6	598
56.65	598
56.7	598
56.75	598
56.8	598
56.85	598
56.9	598
56.95	598
57	598
57.05	598
57.1	598
57.15	598
57.2	598
57.25	598
57.3	598
57.35	598
57.4	598
57.45	598
57.5	598
57.55	598
57.6	598
57.65	598
57.7	598
57.75	598
57.8	598
57.85	598
57.9	598
57.95	598
58	598
58.05	598
58.1	598
58.15	598
58.2	598
58.25	598
58.3	598
58.35	598
58.4	598
58.45	598
58.5	598
58.55	598
58.6	598
58.65	598
58.7	598
58.75	598
58.8	598
58.85	598
58.9	598
58.95	598
59	598
59.05	598
59.1	598
59.15	598
59.2	598
59.25	598
59.3	598
59.35	598
59.4	598
59.45	598
59.5	598
59.55	598
59.6	598
59.65	598
59.7	598
59.75	598
59.8	598
59.85	598
59.9	598
59.95	598
60	598
60.05	598
60.1	598
60.15	598
60.2	598
60.25	598
60.3	598
60.35	598
60.4	598
60.45	598
60.5	598
60.55	598
60.6	598
60.65	598
60.7	598
60.75	598
60.8	598
60.85	598
60.9	598
60.95	598
61	598
61.05	598
61.1	598
61.15	598
61.2	598
61.25	598
61.3	598
61.35	598
61.4	598
61.45	598
61.5	598
61.55	598
61.6	598
61.65	598
61.7	598
61.75	598
61.8	598
61.85	598
61.9	598
61.95	598
62	598
62.05	598
62.1	598
62.15	598
62.2	598
62.25	598
62.3	598
62.35	598
62.4	598
62.45	598
62.5	598
62.55	598
62.6	598
62.65	598
62.7	598
62.75	598
62.8	598
62.85	598
62.9	598
62.95	598
63	598
63.05	598
63.1	598
63.15	598
63.2	598
63.25	598
63.3	598
63.35	598
63.4	598
63.45	598
63.5	598
63.55	598
63.6	598
63.65	598
63.7	598
63.75	598
63.8	598
63.85	598
63.9	598
63.95	598
64	598
64.05	598
64.1	598
64.15	598
64.2	598
64.25	598
64.3	598
64.35	598
64.4	598
64.45	598
64.5	598
64.55	598
64.6	598
64.65	598
64.7	598
64.75	598
64.8	598
64.85	598
64.9	598
64.95	598
65	598
65.05	598
65.1	598
65.15	598
65.2	598
65.25	598
65.3	598
65.35	598
65.4	598
65.45	598
65.5	598
65.55	598
65.6	598
65.65	598
65.7	598
65.75	598
65.8	598
65.85	598
65.9	598
65.95	598
66	598
66.05	598
66.1	598
66.15	598
66.2	598
66.25	598
66.3	598
66.35	598
66.4	598
66.45	598
66.5	598
66.55	598
66.6	598
66.65	598
66.7	598
66.75	598
66.8	598
66.85	598
66.9	598
66.95	598
67	598
67.05	598
67.1	598
67.15	598
67.2	598
67.25	598
67.3	598
67.35	598
67.4	598
67.45	598
67.5	598
67.55	598
67.6	598
67.65	598
67.7	598
67.75	598
67.8	598
67.85	598
67.9	598
67.95	598
68	598
68.05	598
68.1	598
68.15	598
68.2	598
68.25	598
68.3	598
68.35	598
68.4	598
68.45	598
68.5	598
68.55	598
68.6	598
68.65	598
68.7	598
68.75	598
68.8	598
68.85	598
68.9	598
68.95	598
69	598
69.05	598
69.1	598
69.15	598
69.2	598
69.25	598
69.3	598
69.35	598
69.4	598
69.45	598
69.5	598
69.55	598
69.6	598
69.65	598
69.7	598
69.75	598
69.8	598
69.85	598
69.9	598
69.95	598
70	598
70.05	598
70.1	598
70.15	598
70.2	598
70.25	598
70.3	598
70.35	598
70.4	598
70.45	598
70.5	598
70.55	598
70.6	598
70.65	598
70.7	598
70.75	598
70.8	598
70.85	598
70.9	598
70.95	598
71	598
71.05	598
71.1	598
71.15	598
71.2	598
71.25	598
71.3	598
71.35	598
71.4	598
71.45	598
71.5	598
71.55	598
71.6	598
71.65	598
71.7	598
71.75	598
71.8	598
71.85	598
71.9	598
71.95	598
72	598
72.05	598
72.1	598
72.15	598
72.2	598
72.25	598
72.3	598
72.35	598
72.4	598
72.45	598
72.5	598
72.55	598
72.6	598
72.65	598
72.7	598
72.75	598
72.8	598
72.85	598
72.9	598
72.95	598
73	598
73.05	598
73.1	598
73.15	598
73.2	598
73.25	598
73.3	598
73.35	598
73.4	598
73.45	598
73.5	598
73.55	598
73.6	598
73.65	598
73.7	598
73.75	598
73.8	598
73.85	598
73.9	598
73.95	598
74	598
74.05	598
74.1	598
74.15	598
74.2	598
74.25	598
74.3	598
74.35	598
74.4	598
74.45	598
74.5	598
74.55	598
74.6	598
74.65	598
74.7	598
74.75	598
74.8	598
74.85	598
74.9	598
74.95	598
75	598
75.05	598
75.1	598
75.15	598
75.2	598
75.25	598
75.3	598
75.35	598
75.4	598
75.45	598
75.5	598
75.55	598
75.6	598
75.65	598
75.7	598
75.75	598
75.8	598
75.85	598
75.9	598
75.95	598
76	598
76.05	598
76.1	598
76.15	598
76.2	598
76.25	598
76.3	598
76.35	598
76.4	598
76.45	598
76.5	598
76.55	598
76.6	598
76.65	598
76.7	598
76.75	598
76.8	598
76.85	598
76.9	598
76.95	598
77	598
77.05	598
77.1	598
77.15	598
77.2	598
77.25	598
77.3	598
77.35	598
77.4	598
77.45	598
77.5	598
77.55	598
77.6	598
77.65	598
77.7	598
77.75	598
77.8	598
77.85	598
77.9	598
77.95	598
78	598
78.05	598
78.1	598
78.15	598
78.2	598
78.25	598
78.3	598
78.35	598
78.4	598
78.45	598
78.5	598
78.55	598
78.6	598
78.65	598
78.7	598
78.75	598
78.8	598
78.85	598
78.9	598
78.95	598
79	598
79.05	598
79.1	598
79.15	598
79.2	598
79.25	598
79.3	598
79.35	598
79.4	598
79.45	598
79.5	598
79.55	598
79.6	598
79.65	598
79.7	598
79.75	598
79.8	598
79.85	598
79.9	598
79.95	598
80	598
80.05	598
80.1	598
80.15	598
80.2	598
80.25	598
80.3	598
80.35	519
80.4	519
80.45	519
80.5	519
80.55	261
80.6	261
80.65	261
80.7	261
80.75	152
80.8	152
80.85	152
80.9	155
80.95	159
81	159
81.05	162
81.1	162
81.15	165
81.2	165
81.25	168
81.3	168
81.35	171
81.4	171
81.45	174
81.5	174
81.55	177
81.6	177
81.65	180
81.7	180
81.75	183
81.8	183
81.85	186
81.9	186
81.95	189
82	189
82.05	192
82.1	192
82.15	195
82.2	195
82.25	198
82.3	198
82.35	201
82.4	201
82.45	204
82.5	204
82.55	207
82.6	207
82.65	210
82.7	210
82.75	213
82.8	213
82.85	216
82.9	216
82.95	219
83	219
83.05	222
83.1	222
83.15	225
83.2	225
83.25	228
83.3	228
83.35	231
83.4	231
83.45	234
83.5	234
83.55	237
83.6	237
83.65	240
83.7	240
83.75	243
83.8	243
83.85	246
83.9	246
83.95	249
84	249
84.05	252
84.1	252
84.15	255
84.2	255
84.25	258
84.3	258
84.35	261
84.4	261
84.45	264
84.5	264
84.55	265
84.6	265
84.65	268
84.7	268
84.75	271
84.8	271
84.85	274
84.9	274
84.95	277
85	277
85.05	280
85.1	280
85.15	283
85.2	283
85.25	286
85.3	286
85.35	289
85.4	289
85.45	292
85.5	292
85.55	293
85.6	293
85.65	296
85.7	296
85.75	299
85.8	299
85.85	302
85.9	302
85.95	303
86	303
86.05	303
86.1	303
86.15	301
86.2	301
86.25	298
86.3	298
86.35	297
86.4	297
86.45	300
86.5	300
86.55	301
86.6	301
86.65	302
86.7	302
86.75	302
86.8	302
86.85	301
86.9	301
86.95	300
87	300
87.05	299
87.1	299
87.15	299
87.2	299
87.25	299
87.3	299
87.35	299
87.4	299
87.45	299
87.5	299
87.55	299
87.6	299
87.65	299
87.7	299
87.75	299
87.8	299
87.85	299
87.9	299
87.95	299
88	299
88.05	299
88.1	299
88.15	299
88.2	299
88.25	299
88.3	299
88.35	299
88.4	299
88.45	299
88.5	299
88.55	299
88.6	299
88.65	299
88.7	299
88.75	299
88.8	299
88.85	299
88.9	299
88.95	299
89	299
89.05	299
89.1	299
89.15	299
89.2	299
89.25	299
89.3	299
89.35	299
89.4	299
89.45	299
89.5	299
89.55	299
89.6	299
89.65	299
89.7	299
89.75	299
89.8	299
89.85	299
89.9	299
89.95	299
90	299
90.05	299
90.1	299
90.15	299
90.2	299
90.25	299
90.3	299
90.35	299
90.4	299
90.45	299
90.5	299
90.55	299
90.6	299
90.65	299
90.7	299
90.75	299
90.8	299
90.85	299
90.9	299
90.95	299
91	299
91.05	299
91.1	299
91.15	299
91.2	299
91.25	299
91.3	299
91.35	299
91.4	299
91.45	299
91.5	299
91.55	299
91.6	299
91.65	299
91.7	299
91.75	299
91.8	299
91.85	299
91.9	299
91.95	299
92	299
92.05	299
92.1	299
92.15	299
92.2	299
92.25	299
92.3	299
92.35	299
92.4	299
92.45	299
92.5	299
92.55	299
92.6	299
92.65	299
92.7	299
92.75	299
92.8	299
92.85	299
92.9	299
92.95	299
93	299
93.05	299
93.1	299
93.15	299
93.2	299
93.25	299
93.3	299
93.35	299
93.4	299
93.45	299
93.5	299
93.55	299
93.6	299
93.65	299
93.7	299
93.75	299
93.8	299
93.85	299
93.9	299
93.95	299
94	299
94.05	299
94.1	299
94.15	299
94.2	299
94.25	299
94.3	299
94.35	299
94.4	299
94.45	299
94.5	299
94.55	299
94.6	299
94.65	299
94.7	299
94.75	299
94.8	299
94.85	299
94.9	299
94.95	299
95	299
95.05	299
95.1	299
95.15	299
95.2	299
95.25	299
95.3	299
95.35	299
95.4	299
95.45	299
95.5	299
95.55	299
95.6	299
95.65	299
95.7	299
95.75	299
95.8	299
95.85	299
95.9	299
95.95	299
96	299
96.05	299
96.1	299
96.15	299
96.2	299
96.25	299
96.3	299
96.35	299
96.4	299
96.45	299
96.5	299
96.55	299
96.6	299
96.65	299
96.7	299
96.75	299
96.8	299
96.85	299
96.9	299
96.95	299
97	299
97.05	299
97.1	299
97.15	299
97.2	299
97.25	299
97.3	299
97.35	299
97.4	299
97.45	299
97.5	299
97.55	299
97.6	299
97.65	299
97.7	299
97.75	299
97.8	299
97.85	299
97.9	299
97.95	299
98	299
98.05	299
98.1	299
98.15	299
98.2	299
98.25	299
98.3	299
98.35	299
98.4	299
98.45	299
98.5	299
98.55	299
98.6	299
98.65	299
98.7	299
98.75	299
98.8	299
98.85	299
98.9	299
98.95	299
99	299
99.05	299
99.1	299
99.15	299
99.2	299
99.25	299
99.3	299
99.35	299
99.4	299
99.45	299
99.5	299
99.55	299
99.6	299
99.65	299
99.7	299
99.75	299
99.8	299
99.85	299
99.9	299
99.95	299
100	299
100.05	299
100.1	299
100.15	299
100.2	299
100.25	299
100.3	299
100.35	299
100.4	299
100.45	299
100.5	299
100.55	299
100.6	299
100.65	299
100.7	299
100.75	299
100.8	299
100.85	299
100.9	299
100.95	299
101	299
101.05	299
101.1	299
101.15	299
101.2	299
101.25	299
101.3	299
101.35	299
101.4	299
101.45	299
101.5	299
101.55	299
101.6	299
101.65	299
101.7	299
101.75	299
101.8	299
101.85	299
101.9	299
101.95	299
102	299
102.05	299
102.1	299
102.15	299
102.2	299
102.25	299
102.3	299
102.35	299
102.4	299
102.45	299
102.5	299
102.55	299
102.6	299
102.65	299
102.7	299
102.75	299
102.8	299
102.85	299
102.9	299
102.95	299
103	299
103.05	299
103.1	299
103.15	299
103.2	299
103.25	299
103.3	299
103.35	299
103.4	299
103.45	299
103.5	299
103.55	299
103.6	299
103.65	299
103.7	299
103.75	299
103.8	299
103.85	299
103.9	299
103.95	299
104	299
104.05	299
104.1	299
104.15	299
104.2	299
104.25	299
104.3	299
104.35	299
104.4	299
104.45	299
104.5	299
104.55	299
104.6	299
104.65	299
104.7	299
104.75	299
104.8	299
104.85	299
104.9	299
104.95	299
105	299
105.05	299
105.1	299
105.15	299
105.2	299
105.25	299
105.3	299
105.35	299
105.4	299
105.45	299
105.5	299
105.55	299
105.6	299
105.65	299
105.7	299
105.75	299
105.8	299
105.85	299
105.9	299
105.95	299
106	299
106.05	299
106.1	299
106.15	299
106.2	299
106.25	299
106.3	299
106.35	299
106.4	299
106.45	299
106.5	299
106.55	299
106.6	299
106.65	299
106.7	299
106.75	299
106.8	299
106.85	299
106.9	299
106.95	299
107	299
107.05	299
107.1	299
107.15	299
107.2	299
107.25	299
107.3	299
107.35	299
107.4	299
107.45	299
107.5	299
107.55	299
107.6	299
107.65	299
107.7	299
107.75	299
107.8	299
107.85	299
107.9	299
107.95	299
108	299
108.05	299
108.1	299
108.15	299
108.2	299
108.25	299
108.3	299
108.35	299
108.4	299
108.45	299
108.5	299
108.55	299
108.6	299
108.65	299
108.7	299
108.75	299
108.8	299
108.85	299
108.9	299
108.95	299
109	299
109.05	299
109.1	299
109.15	299
109.2	299
109.25	299
109.3	299
109.35	299
109.4	299
109.45	299
109.5	299
109.55	299
109.6	299
109.65	299
109.7	299
109.75	299
109.8	299
109.85	299
109.9	299
109.95	299
110	299
110.05	299
110.1	299
110.15	299
110.2	299
110.25	299
110.3	299
110.35	299
110.4	299
110.45	299
110.5	299
110.55	299
110.6	299
110.65	299
110.7	299
110.75	299
110.8	299
110.85	299
110.9	299
110.95	299
111	299
111.05	299
111.1	299
111.15	299
111.2	299
111.25	299
111.3	299
111.35	299
111.4	299
111.45	299
111.5	299
111.55	299
111.6	299
111.65	299
111.7	299
111.75	299
111.8	299
111.85	299
111.9	299
111.95	299
112	299
112.05	299
112.1	299
112.15	299
112.2	299
112.25	299
112.3	299
112.35	299
112.4	299
112.45	299
112.5	299
112.55	299
112.6	299
112.65	299
112.7	299
112.75	299
112.8	299
112.85	299
112.9	299
112.95	299
113	299
113.05	299
113.1	299
113.15	299
113.2	299
113.25	299
113.3	299
113.35	299
113.4	299
113.45	299
113.5	299
113.55	299
113.6	299
113.65	299
113.7	299
113.75	299
113.8	299
113.85	299
113.9	299
113.95	299
114	299
114.05	299
114.1	299
114.15	299
114.2	299
114.25	299
114.3	299
114.35	299
114.4	299
114.45	299
114.5	299
114.55	299
114.6	299
114.65	299
114.7	299
114.75	299
114.8	299
114.85	299
114.9	299
114.95	299
115	299
115.05	299
115.1	299
115.15	299
115.2	299
115.25	299
115.3	299
115.35	299
115.4	299
115.45	299
115.5	299
115.55	299
115.6	299
115.65	299
115.7	299
115.75	299
115.8	299
115.85	299
115.9	299
115.95	299
116	299
116.05	299
116.1	299
116.15	299
116.2	299
116.25	299
116.3	299
116.35	299
116.4	299
116.45	299
116.5	299
116.55	299
116.6	299
116.65	299
116.7	299
116.75	299
116.8	299
116.85	299
116.9	299
116.95	299
117	299
117.05	299
117.1	299
117.15	299
117.2	299
117.25	299
117.3	299
117.35	299
117.4	299
117.45	299
117.5	299
117.55	299
117.6	299
117.65	299
117.7	299
117.75	299
117.8	299
117.85	299
117.9	299
117.95	299
118	299
118.05	299
118.1	299
118.15	299
118.2	299
118.25	299
118.3	299
118.35	299
