# Time(s)	RTT(ms)
1.36912	122
1.36933	122
1.36954	122
1.36975	122
1.36996	122
1.37017	122
1.37038	122
1.37059	122
1.3708	122
1.37101	122
1.37123	122
1.37144	123
1.37165	123
1.37186	123
1.37207	123
1.37228	123
1.37249	123
1.3727	123
1.37291	123
1.37312	123
1.37333	123
1.37354	123
1.37376	123
1.37397	123
1.37418	123
1.37439	123
1.3746	123
1.37481	123
1.37502	123
1.37523	123
1.37544	123
1.37565	123
1.37586	123
1.37607	123
1.37628	123
1.3765	123
1.37671	123
1.37692	123
1.37713	123
1.37734	123
1.37755	123
1.37776	123
1.37797	123
1.37818	123
1.37839	123
1.3786	123
1.37881	123
1.37903	123
1.37924	123
1.37945	123
1.37966	123
1.37987	123
1.38008	123
1.38029	123
1.3805	123
1.38071	123
1.38092	123
1.38113	123
1.38134	123
1.38155	123
1.38177	123
1.38198	123
1.38219	123
1.402	125
1.40221	122
1.40242	119
1.40263	117
1.40284	115
1.40305	113
1.40327	111
1.40348	110
1.40369	109
1.4039	107
1.40411	107
1.40432	106
1.40453	105
1.40474	104
1.40495	104
1.40516	103
1.40537	103
1.40558	102
1.4058	102
1.40601	102
1.40622	102
1.40643	101
1.40664	101
1.40685	101
1.40706	101
1.40727	101
1.40748	101
1.40769	101
1.4079	100
1.40811	100
1.40832	100
1.40854	100
1.40875	100
1.40896	100
1.40917	100
1.40938	100
1.40959	100
1.4098	100
1.41001	100
1.41022	100
1.41043	100
1.41064	100
1.41085	100
1.41107	100
1.41128	100
1.41149	100
1.4117	100
1.41191	100
1.41212	100
1.41233	100
1.41254	100
1.41275	100
1.41296	100
1.41317	100
1.41338	100
1.41359	100
1.41381	100
1.41402	100
1.41423	100
1.41444	100
1.41465	100
1.41486	100
1.41507	100
1.41528	100
1.41549	100
1.4157	100
1.41591	100
1.41612	100
1.41634	100
1.41655	100
1.41676	100
1.41697	100
1.41718	100
1.41739	100
1.4176	100
1.41781	100
1.41802	100
1.41823	100
1.41844	100
1.41865	100
1.41886	100
1.41908	100
1.41929	100
1.4195	100
1.41971	100
1.41992	100
1.42013	100
1.42034	100
1.42055	100
1.42076	100
1.42097	100
1.42118	100
1.42139	100
1.42161	100
1.42182	100
1.42203	100
1.42224	100
1.42245	100
1.42266	100
1.42287	100
1.42308	100
1.42329	100
1.4235	100
1.42371	100
1.42392	100
1.42413	100
1.42435	100
1.42456	100
1.42477	100
1.42498	100
1.42519	100
1.4254	100
1.42561	100
1.42582	100
1.42603	100
1.42624	100
1.42645	100
1.42666	100
1.42688	100
1.42709	100
1.4273	100
1.42751	100
1.42772	100
1.42793	100
1.42814	100
1.42835	100
1.42856	100
1.42877	100
1.42898	100
1.42919	100
1.4294	100
1.42962	100
1.42983	100
1.43004	100
1.43025	100
1.43046	100
1.43067	100
1.43088	100
1.43109	100
1.4313	100
1.43151	100
1.43172	100
1.43193	100
1.43215	100
1.43236	100
1.43257	100
1.43278	100
1.43299	100
1.4332	100
1.43341	100
1.43362	100
1.43383	100
1.43404	100
1.43425	100
1.43446	100
1.43467	100
1.43489	100
1.4351	100
1.43531	100
1.43552	100
1.43573	100
1.43594	100
1.43615	100
1.43636	100
1.43657	100
1.43678	100
1.43699	100
1.4372	100
1.43742	100
1.43763	100
1.43784	100
1.43805	100
1.43826	100
1.43847	100
1.43868	100
1.43889	100
1.4391	100
1.43931	100
1.43952	100
1.43973	100
1.43994	100
1.44016	100
1.44037	100
1.44058	100
1.44079	100
1.441	100
1.44121	100
1.44142	100
1.44163	100
1.44184	100
1.44205	100
1.44226	100
1.44247	100
1.44269	100
1.4429	100
1.44311	100
1.44332	100
1.44353	100
1.44374	100
1.44395	100
1.44416	100
1.44437	100
1.44458	100
1.44479	100
1.445	100
1.44521	100
1.44543	100
1.44564	100
1.44585	100
1.44606	100
1.44627	100
1.44648	100
1.44669	100
1.4469	100
1.44711	100
1.44732	100
1.44753	100
1.44774	100
1.44796	100
1.44817	100
1.44838	100
1.44859	100
1.4488	100
1.44901	100
1.44922	100
1.44943	100
1.44964	100
1.44985	100
1.45006	100
1.45027	100
1.45048	100
1.4507	100
1.45091	100
1.45112	100
1.45133	100
1.45154	100
1.45175	100
1.45196	100
1.45217	100
1.45238	100
1.45259	100
1.4528	100
1.45301	100
1.45323	100
1.45344	100
1.45365	100
1.45386	100
1.45407	100
1.45428	100
1.45449	100
1.4547	100
1.45491	100
1.45512	100
1.45533	100
1.45554	100
1.45575	100
1.45597	100
1.45618	100
1.45639	100
1.4566	100
1.45681	100
1.45702	100
1.45723	100
1.45744	100
1.45765	100
1.45786	100
1.45807	100
1.45828	100
1.4585	100
1.45871	100
1.45892	100
1.45913	100
1.45934	100
1.45955	100
1.45976	100
1.45997	100
1.46018	100
1.46039	100
1.4606	100
1.46081	100
1.46102	100
1.46124	100
1.46145	100
1.46166	100
1.46187	100
1.46208	100
1.46229	100
1.4625	100
1.46271	100
1.46292	100
1.46313	100
1.46334	100
1.46355	100
1.46377	100
1.46398	100
1.46419	100
1.4644	100
1.46461	100
1.46482	100
1.46503	100
1.46524	100
1.46545	100
1.46566	100
1.46587	100
1.46608	100
1.46629	100
1.46651	100
1.46672	100
1.46693	100
1.46714	100
1.46735	100
1.46756	100
1.46777	100
1.46798	100
1.46819	100
1.4684	100
1.46861	100
1.46882	100
1.46904	100
1.46925	100
1.46946	100
1.46967	100
1.46988	100
1.47009	100
1.4703	100
1.47051	100
1.47072	100
1.47093	100
1.47114	100
1.47135	100
1.47156	100
1.47178	100
1.47199	100
1.4722	100
1.47241	100
1.47262	100
1.47283	100
1.47304	100
1.47325	100
1.47346	100
1.47367	100
1.47388	100
1.47409	100
1.47431	100
1.47452	100
1.47473	100
1.47494	100
1.47515	100
1.47536	100
1.47557	100
1.47578	100
1.47599	100
1.4762	100
1.47641	100
1.47662	100
1.47683	100
1.47705	100
1.47726	100
1.47747	100
1.47768	100
1.47789	100
1.4781	100
1.47831	100
1.47852	100
1.47873	100
1.47894	100
1.47915	100
1.47936	100
1.47958	100
1.47979	100
1.48	100
1.48021	100
1.48042	100
1.48063	100
1.48084	100
1.48105	100
1.48126	100
1.48147	100
1.48168	100
1.48189	100
1.4821	100
1.48232	100
1.48253	100
1.50223	100
1.50245	100
1.50266	100
1.50287	100
1.50308	100
1.50329	100
1.5035	100
1.50371	100
1.50392	100
1.50413	100
1.50434	100
1.50455	100
1.50476	100
1.50498	100
1.50519	100
1.5054	100
1.50561	100
1.50582	100
1.50603	100
1.50624	100
1.50645	100
1.50666	100
1.50687	100
1.50708	100
1.50729	100
1.5075	100
1.50772	100
1.50793	100
1.50814	100
1.50835	100
1.50856	100
1.50877	100
1.50898	100
1.50919	100
1.5094	100
1.50961	100
1.50982	100
1.51003	100
1.51025	100
1.51046	100
1.51067	100
1.51088	100
1.51109	100
1.5113	100
1.51151	100
1.51172	100
1.51193	100
1.51214	100
1.51235	100
1.51256	100
1.51277	100
1.51299	100
1.5132	100
1.51341	100
1.51362	100
1.51383	100
1.51404	100
1.51425	100
1.51446	100
1.51467	100
1.51488	100
1.51509	100
1.5153	100
1.51552	100
1.51573	100
1.51594	100
1.51615	100
1.51636	100
1.51657	100
1.51678	100
1.51699	100
1.5172	100
1.51741	100
1.51762	100
1.51783	100
1.51804	100
1.51826	100
1.51847	100
1.51868	100
1.51889	100
1.5191	100
1.51931	100
1.51952	100
1.51973	100
1.51994	100
1.52015	100
1.52036	100
1.52057	100
1.52079	100
1.521	100
1.52121	100
1.52142	100
1.52163	100
1.52184	100
1.52205	100
1.52226	100
1.52247	100
1.52268	100
1.52289	100
1.5231	100
1.52331	100
1.52353	100
1.52374	100
1.52395	100
1.52416	100
1.52437	100
1.52458	100
1.52479	100
1.525	100
1.52521	100
1.52542	100
1.52563	100
1.52584	100
1.52606	100
1.52627	100
1.52648	100
1.52669	100
1.5269	100
1.52711	100
1.52732	100
1.52753	100
1.52774	100
1.52795	100
1.52816	100
1.52837	100
1.52858	100
1.5288	100
1.52901	100
1.52922	100
1.52943	100
1.52964	100
1.52985	100
1.53006	100
1.53027	100
1.53048	100
1.53069	100
1.5309	100
1.53111	100
1.53133	100
1.53154	100
1.53175	100
1.53196	100
1.53217	100
1.53238	100
1.53259	100
1.5328	100
1.53301	100
1.53322	100
1.53343	100
1.53364	100
1.53385	100
1.53407	100
1.53428	100
1.53449	100
1.5347	100
1.53491	100
1.53512	100
1.53533	100
1.53554	100
1.53575	100
1.53596	100
1.53617	100
1.53638	100
1.5366	100
1.53681	100
1.53702	100
1.53723	100
1.53744	100
1.53765	100
1.53786	100
1.53807	100
1.53828	100
1.53849	100
1.5387	100
1.53891	100
1.53912	100
1.53934	100
1.53955	100
1.53976	100
1.53997	100
1.54018	100
1.54039	100
1.5406	100
1.54081	100
1.54102	100
1.54123	100
1.54144	100
1.54165	100
1.54187	100
1.54208	100
1.54229	100
1.5425	100
1.54271	100
1.54292	100
1.54313	100
1.54334	100
1.54355	100
1.54376	100
1.54397	100
1.54418	100
1.54439	100
1.54461	100
1.54482	100
1.54503	100
1.54524	100
1.54545	100
1.54566	100
1.54587	100
1.54608	100
1.54629	100
1.5465	100
1.54671	100
1.54692	100
1.54714	100
1.54735	100
1.54756	100
1.54777	100
1.54798	100
1.54819	100
1.5484	100
1.54861	100
1.54882	100
1.54903	100
1.54924	100
1.54945	100
1.54966	100
1.54988	100
1.55009	100
1.5503	100
1.55051	100
1.55072	100
1.55093	100
1.55114	100
1.55135	100
1.55156	100
1.55177	100
1.55198	100
1.55219	100
1.55241	100
1.55262	100
1.55283	100
1.55304	100
1.55325	100
1.55346	100
1.55367	100
1.55388	100
1.55409	100
1.5543	100
1.55451	100
1.55472	100
1.55493	100
1.55515	100
1.55536	100
1.55557	100
1.55578	100
1.55599	100
1.5562	100
1.55641	100
1.55662	100
1.55683	100
1.55704	100
1.55725	100
1.55746	100
1.55768	100
1.55789	100
1.5581	100
1.55831	100
1.55852	100
1.55873	100
1.55894	100
1.55915	100
1.55936	100
1.55957	100
1.55978	100
1.55999	100
1.5602	100
1.56042	100
1.56063	100
1.56084	100
1.56105	100
1.56126	100
1.56147	100
1.56168	100
1.56189	100
1.5621	100
1.56231	100
1.56252	100
1.56273	100
1.56295	100
1.56316	100
1.56337	100
1.56358	100
1.56379	100
1.564	100
1.56421	100
1.56442	100
1.56463	100
1.56484	100
1.56505	100
1.56526	100
1.56547	100
1.56569	100
1.5659	100
1.56611	100
1.56632	100
1.56653	100
1.56674	100
1.56695	100
1.56716	100
1.56737	100
1.56758	100
1.56779	100
1.568	100
1.56822	100
1.56843	100
1.56864	100
1.56885	100
1.56906	100
1.56927	100
1.56948	100
1.56969	100
1.5699	100
1.57011	100
1.57032	100
1.57053	100
1.57074	100
1.57096	100
1.57117	100
1.57138	100
1.57159	100
1.5718	100
1.57201	100
1.57222	100
1.57243	100
1.57264	100
1.57285	100
1.57306	100
1.57327	100
1.57349	100
1.5737	100
1.57391	100
1.57412	100
1.57433	100
1.57454	100
1.57475	100
1.57496	100
1.57517	100
1.57538	100
1.57559	100
1.5758	100
1.57601	100
1.57623	100
1.57644	100
1.57665	100
1.57686	100
1.57707	100
1.57728	100
1.57749	100
1.5777	100
1.57791	100
1.57812	100
1.57833	100
1.57854	100
1.57876	100
1.57897	100
1.57918	100
1.57939	100
1.5796	100
1.57981	100
1.58002	100
1.58023	100
1.58044	100
1.58065	100
1.58086	100
1.58107	100
1.58128	100
1.5815	100
1.58171	100
1.58192	100
1.58213	100
1.58234	100
1.58255	100
1.58276	100
1.60236	102
1.60257	102
1.60279	102
1.603	101
1.60321	101
1.60342	101
1.60363	101
1.60384	101
1.60405	101
1.60426	101
1.60447	101
1.60468	100
1.60489	100
1.6051	100
1.60531	100
1.60553	100
1.60574	100
1.60595	100
1.60616	100
1.60637	100
1.60658	100
1.60679	100
1.607	100
1.60721	100
1.60742	100
1.60763	100
1.60784	100
1.60806	100
1.60827	100
1.60848	100
1.60869	100
1.6089	100
1.60911	100
1.60932	100
1.60953	100
1.60974	100
1.60995	100
1.61016	100
1.61037	100
1.61058	100
1.6108	100
1.61101	100
