# Time(s)	RTT(ms)
1.01823	105
1.01851	105
1.01879	105
1.01907	105
1.01935	105
1.01964	105
1.01992	105
1.0202	105
1.02048	105
1.02076	105
1.02104	106
1.02132	106
1.0216	106
1.02188	106
1.02217	106
1.02245	106
1.02273	106
1.02301	106
1.02329	106
1.02357	107
1.02385	107
1.02413	107
1.02441	107
1.02469	107
1.02498	107
1.02526	107
1.02554	107
1.02582	107
1.0261	107
1.02638	108
1.02666	108
1.02694	108
1.02722	108
1.02751	108
1.02779	108
1.02807	108
1.02835	108
1.02863	108
1.02891	108
1.02919	108
1.02947	109
1.02975	109
1.03004	109
1.03032	109
1.0306	109
1.03088	109
1.03116	109
1.03144	109
1.03172	109
1.032	109
1.03228	110
1.03256	110
1.03285	110
1.03313	110
1.03341	110
1.03369	110
1.03397	110
1.03425	110
1.03453	110
1.03481	110
1.03509	110
1.03538	111
1.03566	111
1.10195	109
1.10223	108
1.10252	107
1.1028	106
1.10308	106
1.10336	105
1.10364	104
1.10392	104
1.1042	103
1.10448	103
1.10476	103
1.10505	103
1.10533	102
1.10561	102
1.10589	102
1.10617	102
1.10645	102
1.10673	102
1.10701	102
1.10729	102
1.10757	102
1.10786	102
1.10814	102
1.10842	102
1.1087	102
1.10898	102
1.10926	102
1.10954	102
1.10982	102
1.1101	102
1.11039	102
1.11067	102
1.11095	102
1.11123	102
1.11151	103
1.11179	103
1.11207	103
1.11235	103
1.11263	103
1.11292	103
1.1132	103
1.11348	103
1.11376	103
1.11404	103
1.11432	104
1.1146	104
1.11488	104
1.11516	104
1.11544	104
1.11573	104
1.11601	104
1.11629	104
1.11657	104
1.11685	104
1.11713	104
1.11741	105
1.11769	105
1.11797	105
1.11826	105
1.11854	105
1.11882	105
1.1191	105
1.11938	105
1.11966	105
1.11994	105
1.12022	105
1.1205	105
1.12078	105
1.12107	106
1.12135	106
1.12163	106
1.12191	106
1.12219	106
1.12247	106
1.12275	106
1.12303	106
1.12331	106
1.1236	107
1.12388	107
1.12416	107
1.12444	107
1.12472	107
1.125	107
1.12528	107
1.12556	107
1.12584	107
1.12613	107
1.12641	108
1.12669	108
1.12697	108
1.12725	108
1.12753	108
1.12781	108
1.12809	108
1.12837	108
1.12865	108
1.12894	108
1.12922	108
1.1295	108
1.12978	108
1.13006	109
1.13034	109
1.13062	109
1.1309	109
1.13118	109
1.13147	109
1.13175	109
1.13203	109
1.13231	109
1.13259	110
1.13287	110
1.13315	110
1.13343	110
1.13371	110
1.13399	110
1.13428	110
1.13456	110
1.13484	110
1.13512	110
1.1354	110
1.13568	110
1.13596	110
1.13624	111
1.13652	111
1.13681	111
1.13709	111
1.13737	111
1.13765	111
1.13793	111
1.13821	111
1.13849	111
1.13877	111
1.13905	112
1.13934	112
1.13962	112
1.1399	112
1.14018	112
1.14046	112
1.14074	112
1.14102	112
1.1413	112
1.14158	112
1.14186	112
1.14215	113
1.14243	113
1.14271	113
1.14299	113
1.14327	113
1.14355	113
1.14383	113
1.14411	113
1.14439	113
1.14468	113
1.14496	113
1.14524	114
1.14552	114
1.1458	114
1.14608	114
1.14636	114
1.14664	114
1.14692	114
1.14721	114
1.14749	114
1.14777	114
1.14805	115
1.14833	115
1.14861	115
1.14889	115
1.14917	115
1.14945	115
1.14973	115
1.15002	115
1.1503	115
1.15058	116
1.15086	116
1.15114	116
1.15142	116
1.1517	116
1.15198	116
1.15226	116
1.15255	116
1.15283	116
1.15311	116
1.20226	114
1.20254	113
1.20282	111
1.2031	110
1.20338	109
1.20366	108
1.20395	107
1.20423	106
1.20451	105
1.20479	105
1.20507	104
1.20535	104
1.20563	103
1.20591	103
1.20619	103
1.20648	103
1.20676	103
1.20704	102
1.20732	102
1.2076	102
1.20788	102
1.20816	102
1.20844	102
1.20872	102
1.20901	102
1.20929	102
1.20957	102
1.20985	102
1.21013	102
1.21041	102
1.21069	102
1.21097	102
1.21125	102
1.21153	102
1.21182	102
1.2121	103
1.21238	103
1.21266	103
1.21294	103
1.21322	103
1.2135	103
1.21378	103
1.21406	103
1.21435	103
1.21463	103
1.21491	103
1.21519	104
1.21547	104
1.21575	104
1.21603	104
1.21631	104
1.21659	104
1.21687	104
1.21716	104
1.21744	104
1.21772	104
1.218	104
1.21828	105
1.21856	105
1.21884	105
1.21912	105
1.2194	105
1.21969	105
1.21997	105
1.22025	105
1.22053	105
1.22081	105
1.22109	105
1.22137	106
1.22165	106
1.22193	106
1.22222	106
1.2225	106
1.22278	106
1.22306	106
1.22334	106
1.22362	106
1.2239	106
1.22418	106
1.22446	107
1.22474	107
1.22503	107
1.22531	107
1.22559	107
1.22587	107
1.22615	107
1.22643	107
1.22671	107
1.22699	107
1.22727	108
1.22756	108
1.22784	108
1.22812	108
1.2284	108
1.22868	108
1.22896	108
1.22924	108
1.22952	108
1.2298	108
1.23008	109
1.23037	109
1.23065	109
1.23093	109
1.23121	109
1.23149	109
1.23177	109
1.23205	109
1.23233	109
1.23261	109
1.2329	109
1.23318	110
1.23346	110
1.23374	110
1.23402	110
1.2343	110
1.23458	110
1.23486	110
1.23514	110
1.23543	110
1.23571	110
1.23599	110
1.23627	111
1.23655	111
1.23683	111
1.23711	111
1.23739	111
1.23767	111
1.23795	111
1.23824	111
1.23852	111
1.2388	111
1.23908	111
1.23936	112
1.23964	112
1.23992	112
1.2402	112
1.24048	112
1.24077	112
1.24105	112
1.24133	112
1.24161	112
1.24189	112
1.24217	113
1.24245	113
1.24273	113
1.24301	113
1.2433	113
1.24358	113
1.24386	113
1.24414	113
1.24442	113
1.2447	113
1.24498	113
1.24526	114
1.24554	114
1.24582	114
1.24611	114
1.24639	114
1.24667	114
1.24695	114
1.24723	114
1.24751	114
1.24779	114
1.24807	114
1.24835	115
1.24864	115
1.24892	115
1.2492	115
1.24948	115
1.24976	115
1.25004	115
1.25032	115
1.2506	116
1.25088	116
1.25116	116
1.25145	116
1.25173	116
1.25201	116
1.25229	116
1.25257	116
1.25285	116
1.25313	116
1.25341	116
1.25369	116
1.25398	116
1.25426	117
1.25454	117
1.25482	117
1.2551	117
1.25538	117
1.25566	117
1.25594	117
1.25622	117
1.25651	117
1.25679	117
1.25707	118
1.25735	118
1.25763	118
1.25791	118
1.25819	118
1.25847	118
1.25875	118
1.25903	118
1.25932	118
1.2596	118
1.25988	118
1.26016	119
1.26044	119
1.26072	119
1.261	119
1.26128	119
1.26156	119
1.26185	119
1.26213	119
1.26241	119
1.26269	119
1.26297	119
1.26325	120
1.26353	120
1.26381	120
1.26409	120
1.26438	120
1.26466	120
1.26494	120
1.26522	120
1.2655	120
1.26578	120
1.26606	121
1.26634	121
1.26662	121
1.2669	121
1.26719	121
1.26747	121
1.26775	121
1.26803	121
1.26831	121
1.26859	120
1.26887	120
1.26915	120
1.26943	120
1.26972	120
1.27	120
1.27028	120
1.27056	120
1.27084	120
1.27112	120
1.2714	120
1.27168	120
1.27196	120
1.27224	120
1.27253	120
1.27281	120
1.27309	120
1.27337	120
1.30242	124
1.30271	121
1.30299	118
1.30327	116
1.30355	114
1.30383	112
1.30411	111
1.30439	109
1.30467	108
1.30495	107
1.30524	106
1.30552	105
1.3058	105
1.30608	104
1.30636	104
1.30664	103
1.30692	103
1.3072	102
1.30748	102
1.30777	102
1.30805	102
1.30833	101
1.30861	101
1.30889	101
1.30917	101
1.30945	101
1.30973	101
1.31001	101
1.31029	101
1.31058	100
1.31086	100
1.31114	100
1.31142	100
1.3117	100
1.31198	100
1.31226	100
1.31254	100
1.31282	100
1.31311	100
1.31339	100
1.31367	100
1.31395	100
1.31423	100
1.31451	100
1.31479	100
1.31507	100
1.31535	100
1.31563	100
1.31592	100
1.3162	100
1.31648	100
1.31676	100
1.31704	100
1.31732	100
1.3176	100
1.31788	100
1.31816	100
1.31845	100
1.31873	100
1.31901	100
1.31929	100
1.31957	100
1.31985	100
1.32013	100
1.32041	100
1.32069	100
1.32098	100
1.32126	100
1.32154	100
1.32182	100
1.3221	100
1.32238	100
1.32266	100
1.32294	100
1.32322	100
1.3235	100
1.32379	100
1.32407	100
1.32435	100
1.32463	100
1.32491	100
1.32519	100
1.32547	100
1.32575	100
1.32603	100
1.32632	100
1.3266	100
1.32688	100
1.32716	100
1.32744	100
1.32772	100
1.328	100
1.32828	100
1.32856	100
1.32885	100
1.32913	100
1.32941	100
1.32969	100
1.32997	100
1.33025	100
1.33053	100
1.33081	100
1.33109	100
1.33137	100
1.33166	100
1.33194	100
1.33222	100
1.3325	100
1.33278	100
1.33306	100
1.33334	100
1.33362	100
1.3339	100
1.33419	100
1.33447	100
1.33475	100
1.33503	100
1.33531	100
1.33559	100
1.33587	100
1.33615	100
1.33643	100
1.33671	100
1.337	100
1.33728	100
1.33756	100
1.33784	100
1.33812	100
1.3384	100
1.33868	100
1.33896	100
1.33924	100
1.33953	100
1.33981	100
1.34009	100
1.34037	100
1.34065	100
1.34093	100
1.34121	100
1.34149	100
1.34177	100
1.34206	100
1.34234	100
1.34262	100
1.3429	100
1.34318	100
1.34346	100
1.34374	100
1.34402	100
1.3443	100
1.34458	100
1.34487	100
1.34515	100
1.34543	100
1.34571	100
1.34599	100
1.34627	100
1.34655	100
1.34683	100
1.34711	100
1.3474	100
1.34768	100
1.34796	100
1.34824	100
1.34852	100
1.3488	100
1.34908	100
1.34936	100
1.34964	100
1.34993	100
1.35021	100
1.35049	100
1.35077	100
1.35105	100
1.35133	100
1.35161	100
1.35189	100
1.35217	100
1.35245	100
1.35274	100
1.35302	100
1.3533	100
1.35358	100
1.35386	100
1.35414	100
1.35442	100
1.3547	100
1.35498	100
1.35527	100
1.35555	100
1.35583	100
1.35611	100
1.35639	100
1.35667	100
1.35695	100
1.35723	100
1.35751	100
1.35779	100
1.35808	100
1.35836	100
1.35864	100
1.35892	100
1.3592	100
1.35948	100
1.35976	100
1.36004	100
1.36032	100
1.36061	100
1.36089	100
1.36117	100
1.36145	100
1.36173	100
1.36201	100
1.36229	100
1.36257	100
1.36285	100
1.36314	100
1.36342	100
1.3637	100
1.36398	100
1.36426	100
1.36454	100
1.36482	100
1.3651	100
1.36538	100
1.36566	100
1.36595	100
1.36623	100
1.36651	100
1.36679	100
1.36707	100
1.36735	100
1.36763	100
1.36791	100
1.36819	100
1.36848	100
1.36876	100
1.36904	100
1.36932	100
1.3696	100
1.36988	100
1.37016	100
1.37044	100
1.37072	100
1.371	100
1.37129	100
1.37157	100
1.37185	100
1.37213	100
1.37241	100
1.37269	100
1.37297	100
1.37325	100
1.37353	100
1.37382	100
1.40273	100
1.40301	100
1.40329	100
1.40357	100
1.40386	100
1.40414	100
1.40442	100
1.4047	100
1.40498	100
1.40526	100
1.40554	100
1.40582	100
1.4061	100
1.40638	100
1.40667	100
1.40695	100
1.40723	100
1.40751	100
1.40779	100
1.40807	100
1.40835	100
1.40863	100
1.40891	100
1.4092	100
1.40948	100
1.40976	100
1.41004	100
1.41032	100
1.4106	100
1.41088	100
1.41116	100
1.41144	100
1.41172	100
1.41201	100
1.41229	100
1.41257	100
1.41285	100
1.41313	100
1.41341	100
1.41369	100
1.41397	100
1.41425	100
1.41454	100
1.41482	100
1.4151	100
1.41538	100
1.41566	100
1.41594	100
1.41622	100
1.4165	100
1.41678	100
1.41707	100
1.41735	100
1.41763	100
1.41791	100
1.41819	100
1.41847	100
1.41875	100
1.41903	100
1.41931	100
1.41959	100
1.41988	100
1.42016	100
1.42044	100
1.42072	100
1.421	100
1.42128	100
1.42156	100
1.42184	100
1.42212	100
1.42241	100
1.42269	100
1.42297	100
1.42325	100
1.42353	100
1.42381	100
1.42409	100
1.42437	100
1.42465	100
1.42494	100
1.42522	100
1.4255	100
1.42578	100
1.42606	100
1.42634	100
1.42662	100
1.4269	100
1.42718	100
1.42746	100
1.42775	100
1.42803	100
1.42831	100
1.42859	100
1.42887	100
1.42915	100
1.42943	100
1.42971	100
1.42999	100
1.43028	100
1.43056	100
1.43084	100
1.43112	100
1.4314	100
1.43168	100
1.43196	100
1.43224	100
1.43252	100
1.4328	100
1.43309	100
1.43337	100
1.43365	100
1.43393	100
1.43421	100
1.43449	100
1.43477	100
1.43505	100
1.43533	100
1.43562	100
1.4359	100
1.43618	100
1.43646	100
1.43674	100
1.43702	100
1.4373	100
1.43758	100
1.43786	100
1.43815	100
1.43843	100
1.43871	100
1.43899	100
1.43927	100
1.43955	100
1.43983	100
1.44011	100
1.44039	100
1.44067	100
1.44096	100
1.44124	100
1.44152	100
1.4418	100
1.44208	100
1.44236	100
1.44264	100
1.44292	100
1.4432	100
1.44349	100
1.44377	100
1.44405	100
1.44433	100
1.44461	100
1.44489	100
1.44517	100
1.44545	100
1.44573	100
1.44602	100
1.4463	100
1.44658	100
1.44686	100
1.44714	100
1.44742	100
1.4477	100
1.44798	100
1.44826	100
1.44854	100
1.44883	100
1.44911	100
1.44939	100
1.44967	100
1.44995	100
1.45023	100
1.45051	100
1.45079	100
1.45107	100
1.45136	100
1.45164	100
1.45192	100
1.4522	100
1.45248	100
1.45276	100
1.45304	100
1.45332	100
1.4536	100
1.45388	100
1.45417	100
1.45445	100
1.45473	100
1.45501	100
1.45529	100
1.45557	100
1.45585	100
1.45613	100
1.45641	100
1.4567	100
1.45698	100
1.45726	100
1.45754	100
1.45782	100
1.4581	100
1.45838	100
1.45866	100
1.45894	100
1.45923	100
1.45951	100
1.45979	100
1.46007	100
1.46035	100
1.46063	100
1.46091	100
1.46119	100
1.46147	100
1.46175	100
1.46204	100
1.46232	100
1.4626	100
1.46288	100
1.46316	100
1.46344	100
1.46372	100
1.464	100
1.46428	100
1.46457	100
1.46485	100
1.46513	100
1.46541	100
1.46569	100
1.46597	100
1.46625	100
1.46653	100
1.46681	100
1.46709	100
1.46738	100
1.46766	100
1.46794	100
1.46822	100
1.4685	100
1.46878	100
1.46906	100
1.46934	100
1.46962	100
1.46991	100
1.47019	100
1.47047	100
1.47075	100
1.47103	100
1.47131	100
1.47159	100
1.47187	100
1.47215	100
1.47244	100
1.47272	100
1.473	100
1.47328	100
1.47356	100
1.47384	100
1.47412	100
1.5029	104
1.50318	103
1.50346	103
1.50374	102
1.50402	102
1.5043	102
1.50458	102
1.50486	101
1.50514	101
1.50543	101
1.50571	101
1.50599	101
1.50627	101
1.50655	101
1.50683	100
1.50711	100
1.50739	100
1.50767	100
1.50796	100
1.50824	100
1.50852	100
1.5088	100
1.50908	100
1.50936	100
1.50964	100
1.50992	100
1.5102	100
1.51049	100
1.51077	100
1.51105	100
1.51133	100
1.51161	100
1.51189	100
1.51217	100
1.51245	100
1.51273	100
1.51301	100
1.5133	100
1.51358	100
1.51386	100
1.51414	100
1.51442	100
1.5147	100
1.51498	100
1.51526	100
1.51554	100
1.51583	100
1.51611	100
1.51639	100
1.51667	100
1.51695	100
1.51723	100
1.51751	100
1.51779	100
1.51807	100
1.51835	100
1.51864	100
1.51892	100
1.5192	100
1.51948	100
1.51976	100
1.52004	100
1.52032	100
1.5206	100
1.52088	100
1.52117	100
1.52145	100
1.52173	100
1.52201	100
1.52229	100
1.52257	100
1.52285	100
1.52313	100
1.52341	100
1.5237	100
1.52398	100
1.52426	100
1.52454	100
1.52482	100
1.5251	100
1.52538	100
1.52566	100
1.52594	100
1.52622	100
1.52651	100
1.52679	100
1.52707	100
1.52735	100
1.52763	100
1.52791	100
1.52819	100
1.52847	100
1.52875	100
1.52904	100
1.52932	100
1.5296	100
1.52988	100
1.53016	100
1.53044	100
1.53072	100
1.531	100
1.53128	100
1.53157	100
1.53185	100
1.53213	100
1.53241	100
1.53269	100
1.53297	100
1.53325	100
1.53353	100
1.53381	100
1.53409	100
1.53438	100
1.53466	100
1.53494	100
1.53522	100
1.5355	100
1.53578	100
1.53606	100
1.53634	100
1.53662	100
1.53691	100
1.53719	100
1.53747	100
1.53775	100
1.53803	100
1.53831	100
1.53859	100
1.53887	100
1.53915	100
1.53943	100
1.53972	100
1.54	100
1.54028	100
1.54056	100
1.54084	100
1.54112	100
1.5414	100
1.54168	100
1.54196	100
1.54225	100
1.54253	100
1.54281	100
1.54309	100
1.54337	100
1.54365	100
1.54393	100
1.54421	100
1.54449	100
1.54478	100
1.54506	100
1.54534	100
1.54562	100
1.5459	100
1.54618	100
1.54646	100
1.54674	100
1.54702	100
1.5473	100
1.54759	100
1.54787	100
1.54815	100
1.54843	100
1.54871	100
1.54899	100
1.54927	100
1.54955	100
1.54983	100
1.55012	100
1.5504	100
1.55068	100
1.55096	100
1.55124	100
1.55152	100
1.5518	100
1.55208	100
1.55236	100
1.55265	100
1.55293	100
1.55321	100
1.55349	100
1.55377	100
1.55405	100
1.55433	100
1.55461	100
1.55489	100
1.55517	100
1.55546	100
1.55574	100
1.55602	100
1.5563	100
1.55658	100
1.55686	100
1.55714	100
1.55742	100
1.5577	100
1.55799	100
1.55827	100
1.55855	100
1.55883	100
1.55911	100
1.55939	100
1.55967	100
1.55995	100
1.56023	100
1.56051	100
1.5608	100
1.56108	100
1.56136	100
1.56164	100
1.56192	100
1.5622	100
1.56248	100
1.56276	100
1.56304	100
1.56333	100
1.56361	100
1.56389	100
1.56417	100
1.56445	100
1.56473	100
1.56501	100
1.56529	100
1.56557	100
1.56586	100
1.56614	100
1.56642	100
1.5667	100
1.56698	100
1.56726	100
1.56754	100
1.56782	100
1.5681	100
1.56838	100
1.56867	100
1.56895	100
1.56923	100
1.56951	100
1.56979	100
1.57007	100
1.57035	100
1.57063	100
1.57091	100
1.5712	100
1.57148	100
1.57176	100
1.57204	100
1.57232	100
1.5726	100
1.57288	100
1.57316	100
1.57344	100
1.57372	100
1.57401	100
1.57429	100
1.57457	100
1.6032	100
1.60348	100
1.60376	100
1.60405	100
1.60433	100
1.60461	100
1.60489	100
1.60517	100
1.60545	100
1.60573	100
1.60601	100
1.60629	100
1.60658	100
1.60686	100
1.60714	100
1.60742	100
1.6077	100
1.60798	100
1.60826	100
1.60854	100
1.60882	100
1.6091	100
1.60939	100
1.60967	100
1.60995	100
1.61023	100
1.61051	100
1.61079	100
1.61107	100
1.61135	100
1.61163	100
1.61192	100
1.6122	100
1.61248	100
1.61276	100
1.61304	100
1.61332	100
1.6136	100
1.61388	100
1.61416	100
1.61444	100
1.61473	100
1.61501	100
1.61529	100
1.61557	100
1.61585	100
1.61613	100
1.61641	100
1.61669	100
1.61697	100
1.61726	100
1.61754	100
1.61782	100
1.6181	100
1.61838	100
1.61866	100
1.61894	100
1.61922	100
1.6195	100
1.61979	100
1.62007	100
1.62035	100
1.62063	100
1.62091	100
1.62119	100
1.62147	100
1.62175	100
1.62203	100
1.62231	100
1.6226	100
1.62288	100
1.62316	100
1.62344	100
1.62372	100
1.624	100
1.62428	100
1.62456	100
1.62484	100
1.62513	100
1.62541	100
1.62569	100
1.62597	100
1.62625	100
1.62653	100
1.62681	100
1.62709	100
1.62737	100
1.62766	100
1.62794	100
1.62822	100
1.6285	100
1.62878	100
1.62906	100
1.62934	100
1.62962	100
1.6299	100
1.63018	100
1.63047	100
1.63075	100
1.63103	100
1.63131	100
1.63159	100
1.63187	100
1.63215	100
1.63243	100
1.63271	100
1.633	100
1.63328	100
1.63356	100
1.63384	100
1.63412	100
1.6344	100
1.63468	100
1.63496	100
1.63524	100
1.63552	100
1.63581	100
1.63609	100
1.63637	100
1.63665	100
1.63693	100
1.63721	100
1.63749	100
1.63777	100
1.63805	100
1.63834	100
1.63862	100
1.6389	100
1.63918	100
1.63946	100
1.63974	100
1.64002	100
1.6403	100
1.64058	100
1.64087	100
1.64115	100
1.64143	100
1.64171	100
1.64199	100
1.64227	100
1.64255	100
1.64283	100
1.64311	100
1.64339	100
1.64368	100
1.64396	100
1.64424	100
1.64452	100
1.6448	100
1.64508	100
1.64536	100
1.64564	100
1.64592	100
1.64621	100
1.64649	100
1.64677	100
1.64705	100
1.64733	100
1.64761	100
1.64789	100
1.64817	100
1.64845	100
1.64874	100
1.64902	100
1.6493	100
1.64958	100
1.64986	100
1.65014	100
1.65042	100
1.6507	100
1.65098	100
1.65126	100
1.65155	100
1.65183	100
1.65211	100
1.65239	100
1.65267	100
1.65295	100
1.65323	100
1.65351	100
1.65379	100
1.65408	100
1.65436	100
1.65464	100
1.65492	100
1.6552	100
1.65548	100
1.65576	100
1.65604	100
1.65632	100
1.6566	100
1.65689	100
1.65717	100
1.65745	100
1.65773	100
1.65801	100
1.65829	100
1.65857	100
1.65885	100
1.65913	100
1.65942	100
1.6597	100
1.65998	100
1.66026	100
1.66054	100
1.66082	100
1.6611	100
1.66138	100
1.66166	100
1.66195	100
1.66223	100
1.66251	100
1.66279	100
1.66307	100
1.66335	100
1.66363	100
1.66391	100
1.66419	100
1.66447	100
1.66476	100
1.66504	100
1.66532	100
1.6656	100
1.66588	100
1.66616	100
1.66644	100
1.66672	100
1.667	100
1.66729	100
1.66757	100
1.66785	100
1.66813	100
1.66841	100
1.66869	100
1.66897	100
1.66925	100
1.66953	100
1.66981	100
1.6701	100
1.67038	100
1.67066	100
1.67094	100
1.67122	100
1.6715	100
1.67178	100
1.67206	100
1.67234	100
1.67263	100
1.67291	100
1.67319	100
1.67347	100
1.67375	100
1.67403	100
1.67431	100
1.67459	100
1.67487	100
1.70337	104
1.70365	103
1.70393	103
1.70421	102
1.70449	102
1.70477	102
1.70505	102
1.70534	101
1.70562	101
1.7059	101
1.70618	101
1.70646	101
1.70674	101
1.70702	101
1.7073	101
1.70758	100
1.70786	100
1.70815	100
1.70843	100
1.70871	100
1.70899	100
1.70927	100
1.70955	100
1.70983	100
1.71011	100
1.71039	100
1.71068	100
1.71096	100
1.71124	100
1.71152	100
1.7118	100
1.71208	100
1.71236	100
1.71264	100
1.71292	100
1.71321	100
1.71349	100
1.71377	100
1.71405	100
1.71433	100
1.71461	100
1.71489	100
1.71517	100
1.71545	100
1.71573	100
1.71602	100
1.7163	100
1.71658	100
1.71686	100
1.71714	100
1.71742	100
1.7177	100
1.71798	100
1.71826	100
1.71855	100
1.71883	100
1.71911	100
1.71939	100
1.71967	100
1.71995	100
1.72023	100
1.72051	100
1.72079	100
1.72107	100
1.72136	100
1.72164	100
1.72192	100
1.7222	100
1.72248	100
1.72276	100
1.72304	100
1.72332	100
1.7236	100
1.72389	100
1.72417	100
1.72445	100
1.72473	100
1.72501	100
1.72529	100
1.72557	100
1.72585	100
1.72613	100
1.72642	100
1.7267	100
1.72698	100
1.72726	100
1.72754	100
1.72782	100
1.7281	100
1.72838	100
1.72866	100
1.72894	100
1.72923	100
1.72951	100
1.72979	100
1.73007	100
1.73035	100
1.73063	100
1.73091	100
1.73119	100
1.73147	100
1.73176	100
1.73204	100
1.73232	100
1.7326	100
1.73288	100
1.73316	100
1.73344	100
1.73372	100
1.734	100
1.73429	100
1.73457	100
1.73485	100
1.73513	100
1.73541	100
1.73569	100
1.73597	100
1.73625	100
1.73653	100
1.73681	100
1.7371	100
1.73738	100
1.73766	100
1.73794	100
1.73822	100
1.7385	100
1.73878	100
1.73906	100
1.73934	100
1.73963	100
1.73991	100
1.74019	100
1.74047	100
1.74075	100
1.74103	100
1.74131	100
1.74159	100
1.74187	100
1.74215	100
1.74244	100
1.74272	100
1.743	100
1.74328	100
1.74356	100
1.74384	100
1.74412	100
1.7444	100
1.74468	100
1.74497	100
1.74525	100
1.74553	100
1.74581	100
1.74609	100
1.74637	100
1.74665	100
1.74693	100
1.74721	100
1.7475	100
1.74778	100
1.74806	100
1.74834	100
1.74862	100
1.7489	100
1.74918	100
1.74946	100
1.74974	100
1.75002	100
1.75031	100
1.75059	100
1.75087	100
1.75115	100
1.75143	100
1.75171	100
1.75199	100
1.75227	100
1.75255	100
1.75284	100
1.75312	100
1.7534	100
1.75368	100
1.75396	100
1.75424	100
1.75452	100
1.7548	100
1.75508	100
1.75537	100
1.75565	100
1.75593	100
