# Time(s)	CWND(packets)
9.2	377
9.25	377
9.3	377
9.35	377
9.4	377
9.45	377
9.5	377
9.55	377
9.6	377
9.65	377
9.7	377
9.75	377
9.8	377
9.85	377
9.9	377
9.95	377
10	377
10.05	377
10.1	377
10.15	377
10.2	377
10.25	377
10.3	377
10.35	377
10.4	377
10.45	377
10.5	377
10.55	377
10.6	377
10.65	377
10.7	377
10.75	377
10.8	377
10.85	377
10.9	377
10.95	377
11	377
11.05	377
11.1	377
11.15	377
11.2	377
11.25	377
11.3	377
11.35	377
11.4	377
11.45	377
11.5	377
11.55	377
11.6	377
11.65	377
11.7	377
11.75	377
11.8	377
11.85	377
11.9	377
11.95	377
12	377
12.05	377
12.1	377
12.15	377
12.2	377
12.25	377
12.3	377
12.35	377
12.4	377
12.45	377
12.5	377
12.55	377
12.6	377
12.65	377
12.7	377
12.75	377
12.8	377
12.85	377
12.9	377
12.95	377
13	377
13.05	377
13.1	377
13.15	377
13.2	377
13.25	377
13.3	377
13.35	377
13.4	377
13.45	377
13.5	377
13.55	377
13.6	377
13.65	377
13.7	377
13.75	377
13.8	377
13.85	377
13.9	377
13.95	377
14	377
14.05	377
14.1	377
14.15	377
14.2	377
14.25	377
14.3	377
14.35	377
14.4	377
14.45	377
14.5	377
14.55	377
14.6	377
14.65	377
14.7	377
14.75	377
14.8	377
14.85	377
14.9	377
14.95	377
15	377
15.05	377
15.1	377
15.15	377
15.2	377
15.25	377
15.3	377
15.35	377
15.4	377
15.45	377
15.5	377
15.55	377
15.6	377
15.65	377
15.7	377
15.75	377
15.8	377
15.85	377
15.9	377
15.95	377
16	377
16.05	377
16.1	377
16.15	377
16.2	377
16.25	377
16.3	377
16.35	377
16.4	377
16.45	377
16.5	377
16.55	377
16.6	377
16.65	377
16.7	377
16.75	377
16.8	377
16.85	377
16.9	377
16.95	377
17	377
17.05	377
17.1	377
17.15	377
17.2	377
17.25	377
17.3	377
17.35	377
17.4	377
17.45	377
17.5	377
17.55	377
17.6	377
17.65	377
17.7	377
17.75	377
17.8	377
17.85	377
17.9	377
17.95	377
18	377
18.05	377
18.1	377
18.15	377
18.2	377
18.25	377
18.3	377
18.35	377
18.4	377
18.45	377
18.5	377
18.55	377
18.6	377
18.65	377
18.7	377
18.75	377
18.8	377
18.85	377
18.9	377
18.95	377
19	377
19.05	377
19.1	377
19.15	377
19.2	377
19.25	377
19.3	377
19.35	377
19.4	377
19.45	377
19.5	377
19.55	377
19.6	377
19.65	377
19.7	377
19.75	377
19.8	377
19.85	377
19.9	377
19.95	377
20	377
20.05	377
20.1	377
20.15	377
20.2	377
20.25	377
20.3	377
20.35	377
20.4	377
20.45	377
20.5	377
20.55	377
20.6	377
20.65	377
20.7	377
20.75	377
20.8	377
20.85	377
20.9	377
20.95	377
21	377
21.05	377
21.1	377
21.15	377
21.2	377
21.25	377
21.3	377
21.35	377
21.4	377
21.45	377
21.5	377
21.55	377
21.6	377
21.65	377
21.7	377
21.75	377
21.8	377
21.85	377
21.9	377
21.95	377
22	377
22.05	377
22.1	377
22.15	377
22.2	377
22.25	377
22.3	377
22.35	377
22.4	377
22.45	377
22.5	377
22.55	377
22.6	377
22.65	377
22.7	377
22.75	377
22.8	377
22.85	377
22.9	377
22.95	377
23	377
23.05	377
23.1	377
23.15	377
23.2	377
23.25	377
23.3	377
23.35	377
23.4	377
23.45	377
23.5	377
23.55	377
23.6	377
23.65	377
23.7	377
23.75	377
23.8	377
23.85	377
23.9	377
23.95	377
24	377
24.05	377
24.1	377
24.15	377
24.2	377
24.25	377
24.3	377
24.35	377
24.4	377
24.45	377
24.5	377
24.55	377
24.6	377
24.65	377
24.7	377
24.75	377
24.8	377
24.85	377
24.9	377
24.95	377
25	377
25.05	377
25.1	377
25.15	377
25.2	377
25.25	377
25.3	377
25.35	377
25.4	377
25.45	377
25.5	377
25.55	377
25.6	377
25.65	377
25.7	377
25.75	377
25.8	377
25.85	377
25.9	377
25.95	377
26	377
26.05	377
26.1	377
26.15	377
26.2	377
26.25	377
26.3	377
26.35	377
26.4	377
26.45	377
26.5	377
26.55	377
26.6	377
26.65	377
26.7	377
26.75	377
26.8	377
26.85	377
26.9	377
26.95	377
27	377
27.05	377
27.1	377
27.15	377
27.2	377
27.25	377
27.3	377
27.35	377
27.4	377
27.45	377
27.5	377
27.55	377
27.6	377
27.65	377
27.7	377
27.75	377
27.8	377
27.85	377
27.9	377
27.95	377
28	377
28.05	377
28.1	377
28.15	377
28.2	377
28.25	377
28.3	377
28.35	377
28.4	377
28.45	377
28.5	377
28.55	377
28.6	377
28.65	377
28.7	377
28.75	377
28.8	377
28.85	377
28.9	377
28.95	377
29	377
29.05	377
29.1	377
29.15	377
29.2	377
29.25	377
29.3	377
29.35	377
29.4	377
29.45	377
29.5	377
29.55	377
29.6	377
29.65	377
29.7	377
29.75	377
29.8	377
29.85	377
29.9	377
29.95	377
30	377
30.05	377
30.1	377
30.15	377
30.2	377
30.25	377
30.3	377
30.35	377
30.4	377
30.45	377
30.5	377
30.55	377
30.6	377
30.65	377
30.7	377
30.75	377
30.8	377
30.85	377
30.9	377
30.95	377
31	377
31.05	377
31.1	377
31.15	377
31.2	377
31.25	377
31.3	377
31.35	377
31.4	377
31.45	377
31.5	377
31.55	377
31.6	377
31.65	377
31.7	377
31.75	377
31.8	377
31.85	377
31.9	377
31.95	377
32	377
32.05	377
32.1	377
32.15	377
32.2	377
32.25	377
32.3	377
32.35	377
32.4	377
32.45	377
32.5	377
32.55	377
32.6	377
32.65	377
32.7	377
32.75	377
32.8	377
32.85	377
32.9	377
32.95	377
33	377
33.05	377
33.1	377
33.15	377
33.2	377
33.25	377
33.3	377
33.35	377
33.4	377
33.45	377
33.5	377
33.55	377
33.6	377
33.65	377
33.7	377
33.75	377
33.8	377
33.85	377
33.9	377
33.95	377
34	377
34.05	377
34.1	377
34.15	377
34.2	377
34.25	377
34.3	377
34.35	377
34.4	377
34.45	377
34.5	377
34.55	377
34.6	377
34.65	377
34.7	377
34.75	377
34.8	377
34.85	377
34.9	377
34.95	377
35	377
35.05	377
35.1	377
35.15	377
35.2	377
35.25	377
35.3	377
35.35	377
35.4	377
35.45	377
35.5	377
35.55	377
35.6	377
35.65	377
35.7	377
35.75	377
35.8	377
35.85	377
35.9	377
35.95	377
36	377
36.05	377
36.1	377
36.15	377
36.2	377
36.25	377
36.3	377
36.35	377
36.4	377
36.45	377
36.5	377
36.55	377
36.6	377
36.65	377
36.7	377
36.75	377
36.8	377
36.85	377
36.9	377
36.95	377
37	377
37.05	377
37.1	377
37.15	377
37.2	377
37.25	377
37.3	377
37.35	377
37.4	377
37.45	377
37.5	377
37.55	377
37.6	377
37.65	377
37.7	377
37.75	377
37.8	377
37.85	377
37.9	377
37.95	377
38	377
38.05	377
38.1	377
38.15	377
38.2	377
38.25	377
38.3	377
38.35	377
38.4	377
38.45	377
38.5	377
38.55	377
38.6	377
38.65	377
38.7	377
38.75	377
38.8	377
38.85	377
38.9	377
38.95	377
39	377
39.05	377
39.1	377
39.15	377
39.2	377
39.25	377
39.3	377
39.35	377
39.4	377
39.45	377
39.5	377
39.55	377
39.6	377
39.65	377
39.7	377
39.75	377
39.8	377
39.85	377
39.9	377
39.95	377
40	377
40.05	377
40.1	377
40.15	377
40.2	377
40.25	377
40.3	377
40.35	377
40.4	377
40.45	377
40.5	377
40.55	377
40.6	377
40.65	377
40.7	377
40.75	377
40.8	377
40.85	377
40.9	377
40.95	377
41	377
41.05	377
41.1	377
41.15	377
41.2	377
41.25	377
41.3	377
41.35	377
41.4	377
41.45	377
41.5	377
41.55	377
41.6	377
41.65	377
41.7	377
41.75	377
41.8	377
41.85	377
41.9	377
41.95	377
42	377
42.05	377
42.1	377
42.15	377
42.2	377
42.25	377
42.3	377
42.35	377
42.4	377
42.45	377
42.5	377
42.55	377
42.6	377
42.65	377
42.7	377
42.75	377
42.8	377
42.85	377
42.9	377
42.95	377
43	377
43.05	377
43.1	377
43.15	377
43.2	377
43.25	377
43.3	377
43.35	377
43.4	377
43.45	377
43.5	377
43.55	377
43.6	377
43.65	377
43.7	377
43.75	377
43.8	377
43.85	377
43.9	377
43.95	377
44	377
44.05	377
44.1	377
44.15	377
44.2	377
44.25	377
44.3	377
44.35	377
44.4	377
44.45	377
44.5	377
44.55	377
44.6	377
44.65	377
44.7	377
44.75	377
44.8	377
44.85	377
44.9	377
44.95	377
45	377
45.05	377
45.1	377
45.15	377
45.2	377
45.25	377
45.3	377
45.35	377
45.4	377
45.45	377
45.5	377
45.55	377
45.6	377
45.65	377
45.7	377
45.75	377
45.8	377
45.85	377
45.9	377
45.95	377
46	377
46.05	377
46.1	377
46.15	377
46.2	377
46.25	377
46.3	377
46.35	377
46.4	377
46.45	377
46.5	377
46.55	377
46.6	377
46.65	377
46.7	377
46.75	377
46.8	377
46.85	377
46.9	377
46.95	377
47	377
47.05	377
47.1	377
47.15	377
47.2	377
47.25	377
47.3	377
47.35	377
47.4	377
47.45	377
47.5	377
47.55	377
47.6	377
47.65	377
47.7	377
47.75	377
47.8	377
47.85	377
47.9	377
47.95	377
48	377
48.05	377
48.1	377
48.15	377
48.2	377
48.25	377
48.3	377
48.35	377
48.4	377
48.45	377
48.5	377
48.55	377
48.6	377
48.65	377
48.7	377
48.75	377
48.8	377
48.85	377
48.9	377
48.95	377
49	377
49.05	377
49.1	377
49.15	377
49.2	377
49.25	377
49.3	377
49.35	377
49.4	377
49.45	377
49.5	377
49.55	377
49.6	377
49.65	377
49.7	377
49.75	377
49.8	377
49.85	377
49.9	377
49.95	377
50	377
50.05	377
50.1	377
50.15	377
50.2	377
50.25	377
50.3	377
50.35	377
50.4	377
50.45	377
50.5	377
50.55	377
50.6	377
50.65	377
50.7	377
50.75	377
50.8	377
50.85	377
50.9	377
50.95	377
51	377
51.05	377
51.1	377
51.15	377
51.2	377
51.25	377
51.3	377
51.35	377
51.4	377
51.45	377
51.5	377
51.55	377
51.6	377
51.65	377
51.7	377
51.75	377
51.8	377
51.85	377
51.9	377
51.95	377
52	377
52.05	377
52.1	377
52.15	377
52.2	377
52.25	377
52.3	377
52.35	377
52.4	377
52.45	377
52.5	377
52.55	377
52.6	377
52.65	377
52.7	377
52.75	377
52.8	377
52.85	377
52.9	377
52.95	377
53	377
53.05	377
53.1	377
53.15	377
53.2	377
53.25	377
53.3	377
53.35	377
53.4	377
53.45	377
53.5	377
53.55	377
53.6	377
53.65	377
53.7	377
53.75	377
53.8	377
53.85	377
53.9	377
53.95	377
54	377
54.05	377
54.1	377
54.15	377
54.2	377
54.25	377
54.3	377
54.35	377
54.4	377
54.45	377
54.5	377
54.55	377
54.6	377
54.65	377
54.7	377
54.75	377
54.8	377
54.85	377
54.9	377
54.95	377
55	377
55.05	377
55.1	377
55.15	377
55.2	377
55.25	377
55.3	377
55.35	377
55.4	377
55.45	377
55.5	377
55.55	377
55.6	377
55.65	377
55.7	377
55.75	377
55.8	377
55.85	377
55.9	377
55.95	377
56	377
56.05	377
56.1	377
56.15	377
56.2	377
56.25	377
56.3	377
56.35	377
56.4	377
56.45	377
56.5	377
56.55	377
56.6	377
56.65	377
56.7	377
56.75	377
56.8	377
56.85	377
56.9	377
56.95	377
57	377
57.05	377
57.1	377
57.15	377
57.2	377
57.25	377
57.3	377
57.35	377
57.4	377
57.45	377
57.5	377
57.55	377
57.6	377
57.65	377
57.7	377
57.75	377
57.8	377
57.85	377
57.9	377
57.95	377
58	377
58.05	377
58.1	377
58.15	377
58.2	377
58.25	377
58.3	377
58.35	377
58.4	377
58.45	377
58.5	377
58.55	377
58.6	377
58.65	377
58.7	377
58.75	377
58.8	377
58.85	377
58.9	377
58.95	377
59	377
59.05	377
59.1	377
59.15	377
59.2	377
59.25	377
59.3	377
59.35	377
59.4	377
59.45	377
59.5	377
59.55	377
59.6	377
59.65	377
59.7	377
59.75	377
59.8	377
59.85	377
59.9	377
59.95	377
60	377
60.05	377
60.1	377
60.15	377
60.2	377
60.25	377
60.3	377
60.35	377
60.4	377
60.45	377
60.5	377
60.55	377
60.6	377
60.65	377
60.7	377
60.75	377
60.8	377
60.85	377
60.9	377
60.95	377
61	377
61.05	377
61.1	377
61.15	377
61.2	377
61.25	377
61.3	377
61.35	377
61.4	377
61.45	377
61.5	377
61.55	377
61.6	377
61.65	377
61.7	377
61.75	377
61.8	377
61.85	377
61.9	377
61.95	377
62	377
62.05	377
62.1	377
62.15	377
62.2	377
62.25	377
62.3	377
62.35	377
62.4	377
62.45	377
62.5	377
62.55	377
62.6	377
62.65	377
62.7	377
62.75	377
62.8	377
62.85	377
62.9	377
62.95	377
63	377
63.05	377
63.1	377
63.15	377
63.2	377
63.25	377
63.3	377
63.35	377
63.4	377
63.45	377
63.5	377
63.55	377
63.6	377
63.65	377
63.7	377
63.75	377
63.8	377
63.85	377
63.9	377
63.95	377
64	377
64.05	377
64.1	377
64.15	377
64.2	377
64.25	377
64.3	377
64.35	377
64.4	377
64.45	377
64.5	377
64.55	377
64.6	377
64.65	377
64.7	377
64.75	377
64.8	377
64.85	377
64.9	377
64.95	377
65	377
65.05	377
65.1	377
65.15	377
65.2	377
65.25	377
65.3	377
65.35	377
65.4	377
65.45	377
65.5	377
65.55	377
65.6	377
65.65	377
65.7	377
65.75	377
65.8	377
65.85	377
65.9	377
65.95	377
66	377
66.05	377
66.1	377
66.15	377
66.2	377
66.25	377
66.3	377
66.35	377
66.4	377
66.45	377
66.5	377
66.55	377
66.6	377
66.65	377
66.7	377
66.75	377
66.8	377
66.85	377
66.9	377
66.95	377
67	377
67.05	377
67.1	377
67.15	377
67.2	377
67.25	377
67.3	377
67.35	377
67.4	377
67.45	377
67.5	377
67.55	377
67.6	377
67.65	377
67.7	377
67.75	377
67.8	377
67.85	377
67.9	377
67.95	377
68	377
68.05	377
68.1	377
68.15	377
68.2	377
68.25	377
68.3	377
68.35	377
68.4	377
68.45	377
68.5	377
68.55	377
68.6	377
68.65	377
68.7	377
68.75	377
68.8	377
68.85	377
68.9	377
68.95	377
69	377
69.05	377
69.1	377
69.15	377
69.2	377
69.25	377
69.3	377
69.35	377
69.4	377
69.45	377
69.5	377
69.55	377
69.6	377
69.65	377
69.7	377
69.75	377
69.8	377
69.85	377
69.9	377
69.95	377
70	377
70.05	377
70.1	377
70.15	377
70.2	377
70.25	377
70.3	377
70.35	377
70.4	377
70.45	377
70.5	377
70.55	377
70.6	377
70.65	377
70.7	377
70.75	377
70.8	377
70.85	377
70.9	377
70.95	377
71	377
71.05	377
71.1	377
71.15	377
71.2	377
71.25	377
71.3	377
71.35	377
71.4	377
71.45	377
71.5	377
71.55	377
71.6	377
71.65	377
71.7	377
71.75	377
71.8	377
71.85	377
71.9	377
71.95	377
72	377
72.05	377
72.1	377
72.15	377
72.2	377
72.25	377
72.3	377
72.35	377
72.4	377
72.45	377
72.5	377
72.55	377
72.6	377
72.65	377
72.7	377
72.75	377
72.8	377
72.85	377
72.9	377
72.95	377
73	377
73.05	377
73.1	377
73.15	377
73.2	377
73.25	377
73.3	377
73.35	377
73.4	377
73.45	377
73.5	377
73.55	377
73.6	377
73.65	377
73.7	377
73.75	377
73.8	377
73.85	377
73.9	377
73.95	377
74	377
74.05	377
74.1	377
74.15	377
74.2	377
74.25	377
74.3	377
74.35	377
74.4	377
74.45	377
74.5	377
74.55	377
74.6	377
74.65	377
74.7	377
74.75	377
74.8	377
74.85	377
74.9	377
74.95	377
75	377
75.05	377
75.1	377
75.15	377
75.2	377
75.25	377
75.3	377
75.35	377
75.4	377
75.45	377
75.5	377
75.55	377
75.6	377
75.65	377
75.7	377
75.75	377
75.8	377
75.85	377
75.9	377
75.95	377
76	377
76.05	377
76.1	377
76.15	377
76.2	377
76.25	377
76.3	377
76.35	377
76.4	377
76.45	377
76.5	377
76.55	377
76.6	377
76.65	377
76.7	377
76.75	377
76.8	377
76.85	377
76.9	377
76.95	377
77	377
77.05	377
77.1	377
77.15	377
77.2	377
77.25	377
77.3	377
77.35	377
77.4	377
77.45	377
77.5	377
77.55	377
77.6	377
77.65	377
77.7	377
77.75	377
77.8	377
77.85	377
77.9	377
77.95	377
78	377
78.05	377
78.1	377
78.15	377
78.2	377
78.25	377
78.3	377
78.35	377
78.4	377
78.45	377
78.5	377
78.55	377
78.6	377
78.65	377
78.7	377
78.75	377
78.8	377
78.85	377
78.9	377
78.95	377
79	377
79.05	377
79.1	377
79.15	377
79.2	377
79.25	377
79.3	377
79.35	377
79.4	377
79.45	377
79.5	377
79.55	377
79.6	377
79.65	377
79.7	377
79.75	377
79.8	377
79.85	377
79.9	377
79.95	377
80	377
80.05	377
80.1	377
80.15	377
80.2	377
80.25	377
80.3	377
80.35	377
80.4	377
80.45	376
80.5	376
80.55	376
80.6	376
80.65	375
80.7	375
80.75	375
80.8	375
80.85	374
80.9	374
80.95	374
81	374
81.05	373
81.1	373
81.15	373
81.2	373
81.25	373
81.3	372
81.35	372
81.4	372
81.45	372
81.5	371
81.55	371
81.6	371
81.65	371
81.7	370
81.75	370
81.8	370
81.85	370
81.9	369
81.95	369
82	369
82.05	369
82.1	368
82.15	368
82.2	368
82.25	368
82.3	367
82.35	367
82.4	367
82.45	367
82.5	367
82.55	366
82.6	366
82.65	366
82.7	366
82.75	365
82.8	365
82.85	365
82.9	365
82.95	364
83	364
83.05	364
83.1	364
83.15	363
83.2	363
83.25	363
83.3	363
83.35	362
83.4	362
83.45	362
83.5	362
83.55	361
83.6	361
83.65	361
83.7	361
83.75	360
83.8	360
83.85	360
83.9	360
83.95	359
84	359
84.05	359
84.1	359
84.15	358
84.2	358
84.25	358
84.3	358
84.35	357
84.4	357
84.45	357
84.5	357
84.55	356
84.6	356
84.65	356
84.7	356
84.75	355
84.8	355
84.85	355
84.9	355
84.95	354
85	354
85.05	354
85.1	354
85.15	353
85.2	353
85.25	353
85.3	353
85.35	352
85.4	352
85.45	352
85.5	352
85.55	351
85.6	351
85.65	351
85.7	351
85.75	350
85.8	350
85.85	350
85.9	350
85.95	349
86	349
86.05	349
86.1	349
86.15	348
86.2	348
86.25	348
86.3	348
86.35	347
86.4	347
86.45	347
86.5	347
86.55	346
86.6	346
86.65	346
86.7	345
86.75	345
86.8	345
86.85	345
86.9	344
86.95	344
87	344
87.05	344
87.1	343
87.15	343
87.2	343
87.25	343
87.3	342
87.35	342
87.4	342
87.45	342
87.5	341
87.55	341
87.6	341
87.65	341
87.7	340
87.75	340
87.8	340
87.85	340
87.9	339
87.95	339
88	339
88.05	338
88.1	338
88.15	338
88.2	338
88.25	337
88.3	337
88.35	337
88.4	337
88.45	336
88.5	336
88.55	336
88.6	336
88.65	335
88.7	335
88.75	335
88.8	334
88.85	334
88.9	334
88.95	334
89	333
89.05	333
89.1	333
89.15	333
89.2	332
89.25	332
89.3	332
89.35	332
89.4	331
89.45	331
89.5	331
89.55	330
89.6	330
89.65	330
89.7	330
89.75	329
89.8	329
89.85	329
89.9	329
89.95	328
90	328
90.05	328
90.1	327
90.15	327
90.2	327
90.25	327
90.3	326
90.35	326
90.4	326
90.45	326
90.5	325
90.55	325
90.6	325
90.65	324
90.7	324
90.75	324
90.8	324
90.85	323
90.9	323
90.95	323
91	323
91.05	322
91.1	322
91.15	322
91.2	321
91.25	321
91.3	321
91.35	321
91.4	320
91.45	320
91.5	320
91.55	320
91.6	319
91.65	319
91.7	319
91.75	318
91.8	318
91.85	318
91.9	318
91.95	317
92	317
92.05	317
92.1	316
92.15	316
92.2	316
92.25	316
92.3	315
92.35	315
92.4	315
92.45	314
92.5	314
92.55	314
92.6	314
92.65	313
92.7	313
92.75	313
92.8	312
92.85	312
92.9	312
92.95	312
93	311
93.05	311
93.1	311
93.15	310
93.2	310
93.25	310
93.3	310
93.35	309
93.4	309
93.45	309
93.5	308
93.55	308
93.6	308
93.65	308
93.7	307
93.75	307
93.8	307
93.85	306
93.9	306
93.95	306
94	306
94.05	305
94.1	305
94.15	305
94.2	304
94.25	304
94.3	304
94.35	303
94.4	303
94.45	303
94.5	303
94.55	302
94.6	302
94.65	302
94.7	301
94.75	301
94.8	301
94.85	301
94.9	300
94.95	300
95	300
95.05	299
95.1	299
95.15	299
95.2	298
95.25	298
95.3	298
95.35	298
95.4	297
95.45	297
95.5	297
95.55	296
95.6	296
95.65	296
95.7	295
95.75	295
95.8	295
95.85	295
95.9	294
95.95	294
96	294
96.05	293
96.1	293
96.15	293
96.2	292
96.25	292
96.3	292
96.35	292
96.4	291
96.45	291
96.5	291
96.55	290
96.6	290
96.65	290
96.7	289
96.75	289
96.8	289
96.85	288
96.9	288
96.95	288
97	288
97.05	287
97.1	287
97.15	287
97.2	286
97.25	286
97.3	286
97.35	285
97.4	285
97.45	285
97.5	284
97.55	284
97.6	284
97.65	283
97.7	283
97.75	283
97.8	283
97.85	282
97.9	282
97.95	282
98	281
98.05	281
98.1	281
98.15	280
98.2	280
98.25	280
98.3	279
98.35	279
98.4	279
98.45	278
98.5	278
98.55	278
98.6	277
98.65	277
98.7	277
98.75	276
98.8	276
98.85	276
98.9	275
98.95	275
99	275
99.05	275
99.1	274
99.15	274
99.2	274
99.25	273
99.3	273
99.35	273
99.4	272
99.45	272
99.5	272
99.55	271
99.6	271
99.65	271
99.7	270
99.75	270
99.8	270
99.85	269
99.9	269
99.95	269
100	268
100.05	268
100.1	268
100.15	267
100.2	267
100.25	267
100.3	266
100.35	266
100.4	266
100.45	265
100.5	265
100.55	265
100.6	264
100.65	264
100.7	264
100.75	263
100.8	263
100.85	263
100.9	262
100.95	262
101	262
101.05	261
101.1	261
101.15	261
101.2	260
101.25	260
101.3	259
101.35	259
101.4	259
101.45	258
101.5	258
101.55	258
101.6	257
101.65	257
101.7	257
101.75	256
101.8	256
101.85	256
101.9	255
101.95	255
102	255
102.05	254
102.1	254
102.15	254
102.2	253
102.25	253
102.3	253
102.35	252
102.4	252
102.45	251
102.5	251
102.55	251
102.6	250
102.65	250
102.7	250
102.75	249
102.8	249
102.85	249
102.9	248
102.95	248
103	248
103.05	247
103.1	247
103.15	246
103.2	246
103.25	246
103.3	245
103.35	245
103.4	245
103.45	244
103.5	244
103.55	244
103.6	243
103.65	243
103.7	242
103.75	242
103.8	242
103.85	241
103.9	241
103.95	241
104	240
104.05	240
104.1	239
104.15	239
104.2	239
104.25	238
104.3	238
104.35	238
104.4	237
104.45	237
104.5	236
104.55	236
104.6	236
104.65	235
104.7	235
104.75	235
104.8	234
104.85	234
104.9	233
104.95	233
105	233
105.05	232
105.1	232
105.15	232
105.2	231
105.25	231
105.3	230
105.35	230
105.4	230
105.45	229
105.5	229
105.55	228
105.6	228
105.65	228
105.7	227
105.75	227
105.8	226
105.85	226
105.9	226
105.95	225
106	225
106.05	224
106.1	224
106.15	224
106.2	223
106.25	223
106.3	222
106.35	222
106.4	222
106.45	221
106.5	221
106.55	220
106.6	220
106.65	220
106.7	219
106.75	219
106.8	218
106.85	218
106.9	218
106.95	217
107	217
107.05	217
107.1	217
107.15	217
107.2	217
107.25	217
107.3	217
107.35	217
107.4	217
107.45	217
107.5	217
107.55	217
107.6	217
107.65	217
107.7	217
107.75	217
107.8	217
107.85	217
107.9	217
107.95	217
108	217
108.05	217
108.1	217
108.15	217
108.2	217
108.25	217
108.3	217
108.35	217
108.4	217
108.45	217
108.5	217
108.55	217
108.6	217
108.65	217
108.7	217
108.75	217
108.8	217
108.85	217
108.9	217
108.95	217
109	217
109.05	217
109.1	217
109.15	217
109.2	217
109.25	217
109.3	217
109.35	217
109.4	217
109.45	217
109.5	217
109.55	217
109.6	217
109.65	217
109.7	217
109.75	217
109.8	217
109.85	217
109.9	217
109.95	217
110	217
110.05	217
110.1	217
110.15	217
110.2	217
110.25	217
110.3	217
110.35	217
110.4	217
110.45	217
110.5	217
110.55	217
110.6	217
110.65	217
110.7	217
110.75	217
110.8	217
110.85	217
110.9	217
110.95	217
111	217
111.05	217
111.1	217
111.15	217
111.2	217
111.25	217
111.3	217
111.35	217
111.4	217
111.45	217
111.5	217
111.55	217
111.6	217
111.65	217
111.7	217
111.75	217
111.8	217
111.85	217
111.9	217
111.95	217
112	217
112.05	217
112.1	217
112.15	217
112.2	217
112.25	217
112.3	217
112.35	217
112.4	217
112.45	217
112.5	217
112.55	217
112.6	217
112.65	217
112.7	217
112.75	217
112.8	217
112.85	217
112.9	217
112.95	217
113	217
113.05	217
113.1	217
113.15	217
113.2	217
113.25	217
113.3	217
113.35	217
113.4	217
113.45	217
113.5	217
113.55	217
113.6	217
113.65	217
113.7	217
113.75	217
113.8	217
113.85	217
113.9	217
113.95	217
114	217
114.05	217
114.1	217
114.15	217
114.2	217
114.25	217
114.3	217
114.35	217
114.4	217
114.45	217
114.5	217
114.55	217
114.6	217
114.65	217
114.7	217
114.75	217
114.8	217
114.85	217
114.9	217
114.95	217
115	217
115.05	217
115.1	217
115.15	217
115.2	217
115.25	217
115.3	217
115.35	217
115.4	217
115.45	217
115.5	217
115.55	217
115.6	217
115.65	217
115.7	217
115.75	217
115.8	217
115.85	217
115.9	217
115.95	217
116	217
116.05	217
116.1	217
116.15	217
116.2	217
116.25	217
116.3	217
116.35	217
116.4	217
116.45	217
116.5	217
116.55	217
116.6	217
116.65	217
116.7	217
116.75	217
116.8	217
116.85	217
116.9	217
116.95	217
117	217
117.05	217
117.1	217
117.15	217
117.2	217
117.25	217
117.3	217
117.35	217
117.4	217
117.45	217
117.5	217
117.55	217
117.6	217
117.65	217
117.7	217
117.75	217
117.8	217
117.85	217
117.9	217
117.95	217
118	217
118.05	217
118.1	217
118.15	217
118.2	217
118.25	217
118.3	217
118.35	217
