# Time(s)	CWND(packets)
9.2	423
9.25	423
9.3	427
9.35	427
9.4	431
9.45	431
9.5	434
9.55	434
9.6	437
9.65	437
9.7	441
9.75	441
9.8	445
9.85	445
9.9	448
9.95	448
10	451
10.05	451
10.1	455
10.15	455
10.2	458
10.25	458
10.3	461
10.35	461
10.4	465
10.45	465
10.5	469
10.55	469
10.6	472
10.65	472
10.7	475
10.75	475
10.8	479
10.85	479
10.9	482
10.95	482
11	485
11.05	485
11.1	489
11.15	489
11.2	493
11.25	493
11.3	496
11.35	496
11.4	499
11.45	499
11.5	503
11.55	503
11.6	507
11.65	507
11.7	510
11.75	510
11.8	513
11.85	513
11.9	517
11.95	517
12	520
12.05	520
12.1	523
12.15	523
12.2	527
12.25	527
12.3	530
12.35	530
12.4	533
12.45	533
12.5	537
12.55	537
12.6	540
12.65	540
12.7	543
12.75	543
12.8	547
12.85	547
12.9	550
12.95	550
13	553
13.05	553
13.1	557
13.15	557
13.2	560
13.25	560
13.3	563
13.35	563
13.4	566
13.45	566
13.5	569
13.55	569
13.6	572
13.65	572
13.7	575
13.75	575
13.8	578
13.85	578
13.9	581
13.95	581
14	584
14.05	584
14.1	587
14.15	587
14.2	590
14.25	590
14.3	593
14.35	593
14.4	596
14.45	596
14.5	599
14.55	599
14.6	602
14.65	602
14.7	605
14.75	605
14.8	608
14.85	608
14.9	611
14.95	611
15	614
15.05	614
15.1	617
15.15	617
15.2	620
15.25	620
15.3	623
15.35	623
15.4	626
15.45	626
15.5	629
15.55	629
15.6	632
15.65	632
15.7	635
15.75	635
15.8	638
15.85	638
15.9	641
15.95	641
16	644
16.05	644
16.1	647
16.15	647
16.2	650
16.25	650
16.3	653
16.35	653
16.4	656
16.45	656
16.5	659
16.55	659
16.6	662
16.65	662
16.7	665
16.75	665
16.8	668
16.85	668
16.9	671
16.95	671
17	674
17.05	674
17.1	677
17.15	677
17.2	680
17.25	680
17.3	683
17.35	683
17.4	686
17.45	686
17.5	689
17.55	689
17.6	692
17.65	692
17.7	695
17.75	695
17.8	698
17.85	698
17.9	701
17.95	701
18	704
18.05	704
18.1	707
18.15	707
18.2	710
18.25	710
18.3	713
18.35	713
18.4	716
18.45	716
18.5	719
18.55	719
18.6	722
18.65	722
18.7	725
18.75	725
18.8	728
18.85	728
18.9	731
18.95	731
19	734
19.05	734
19.1	737
19.15	737
19.2	740
19.25	740
19.3	743
19.35	743
19.4	746
19.45	746
19.5	749
19.55	749
19.6	752
19.65	752
19.7	755
19.75	755
19.8	758
19.85	758
19.9	761
19.95	761
20	764
20.05	764
20.1	767
20.15	767
20.2	770
20.25	770
20.3	773
20.35	773
20.4	776
20.45	776
20.5	779
20.55	779
20.6	782
20.65	782
20.7	785
20.75	785
20.8	788
20.85	788
20.9	791
20.95	791
21	794
21.05	794
21.1	797
21.15	797
21.2	800
21.25	800
21.3	803
21.35	803
21.4	806
21.45	806
21.5	809
21.55	809
21.6	812
21.65	812
21.7	815
21.75	815
21.8	818
21.85	818
21.9	821
21.95	821
22	824
22.05	824
22.1	827
22.15	827
22.2	830
22.25	830
22.3	833
22.35	833
22.4	836
22.45	836
22.5	839
22.55	839
22.6	839
22.65	839
22.7	836
22.75	836
22.8	831
22.85	831
22.9	830
22.95	830
23	833
23.05	833
23.1	836
23.15	836
23.2	839
23.25	839
23.3	839
23.35	839
23.4	837
23.45	837
23.5	832
23.55	832
23.6	829
23.65	829
23.7	832
23.75	832
23.8	835
23.85	835
23.9	838
23.95	838
24	839
24.05	839
24.1	837
24.15	837
24.2	833
24.25	833
24.3	830
24.35	830
24.4	831
24.45	831
24.5	834
24.55	834
24.6	837
24.65	837
24.7	838
24.75	838
24.8	837
24.85	837
24.9	834
24.95	834
25	831
25.05	831
25.1	832
25.15	832
25.2	835
25.25	835
25.3	838
25.35	838
25.4	841
25.45	841
25.5	838
25.55	838
25.6	833
25.65	833
25.7	830
25.75	830
25.8	831
25.85	831
25.9	834
25.95	834
26	837
26.05	837
26.1	838
26.15	838
26.2	838
26.25	838
26.3	835
26.35	835
26.4	832
26.45	832
26.5	831
26.55	831
26.6	834
26.65	834
26.7	837
26.75	837
26.8	838
26.85	838
26.9	838
26.95	838
27	835
27.05	835
27.1	832
27.15	832
27.2	831
27.25	831
27.3	834
27.35	834
27.4	837
27.45	837
27.5	838
27.55	838
27.6	838
27.65	838
27.7	835
27.75	835
27.8	832
27.85	832
27.9	831
27.95	831
28	834
28.05	834
28.1	837
28.15	837
28.2	838
28.25	838
28.3	838
28.35	838
28.4	835
28.45	835
28.5	832
28.55	832
28.6	831
28.65	831
28.7	834
28.75	834
28.8	837
28.85	837
28.9	838
28.95	838
29	837
29.05	837
29.1	834
29.15	834
29.2	831
29.25	831
29.3	832
29.35	832
29.4	835
29.45	835
29.5	838
29.55	838
29.6	841
29.65	841
29.7	838
29.75	838
29.8	833
29.85	833
29.9	830
29.95	830
30	831
30.05	831
30.1	834
30.15	834
30.2	837
30.25	837
30.3	838
30.35	838
30.4	838
30.45	838
30.5	835
30.55	835
30.6	835
30.65	832
30.7	832
30.75	831
30.8	831
30.85	834
30.9	834
30.95	837
31	837
31.05	838
31.1	838
31.15	838
31.2	838
31.25	835
31.3	835
31.35	832
31.4	832
31.45	831
31.5	831
31.55	834
31.6	834
31.65	837
31.7	837
31.75	838
31.8	838
31.85	837
31.9	837
31.95	834
32	834
32.05	831
32.1	831
32.15	832
32.2	832
32.25	835
32.3	835
32.35	838
32.4	838
32.45	841
32.5	841
32.55	838
32.6	838
32.65	834
32.7	834
32.75	831
32.8	831
32.85	832
32.9	832
32.95	835
33	835
33.05	838
33.1	838
33.15	841
33.2	841
33.25	839
33.3	839
33.35	834
33.4	834
33.45	829
33.5	829
33.55	830
33.6	830
33.65	833
33.7	833
33.75	836
33.8	836
33.85	837
33.9	837
33.95	836
34	836
34.05	834
34.1	834
34.15	833
34.2	833
34.25	834
34.3	834
34.35	835
34.4	835
34.45	836
34.5	836
34.55	836
34.6	836
34.65	835
34.7	835
34.75	834
34.8	834
34.85	833
34.9	833
34.95	834
35	834
35.05	835
35.1	835
35.15	836
35.2	836
35.25	835
35.3	835
35.35	834
35.4	834
35.45	833
35.5	833
35.55	834
35.6	834
35.65	835
35.7	835
35.75	836
35.8	836
35.85	836
35.9	836
35.95	835
36	835
36.05	834
36.1	834
36.15	833
36.2	833
36.25	834
36.3	834
36.35	835
36.4	835
36.45	836
36.5	836
36.55	836
36.6	836
36.65	835
36.7	835
36.75	834
36.8	834
36.85	833
36.9	833
36.95	834
37	834
37.05	835
37.1	835
37.15	836
37.2	836
37.25	835
37.3	835
37.35	834
37.4	834
37.45	833
37.5	833
37.55	834
37.6	834
37.65	835
37.7	835
37.75	836
37.8	836
37.85	836
37.9	836
37.95	835
38	835
38.05	834
38.1	834
38.15	833
38.2	833
38.25	834
38.3	834
38.35	835
38.4	835
38.45	836
38.5	836
38.55	837
38.6	837
38.65	836
38.7	836
38.75	833
38.8	833
38.85	832
38.9	832
38.95	833
39	833
39.05	836
39.1	836
39.15	837
39.2	837
39.25	837
39.3	837
39.35	834
39.4	834
39.45	831
39.5	831
39.55	832
39.6	832
39.65	835
39.7	835
39.75	838
39.8	838
39.85	839
39.9	839
39.95	838
40	838
40.05	834
40.1	834
40.15	831
40.2	831
40.25	832
40.3	832
40.35	835
40.4	835
40.45	838
40.5	838
40.55	841
40.6	841
40.65	839
40.7	839
40.75	835
40.8	835
40.85	830
40.9	830
40.95	829
41	829
41.05	832
41.1	832
41.15	835
41.2	835
41.25	838
41.3	838
41.35	841
41.4	841
41.45	839
41.5	839
41.55	834
41.6	834
41.65	829
41.7	829
41.75	830
41.8	830
41.85	833
41.9	833
41.95	836
42	836
42.05	839
42.1	839
42.15	839
42.2	839
42.25	837
42.3	837
42.35	832
42.4	832
42.45	829
42.5	829
42.55	832
42.6	832
42.65	835
42.7	835
42.75	838
42.8	838
42.85	841
42.9	841
42.95	841
43	839
43.05	839
43.1	835
43.15	835
43.2	830
43.25	830
43.3	829
43.35	829
43.4	832
43.45	832
43.5	835
43.55	835
43.6	838
43.65	838
43.7	841
43.75	841
43.8	839
43.85	839
43.9	835
43.95	835
44	830
44.05	830
44.1	829
44.15	829
44.2	832
44.25	832
44.3	835
44.35	835
44.4	838
44.45	838
44.5	841
44.55	841
44.6	839
44.65	839
44.7	834
44.75	834
44.8	829
44.85	829
44.9	830
44.95	830
45	833
45.05	833
45.1	836
45.15	836
45.2	839
45.25	839
45.3	839
45.35	839
45.4	836
45.45	836
45.5	831
45.55	831
45.6	830
45.65	830
45.7	833
45.75	833
45.8	836
45.85	836
45.9	839
45.95	839
46	839
46.05	839
46.1	837
46.15	837
46.2	832
46.25	832
46.3	829
46.35	829
46.4	832
46.45	832
46.5	835
46.55	835
46.6	838
46.65	838
46.7	841
46.75	841
46.8	839
46.85	839
46.9	835
46.95	835
47	830
47.05	830
47.1	829
47.15	829
47.2	832
47.25	832
47.3	835
47.35	835
47.4	838
47.45	838
47.5	841
47.55	841
47.6	839
47.65	839
47.7	834
47.75	834
47.8	829
47.85	829
47.9	830
47.95	830
48	833
48.05	833
48.1	836
48.15	836
48.2	839
48.25	839
48.3	839
48.35	839
48.4	836
48.45	836
48.5	831
48.55	831
48.6	830
48.65	830
48.7	833
48.75	833
48.8	836
48.85	836
48.9	839
48.95	839
49	839
49.05	839
49.1	836
49.15	836
49.2	831
49.25	831
49.3	830
49.35	830
49.4	833
49.45	833
49.5	836
49.55	836
49.6	837
49.65	837
49.7	837
49.75	837
49.8	834
49.85	834
49.9	831
49.95	831
50	832
50.05	832
50.1	835
50.15	835
50.2	838
50.25	838
50.3	841
50.35	841
50.4	839
50.45	839
50.5	835
50.55	835
50.6	830
50.65	830
50.7	829
50.75	829
50.8	832
50.85	832
50.9	835
50.95	835
51	838
51.05	838
51.1	841
51.15	841
51.2	839
51.25	839
51.3	834
51.35	834
51.4	829
51.45	829
51.5	830
51.55	830
51.6	833
51.65	833
51.7	836
51.75	836
51.8	837
51.85	837
51.9	836
51.95	836
52	834
52.05	834
52.1	833
52.15	833
52.2	834
52.25	834
52.3	835
52.35	835
52.4	836
52.45	836
52.5	836
52.55	836
52.6	835
52.65	835
52.7	834
52.75	834
52.8	833
52.85	833
52.9	834
52.95	834
53	835
53.05	835
53.1	836
53.15	836
53.2	836
53.25	836
53.3	835
53.35	835
53.4	834
53.45	834
53.5	833
53.55	833
53.6	834
53.65	834
53.7	835
53.75	835
53.8	836
53.85	836
53.9	836
53.95	836
54	836
54.05	835
54.1	835
54.15	834
54.2	834
54.25	833
54.3	833
54.35	834
54.4	834
54.45	835
54.5	835
54.55	836
54.6	836
54.65	836
54.7	836
54.75	835
54.8	835
54.85	834
54.9	834
54.95	833
55	833
55.05	834
55.1	834
55.15	835
55.2	835
55.25	836
55.3	836
55.35	836
55.4	836
55.45	835
55.5	835
55.55	834
55.6	834
55.65	833
55.7	833
55.75	834
55.8	834
55.85	835
55.9	835
55.95	836
56	836
56.05	835
56.1	835
56.15	834
56.2	834
56.25	833
56.3	833
56.35	834
56.4	834
56.45	835
56.5	835
56.55	836
56.6	836
56.65	836
56.7	836
56.75	835
56.8	835
56.85	834
56.9	834
56.95	833
57	833
57.05	834
57.1	834
57.15	835
57.2	835
57.25	836
57.3	836
57.35	837
57.4	837
57.45	836
57.5	836
57.55	833
57.6	833
57.65	832
57.7	832
57.75	833
57.8	833
57.85	836
57.9	836
57.95	837
58	837
58.05	837
58.1	837
58.15	834
58.2	834
58.25	831
58.3	831
58.35	832
58.4	832
58.45	835
58.5	835
58.55	838
58.6	838
58.65	839
58.7	839
58.75	838
58.8	838
58.85	834
58.9	834
58.95	831
59	831
59.05	832
59.1	832
59.15	835
59.2	835
59.25	838
59.3	838
59.35	841
59.4	841
59.45	839
59.5	839
59.55	835
59.6	835
59.65	830
59.7	830
59.75	829
59.8	829
59.85	832
59.9	832
59.95	835
60	835
60.05	838
60.1	838
60.15	841
60.2	841
60.25	839
60.3	839
60.35	834
60.4	834
60.45	829
60.5	829
60.55	830
60.6	830
60.65	833
60.7	833
60.75	836
60.8	836
60.85	839
60.9	839
60.95	839
61	839
61.05	837
61.1	837
61.15	832
61.2	832
61.25	829
61.3	829
61.35	832
61.4	832
61.45	835
61.5	835
61.55	838
61.6	838
61.65	841
61.7	841
61.75	839
61.8	839
61.85	835
61.9	835
61.95	830
62	830
62.05	829
62.1	829
62.15	832
62.2	832
62.25	835
62.3	835
62.35	838
62.4	838
62.45	841
62.5	841
62.55	839
62.6	839
62.65	835
62.7	835
62.75	830
62.8	830
62.85	829
62.9	829
62.95	832
63	832
63.05	835
63.1	835
63.15	838
63.2	838
63.25	841
63.3	841
63.35	839
63.4	839
63.45	834
63.5	834
63.55	829
63.6	829
63.65	830
63.7	830
63.75	833
63.8	833
63.85	836
63.9	836
63.95	839
64	839
64.05	839
64.1	839
64.15	836
64.2	836
64.25	831
64.3	831
64.35	830
64.4	830
64.45	833
64.5	833
64.55	836
64.6	836
64.65	839
64.7	839
64.75	839
64.8	839
64.85	837
64.9	837
64.95	832
65	832
65.05	829
65.1	829
65.15	832
65.2	832
65.25	835
65.3	835
65.35	838
65.4	838
65.45	841
65.5	841
65.55	839
65.6	839
65.65	839
65.7	835
65.75	835
65.8	830
65.85	830
65.9	829
65.95	829
66	832
66.05	832
66.1	835
66.15	835
66.2	838
66.25	838
66.3	841
66.35	841
66.4	839
66.45	839
66.5	834
66.55	834
66.6	829
66.65	829
66.7	830
66.75	830
66.8	833
66.85	833
66.9	836
66.95	836
67	839
67.05	839
67.1	839
67.15	839
67.2	836
67.25	836
67.3	831
67.35	831
67.4	830
67.45	830
67.5	833
67.55	833
67.6	836
67.65	836
67.7	839
67.75	839
67.8	839
67.85	839
67.9	836
67.95	836
68	831
68.05	831
68.1	830
68.15	830
68.2	833
68.25	833
68.3	836
68.35	836
68.4	837
68.45	837
68.5	837
68.55	837
68.6	834
68.65	834
68.7	831
68.75	831
68.8	832
68.85	832
68.9	835
68.95	835
69	838
69.05	838
69.1	841
69.15	841
69.2	839
69.25	839
69.3	835
69.35	835
69.4	830
69.45	830
69.5	829
69.55	829
69.6	832
69.65	832
69.7	835
69.75	835
69.8	838
69.85	838
69.9	841
69.95	841
70	839
70.05	839
70.1	834
70.15	834
70.2	829
70.25	829
70.3	830
70.35	830
70.4	833
70.45	833
70.5	836
70.55	836
70.6	837
70.65	837
70.7	836
70.75	836
70.8	834
70.85	834
70.9	833
70.95	833
71	834
71.05	834
71.1	835
71.15	835
71.2	836
71.25	836
71.3	836
71.35	836
71.4	835
71.45	835
71.5	834
71.55	834
71.6	833
71.65	833
71.7	834
71.75	834
71.8	835
71.85	835
71.9	836
71.95	836
72	836
72.05	836
72.1	835
72.15	835
72.2	834
72.25	834
72.3	833
72.35	833
72.4	834
72.45	834
72.5	835
72.55	835
72.6	836
72.65	836
72.7	836
72.75	836
72.8	835
72.85	835
72.9	834
72.95	834
73	833
73.05	833
73.1	834
73.15	834
73.2	835
73.25	835
73.3	836
73.35	836
73.4	836
73.45	836
73.5	835
73.55	835
73.6	834
73.65	834
73.7	833
73.75	833
73.8	834
73.85	834
73.9	835
73.95	835
74	836
74.05	836
74.1	836
74.15	836
74.2	835
74.25	835
74.3	834
74.35	834
74.4	833
74.45	833
74.5	834
74.55	834
74.6	835
74.65	835
74.7	836
74.75	836
74.8	835
74.85	835
74.9	834
74.95	834
75	833
75.05	833
75.1	834
75.15	834
75.2	835
75.25	835
75.3	836
75.35	836
75.4	836
75.45	836
75.5	835
75.55	835
75.6	834
75.65	834
75.7	833
75.75	833
75.8	834
75.85	834
75.9	835
75.95	835
76	836
76.05	836
76.1	837
76.15	837
76.2	836
76.25	836
76.3	833
76.35	833
76.4	832
76.45	832
76.5	833
76.55	833
76.6	836
76.65	836
76.7	837
76.75	837
76.8	837
76.85	837
76.9	834
76.95	834
77	831
77.05	831
77.1	832
77.15	832
77.2	835
77.25	835
77.3	838
77.35	838
77.4	839
77.45	839
77.5	838
77.55	838
77.6	834
77.65	834
77.7	834
77.75	831
77.8	831
77.85	832
77.9	832
77.95	835
78	835
78.05	838
78.1	838
78.15	841
78.2	841
78.25	839
78.3	839
78.35	835
78.4	835
78.45	830
78.5	830
78.55	829
78.6	829
78.65	832
78.7	832
78.75	835
78.8	835
78.85	838
78.9	838
78.95	841
79	841
79.05	839
79.1	839
79.15	834
79.2	834
79.25	829
79.3	829
79.35	830
79.4	830
79.45	833
79.5	833
79.55	836
79.6	836
79.65	839
79.7	839
79.75	839
79.8	839
79.85	837
79.9	837
79.95	832
80	832
80.05	829
80.1	829
80.15	832
80.2	832
80.25	832
80.3	832
80.35	752
80.4	752
80.45	752
80.5	752
80.55	380
80.6	380
80.65	380
80.7	380
80.75	213
80.8	213
80.85	217
80.9	217
80.95	220
81	220
81.05	223
81.1	223
81.15	227
81.2	227
81.25	230
81.3	230
81.35	233
81.4	233
81.45	237
81.5	237
81.55	240
81.6	240
81.65	243
81.7	243
81.75	246
81.8	246
81.85	249
81.9	249
81.95	252
82	252
82.05	255
82.1	255
82.15	258
82.2	258
82.25	261
82.3	261
82.35	264
82.4	264
82.45	267
82.5	267
82.55	270
82.6	270
82.65	273
82.7	273
82.75	276
82.8	276
82.85	279
82.9	279
82.95	282
83	282
83.05	285
83.1	285
83.15	288
83.2	288
83.25	291
83.3	291
83.35	294
83.4	294
83.45	297
83.5	297
83.55	300
83.6	300
83.65	303
83.7	303
83.75	306
83.8	306
83.85	309
83.9	309
83.95	312
84	312
84.05	315
84.1	315
84.15	318
84.2	318
84.25	321
84.3	321
84.35	324
84.4	324
84.45	327
84.5	327
84.55	330
84.6	330
84.65	333
84.7	333
84.75	336
84.8	336
84.85	339
84.9	339
84.95	342
85	342
85.05	345
85.1	345
85.15	348
85.2	348
85.25	351
85.3	351
85.35	354
85.4	354
85.45	357
85.5	357
85.55	360
85.6	360
85.65	363
85.7	363
85.75	366
85.8	366
85.85	369
85.9	369
85.95	372
86	372
86.05	375
86.1	375
86.15	378
86.2	378
86.25	381
86.3	381
86.35	384
86.4	384
86.45	387
86.5	387
86.55	390
86.6	390
86.65	391
86.7	391
86.75	394
86.8	394
86.85	397
86.9	397
86.95	400
87	400
87.05	403
87.1	403
87.15	406
87.2	406
87.25	407
87.3	407
87.35	410
87.4	410
87.45	411
87.5	411
87.55	414
87.6	414
87.65	417
87.7	417
87.75	420
87.8	420
87.85	421
87.9	421
87.95	422
88	422
88.05	420
88.1	420
88.15	417
88.2	417
88.25	416
88.3	416
88.35	417
88.4	417
88.45	420
88.5	420
88.55	421
88.6	421
88.65	421
88.7	421
88.75	420
88.8	420
88.85	417
88.9	417
88.95	416
89	416
89.05	417
89.1	417
89.15	420
89.2	420
89.25	423
89.3	423
89.35	423
89.4	423
89.45	422
89.5	422
89.55	417
89.6	417
89.65	414
89.7	414
89.75	415
89.8	415
89.85	418
89.9	418
89.95	419
90	419
90.05	420
90.1	420
90.15	420
90.2	420
90.25	419
90.3	419
90.35	418
90.4	418
90.45	417
90.5	417
90.55	418
90.6	418
90.65	419
90.7	419
90.75	420
90.8	420
90.85	420
90.9	420
90.95	419
91	419
91.05	418
91.1	418
91.15	417
91.2	417
91.25	418
91.3	418
91.35	419
91.4	419
91.45	420
91.5	420
91.55	420
91.6	420
91.65	419
91.7	419
91.75	418
91.8	418
91.85	417
91.9	417
91.95	418
92	418
92.05	419
92.1	419
92.15	420
92.2	420
92.25	420
92.3	420
92.35	419
92.4	419
92.45	418
92.5	418
92.55	417
92.6	417
92.65	418
92.7	418
92.75	419
92.8	419
92.85	420
92.9	420
92.95	420
93	420
93.05	419
93.1	419
93.15	418
93.2	418
93.25	417
93.3	417
93.35	418
93.4	418
93.45	419
93.5	419
93.55	420
93.6	420
93.65	420
93.7	420
93.75	419
93.8	419
93.85	418
93.9	418
93.95	417
94	417
94.05	417
94.1	418
94.15	418
94.2	419
94.25	419
94.3	420
94.35	420
94.4	420
94.45	420
94.5	419
94.55	419
94.6	418
94.65	418
94.7	417
94.75	417
94.8	418
94.85	418
94.9	419
94.95	419
95	420
95.05	420
95.1	421
95.15	421
95.2	420
95.25	420
95.3	418
95.35	418
95.4	417
95.45	417
95.5	418
95.55	418
95.6	419
95.65	419
95.7	420
95.75	420
95.8	421
95.85	421
95.9	420
95.95	420
96	418
96.05	418
96.1	417
96.15	417
96.2	418
96.25	418
96.3	419
96.35	419
96.4	420
96.45	420
96.5	421
96.55	421
96.6	420
96.65	420
96.7	418
96.75	418
96.8	417
96.85	417
96.9	418
96.95	418
97	419
97.05	419
97.1	420
97.15	420
97.2	421
97.25	421
97.3	420
97.35	420
97.4	418
97.45	418
97.5	417
97.55	417
97.6	418
97.65	418
97.7	419
97.75	419
97.8	420
97.85	420
97.9	421
97.95	421
98	420
98.05	420
98.1	418
98.15	418
98.2	417
98.25	417
98.3	418
98.35	418
98.4	419
98.45	419
98.5	420
98.55	420
98.6	421
98.65	421
98.7	420
98.75	420
98.8	418
98.85	418
98.9	417
98.95	417
99	418
99.05	418
99.1	419
99.15	419
99.2	420
99.25	420
99.3	421
99.35	421
99.4	420
99.45	420
99.5	418
99.55	418
99.6	417
99.65	417
99.7	418
99.75	418
99.8	419
99.85	419
99.9	420
99.95	420
100	421
100.05	421
100.1	420
100.15	420
100.2	418
100.25	418
100.3	417
100.35	417
100.4	418
100.45	418
100.5	419
100.55	419
100.6	420
100.65	420
100.7	421
100.75	421
100.8	420
100.85	420
100.9	418
100.95	418
101	417
101.05	417
101.1	418
101.15	418
101.2	419
101.25	419
101.3	420
101.35	420
101.4	421
101.45	421
101.5	420
101.55	420
101.6	418
101.65	418
101.7	417
101.75	417
101.8	418
101.85	418
101.9	419
101.95	419
102	420
102.05	420
102.1	421
102.15	421
102.2	420
102.25	420
102.3	418
102.35	418
102.4	417
102.45	417
102.5	418
102.55	418
102.6	419
102.65	419
102.7	420
102.75	420
102.8	421
102.85	421
102.9	420
102.95	420
103	420
103.05	418
103.1	418
103.15	417
103.2	417
103.25	418
103.3	418
103.35	419
103.4	419
103.45	420
103.5	420
103.55	421
103.6	421
103.65	420
103.7	420
103.75	418
103.8	418
103.85	417
103.9	417
103.95	418
104	418
104.05	419
104.1	419
104.15	420
104.2	420
104.25	421
104.3	421
104.35	420
104.4	420
104.45	418
104.5	418
104.55	417
104.6	417
104.65	418
104.7	418
104.75	419
104.8	419
104.85	420
104.9	420
104.95	421
105	421
105.05	420
105.1	420
105.15	418
105.2	418
105.25	417
105.3	417
105.35	418
105.4	418
105.45	419
105.5	419
105.55	420
105.6	420
105.65	421
105.7	421
105.75	420
105.8	420
105.85	418
105.9	418
105.95	417
106	417
106.05	418
106.1	418
106.15	419
106.2	419
106.25	420
106.3	420
106.35	421
106.4	421
106.45	420
106.5	420
106.55	418
106.6	418
106.65	417
106.7	417
106.75	418
106.8	418
106.85	419
106.9	419
106.95	420
107	420
107.05	421
107.1	421
107.15	420
107.2	420
107.25	418
107.3	418
107.35	417
107.4	417
107.45	418
107.5	418
107.55	419
107.6	419
107.65	420
107.7	420
107.75	421
107.8	421
107.85	420
107.9	420
107.95	418
108	418
108.05	417
108.1	417
108.15	418
108.2	418
108.25	419
108.3	419
108.35	420
108.4	420
108.45	421
108.5	421
108.55	420
108.6	420
108.65	418
108.7	418
108.75	417
108.8	417
108.85	418
108.9	418
108.95	419
109	419
109.05	420
109.1	420
109.15	421
109.2	421
109.25	420
109.3	420
109.35	418
109.4	418
109.45	417
109.5	417
109.55	418
109.6	418
109.65	419
109.7	419
109.75	420
109.8	420
109.85	421
109.9	421
109.95	420
110	420
110.05	418
110.1	418
110.15	417
110.2	417
110.25	418
110.3	418
110.35	419
110.4	419
110.45	420
110.5	420
110.55	421
110.6	421
110.65	420
110.7	420
110.75	418
110.8	418
110.85	417
110.9	417
110.95	418
111	418
111.05	419
111.1	419
111.15	420
111.2	420
111.25	421
111.3	421
111.35	420
111.4	420
111.45	418
111.5	418
111.55	417
111.6	417
111.65	418
111.7	418
111.75	419
111.8	419
111.85	419
111.9	420
111.95	420
112	421
112.05	421
112.1	420
112.15	420
112.2	418
112.25	418
112.3	417
112.35	417
112.4	418
112.45	418
112.5	419
112.55	419
112.6	420
112.65	420
112.7	421
112.75	421
112.8	420
112.85	420
112.9	418
112.95	418
113	417
113.05	417
113.1	418
113.15	418
113.2	419
113.25	419
113.3	420
113.35	420
113.4	421
113.45	421
113.5	420
113.55	420
113.6	418
113.65	418
113.7	417
113.75	417
113.8	418
113.85	418
113.9	419
113.95	419
114	420
114.05	420
114.1	421
114.15	421
114.2	420
114.25	420
114.3	418
114.35	418
114.4	417
114.45	417
114.5	418
114.55	418
114.6	419
114.65	419
114.7	420
114.75	420
114.8	421
114.85	421
114.9	420
114.95	420
115	418
115.05	418
115.1	417
115.15	417
115.2	418
115.25	418
115.3	419
115.35	419
115.4	420
115.45	420
115.5	421
115.55	421
115.6	420
115.65	420
115.7	418
115.75	418
115.8	417
115.85	417
115.9	418
115.95	418
116	419
116.05	419
116.1	420
116.15	420
116.2	421
116.25	421
116.3	420
116.35	420
116.4	418
116.45	418
116.5	417
116.55	417
116.6	418
116.65	418
116.7	419
116.75	419
116.8	420
116.85	420
116.9	421
116.95	421
117	420
117.05	420
117.1	418
117.15	418
117.2	417
117.25	417
117.3	418
117.35	418
117.4	419
117.45	419
117.5	420
117.55	420
117.6	421
117.65	421
117.7	420
117.75	420
117.8	418
117.85	418
117.9	417
117.95	417
118	418
118.05	418
118.1	419
118.15	419
118.2	420
118.25	420
118.3	421
118.35	421
