# Time(s)	CWND(packets)
9.2	424
9.25	428
9.3	428
9.35	432
9.4	432
9.45	436
9.5	436
9.55	440
9.6	440
9.65	444
9.7	444
9.75	448
9.8	448
9.85	452
9.9	452
9.95	456
10	456
10.05	460
10.1	460
10.15	464
10.2	464
10.25	468
10.3	468
10.35	472
10.4	472
10.45	476
10.5	476
10.55	480
10.6	480
10.65	484
10.7	484
10.75	488
10.8	488
10.85	492
10.9	492
10.95	496
11	496
11.05	500
11.1	500
11.15	504
11.2	504
11.25	508
11.3	508
11.35	512
11.4	512
11.45	516
11.5	516
11.55	520
11.6	520
11.65	524
11.7	524
11.75	528
11.8	528
11.85	532
11.9	532
11.95	536
12	536
12.05	540
12.1	540
12.15	544
12.2	544
12.25	548
12.3	548
12.35	552
12.4	552
12.45	556
12.5	556
12.55	560
12.6	560
12.65	564
12.7	564
12.75	568
12.8	568
12.85	572
12.9	572
12.95	576
13	576
13.05	580
13.1	580
13.15	583
13.2	583
13.25	587
13.3	587
13.35	590
13.4	590
13.45	593
13.5	593
13.55	597
13.6	597
13.65	600
13.7	600
13.75	603
13.8	603
13.85	606
13.9	606
13.95	609
14	609
14.05	612
14.1	612
14.15	615
14.2	615
14.25	618
14.3	618
14.35	621
14.4	621
14.45	625
14.5	625
14.55	628
14.6	628
14.65	631
14.7	631
14.75	634
14.8	634
14.85	637
14.9	637
14.95	640
15	640
15.05	643
15.1	643
15.15	646
15.2	646
15.25	649
15.3	649
15.35	652
15.4	652
15.45	655
15.5	655
15.55	658
15.6	658
15.65	661
15.7	661
15.75	664
15.8	664
15.85	667
15.9	667
15.95	670
16	670
16.05	673
16.1	673
16.15	676
16.2	676
16.25	679
16.3	679
16.35	682
16.4	682
16.45	685
16.5	685
16.55	688
16.6	688
16.65	691
16.7	691
16.75	694
16.8	694
16.85	697
16.9	697
16.95	700
17	700
17.05	703
17.1	703
17.15	706
17.2	706
17.25	709
17.3	709
17.35	712
17.4	712
17.45	715
17.5	715
17.55	718
17.6	718
17.65	721
17.7	721
17.75	724
17.8	724
17.85	727
17.9	727
17.95	730
18	730
18.05	733
18.1	733
18.15	736
18.2	736
18.25	739
18.3	739
18.35	742
18.4	742
18.45	743
18.5	743
18.55	746
18.6	746
18.65	749
18.7	749
18.75	752
18.8	752
18.85	755
18.9	755
18.95	758
19	758
19.05	761
19.1	761
19.15	764
19.2	764
19.25	767
19.3	767
19.35	770
19.4	770
19.45	773
19.5	773
19.55	776
19.6	776
19.65	777
19.7	777
19.75	780
19.8	780
19.85	783
19.9	783
19.95	786
20	786
20.05	787
20.1	787
20.15	790
20.2	790
20.25	793
20.3	793
20.35	796
20.4	796
20.45	799
20.5	799
20.55	802
20.6	802
20.65	805
20.7	805
20.75	808
20.8	808
20.85	809
20.9	809
20.95	812
21	812
21.05	813
21.1	813
21.15	816
21.2	816
21.25	819
21.3	819
21.35	822
21.4	822
21.45	825
21.5	825
21.55	828
21.6	828
21.65	829
21.7	829
21.75	832
21.8	832
21.85	835
21.9	835
21.95	838
22	838
22.05	841
22.1	841
22.15	844
22.2	844
22.25	844
22.3	845
22.35	845
22.4	848
22.45	848
22.5	851
22.55	851
22.6	854
22.65	854
22.7	857
22.75	857
22.8	860
22.85	860
22.9	863
22.95	863
23	864
23.05	864
23.1	867
23.15	867
23.2	870
23.25	870
23.3	871
23.35	871
23.4	872
23.45	872
23.5	873
23.55	873
23.6	876
23.65	876
23.7	877
23.75	877
23.8	878
23.85	878
23.9	881
23.95	881
24	884
24.05	884
24.1	887
24.15	887
24.2	888
24.25	888
24.3	889
24.35	889
24.4	892
24.45	892
24.5	895
24.55	895
24.6	896
24.65	896
24.7	897
24.75	897
24.8	900
24.85	900
24.9	901
24.95	901
25	901
25.05	901
25.1	902
25.15	902
25.2	905
25.25	905
25.3	908
25.35	908
25.4	909
25.45	909
25.5	909
25.55	909
25.6	910
25.65	910
25.7	913
25.75	913
25.8	916
25.85	916
25.9	919
25.95	919
26	919
26.05	919
26.1	919
26.15	919
26.2	922
26.25	922
26.3	925
26.35	925
26.4	925
26.45	925
26.5	925
26.55	925
26.6	928
26.65	928
26.7	931
26.75	931
26.8	934
26.85	934
26.9	935
26.95	935
27	938
27.05	938
27.1	941
27.15	941
27.2	944
27.25	944
27.3	947
27.35	947
27.4	950
27.45	950
27.5	953
27.55	953
27.6	956
27.65	956
27.7	959
27.75	959
27.8	957
27.85	957
27.9	953
27.95	953
28	948
28.05	948
28.1	948
28.15	948
28.2	951
28.25	951
28.3	955
28.35	955
28.4	958
28.45	958
28.5	959
28.55	959
28.6	955
28.65	955
28.7	950
28.75	950
28.8	948
28.85	948
28.9	951
28.95	951
29	954
29.05	954
29.1	957
29.15	957
29.2	958
29.25	958
29.3	956
29.35	956
29.4	951
29.45	951
29.5	949
29.55	949
29.6	950
29.65	950
29.7	951
29.75	951
29.8	952
29.85	952
29.9	952
29.95	952
30	953
30.05	953
30.1	954
30.15	954
30.2	954
30.25	954
30.3	954
30.35	954
30.4	954
30.45	954
30.5	954
30.55	954
30.6	954
30.65	954
30.7	954
30.75	954
30.8	954
30.85	954
30.9	954
30.95	954
31	954
31.05	954
31.1	954
31.15	954
31.2	954
31.25	954
31.3	954
31.35	954
31.4	954
31.45	954
31.5	954
31.55	954
31.6	954
31.65	954
31.7	954
31.75	954
31.8	954
31.85	954
31.9	954
31.95	954
32	954
32.05	954
32.1	954
32.15	954
32.2	954
32.25	954
32.3	954
32.35	954
32.4	954
32.45	954
32.5	954
32.55	954
32.6	954
32.65	954
32.7	954
32.75	954
32.8	954
32.85	954
32.9	954
32.95	954
33	954
33.05	954
33.1	954
33.15	954
33.2	954
33.25	954
33.3	954
33.35	954
33.4	954
33.45	954
33.5	954
33.55	954
33.6	954
33.65	954
33.7	954
33.75	954
33.8	954
33.85	954
33.9	954
33.95	954
34	954
34.05	954
34.1	954
34.15	954
34.2	954
34.25	954
34.3	954
34.35	954
34.4	954
34.45	954
34.5	954
34.55	954
34.6	954
34.65	954
34.7	954
34.75	954
34.8	954
34.85	954
34.9	954
34.95	954
35	954
35.05	954
35.1	954
35.15	954
35.2	954
35.25	954
35.3	954
35.35	954
35.4	954
35.45	954
35.5	954
35.55	954
35.6	954
35.65	954
35.7	954
35.75	954
35.8	954
35.85	954
35.9	954
35.95	954
36	954
36.05	954
36.1	954
36.15	954
36.2	954
36.25	954
36.3	954
36.35	954
36.4	954
36.45	954
36.5	954
36.55	954
36.6	954
36.65	954
36.7	954
36.75	954
36.8	954
36.85	954
36.9	954
36.95	954
37	954
37.05	954
37.1	954
37.15	954
37.2	954
37.25	954
37.3	954
37.35	954
37.4	954
37.45	954
37.5	954
37.55	954
37.6	954
37.65	954
37.7	954
37.75	954
37.8	954
37.85	954
37.9	954
37.95	954
38	954
38.05	954
38.1	954
38.15	954
38.2	954
38.25	954
38.3	954
38.35	954
38.4	954
38.45	954
38.5	954
38.55	954
38.6	954
38.65	954
38.7	954
38.75	954
38.8	954
38.85	954
38.9	954
38.95	954
39	954
39.05	954
39.1	954
39.15	954
39.2	954
39.25	954
39.3	954
39.35	954
39.4	954
39.45	954
39.5	954
39.55	954
39.6	954
39.65	954
39.7	954
39.75	954
39.8	954
39.85	954
39.9	954
39.95	954
40	954
40.05	954
40.1	954
40.15	954
40.2	954
40.25	954
40.3	954
40.35	954
40.4	954
40.45	954
40.5	954
40.55	954
40.6	954
40.65	954
40.7	954
40.75	954
40.8	954
40.85	954
40.9	954
40.95	954
41	954
41.05	954
41.1	954
41.15	954
41.2	954
41.25	954
41.3	954
41.35	954
41.4	954
41.45	954
41.5	954
41.55	954
41.6	954
41.65	954
41.7	954
41.75	954
41.8	954
41.85	954
41.9	954
41.95	954
42	954
42.05	954
42.1	954
42.15	954
42.2	954
42.25	954
42.3	954
42.35	954
42.4	954
42.45	954
42.5	954
42.55	954
42.6	954
42.65	954
42.7	954
42.75	954
42.8	954
42.85	954
42.9	954
42.95	954
43	954
43.05	954
43.1	954
43.15	954
43.2	954
43.25	954
43.3	954
43.35	954
43.4	954
43.45	954
43.5	954
43.55	954
43.6	954
43.65	954
43.7	954
43.75	954
43.8	954
43.85	954
43.9	954
43.95	954
44	954
44.05	954
44.1	954
44.15	954
44.2	954
44.25	954
44.3	954
44.35	954
44.4	954
44.45	954
44.5	954
44.55	954
44.6	954
44.65	954
44.7	954
44.75	954
44.8	954
44.85	954
44.9	954
44.95	954
45	954
45.05	954
45.1	954
45.15	954
45.2	954
45.25	954
45.3	954
45.35	954
45.4	954
45.45	954
45.5	954
45.55	954
45.6	954
45.65	954
45.7	954
45.75	954
45.8	954
45.85	954
45.9	954
45.95	954
46	954
46.05	954
46.1	954
46.15	954
46.2	954
46.25	954
46.3	954
46.35	954
46.4	954
46.45	954
46.5	954
46.55	954
46.6	954
46.65	954
46.7	954
46.75	954
46.8	954
46.85	954
46.9	954
46.95	954
47	954
47.05	954
47.1	954
47.15	954
47.2	954
47.25	954
47.3	954
47.35	954
47.4	954
47.45	954
47.5	954
47.55	954
47.6	954
47.65	954
47.7	954
47.75	954
47.8	954
47.85	954
47.9	954
47.95	954
48	954
48.05	954
48.1	954
48.15	954
48.2	954
48.25	954
48.3	954
48.35	954
48.4	954
48.45	954
48.5	954
48.55	954
48.6	954
48.65	954
48.7	954
48.75	954
48.8	954
48.85	954
48.9	954
48.95	954
49	954
49.05	954
49.1	954
49.15	954
49.2	954
49.25	954
49.3	954
49.35	954
49.4	954
49.45	954
49.5	954
49.55	954
49.6	954
49.65	954
49.7	954
49.75	954
49.8	954
49.85	954
49.9	954
49.95	954
50	954
50.05	954
50.1	954
50.15	954
50.2	954
50.25	954
50.3	954
50.35	954
50.4	954
50.45	954
50.5	954
50.55	954
50.6	954
50.65	954
50.7	954
50.75	954
50.8	954
50.85	954
50.9	954
50.95	954
51	954
51.05	954
51.1	954
51.15	954
51.2	954
51.25	954
51.3	954
51.35	954
51.4	954
51.45	954
51.5	954
51.55	954
51.6	954
51.65	954
51.7	954
51.75	954
51.8	954
51.85	954
51.9	954
51.95	954
52	954
52.05	954
52.1	954
52.15	954
52.2	954
52.25	954
52.3	954
52.35	954
52.4	954
52.45	954
52.5	954
52.55	954
52.6	954
52.65	954
52.7	954
52.75	954
52.8	954
52.85	954
52.9	954
52.95	954
53	954
53.05	954
53.1	954
53.15	954
53.2	954
53.25	954
53.3	954
53.35	954
53.4	954
53.45	954
53.5	954
53.55	954
53.6	954
53.65	954
53.7	954
53.75	954
53.8	954
53.85	954
53.9	954
53.95	954
54	954
54.05	954
54.1	954
54.15	954
54.2	954
54.25	954
54.3	954
54.35	954
54.4	954
54.45	954
54.5	954
54.55	954
54.6	954
54.65	954
54.7	954
54.75	954
54.8	954
54.85	954
54.9	954
54.95	954
55	954
55.05	954
55.1	954
55.15	954
55.2	954
55.25	954
55.3	954
55.35	954
55.4	954
55.45	954
55.5	954
55.55	954
55.6	954
55.65	954
55.7	954
55.75	954
55.8	954
55.85	954
55.9	954
55.95	954
56	954
56.05	954
56.1	954
56.15	954
56.2	954
56.25	954
56.3	954
56.35	954
56.4	954
56.45	954
56.5	954
56.55	954
56.6	954
56.65	954
56.7	954
56.75	954
56.8	954
56.85	954
56.9	954
56.95	954
57	954
57.05	954
57.1	954
57.15	954
57.2	954
57.25	954
57.3	954
57.35	954
57.4	954
57.45	954
57.5	954
57.55	954
57.6	954
57.65	954
57.7	954
57.75	954
57.8	954
57.85	954
57.9	954
57.95	954
58	954
58.05	954
58.1	954
58.15	954
58.2	954
58.25	954
58.3	954
58.35	954
58.4	954
58.45	954
58.5	954
58.55	954
58.6	954
58.65	954
58.7	954
58.75	954
58.8	954
58.85	954
58.9	954
58.95	954
59	954
59.05	954
59.1	954
59.15	954
59.2	954
59.25	954
59.3	954
59.35	954
59.4	954
59.45	954
59.5	954
59.55	954
59.6	954
59.65	954
59.7	954
59.75	954
59.8	954
59.85	954
59.9	954
59.95	954
60	954
60.05	954
60.1	954
60.15	954
60.2	954
60.25	954
60.3	954
60.35	954
60.4	954
60.45	954
60.5	954
60.55	954
60.6	954
60.65	954
60.7	954
60.75	954
60.8	954
60.85	954
60.9	954
60.95	954
61	954
61.05	954
61.1	954
61.15	954
61.2	954
61.25	954
61.3	954
61.35	954
61.4	954
61.45	954
61.5	954
61.55	954
61.6	954
61.65	954
61.7	954
61.75	954
61.8	954
61.85	954
61.9	954
61.95	954
62	954
62.05	954
62.1	954
62.15	954
62.2	954
62.25	954
62.3	954
62.35	954
62.4	954
62.45	954
62.5	954
62.55	954
62.6	954
62.65	954
62.7	954
62.75	954
62.8	954
62.85	954
62.9	954
62.95	954
63	954
63.05	954
63.1	954
63.15	954
63.2	954
63.25	954
63.3	954
63.35	954
63.4	954
63.45	954
63.5	954
63.55	954
63.6	954
63.65	954
63.7	954
63.75	954
63.8	954
63.85	954
63.9	954
63.95	954
64	954
64.05	954
64.1	954
64.15	954
64.2	954
64.25	954
64.3	954
64.35	954
64.4	954
64.45	954
64.5	954
64.55	954
64.6	954
64.65	954
64.7	954
64.75	954
64.8	954
64.85	954
64.9	954
64.95	954
65	954
65.05	954
65.1	954
65.15	954
65.2	954
65.25	954
65.3	954
65.35	954
65.4	954
65.45	954
65.5	954
65.55	954
65.6	954
65.65	954
65.7	954
65.75	954
65.8	954
65.85	954
65.9	954
65.95	954
66	954
66.05	954
66.1	954
66.15	954
66.2	954
66.25	954
66.3	954
66.35	954
66.4	954
66.45	954
66.5	954
66.55	954
66.6	954
66.65	954
66.7	954
66.75	954
66.8	954
66.85	954
66.9	954
66.95	954
67	954
67.05	954
67.1	954
67.15	954
67.2	954
67.25	954
67.3	954
67.35	954
67.4	954
67.45	954
67.5	954
67.55	954
67.6	954
67.65	954
67.7	954
67.75	954
67.8	954
67.85	954
67.9	954
67.95	954
68	954
68.05	954
68.1	954
68.15	954
68.2	954
68.25	954
68.3	954
68.35	954
68.4	954
68.45	954
68.5	954
68.55	954
68.6	954
68.65	954
68.7	954
68.75	954
68.8	954
68.85	954
68.9	954
68.95	954
69	954
69.05	954
69.1	954
69.15	954
69.2	954
69.25	954
69.3	954
69.35	954
69.4	954
69.45	954
69.5	954
69.55	954
69.6	954
69.65	954
69.7	954
69.75	954
69.8	954
69.85	954
69.9	954
69.95	954
70	954
70.05	954
70.1	954
70.15	954
70.2	954
70.25	954
70.3	954
70.35	954
70.4	954
70.45	954
70.5	954
70.55	954
70.6	954
70.65	954
70.7	954
70.75	954
70.8	954
70.85	954
70.9	954
70.95	954
71	954
71.05	954
71.1	954
71.15	954
71.2	954
71.25	954
71.3	954
71.35	954
71.4	954
71.45	954
71.5	954
71.55	954
71.6	954
71.65	954
71.7	954
71.75	954
71.8	954
71.85	954
71.9	954
71.95	954
72	954
72.05	954
72.1	954
72.15	954
72.2	954
72.25	954
72.3	954
72.35	954
72.4	954
72.45	954
72.5	954
72.55	954
72.6	954
72.65	954
72.7	954
72.75	954
72.8	954
72.85	954
72.9	954
72.95	954
73	954
73.05	954
73.1	954
73.15	954
73.2	954
73.25	954
73.3	954
73.35	954
73.4	954
73.45	954
73.5	954
73.55	954
73.6	954
73.65	954
73.7	954
73.75	954
73.8	954
73.85	954
73.9	954
73.95	954
74	954
74.05	954
74.1	954
74.15	954
74.2	954
74.25	954
74.3	954
74.35	954
74.4	954
74.45	954
74.5	954
74.55	954
74.6	954
74.65	954
74.7	954
74.75	954
74.8	954
74.85	954
74.9	954
74.95	954
75	954
75.05	954
75.1	954
75.15	954
75.2	954
75.25	954
75.3	954
75.35	954
75.4	954
75.45	954
75.5	954
75.55	954
75.6	954
75.65	954
75.7	954
75.75	954
75.8	954
75.85	954
75.9	954
75.95	954
76	954
76.05	954
76.1	954
76.15	954
76.2	954
76.25	954
76.3	954
76.35	954
76.4	954
76.45	954
76.5	954
76.55	954
76.6	954
76.65	954
76.7	954
76.75	954
76.8	954
76.85	954
76.9	954
76.95	954
77	954
77.05	954
77.1	954
77.15	954
77.2	954
77.25	954
77.3	954
77.35	954
77.4	954
77.45	954
77.5	954
77.55	954
77.6	954
77.65	954
77.7	954
77.75	954
77.8	954
77.85	954
77.9	954
77.95	954
78	954
78.05	954
78.1	954
78.15	954
78.2	954
78.25	954
78.3	954
78.35	954
78.4	954
78.45	954
78.5	954
78.55	954
78.6	954
78.65	954
78.7	954
78.75	954
78.8	954
78.85	954
78.9	954
78.95	954
79	954
79.05	954
79.1	954
79.15	954
79.2	954
79.25	954
79.3	954
79.35	954
79.4	954
79.45	954
79.5	954
79.55	954
79.6	954
79.65	954
79.7	954
79.75	954
79.8	954
79.85	954
79.9	954
79.95	954
80	954
80.05	954
80.1	954
80.15	954
80.2	954
80.25	954
80.3	954
80.35	954
80.4	730
80.45	730
80.5	730
80.55	730
80.6	367
80.65	367
80.7	367
80.75	242
80.8	242
80.85	242
80.9	245
80.95	249
81	249
81.05	252
81.1	252
81.15	255
81.2	255
81.25	259
81.3	259
81.35	263
81.4	263
81.45	266
81.5	266
81.55	269
81.6	269
81.65	273
81.7	273
81.75	276
81.8	276
81.85	279
81.9	279
81.95	282
82	282
82.05	285
82.1	285
82.15	288
82.2	288
82.25	291
82.3	291
82.35	294
82.4	294
82.45	297
82.5	297
82.55	300
82.6	300
82.65	303
82.7	303
82.75	306
82.8	306
82.85	309
82.9	309
82.95	312
83	312
83.05	315
83.1	315
83.15	318
83.2	318
83.25	321
83.3	321
83.35	324
83.4	324
83.45	327
83.5	327
83.55	330
83.6	330
83.65	333
83.7	333
83.75	336
83.8	336
83.85	339
83.9	339
83.95	342
84	342
84.05	345
84.1	345
84.15	348
84.2	348
84.25	351
84.3	351
84.35	354
84.4	354
84.45	357
84.5	357
84.55	360
84.6	360
84.65	363
84.7	363
84.75	366
84.8	366
84.85	369
84.9	369
84.95	372
85	372
85.05	375
85.1	375
85.15	378
85.2	378
85.25	379
85.3	379
85.35	382
85.4	382
85.45	385
85.5	385
85.55	388
85.6	388
85.65	391
85.7	391
85.75	394
85.8	394
85.85	397
85.9	397
85.95	400
86	400
86.05	403
86.1	403
86.15	406
86.2	406
86.25	409
86.3	409
86.35	412
86.4	412
86.45	415
86.5	415
86.55	418
86.6	418
86.65	421
86.7	421
86.75	424
86.8	424
86.85	427
86.9	427
86.95	430
87	430
87.05	433
87.1	433
87.15	436
87.2	436
87.25	439
87.3	439
87.35	442
87.4	442
87.45	443
87.5	443
87.55	446
87.6	446
87.65	447
87.7	447
87.75	450
87.8	450
87.85	453
87.9	453
87.95	456
88	456
88.05	457
88.1	457
88.15	460
88.2	460
88.25	461
88.3	461
88.35	464
88.4	464
88.45	465
88.5	465
88.55	468
88.6	468
88.65	471
88.7	471
88.75	474
88.8	474
88.85	477
88.9	477
88.95	480
89	480
89.05	481
89.1	481
89.15	480
89.2	480
89.25	478
89.3	478
89.35	476
89.4	476
89.45	476
89.5	476
89.55	479
89.6	479
89.65	482
89.7	482
89.75	483
89.8	483
89.85	481
89.9	481
89.95	477
90	477
90.05	473
90.1	473
90.15	473
90.2	473
90.25	474
90.3	474
90.35	475
90.4	475
90.45	476
90.5	476
90.55	476
90.6	476
90.65	479
90.7	479
90.75	482
90.8	482
90.85	485
90.9	485
90.95	483
91	483
91.05	479
91.1	479
91.15	473
91.2	473
91.25	471
91.3	471
91.35	472
91.4	472
91.45	473
91.5	473
91.55	474
91.6	474
91.65	475
91.7	475
91.75	478
91.8	478
91.85	481
91.9	481
91.95	482
92	482
92.05	482
92.1	482
92.15	482
92.2	478
92.25	478
92.3	474
92.35	474
92.4	474
92.45	474
92.5	477
92.55	477
92.6	480
92.65	480
92.7	481
92.75	481
92.8	481
92.85	481
92.9	478
92.95	478
93	474
93.05	474
93.1	474
93.15	474
93.2	477
93.25	477
93.3	480
93.35	480
93.4	483
93.45	483
93.5	483
93.55	483
93.6	481
93.65	481
93.7	475
93.75	475
93.8	471
93.85	471
93.9	472
93.95	472
94	473
94.05	473
94.1	474
94.15	474
94.2	475
94.25	475
94.3	478
94.35	478
94.4	481
94.45	481
94.5	482
94.55	482
94.6	482
94.65	482
94.7	478
94.75	478
94.8	474
94.85	474
94.9	474
94.95	474
95	477
95.05	477
95.1	480
95.15	480
95.2	481
95.25	481
95.3	481
95.35	481
95.4	479
95.45	479
95.5	475
95.55	475
95.6	473
95.65	473
95.7	474
95.75	474
95.8	475
95.85	475
95.9	476
95.95	476
96	477
96.05	477
96.1	480
96.15	480
96.2	481
96.25	481
96.3	481
96.35	481
96.4	479
96.45	479
96.5	475
96.55	475
96.6	473
96.65	473
96.7	474
96.75	474
96.8	475
96.85	475
96.9	476
96.95	476
97	476
97.05	476
97.1	479
97.15	479
97.2	482
97.25	482
97.3	483
97.35	483
97.4	481
97.45	481
97.5	477
97.55	477
97.6	473
97.65	473
97.7	473
97.75	473
97.8	474
97.85	474
97.9	475
97.95	475
98	476
98.05	476
98.1	476
98.15	476
98.2	479
98.25	479
98.3	482
98.35	482
98.4	483
98.45	483
98.5	481
98.55	481
98.6	477
98.65	477
98.7	473
98.75	473
98.8	473
98.85	473
98.9	474
98.95	474
99	475
99.05	475
99.1	476
99.15	476
99.2	477
99.25	477
99.3	480
99.35	480
99.4	483
99.45	483
99.5	483
99.55	483
99.6	481
99.65	481
99.7	475
99.75	475
99.8	471
99.85	471
99.9	472
99.95	472
100	473
100.05	473
100.1	474
100.15	474
100.2	475
100.25	475
100.3	478
100.35	478
100.4	479
100.45	479
100.5	479
100.55	479
100.6	479
100.65	479
100.7	477
100.75	477
100.8	475
100.85	475
100.9	475
100.95	475
101	475
101.05	476
101.1	476
101.15	477
101.2	477
101.25	478
101.3	478
101.35	479
101.4	479
101.45	479
101.5	479
101.55	479
101.6	479
101.65	477
101.7	477
101.75	475
101.8	475
101.85	475
101.9	475
101.95	476
102	476
102.05	477
102.1	477
102.15	478
102.2	478
102.25	478
102.3	478
102.35	478
102.4	478
102.45	478
102.5	478
102.55	478
102.6	478
102.65	478
102.7	478
102.75	478
102.8	478
102.85	478
102.9	478
102.95	478
103	478
103.05	478
103.1	478
103.15	478
103.2	478
103.25	478
103.3	478
103.35	478
103.4	478
103.45	478
103.5	478
103.55	478
103.6	478
103.65	478
103.7	478
103.75	478
103.8	478
103.85	478
103.9	478
103.95	478
104	478
104.05	478
104.1	478
104.15	478
104.2	478
104.25	478
104.3	478
104.35	478
104.4	478
104.45	478
104.5	478
104.55	478
104.6	478
104.65	478
104.7	478
104.75	478
104.8	478
104.85	478
104.9	478
104.95	478
105	478
105.05	478
105.1	478
105.15	478
105.2	478
105.25	478
105.3	478
105.35	478
105.4	478
105.45	478
105.5	478
105.55	478
105.6	478
105.65	478
105.7	478
105.75	478
105.8	478
105.85	478
105.9	478
105.95	478
106	478
106.05	478
106.1	478
106.15	478
106.2	478
106.25	478
106.3	478
106.35	478
106.4	478
106.45	478
106.5	478
106.55	478
106.6	478
106.65	478
106.7	478
106.75	478
106.8	478
106.85	478
106.9	478
106.95	478
107	478
107.05	478
107.1	478
107.15	478
107.2	478
107.25	478
107.3	478
107.35	478
107.4	478
107.45	478
107.5	478
107.55	478
107.6	478
107.65	478
107.7	478
107.75	478
107.8	478
107.85	478
107.9	478
107.95	478
108	478
108.05	478
108.1	478
108.15	478
108.2	478
108.25	478
108.3	478
108.35	478
108.4	478
108.45	478
108.5	478
108.55	478
108.6	478
108.65	478
108.7	478
108.75	478
108.8	478
108.85	478
108.9	478
108.95	478
109	478
109.05	478
109.1	478
109.15	478
109.2	478
109.25	478
109.3	478
109.35	478
109.4	478
109.45	478
109.5	478
109.55	478
109.6	478
109.65	478
109.7	478
109.75	478
109.8	478
109.85	478
109.9	478
109.95	478
110	478
110.05	478
110.1	478
110.15	478
110.2	478
110.25	478
110.3	478
110.35	478
110.4	478
110.45	478
110.5	478
110.55	478
110.6	478
110.65	478
110.7	478
110.75	478
110.8	478
110.85	478
110.9	478
110.95	478
111	478
111.05	478
111.1	478
111.15	478
111.2	478
111.25	478
111.3	478
111.35	478
111.4	478
111.45	478
111.5	478
111.55	478
111.6	478
111.65	478
111.7	478
111.75	478
111.8	478
111.85	478
111.9	478
111.95	478
112	478
112.05	478
112.1	478
112.15	478
112.2	478
112.25	478
112.3	478
112.35	478
112.4	478
112.45	478
112.5	478
112.55	478
112.6	478
112.65	478
112.7	478
112.75	478
112.8	478
112.85	478
112.9	478
112.95	478
113	478
113.05	478
113.1	478
113.15	478
113.2	478
113.25	478
113.3	478
113.35	478
113.4	478
113.45	478
113.5	478
113.55	478
113.6	478
113.65	478
113.7	478
113.75	478
113.8	478
113.85	478
113.9	478
113.95	478
114	478
114.05	478
114.1	478
114.15	478
114.2	478
114.25	478
114.3	478
114.35	478
114.4	478
114.45	478
114.5	478
114.55	478
114.6	478
114.65	478
114.7	478
114.75	478
114.8	478
114.85	478
114.9	478
114.95	478
115	478
115.05	478
115.1	478
115.15	478
115.2	478
115.25	478
115.3	478
115.35	478
115.4	478
115.45	478
115.5	478
115.55	478
115.6	478
115.65	478
115.7	478
115.75	478
115.8	478
115.85	478
115.9	478
115.95	478
116	478
116.05	478
116.1	478
116.15	478
116.2	478
116.25	478
116.3	478
116.35	478
116.4	478
116.45	478
116.5	478
116.55	478
116.6	478
116.65	478
116.7	478
116.75	478
116.8	478
116.85	478
116.9	478
116.95	478
117	478
117.05	478
117.1	478
117.15	478
117.2	478
117.25	478
117.3	478
117.35	478
117.4	478
117.45	478
117.5	478
117.55	478
117.6	478
117.65	478
117.7	478
117.75	478
117.8	478
117.85	478
117.9	478
117.95	478
118	478
118.05	478
118.1	478
118.15	478
118.2	478
118.25	478
118.3	478
118.35	478
