# Time(s)	CWND(packets)
9.2	258
9.25	258
9.3	258
9.35	258
9.4	258
9.45	258
9.5	258
9.55	258
9.6	258
9.65	258
9.7	258
9.75	258
9.8	258
9.85	258
9.9	258
9.95	258
10	258
10.05	258
10.1	258
10.15	258
10.2	258
10.25	258
10.3	258
10.35	258
10.4	258
10.45	258
10.5	258
10.55	258
10.6	258
10.65	258
10.7	258
10.75	258
10.8	258
10.85	258
10.9	258
10.95	258
11	258
11.05	258
11.1	258
11.15	258
11.2	258
11.25	258
11.3	258
11.35	258
11.4	258
11.45	258
11.5	258
11.55	258
11.6	258
11.65	258
11.7	258
11.75	258
11.8	258
11.85	258
11.9	258
11.95	258
12	258
12.05	258
12.1	258
12.15	258
12.2	258
12.25	258
12.3	258
12.35	258
12.4	258
12.45	258
12.5	258
12.55	258
12.6	258
12.65	258
12.7	258
12.75	258
12.8	258
12.85	258
12.9	258
12.95	258
13	258
13.05	258
13.1	258
13.15	258
13.2	258
13.25	258
13.3	258
13.35	258
13.4	258
13.45	258
13.5	258
13.55	258
13.6	258
13.65	258
13.7	258
13.75	258
13.8	258
13.85	258
13.9	258
13.95	258
14	258
14.05	258
14.1	258
14.15	258
14.2	258
14.25	258
14.3	258
14.35	258
14.4	258
14.45	258
14.5	258
14.55	258
14.6	258
14.65	258
14.7	258
14.75	258
14.8	258
14.85	258
14.9	258
14.95	258
15	258
15.05	258
15.1	258
15.15	258
15.2	258
15.25	258
15.3	258
15.35	258
15.4	258
15.45	258
15.5	258
15.55	258
15.6	258
15.65	258
15.7	258
15.75	258
15.8	258
15.85	258
15.9	258
15.95	258
16	258
16.05	258
16.1	258
16.15	258
16.2	258
16.25	258
16.3	258
16.35	258
16.4	258
16.45	258
16.5	258
16.55	258
16.6	258
16.65	258
16.7	258
16.75	258
16.8	258
16.85	258
16.9	258
16.95	258
17	258
17.05	258
17.1	258
17.15	258
17.2	258
17.25	258
17.3	258
17.35	258
17.4	258
17.45	258
17.5	258
17.55	258
17.6	258
17.65	258
17.7	258
17.75	258
17.8	258
17.85	258
17.9	258
17.95	258
18	258
18.05	258
18.1	258
18.15	258
18.2	258
18.25	258
18.3	258
18.35	258
18.4	258
18.45	258
18.5	258
18.55	258
18.6	258
18.65	258
18.7	258
18.75	258
18.8	258
18.85	258
18.9	258
18.95	258
19	258
19.05	258
19.1	258
19.15	258
19.2	258
19.25	258
19.3	258
19.35	258
19.4	258
19.45	258
19.5	258
19.55	258
19.6	258
19.65	258
19.7	258
19.75	258
19.8	258
19.85	258
19.9	258
19.95	258
20	258
20.05	258
20.1	258
20.15	258
20.2	258
20.25	258
20.3	258
20.35	258
20.4	258
20.45	258
20.5	258
20.55	258
20.6	258
20.65	258
20.7	258
20.75	258
20.8	258
20.85	258
20.9	258
20.95	258
21	258
21.05	258
21.1	258
21.15	258
21.2	258
21.25	258
21.3	258
21.35	258
21.4	258
21.45	258
21.5	258
21.55	258
21.6	258
21.65	258
21.7	258
21.75	258
21.8	258
21.85	258
21.9	258
21.95	258
22	258
22.05	258
22.1	258
22.15	258
22.2	258
22.25	258
22.3	258
22.35	258
22.4	258
22.45	258
22.5	258
22.55	258
22.6	258
22.65	258
22.7	258
22.75	258
22.8	258
22.85	258
22.9	258
22.95	258
23	258
23.05	258
23.1	258
23.15	258
23.2	258
23.25	258
23.3	258
23.35	258
23.4	258
23.45	258
23.5	258
23.55	258
23.6	258
23.65	258
23.7	258
23.75	258
23.8	258
23.85	258
23.9	258
23.95	258
24	258
24.05	258
24.1	258
24.15	258
24.2	258
24.25	258
24.3	258
24.35	258
24.4	258
24.45	258
24.5	258
24.55	258
24.6	258
24.65	258
24.7	258
24.75	258
24.8	258
24.85	258
24.9	258
24.95	258
25	258
25.05	258
25.1	258
25.15	258
25.2	258
25.25	258
25.3	258
25.35	258
25.4	258
25.45	258
25.5	258
25.55	258
25.6	258
25.65	258
25.7	258
25.75	258
25.8	258
25.85	258
25.9	258
25.95	258
26	258
26.05	258
26.1	258
26.15	258
26.2	258
26.25	258
26.3	258
26.35	258
26.4	258
26.45	258
26.5	258
26.55	258
26.6	258
26.65	258
26.7	258
26.75	258
26.8	258
26.85	258
26.9	258
26.95	258
27	258
27.05	258
27.1	258
27.15	258
27.2	258
27.25	258
27.3	258
27.35	258
27.4	258
27.45	258
27.5	258
27.55	258
27.6	258
27.65	258
27.7	258
27.75	258
27.8	258
27.85	258
27.9	258
27.95	258
28	258
28.05	258
28.1	258
28.15	258
28.2	258
28.25	258
28.3	258
28.35	258
28.4	258
28.45	258
28.5	258
28.55	258
28.6	258
28.65	258
28.7	258
28.75	258
28.8	258
28.85	258
28.9	258
28.95	258
29	258
29.05	258
29.1	258
29.15	258
29.2	258
29.25	258
29.3	258
29.35	258
29.4	258
29.45	258
29.5	258
29.55	258
29.6	258
29.65	258
29.7	258
29.75	258
29.8	258
29.85	258
29.9	258
29.95	258
30	258
30.05	258
30.1	258
30.15	258
30.2	258
30.25	258
30.3	258
30.35	258
30.4	258
30.45	258
30.5	258
30.55	258
30.6	258
30.65	258
30.7	258
30.75	258
30.8	258
30.85	258
30.9	258
30.95	258
31	258
31.05	258
31.1	258
31.15	258
31.2	258
31.25	258
31.3	258
31.35	258
31.4	258
31.45	258
31.5	258
31.55	258
31.6	258
31.65	258
31.7	258
31.75	258
31.8	258
31.85	258
31.9	258
31.95	258
32	258
32.05	258
32.1	258
32.15	258
32.2	258
32.25	258
32.3	258
32.35	258
32.4	258
32.45	258
32.5	258
32.55	258
32.6	258
32.65	258
32.7	258
32.75	258
32.8	258
32.85	258
32.9	258
32.95	258
33	258
33.05	258
33.1	258
33.15	258
33.2	258
33.25	258
33.3	258
33.35	258
33.4	258
33.45	258
33.5	258
33.55	258
33.6	258
33.65	258
33.7	258
33.75	258
33.8	258
33.85	258
33.9	258
33.95	258
34	258
34.05	258
34.1	258
34.15	258
34.2	258
34.25	258
34.3	258
34.35	258
34.4	258
34.45	258
34.5	258
34.55	258
34.6	258
34.65	258
34.7	258
34.75	258
34.8	258
34.85	258
34.9	258
34.95	258
35	258
35.05	258
35.1	258
35.15	258
35.2	258
35.25	258
35.3	258
35.35	258
35.4	258
35.45	258
35.5	258
35.55	258
35.6	258
35.65	258
35.7	258
35.75	258
35.8	258
35.85	258
35.9	258
35.95	258
36	258
36.05	258
36.1	258
36.15	258
36.2	258
36.25	258
36.3	258
36.35	258
36.4	258
36.45	258
36.5	258
36.55	258
36.6	258
36.65	258
36.7	258
36.75	258
36.8	258
36.85	258
36.9	258
36.95	258
37	258
37.05	258
37.1	258
37.15	258
37.2	258
37.25	258
37.3	258
37.35	258
37.4	258
37.45	258
37.5	258
37.55	258
37.6	258
37.65	258
37.7	258
37.75	258
37.8	258
37.85	258
37.9	258
37.95	258
38	258
38.05	258
38.1	258
38.15	258
38.2	258
38.25	258
38.3	258
38.35	258
38.4	258
38.45	258
38.5	258
38.55	258
38.6	258
38.65	258
38.7	258
38.75	258
38.8	258
38.85	258
38.9	258
38.95	258
39	258
39.05	258
39.1	258
39.15	258
39.2	258
39.25	258
39.3	258
39.35	258
39.4	258
39.45	258
39.5	258
39.55	258
39.6	258
39.65	258
39.7	258
39.75	258
39.8	258
39.85	258
39.9	258
39.95	258
40	258
40.05	258
40.1	258
40.15	258
40.2	258
40.25	258
40.3	258
40.35	258
40.4	258
40.45	258
40.5	258
40.55	258
40.6	258
40.65	258
40.7	258
40.75	258
40.8	258
40.85	258
40.9	258
40.95	258
41	258
41.05	258
41.1	258
41.15	258
41.2	258
41.25	258
41.3	258
41.35	258
41.4	258
41.45	258
41.5	258
41.55	258
41.6	258
41.65	258
41.7	258
41.75	258
41.8	258
41.85	258
41.9	258
41.95	258
42	258
42.05	258
42.1	258
42.15	258
42.2	258
42.25	258
42.3	258
42.35	258
42.4	258
42.45	258
42.5	258
42.55	258
42.6	258
42.65	258
42.7	258
42.75	258
42.8	258
42.85	258
42.9	258
42.95	258
43	258
43.05	258
43.1	258
43.15	258
43.2	258
43.25	258
43.3	258
43.35	258
43.4	258
43.45	258
43.5	258
43.55	258
43.6	258
43.65	258
43.7	258
43.75	258
43.8	258
43.85	258
43.9	258
43.95	258
44	258
44.05	258
44.1	258
44.15	258
44.2	258
44.25	258
44.3	258
44.35	258
44.4	258
44.45	258
44.5	258
44.55	258
44.6	258
44.65	258
44.7	258
44.75	258
44.8	258
44.85	258
44.9	258
44.95	258
45	258
45.05	258
45.1	258
45.15	258
45.2	258
45.25	258
45.3	258
45.35	258
45.4	258
45.45	258
45.5	258
45.55	258
45.6	258
45.65	258
45.7	258
45.75	258
45.8	258
45.85	258
45.9	258
45.95	258
46	258
46.05	258
46.1	258
46.15	258
46.2	258
46.25	258
46.3	258
46.35	258
46.4	258
46.45	258
46.5	258
46.55	258
46.6	258
46.65	258
46.7	258
46.75	258
46.8	258
46.85	258
46.9	258
46.95	258
47	258
47.05	258
47.1	258
47.15	258
47.2	258
47.25	258
47.3	258
47.35	258
47.4	258
47.45	258
47.5	258
47.55	258
47.6	258
47.65	258
47.7	258
47.75	258
47.8	258
47.85	258
47.9	258
47.95	258
48	258
48.05	258
48.1	258
48.15	258
48.2	258
48.25	258
48.3	258
48.35	258
48.4	258
48.45	258
48.5	258
48.55	258
48.6	258
48.65	258
48.7	258
48.75	258
48.8	258
48.85	258
48.9	258
48.95	258
49	258
49.05	258
49.1	258
49.15	258
49.2	258
49.25	258
49.3	258
49.35	258
49.4	258
49.45	258
49.5	258
49.55	258
49.6	258
49.65	258
49.7	258
49.75	258
49.8	258
49.85	258
49.9	258
49.95	258
50	258
50.05	258
50.1	258
50.15	258
50.2	258
50.25	258
50.3	258
50.35	258
50.4	258
50.45	258
50.5	258
50.55	258
50.6	258
50.65	258
50.7	258
50.75	258
50.8	258
50.85	258
50.9	258
50.95	258
51	258
51.05	258
51.1	258
51.15	258
51.2	258
51.25	258
51.3	258
51.35	258
51.4	258
51.45	258
51.5	258
51.55	258
51.6	258
51.65	258
51.7	258
51.75	258
51.8	258
51.85	258
51.9	258
51.95	258
52	258
52.05	258
52.1	258
52.15	258
52.2	258
52.25	258
52.3	258
52.35	258
52.4	258
52.45	258
52.5	258
52.55	258
52.6	258
52.65	258
52.7	258
52.75	258
52.8	258
52.85	258
52.9	258
52.95	258
53	258
53.05	258
53.1	258
53.15	258
53.2	258
53.25	258
53.3	258
53.35	258
53.4	258
53.45	258
53.5	258
53.55	258
53.6	258
53.65	258
53.7	258
53.75	258
53.8	258
53.85	258
53.9	258
53.95	258
54	258
54.05	258
54.1	258
54.15	258
54.2	258
54.25	258
54.3	258
54.35	258
54.4	258
54.45	258
54.5	258
54.55	258
54.6	258
54.65	258
54.7	258
54.75	258
54.8	258
54.85	258
54.9	258
54.95	258
55	258
55.05	258
55.1	258
55.15	258
55.2	258
55.25	258
55.3	258
55.35	258
55.4	258
55.45	258
55.5	258
55.55	258
55.6	258
55.65	258
55.7	258
55.75	258
55.8	258
55.85	258
55.9	258
55.95	258
56	258
56.05	258
56.1	258
56.15	258
56.2	258
56.25	258
56.3	258
56.35	258
56.4	258
56.45	258
56.5	258
56.55	258
56.6	258
56.65	258
56.7	258
56.75	258
56.8	258
56.85	258
56.9	258
56.95	258
57	258
57.05	258
57.1	258
57.15	258
57.2	258
57.25	258
57.3	258
57.35	258
57.4	258
57.45	258
57.5	258
57.55	258
57.6	258
57.65	258
57.7	258
57.75	258
57.8	258
57.85	258
57.9	258
57.95	258
58	258
58.05	258
58.1	258
58.15	258
58.2	258
58.25	258
58.3	258
58.35	258
58.4	258
58.45	258
58.5	258
58.55	258
58.6	258
58.65	258
58.7	258
58.75	258
58.8	258
58.85	258
58.9	258
58.95	258
59	258
59.05	258
59.1	258
59.15	258
59.2	258
59.25	258
59.3	258
59.35	258
59.4	258
59.45	258
59.5	258
59.55	258
59.6	258
59.65	258
59.7	258
59.75	258
59.8	258
59.85	258
59.9	258
59.95	258
60	258
60.05	258
60.1	258
60.15	258
60.2	258
60.25	258
60.3	258
60.35	258
60.4	258
60.45	258
60.5	258
60.55	258
60.6	258
60.65	258
60.7	258
60.75	258
60.8	258
60.85	258
60.9	258
60.95	258
61	258
61.05	258
61.1	258
61.15	258
61.2	258
61.25	258
61.3	258
61.35	258
61.4	258
61.45	258
61.5	258
61.55	258
61.6	258
61.65	258
61.7	258
61.75	258
61.8	258
61.85	258
61.9	258
61.95	258
62	258
62.05	258
62.1	258
62.15	258
62.2	258
62.25	258
62.3	258
62.35	258
62.4	258
62.45	258
62.5	258
62.55	258
62.6	258
62.65	258
62.7	258
62.75	258
62.8	258
62.85	258
62.9	258
62.95	258
63	258
63.05	258
63.1	258
63.15	258
63.2	258
63.25	258
63.3	258
63.35	258
63.4	258
63.45	258
63.5	258
63.55	258
63.6	258
63.65	258
63.7	258
63.75	258
63.8	258
63.85	258
63.9	258
63.95	258
64	258
64.05	258
64.1	258
64.15	258
64.2	258
64.25	258
64.3	258
64.35	258
64.4	258
64.45	258
64.5	258
64.55	258
64.6	258
64.65	258
64.7	258
64.75	258
64.8	258
64.85	258
64.9	258
64.95	258
65	258
65.05	258
65.1	258
65.15	258
65.2	258
65.25	258
65.3	258
65.35	258
65.4	258
65.45	258
65.5	258
65.55	258
65.6	258
65.65	258
65.7	258
65.75	258
65.8	258
65.85	258
65.9	258
65.95	258
66	258
66.05	258
66.1	258
66.15	258
66.2	258
66.25	258
66.3	258
66.35	258
66.4	258
66.45	258
66.5	258
66.55	258
66.6	258
66.65	258
66.7	258
66.75	258
66.8	258
66.85	258
66.9	258
66.95	258
67	258
67.05	258
67.1	258
67.15	258
67.2	258
67.25	258
67.3	258
67.35	258
67.4	258
67.45	258
67.5	258
67.55	258
67.6	258
67.65	258
67.7	258
67.75	258
67.8	258
67.85	258
67.9	258
67.95	258
68	258
68.05	258
68.1	258
68.15	258
68.2	258
68.25	258
68.3	258
68.35	258
68.4	258
68.45	258
68.5	258
68.55	258
68.6	258
68.65	258
68.7	258
68.75	258
68.8	258
68.85	258
68.9	258
68.95	258
69	258
69.05	258
69.1	258
69.15	258
69.2	258
69.25	258
69.3	258
69.35	258
69.4	258
69.45	258
69.5	258
69.55	258
69.6	258
69.65	258
69.7	258
69.75	258
69.8	258
69.85	258
69.9	258
69.95	258
70	258
70.05	258
70.1	258
70.15	258
70.2	258
70.25	258
70.3	258
70.35	258
70.4	258
70.45	258
70.5	258
70.55	258
70.6	258
70.65	258
70.7	258
70.75	258
70.8	258
70.85	258
70.9	258
70.95	258
71	258
71.05	258
71.1	258
71.15	258
71.2	258
71.25	258
71.3	258
71.35	258
71.4	258
71.45	258
71.5	258
71.55	258
71.6	258
71.65	258
71.7	258
71.75	258
71.8	258
71.85	258
71.9	258
71.95	258
72	258
72.05	258
72.1	258
72.15	258
72.2	258
72.25	258
72.3	258
72.35	258
72.4	258
72.45	258
72.5	258
72.55	258
72.6	258
72.65	258
72.7	258
72.75	258
72.8	258
72.85	258
72.9	258
72.95	258
73	258
73.05	258
73.1	258
73.15	258
73.2	258
73.25	258
73.3	258
73.35	258
73.4	258
73.45	258
73.5	258
73.55	258
73.6	258
73.65	258
73.7	258
73.75	258
73.8	258
73.85	258
73.9	258
73.95	258
74	258
74.05	258
74.1	258
74.15	258
74.2	258
74.25	258
74.3	258
74.35	258
74.4	258
74.45	258
74.5	258
74.55	258
74.6	258
74.65	258
74.7	258
74.75	258
74.8	258
74.85	258
74.9	258
74.95	258
75	258
75.05	258
75.1	258
75.15	258
75.2	258
75.25	258
75.3	258
75.35	258
75.4	258
75.45	258
75.5	258
75.55	258
75.6	258
75.65	258
75.7	258
75.75	258
75.8	258
75.85	258
75.9	258
75.95	258
76	258
76.05	258
76.1	258
76.15	258
76.2	258
76.25	258
76.3	258
76.35	258
76.4	258
76.45	258
76.5	258
76.55	258
76.6	258
76.65	258
76.7	258
76.75	258
76.8	258
76.85	258
76.9	258
76.95	258
77	258
77.05	258
77.1	258
77.15	258
77.2	258
77.25	258
77.3	258
77.35	258
77.4	258
77.45	258
77.5	258
77.55	258
77.6	258
77.65	258
77.7	258
77.75	258
77.8	258
77.85	258
77.9	258
77.95	258
78	258
78.05	258
78.1	258
78.15	258
78.2	258
78.25	258
78.3	258
78.35	258
78.4	258
78.45	258
78.5	258
78.55	258
78.6	258
78.65	258
78.7	258
78.75	258
78.8	258
78.85	258
78.9	258
78.95	258
79	258
79.05	258
79.1	258
79.15	258
79.2	258
79.25	258
79.3	258
79.35	258
79.4	258
79.45	258
79.5	258
79.55	258
79.6	258
79.65	258
79.7	258
79.75	258
79.8	258
79.85	258
79.9	258
79.95	258
80	258
80.05	258
80.1	258
80.15	258
80.2	258
80.25	258
80.3	258
80.35	258
80.4	258
80.45	258
80.5	257
80.55	257
80.6	257
80.65	257
80.7	257
80.75	256
80.8	256
80.85	256
80.9	256
80.95	255
81	255
81.05	255
81.1	255
81.15	254
81.2	254
81.25	254
81.3	254
81.35	254
81.4	253
81.45	253
81.5	253
81.55	253
81.6	252
81.65	252
81.7	252
81.75	252
81.8	251
81.85	251
81.9	251
81.95	251
82	250
82.05	250
82.1	250
82.15	250
82.2	250
82.25	249
82.3	249
82.35	249
82.4	249
82.45	248
82.5	248
82.55	248
82.6	248
82.65	247
82.7	247
82.75	247
82.8	247
82.85	246
82.9	246
82.95	246
83	246
83.05	245
83.1	245
83.15	245
83.2	245
83.25	244
83.3	244
83.35	244
83.4	244
83.45	243
83.5	243
83.55	243
83.6	243
83.65	243
83.7	242
83.75	242
83.8	242
83.85	242
83.9	241
83.95	241
84	241
84.05	241
84.1	240
84.15	240
84.2	240
84.25	240
84.3	239
84.35	239
84.4	239
84.45	239
84.5	238
84.55	238
84.6	238
84.65	238
84.7	237
84.75	237
84.8	237
84.85	237
84.9	236
84.95	236
85	236
85.05	236
85.1	235
85.15	235
85.2	235
85.25	235
85.3	234
85.35	234
85.4	234
85.45	234
85.5	233
85.55	233
85.6	233
85.65	233
85.7	232
85.75	232
85.8	232
85.85	231
85.9	231
85.95	231
86	231
86.05	230
86.1	230
86.15	230
86.2	230
86.25	229
86.3	229
86.35	229
86.4	229
86.45	228
86.5	228
86.55	228
86.6	228
86.65	227
86.7	227
86.75	227
86.8	227
86.85	226
86.9	226
86.95	226
87	226
87.05	225
87.1	225
87.15	225
87.2	224
87.25	224
87.3	224
87.35	224
87.4	223
87.45	223
87.5	223
87.55	223
87.6	222
87.65	222
87.7	222
87.75	222
87.8	221
87.85	221
87.9	221
87.95	220
88	220
88.05	220
88.1	220
88.15	219
88.2	219
88.25	219
88.3	219
88.35	218
88.4	218
88.45	218
88.5	217
88.55	217
88.6	217
88.65	217
88.7	216
88.75	216
88.8	216
88.85	216
88.9	215
88.95	215
89	215
89.05	214
89.1	214
89.15	214
89.2	214
89.25	213
89.3	213
89.35	213
89.4	212
89.45	212
89.5	212
89.55	212
89.6	211
89.65	211
89.7	211
89.75	211
89.8	210
89.85	210
89.9	210
89.95	209
90	209
90.05	209
90.1	209
90.15	208
90.2	208
90.25	208
90.3	207
90.35	207
90.4	207
90.45	207
90.5	206
90.55	206
90.6	206
90.65	205
90.7	205
90.75	205
90.8	204
90.85	204
90.9	204
90.95	204
91	203
91.05	203
91.1	203
91.15	202
91.2	202
91.25	202
91.3	202
91.35	201
91.4	201
91.45	201
91.5	200
91.55	200
91.6	200
91.65	199
91.7	199
91.75	199
91.8	199
91.85	198
91.9	198
91.95	198
92	197
92.05	197
92.1	197
92.15	196
92.2	196
92.25	196
92.3	196
92.35	195
92.4	195
92.45	195
92.5	194
92.55	194
92.6	194
92.65	193
92.7	193
92.75	193
92.8	193
92.85	192
92.9	192
92.95	192
93	191
93.05	191
93.1	191
93.15	190
93.2	190
93.25	190
93.3	189
93.35	189
93.4	189
93.45	188
93.5	188
93.55	188
93.6	188
93.65	187
93.7	187
93.75	187
93.8	186
93.85	186
93.9	186
93.95	185
94	185
94.05	185
94.1	184
94.15	184
94.2	184
94.25	183
94.3	183
94.35	183
94.4	182
94.45	182
94.5	182
94.55	181
94.6	181
94.65	181
94.7	180
94.75	180
94.8	180
94.85	179
94.9	179
94.95	179
95	178
95.05	178
95.1	178
95.15	177
95.2	177
95.25	177
95.3	176
95.35	176
95.4	176
95.45	175
95.5	175
95.55	175
95.6	174
95.65	174
95.7	174
95.75	173
95.8	173
95.85	173
95.9	172
95.95	172
96	172
96.05	171
96.1	171
96.15	171
96.2	170
96.25	170
96.3	170
96.35	169
96.4	169
96.45	168
96.5	168
96.55	168
96.6	167
96.65	167
96.7	167
96.75	166
96.8	166
96.85	166
96.9	165
96.95	165
97	165
97.05	164
97.1	164
97.15	163
97.2	163
97.25	163
97.3	162
97.35	162
97.4	162
97.45	161
97.5	161
97.55	161
97.6	160
97.65	160
97.7	159
97.75	159
97.8	159
97.85	158
97.9	158
97.95	158
98	157
98.05	157
98.1	157
98.15	157
98.2	157
98.25	157
98.3	157
98.35	157
98.4	157
98.45	157
98.5	157
98.55	157
98.6	157
98.65	157
98.7	157
98.75	157
98.8	157
98.85	157
98.9	157
98.95	157
99	157
99.05	157
99.1	157
99.15	157
99.2	157
99.25	157
99.3	157
99.35	157
99.4	157
99.45	157
99.5	157
99.55	157
99.6	157
99.65	157
99.7	157
99.75	157
99.8	157
99.85	157
99.9	157
99.95	157
100	157
100.05	157
100.1	157
100.15	157
100.2	157
100.25	157
100.3	157
100.35	157
100.4	157
100.45	157
100.5	157
100.55	157
100.6	157
100.65	157
100.7	157
100.75	157
100.8	157
100.85	157
100.9	157
100.95	157
101	157
101.05	157
101.1	157
101.15	157
101.2	157
101.25	157
101.3	157
101.35	157
101.4	157
101.45	157
101.5	157
101.55	157
101.6	157
101.65	157
101.7	157
101.75	157
101.8	157
101.85	157
101.9	157
101.95	157
102	157
102.05	157
102.1	157
102.15	157
102.2	157
102.25	157
102.3	157
102.35	157
102.4	157
102.45	157
102.5	157
102.55	157
102.6	157
102.65	157
102.7	157
102.75	157
102.8	157
102.85	157
102.9	157
102.95	157
103	157
103.05	157
103.1	157
103.15	157
103.2	157
103.25	157
103.3	157
103.35	157
103.4	157
103.45	157
103.5	157
103.55	157
103.6	157
103.65	157
103.7	157
103.75	157
103.8	157
103.85	157
103.9	157
103.95	157
104	157
104.05	157
104.1	157
104.15	157
104.2	157
104.25	157
104.3	157
104.35	157
104.4	157
104.45	157
104.5	157
104.55	157
104.6	157
104.65	157
104.7	157
104.75	157
104.8	157
104.85	157
104.9	157
104.95	157
105	157
105.05	157
105.1	157
105.15	157
105.2	157
105.25	157
105.3	157
105.35	157
105.4	157
105.45	157
105.5	157
105.55	157
105.6	157
105.65	157
105.7	157
105.75	157
105.8	157
105.85	157
105.9	157
105.95	157
106	157
106.05	157
106.1	157
106.15	157
106.2	157
106.25	157
106.3	157
106.35	157
106.4	157
106.45	157
106.5	157
106.55	157
106.6	157
106.65	157
106.7	157
106.75	157
106.8	157
106.85	157
106.9	157
106.95	157
107	157
107.05	157
107.1	157
107.15	157
107.2	157
107.25	157
107.3	157
107.35	157
107.4	157
107.45	157
107.5	157
107.55	157
107.6	157
107.65	157
107.7	157
107.75	157
107.8	157
107.85	157
107.9	157
107.95	157
108	157
108.05	157
108.1	157
108.15	157
108.2	157
108.25	157
108.3	157
108.35	157
108.4	157
108.45	157
108.5	157
108.55	157
108.6	157
108.65	157
108.7	157
108.75	157
108.8	157
108.85	157
108.9	157
108.95	157
109	157
109.05	157
109.1	157
109.15	157
109.2	157
109.25	157
109.3	157
109.35	157
109.4	157
109.45	157
109.5	157
109.55	157
109.6	157
109.65	157
109.7	157
109.75	157
109.8	157
109.85	157
109.9	157
109.95	157
110	157
110.05	157
110.1	157
110.15	157
110.2	157
110.25	157
110.3	157
110.35	157
110.4	157
110.45	157
110.5	157
110.55	157
110.6	157
110.65	157
110.7	157
110.75	157
110.8	157
110.85	157
110.9	157
110.95	157
111	157
111.05	157
111.1	157
111.15	157
111.2	157
111.25	157
111.3	157
111.35	157
111.4	157
111.45	157
111.5	157
111.55	157
111.6	157
111.65	157
111.7	157
111.75	157
111.8	157
111.85	157
111.9	157
111.95	157
112	157
112.05	157
112.1	157
112.15	157
112.2	157
112.25	157
112.3	157
112.35	157
112.4	157
112.45	157
112.5	157
112.55	157
112.6	157
112.65	157
112.7	157
112.75	157
112.8	157
112.85	157
112.9	157
112.95	157
113	157
113.05	157
113.1	157
113.15	157
113.2	157
113.25	157
113.3	157
113.35	157
113.4	157
113.45	157
113.5	157
113.55	157
113.6	157
113.65	157
113.7	157
113.75	157
113.8	157
113.85	157
113.9	157
113.95	157
114	157
114.05	157
114.1	157
114.15	157
114.2	157
114.25	157
114.3	157
114.35	157
114.4	157
114.45	157
114.5	157
114.55	157
114.6	157
114.65	157
114.7	157
114.75	157
114.8	157
114.85	157
114.9	157
114.95	157
115	157
115.05	157
115.1	157
115.15	157
115.2	157
115.25	157
115.3	157
115.35	157
115.4	157
115.45	157
115.5	157
115.55	157
115.6	157
115.65	157
115.7	157
115.75	157
115.8	157
115.85	157
115.9	157
115.95	157
116	157
116.05	157
116.1	157
116.15	157
116.2	157
116.25	157
116.3	157
116.35	157
116.4	157
116.45	157
116.5	157
116.55	157
116.6	157
116.65	157
116.7	157
116.75	157
116.8	157
116.85	157
116.9	157
116.95	157
117	157
117.05	157
117.1	157
117.15	157
117.2	157
117.25	157
117.3	157
117.35	157
117.4	157
117.45	157
117.5	157
117.55	157
117.6	157
117.65	157
117.7	157
117.75	157
117.8	157
117.85	157
117.9	157
117.95	157
118	157
118.05	157
118.1	157
118.15	157
118.2	157
118.25	157
118.3	157
118.35	157
