# Time(s)	RTT(ms)
1.51083	100
1.51107	100
1.51131	100
1.51155	100
1.51179	100
1.51203	100
1.51228	100
1.51252	100
1.51276	100
1.513	100
1.51324	100
1.51348	100
1.51372	100
1.51396	100
1.5142	100
1.51444	100
1.51468	100
1.51493	100
1.51517	100
1.51541	100
1.51565	100
1.51589	100
1.51613	100
1.51637	100
1.51661	100
1.51685	100
1.51709	100
1.51733	100
1.60363	100
1.60387	100
1.60411	100
1.60435	100
1.60459	100
1.60483	100
1.60507	100
1.60531	100
1.60555	100
1.60579	100
1.60604	100
1.60628	100
1.60652	100
1.60676	100
1.607	100
1.60724	100
1.60748	100
1.60772	100
1.60796	100
1.6082	100
1.60844	100
1.60869	100
1.60893	100
1.60917	100
1.60941	100
1.60965	100
1.60989	100
1.61013	100
1.61037	100
1.61061	100
1.61085	100
1.61109	100
1.61134	100
1.61158	100
1.61182	100
1.61206	100
1.6123	100
1.61254	100
1.61278	100
1.61302	100
1.61326	100
1.6135	100
1.61374	100
1.61399	100
1.61423	100
1.61447	100
1.61471	100
1.61495	100
1.61519	100
1.61543	100
1.61567	100
1.61591	100
1.61615	100
1.61639	100
1.61664	100
1.61688	100
1.61712	100
1.61736	100
1.6176	100
1.61784	100
1.61808	100
1.70389	100
1.70413	100
1.70437	100
1.70461	100
1.70485	100
1.7051	100
1.70534	100
1.70558	100
1.70582	100
1.70606	100
1.7063	100
1.70654	100
1.70678	100
1.70702	100
1.70726	100
1.7075	100
1.70775	100
1.70799	100
1.70823	100
1.70847	100
1.70871	100
1.70895	100
1.70919	100
1.70943	100
1.70967	100
1.70991	100
1.71015	100
1.7104	100
1.71064	100
1.71088	100
1.71112	100
1.71136	100
1.7116	100
1.71184	100
1.71208	100
1.71232	100
1.71256	100
1.71281	100
1.71305	100
1.71329	100
1.71353	100
1.71377	100
1.71401	100
1.71425	100
1.71449	100
1.71473	100
1.71497	100
1.71521	100
1.71546	100
1.7157	100
1.71594	100
1.71618	100
1.71642	100
1.71666	100
1.7169	100
1.71714	100
1.71738	100
1.71762	100
1.71786	100
1.71811	100
1.71835	100
1.71859	100
1.71883	100
1.80416	100
1.8044	100
1.80464	100
1.80488	100
1.80512	100
1.80536	100
1.8056	100
1.80584	100
1.80608	100
1.80632	100
1.80657	100
1.80681	100
1.80705	100
1.80729	100
1.80753	100
1.80777	100
1.80801	100
1.80825	100
1.80849	100
1.80873	100
1.80897	100
1.80922	100
1.80946	100
1.8097	100
1.80994	100
1.81018	100
1.81042	100
1.81066	100
1.8109	100
1.81114	100
1.81138	100
1.81162	100
1.81187	100
1.81211	100
1.81235	100
1.81259	100
1.81283	100
1.81307	100
1.81331	100
1.81355	100
1.81379	100
1.81403	100
1.81427	100
1.81452	100
1.81476	100
1.815	100
1.81524	100
1.81548	100
1.81572	100
1.81596	100
1.8162	100
1.81644	100
1.81668	100
1.81692	100
1.81717	100
1.81741	100
1.81765	100
1.81789	100
1.81813	100
1.81837	100
1.81861	100
1.81885	100
1.81909	100
1.81933	100
1.81957	100
1.90442	100
1.90466	100
1.9049	100
1.90514	100
1.90538	100
1.90563	100
1.90587	100
1.90611	100
1.90635	100
1.90659	100
1.90683	100
1.90707	100
1.90731	100
1.90755	100
1.90779	100
1.90803	100
1.90828	100
1.90852	100
1.90876	100
1.909	100
1.90924	100
1.90948	100
1.90972	100
1.90996	100
1.9102	100
1.91044	100
1.91068	100
1.91093	100
1.91117	100
1.91141	100
1.91165	100
1.91189	100
1.91213	100
1.91237	100
1.91261	100
1.91285	100
1.91309	100
1.91333	100
1.91358	100
1.91382	100
1.91406	100
1.9143	100
1.91454	100
1.91478	100
1.91502	100
1.91526	100
1.9155	100
1.91574	100
1.91598	100
1.91623	100
1.91647	100
1.91671	100
1.91695	100
1.91719	100
1.91743	100
1.91767	100
1.91791	100
1.91815	100
1.91839	100
1.91863	100
1.91888	100
1.91912	100
1.91936	100
1.9196	100
1.91984	100
1.92008	100
1.92032	100
2.00469	100
2.00493	100
2.00517	100
2.00541	100
2.00565	100
2.00589	100
2.00613	100
2.00637	100
2.00661	100
2.00685	100
2.00709	100
2.00734	100
2.00758	100
2.00782	100
2.00806	100
2.0083	100
2.00854	100
2.00878	100
2.00902	100
2.00926	100
2.0095	100
2.00974	100
2.00999	100
2.01023	100
2.01047	100
2.01071	100
2.01095	100
2.01119	100
2.01143	100
2.01167	100
2.01191	100
2.01215	100
2.01239	100
2.01264	100
2.01288	100
2.01312	100
2.01336	100
2.0136	100
2.01384	100
2.01408	100
2.01432	100
2.01456	100
2.0148	100
2.01504	100
2.01529	100
2.01553	100
2.01577	100
2.01601	100
2.01625	100
2.01649	100
2.01673	100
2.01697	100
2.01721	100
2.01745	100
2.01769	100
2.01794	100
2.01818	100
2.01842	100
2.01866	100
2.0189	100
2.01914	100
2.01938	100
2.01962	100
2.01986	100
2.0201	100
2.02035	100
2.02059	100
2.02083	100
2.02107	100
2.10495	100
2.10519	100
2.10543	100
2.10567	100
2.10591	100
2.10616	100
2.1064	100
2.10664	100
2.10688	100
2.10712	100
2.10736	100
2.1076	100
2.10784	100
2.10808	100
2.10832	100
2.10856	100
2.10881	100
2.10905	100
2.10929	100
2.10953	100
2.10977	100
2.11001	100
2.11025	100
2.11049	100
2.11073	100
2.11097	100
2.11121	100
2.11146	100
2.1117	100
2.11194	100
2.11218	100
2.11242	100
2.11266	100
2.1129	100
2.11314	100
2.11338	100
2.11362	100
2.11386	100
2.11411	100
2.11435	100
2.11459	100
2.11483	100
2.11507	100
2.11531	100
2.11555	100
2.11579	100
2.11603	100
2.11627	100
2.11651	100
2.11676	100
2.117	100
2.11724	100
2.11748	100
2.11772	100
2.11796	100
2.1182	100
2.11844	100
2.11868	100
2.11892	100
2.11916	100
2.11941	100
2.11965	100
2.11989	100
2.12013	100
2.12037	100
2.12061	100
2.12085	100
2.12109	100
2.12133	100
2.12157	100
2.12181	100
2.20522	100
2.20546	100
2.2057	100
2.20594	100
2.20618	100
2.20642	100
2.20666	100
2.2069	100
2.20714	100
2.20738	100
2.20762	100
2.20787	100
2.20811	100
2.20835	100
2.20859	100
2.20883	100
2.20907	100
2.20931	100
2.20955	100
2.20979	100
2.21003	100
2.21027	100
2.21052	100
2.21076	100
2.211	100
2.21124	100
2.21148	100
2.21172	100
2.21196	100
2.2122	100
2.21244	100
2.21268	100
2.21292	100
2.21317	100
2.21341	100
2.21365	100
2.21389	100
2.21413	100
2.21437	100
2.21461	100
2.21485	100
2.21509	100
2.21533	100
2.21557	100
2.21582	100
2.21606	100
2.2163	100
2.21654	100
2.21678	100
2.21702	100
2.21726	100
2.2175	100
2.21774	100
2.21798	100
2.21822	100
2.21847	100
2.21871	100
2.21895	100
2.21919	100
2.21943	100
2.21967	100
2.21991	100
2.22015	100
2.22039	100
2.22063	100
2.22087	100
2.22112	100
2.22136	100
2.2216	100
2.22184	100
2.22208	100
2.22232	100
2.22256	100
2.30548	100
2.30572	100
2.30596	100
2.3062	100
2.30644	100
2.30668	100
2.30693	100
2.30717	100
2.30741	100
2.30765	100
2.30789	100
2.30813	100
2.30837	100
2.30861	100
2.30885	100
2.30909	100
2.30933	100
2.30958	100
2.30982	100
2.31006	100
2.3103	100
2.31054	100
2.31078	100
2.31102	100
2.31126	100
2.3115	100
2.31174	100
2.31198	100
2.31223	100
2.31247	100
2.31271	100
2.31295	100
2.31319	100
2.31343	100
2.31367	100
2.31391	100
2.31415	100
2.31439	100
2.31463	100
2.31488	100
2.31512	100
2.31536	100
2.3156	100
2.31584	100
2.31608	100
2.31632	100
2.31656	100
2.3168	100
2.31704	100
2.31728	100
2.31753	100
2.31777	100
2.31801	100
2.31825	100
2.31849	100
2.31873	100
2.31897	100
2.31921	100
2.31945	100
2.31969	100
2.31993	100
2.32018	100
2.32042	100
2.32066	100
2.3209	100
2.32114	100
2.32138	100
2.32162	100
2.32186	100
2.3221	100
2.32234	100
2.32258	100
2.32283	100
2.32307	100
2.32331	100
2.40574	100
2.40599	100
2.40623	100
2.40647	100
2.40671	100
2.40695	100
2.40719	100
2.40743	100
2.40767	100
2.40791	100
2.40815	100
2.40839	100
2.40864	100
2.40888	100
2.40912	100
2.40936	100
2.4096	100
2.40984	100
2.41008	100
2.41032	100
2.41056	100
2.4108	100
2.41104	100
2.41129	100
2.41153	100
2.41177	100
2.41201	100
2.41225	100
2.41249	100
2.41273	100
2.41297	100
2.41321	100
2.41345	100
2.4137	100
2.41394	100
2.41418	100
2.41442	100
2.41466	100
2.4149	100
2.41514	100
2.41538	100
2.41562	100
2.41586	100
2.4161	100
2.41635	100
2.41659	100
2.41683	100
2.41707	100
2.41731	100
2.41755	100
2.41779	100
2.41803	100
2.41827	100
2.41851	100
2.41875	100
2.419	100
2.41924	100
2.41948	100
2.41972	100
2.41996	100
2.4202	100
2.42044	100
2.42068	100
2.42092	100
2.42116	100
2.4214	100
2.42165	100
2.42189	100
2.42213	100
2.42237	100
2.42261	100
2.42285	100
2.42309	100
2.42333	100
2.42357	100
2.42381	100
2.42405	100
2.50601	100
2.50625	100
2.50649	100
2.50673	100
2.50697	100
2.50721	100
2.50746	100
2.5077	100
2.50794	100
2.50818	100
2.50842	100
2.50866	100
2.5089	100
2.50914	100
2.50938	100
2.50962	100
2.50986	100
2.51011	100
2.51035	100
2.51059	100
2.51083	100
2.51107	100
2.51131	100
2.51155	100
2.51179	100
2.51203	100
2.51227	100
2.51251	100
2.51276	100
2.513	100
2.51324	100
2.51348	100
2.51372	100
2.51396	100
2.5142	100
2.51444	100
2.51468	100
2.51492	100
2.51516	100
2.51541	100
2.51565	100
2.51589	100
2.51613	100
2.51637	100
2.51661	100
2.51685	100
2.51709	100
2.51733	100
2.51757	100
2.51781	100
2.51806	100
2.5183	100
2.51854	100
2.51878	100
2.51902	100
2.51926	100
2.5195	100
2.51974	100
2.51998	100
2.52022	100
2.52046	100
2.52071	100
2.52095	100
2.52119	100
2.52143	100
2.52167	100
2.52191	100
2.52215	100
2.52239	100
2.52263	100
2.52287	100
2.52311	100
2.52336	100
2.5236	100
2.52384	100
2.52408	100
2.52432	100
2.52456	100
2.5248	100
2.60627	100
2.60652	100
2.60676	100
2.607	100
2.60724	100
2.60748	100
2.60772	100
2.60796	100
2.6082	100
2.60844	100
2.60868	100
2.60892	100
2.60917	100
2.60941	100
2.60965	100
2.60989	100
2.61013	100
2.61037	100
2.61061	100
2.61085	100
2.61109	100
2.61133	100
2.61157	100
2.61182	100
2.61206	100
2.6123	100
2.61254	100
2.61278	100
2.61302	100
2.61326	100
2.6135	100
2.61374	100
2.61398	100
2.61422	100
2.61447	100
2.61471	100
2.61495	100
2.61519	100
2.61543	100
2.61567	100
2.61591	100
2.61615	100
2.61639	100
2.61663	100
2.61687	100
2.61712	100
2.61736	100
2.6176	100
2.61784	100
2.61808	100
2.61832	100
2.61856	100
2.6188	100
2.61904	100
2.61928	100
2.61952	100
2.61977	100
2.62001	100
2.62025	100
2.62049	100
2.62073	100
2.62097	100
2.62121	100
2.62145	100
2.62169	100
2.62193	100
2.62217	100
2.62242	100
2.62266	100
2.6229	100
2.62314	100
2.62338	100
2.62362	100
2.62386	100
2.6241	100
2.62434	100
2.62458	100
2.62482	100
2.62507	100
2.62531	100
2.62555	100
2.70654	100
2.70678	100
2.70702	100
2.70726	100
2.7075	100
2.70774	100
2.70798	100
2.70823	100
2.70847	100
2.70871	100
2.70895	100
2.70919	100
2.70943	100
2.70967	100
2.70991	100
2.71015	100
2.71039	100
2.71063	100
2.71088	100
2.71112	100
2.71136	100
2.7116	100
2.71184	100
2.71208	100
2.71232	100
2.71256	100
2.7128	100
2.71304	100
2.71328	100
2.71353	100
2.71377	100
2.71401	100
2.71425	100
2.71449	100
2.71473	100
2.71497	100
2.71521	100
2.71545	100
2.71569	100
2.71593	100
2.71618	100
2.71642	100
2.71666	100
2.7169	100
2.71714	100
2.71738	100
2.71762	100
2.71786	100
2.7181	100
2.71834	100
2.71859	100
2.71883	100
2.71907	100
2.71931	100
2.71955	100
2.71979	100
2.72003	100
2.72027	100
2.72051	100
2.72075	100
2.72099	100
2.72124	100
2.72148	100
2.72172	100
2.72196	100
2.7222	100
2.72244	100
2.72268	100
2.72292	100
2.72316	100
2.7234	100
2.72364	100
2.72389	100
2.72413	100
2.72437	100
2.72461	100
2.72485	100
2.72509	100
2.72533	100
2.72557	100
2.72581	100
2.72605	100
2.72629	100
2.8068	100
2.80705	100
2.80729	100
2.80753	100
2.80777	100
2.80801	100
2.80825	100
2.80849	100
2.80873	100
2.80897	100
2.80921	100
2.80945	100
2.8097	100
2.80994	100
2.81018	100
2.81042	100
2.81066	100
2.8109	100
2.81114	100
2.81138	100
2.81162	100
2.81186	100
2.8121	100
2.81235	100
2.81259	100
2.81283	100
2.81307	100
2.81331	100
2.81355	100
2.81379	100
2.81403	100
2.81427	100
2.81451	100
2.81475	100
2.815	100
2.81524	100
2.81548	100
2.81572	100
2.81596	100
2.8162	100
2.81644	100
2.81668	100
2.81692	100
2.81716	100
2.8174	100
2.81765	100
2.81789	100
2.81813	100
2.81837	100
2.81861	100
2.81885	100
2.81909	100
2.81933	100
2.81957	100
2.81981	100
2.82005	100
2.8203	100
2.82054	100
2.82078	100
2.82102	100
2.82126	100
2.8215	100
2.82174	100
2.82198	100
2.82222	100
2.82246	100
2.8227	100
2.82295	100
2.82319	100
2.82343	100
2.82367	100
2.82391	100
2.82415	100
2.82439	100
2.82463	100
2.82487	100
2.82511	100
2.82535	100
2.8256	100
2.82584	100
2.82608	100
2.82632	100
2.82656	100
2.8268	100
2.82704	100
2.90707	100
2.90731	100
2.90755	100
2.90779	100
2.90803	100
2.90827	100
2.90851	100
2.90876	100
2.909	100
2.90924	100
2.90948	100
2.90972	100
2.90996	100
2.9102	100
2.91044	100
2.91068	100
2.91092	100
2.91116	100
2.91141	100
2.91165	100
2.91189	100
2.91213	100
2.91237	100
2.91261	100
2.91285	100
2.91309	100
2.91333	100
2.91357	100
2.91381	100
2.91406	100
2.9143	100
2.91454	100
2.91478	100
2.91502	100
2.91526	100
2.9155	100
2.91574	100
2.91598	100
2.91622	100
2.91646	100
2.91671	100
2.91695	100
2.91719	100
2.91743	100
2.91767	100
2.91791	100
2.91815	100
2.91839	100
2.91863	100
2.91887	100
2.91911	100
2.91936	100
2.9196	100
2.91984	100
2.92008	100
2.92032	100
2.92056	100
2.9208	100
2.92104	100
2.92128	100
2.92152	100
2.92176	100
2.92201	100
2.92225	100
2.92249	100
2.92273	100
2.92297	100
2.92321	100
2.92345	100
2.92369	100
2.92393	100
2.92417	100
2.92441	100
2.92466	100
2.9249	100
2.92514	100
2.92538	100
2.92562	100
2.92586	100
2.9261	100
2.92634	100
2.92658	100
2.92682	100
2.92706	100
2.92731	100
2.92755	100
2.92779	100
3.00733	100
3.00757	100
3.00782	100
3.00806	100
3.0083	100
3.00854	100
3.00878	100
3.00902	100
3.00926	100
3.0095	100
3.00974	100
3.00998	100
3.01022	100
3.01047	100
3.01071	100
3.01095	100
3.01119	100
3.01143	100
3.01167	100
3.01191	100
3.01215	100
3.01239	100
3.01263	100
3.01287	100
3.01312	100
3.01336	100
3.0136	100
3.01384	100
3.01408	100
3.01432	100
3.01456	100
3.0148	100
3.01504	100
3.01528	100
3.01552	100
3.01577	100
3.01601	100
3.01625	100
3.01649	100
3.01673	100
3.01697	100
3.01721	100
3.01745	100
3.01769	100
3.01793	100
3.01817	100
3.01842	100
3.01866	100
3.0189	100
3.01914	100
3.01938	100
3.01962	100
3.01986	100
3.0201	100
3.02034	100
3.02058	100
3.02082	100
3.02107	100
3.02131	100
3.02155	100
3.02179	100
3.02203	100
3.02227	100
3.02251	100
3.02275	100
3.02299	100
3.02323	100
3.02347	100
3.02372	100
3.02396	100
3.0242	100
3.02444	100
3.02468	100
3.02492	100
3.02516	100
3.0254	100
3.02564	100
3.02588	100
3.02613	100
3.02637	100
3.02661	100
3.02685	100
3.02709	100
3.02733	100
3.02757	100
3.02781	100
3.02805	100
3.02829	100
3.02853	100
3.1076	100
3.10784	100
3.10808	100
3.10832	100
3.10856	100
3.1088	100
3.10904	100
3.10928	100
3.10953	100
3.10977	100
3.11001	100
3.11025	100
3.11049	100
3.11073	100
3.11097	100
3.11121	100
3.11145	100
3.11169	100
3.11194	100
3.11218	100
3.11242	100
3.11266	100
3.1129	100
3.11314	100
3.11338	100
3.11362	100
3.11386	100
3.1141	100
3.11434	100
3.11459	100
3.11483	100
3.11507	100
3.11531	100
3.11555	100
3.11579	100
3.11603	100
3.11627	100
3.11651	100
3.11675	100
3.11699	100
3.11724	100
3.11748	100
3.11772	100
3.11796	100
3.1182	100
3.11844	100
3.11868	100
3.11892	100
3.11916	100
3.1194	100
3.11964	100
3.11989	100
3.12013	100
3.12037	100
3.12061	100
3.12085	100
3.12109	100
3.12133	100
3.12157	100
3.12181	100
3.12205	100
3.12229	100
3.12254	100
3.12278	100
3.12302	100
3.12326	100
3.1235	100
3.12374	100
3.12398	100
3.12422	100
3.12446	100
3.1247	100
3.12494	100
3.12519	100
3.12543	100
3.12567	100
3.12591	100
3.12615	100
3.12639	100
3.12663	100
3.12687	100
3.12711	100
3.12735	100
3.12759	100
3.12784	100
3.12808	100
3.12832	100
3.12856	100
3.1288	100
3.12904	100
3.12928	100
3.20786	100
3.2081	100
3.20835	100
3.20859	100
3.20883	100
3.20907	100
3.20931	100
3.20955	100
3.20979	100
3.21003	100
3.21027	100
3.21051	100
3.21075	100
3.211	100
3.21124	100
3.21148	100
3.21172	100
3.21196	100
3.2122	100
3.21244	100
3.21268	100
3.21292	100
3.21316	100
3.2134	100
3.21365	100
3.21389	100
3.21413	100
3.21437	100
3.21461	100
3.21485	100
3.21509	100
3.21533	100
3.21557	100
3.21581	100
3.21605	100
3.2163	100
3.21654	100
3.21678	100
3.21702	100
3.21726	100
3.2175	100
3.21774	100
3.21798	100
3.21822	100
3.21846	100
3.2187	100
3.21895	100
3.21919	100
3.21943	100
3.21967	100
3.21991	100
3.22015	100
3.22039	100
3.22063	100
3.22087	100
3.22111	100
3.22135	100
3.2216	100
3.22184	100
3.22208	100
3.22232	100
3.22256	100
3.2228	100
3.22304	100
3.22328	100
3.22352	100
3.22376	100
3.224	100
3.22425	100
3.22449	100
3.22473	100
3.22497	100
3.22521	100
3.22545	100
3.22569	100
3.22593	100
3.22617	100
3.22641	100
3.22665	100
3.2269	100
3.22714	100
3.22738	100
3.22762	100
3.22786	100
3.2281	100
3.22834	100
3.22858	100
3.22882	100
3.22906	100
3.2293	100
3.22955	100
3.22979	100
3.23003	100
3.30813	100
3.30837	100
3.30861	100
3.30885	100
3.30909	100
3.30933	100
3.30957	100
3.30981	100
3.31006	100
3.3103	100
3.31054	100
3.31078	100
3.31102	100
3.31126	100
3.3115	100
3.31174	100
3.31198	100
3.31222	100
3.31246	100
3.31271	100
3.31295	100
3.31319	100
3.31343	100
3.31367	100
3.31391	100
3.31415	100
3.31439	100
3.31463	100
3.31487	100
3.31511	100
3.31536	100
3.3156	100
3.31584	100
3.31608	100
3.31632	100
3.31656	100
3.3168	100
3.31704	100
3.31728	100
3.31752	100
3.31776	100
3.31801	100
3.31825	100
3.31849	100
3.31873	100
3.31897	100
3.31921	100
3.31945	100
3.31969	100
3.31993	100
3.32017	100
3.32041	100
3.32066	100
3.3209	100
3.32114	100
3.32138	100
3.32162	100
3.32186	100
3.3221	100
3.32234	100
3.32258	100
3.32282	100
3.32306	100
3.32331	100
3.32355	100
3.32379	100
3.32403	100
3.32427	100
3.32451	100
3.32475	100
3.32499	100
3.32523	100
3.32547	100
3.32571	100
3.32596	100
3.3262	100
3.32644	100
3.32668	100
3.32692	100
3.32716	100
3.3274	100
3.32764	100
3.32788	100
3.32812	100
3.32836	100
3.32861	100
3.32885	100
3.32909	100
3.32933	100
3.32957	100
3.32981	100
3.33005	100
3.33029	100
3.33053	100
3.33077	100
3.40839	100
3.40863	100
3.40887	100
3.40912	100
3.40936	100
3.4096	100
3.40984	100
3.41008	100
3.41032	100
3.41056	100
3.4108	100
3.41104	100
3.41128	100
3.41152	100
3.41177	100
3.41201	100
3.41225	100
3.41249	100
3.41273	100
3.41297	100
3.41321	100
3.41345	100
3.41369	100
3.41393	100
3.41417	100
3.41442	100
3.41466	100
3.4149	100
3.41514	100
3.41538	100
3.41562	100
3.41586	100
3.4161	100
3.41634	100
3.41658	100
3.41682	100
3.41707	100
3.41731	100
3.41755	100
3.41779	100
3.41803	100
3.41827	100
3.41851	100
3.41875	100
3.41899	100
3.41923	100
3.41948	100
3.41972	100
3.41996	100
3.4202	100
3.42044	100
3.42068	100
3.42092	100
3.42116	100
3.4214	100
3.42164	100
3.42188	100
3.42213	100
3.42237	100
3.42261	100
3.42285	100
3.42309	100
3.42333	100
3.42357	100
3.42381	100
3.42405	100
3.42429	100
3.42453	100
3.42478	100
3.42502	100
3.42526	100
3.4255	100
3.42574	100
3.42598	100
3.42622	100
3.42646	100
3.4267	100
3.42694	100
3.42718	100
3.42743	100
3.42767	100
3.42791	100
