# Time(s)	RTT(ms)
1.13374	110
1.13398	110
1.13422	110
1.13446	110
1.13471	110
1.13495	110
1.13519	110
1.13543	111
1.13567	111
1.13591	111
1.13615	111
1.13639	111
1.13663	111
1.13687	111
1.13711	111
1.13736	111
1.1376	111
1.13784	111
1.13808	111
1.13832	111
1.13856	111
1.1388	111
1.13904	112
1.13928	112
1.13952	112
1.13976	112
1.14001	112
1.14025	112
1.14049	112
1.14073	112
1.14097	112
1.14121	112
1.14145	113
1.14169	113
1.14193	113
1.14217	113
1.14241	113
1.14266	113
1.1429	113
1.14314	113
1.14338	113
1.14362	113
1.14386	113
1.1441	113
1.14434	114
1.14458	114
1.14482	114
1.14506	114
1.14531	114
1.14555	114
1.20196	112
1.20221	111
1.20245	109
1.20269	108
1.20293	107
1.20317	106
1.20341	106
1.20365	105
1.20389	104
1.20413	104
1.20437	103
1.20461	103
1.20486	103
1.2051	103
1.20534	102
1.20558	102
1.20582	102
1.20606	102
1.2063	102
1.20654	102
1.20678	102
1.20702	102
1.20726	102
1.20751	102
1.20775	102
1.20799	102
1.20823	102
1.20847	102
1.20871	102
1.20895	102
1.20919	102
1.20943	102
1.20967	102
1.20991	102
1.21016	102
1.2104	102
1.21064	102
1.21088	102
1.21112	102
1.21136	102
1.2116	103
1.21184	103
1.21208	103
1.21232	103
1.21257	103
1.21281	103
1.21305	103
1.21329	103
1.21353	103
1.21377	103
1.21401	103
1.21425	104
1.21449	104
1.21473	104
1.21497	104
1.21522	104
1.21546	104
1.2157	104
1.21594	104
1.21618	104
1.21642	104
1.21666	104
1.2169	104
1.21714	104
1.21738	105
1.21762	105
1.21787	105
1.21811	105
1.21835	105
1.21859	105
1.21883	105
1.21907	105
1.21931	105
1.21955	105
1.21979	105
1.22003	105
1.22027	105
1.22052	106
1.22076	106
1.221	106
1.22124	106
1.22148	106
1.22172	106
1.22196	106
1.2222	106
1.22244	106
1.22268	106
1.22292	106
1.22317	106
1.22341	106
1.22365	106
1.22389	106
1.22413	107
1.22437	107
1.22461	107
1.22485	107
1.22509	107
1.22533	107
1.22557	107
1.22582	107
1.22606	107
1.2263	107
1.22654	107
1.22678	107
1.22702	108
1.22726	108
1.2275	108
1.22774	108
1.22798	108
1.22822	108
1.22847	108
1.22871	108
1.22895	108
1.22919	108
1.22943	108
1.22967	108
1.22991	108
1.23015	109
1.23039	109
1.23063	109
1.23087	109
1.23112	109
1.23136	109
1.2316	109
1.23184	109
1.23208	109
1.23232	109
1.23256	110
1.2328	110
1.23304	110
1.23328	110
1.23352	110
1.23377	110
1.23401	110
1.23425	110
1.23449	110
1.23473	110
1.23497	110
1.23521	110
1.23545	111
1.23569	111
1.23593	111
1.23617	111
1.23642	111
1.23666	111
1.2369	111
1.23714	111
1.23738	111
1.23762	111
1.23786	111
1.2381	111
1.23834	111
1.23858	111
1.23882	111
1.23907	112
1.23931	112
1.23955	112
1.23979	112
1.24003	112
1.24027	112
1.24051	112
1.24075	112
1.24099	112
1.24123	112
1.24147	113
1.24172	113
1.24196	113
1.2422	113
1.24244	113
1.24268	113
1.24292	113
1.24316	113
1.2434	113
1.24364	113
1.24388	113
1.24412	113
1.24437	113
1.24461	113
1.24485	113
1.24509	114
1.24533	114
1.24557	114
1.24581	114
1.24605	114
1.24629	114
1.24653	114
1.24677	114
1.24702	114
1.24726	114
1.2475	114
1.24774	114
1.24798	114
1.24822	115
1.24846	115
1.2487	115
1.24894	115
1.24918	115
1.24942	115
1.24967	115
1.24991	115
1.25015	115
1.25039	115
1.25063	116
1.25087	116
1.25111	116
1.25135	116
1.25159	116
1.25183	116
1.25207	116
1.25232	116
1.25256	116
1.2528	116
1.25304	116
1.25328	117
1.25352	117
1.25376	117
1.254	117
1.25424	117
1.25448	117
1.25472	117
1.25497	117
1.25521	117
1.25545	117
1.25569	117
1.25593	117
1.25617	117
1.25641	118
1.25665	118
1.25689	118
1.25713	118
1.25738	118
1.25762	118
1.25786	117
1.2581	117
1.25834	117
1.25858	117
1.25882	117
1.25906	117
1.2593	117
1.25954	117
1.25978	117
1.26003	117
1.26027	117
1.26051	117
1.26075	117
1.26099	117
1.26123	117
1.26147	117
1.26171	117
1.26195	117
1.26219	117
1.26243	117
1.26268	117
1.26292	117
1.26316	117
1.30223	115
1.30247	113
1.30271	111
1.30295	110
1.30319	109
1.30343	108
1.30368	107
1.30392	106
1.30416	105
1.3044	104
1.30464	104
1.30488	103
1.30512	103
1.30536	102
1.3056	102
1.30584	102
1.30608	102
1.30633	101
1.30657	101
1.30681	101
1.30705	101
1.30729	101
1.30753	101
1.30777	100
1.30801	100
1.30825	100
1.30849	100
1.30873	100
1.30898	100
1.30922	100
1.30946	100
1.3097	100
1.30994	100
1.31018	100
1.31042	100
1.31066	100
1.3109	100
1.31114	100
1.31138	100
1.31163	100
1.31187	100
1.31211	100
1.31235	100
1.31259	100
1.31283	100
1.31307	100
1.31331	100
1.31355	100
1.31379	100
1.31403	100
1.31428	100
1.31452	100
1.31476	100
1.315	100
1.31524	100
1.31548	100
1.31572	100
1.31596	100
1.3162	100
1.31644	100
1.31668	100
1.31693	100
1.31717	100
1.31741	100
1.31765	100
1.31789	100
1.31813	100
1.31837	100
1.31861	100
1.31885	100
1.31909	100
1.31933	100
1.31958	100
1.31982	100
1.32006	100
1.3203	100
1.32054	100
1.32078	100
1.32102	100
1.32126	100
1.3215	100
1.32174	100
1.32198	100
1.32223	100
1.32247	100
1.32271	100
1.32295	100
1.32319	100
1.32343	100
1.32367	100
1.32391	100
1.32415	100
1.32439	100
1.32463	100
1.32488	100
1.32512	100
1.32536	100
1.3256	100
1.32584	100
1.32608	100
1.32632	100
1.32656	100
1.3268	100
1.32704	100
1.32728	100
1.32753	100
1.32777	100
1.32801	100
1.32825	100
1.32849	100
1.32873	100
1.32897	100
1.32921	100
1.32945	100
1.32969	100
1.32993	100
1.33018	100
1.33042	100
1.33066	100
1.3309	100
1.33114	100
1.33138	100
1.33162	100
1.33186	100
1.3321	100
1.33234	100
1.33258	100
1.33283	100
1.33307	100
1.33331	100
1.33355	100
1.33379	100
1.33403	100
1.33427	100
1.33451	100
1.33475	100
1.33499	100
1.33523	100
1.33548	100
1.33572	100
1.33596	100
1.3362	100
1.33644	100
1.33668	100
1.33692	100
1.33716	100
1.3374	100
1.33764	100
1.33788	100
1.33813	100
1.33837	100
1.33861	100
1.33885	100
1.33909	100
1.33933	100
1.33957	100
1.33981	100
1.34005	100
1.34029	100
1.34053	100
1.34078	100
1.34102	100
1.34126	100
1.3415	100
1.34174	100
1.34198	100
1.34222	100
1.34246	100
1.3427	100
1.34294	100
1.34319	100
1.34343	100
1.34367	100
1.34391	100
1.34415	100
1.34439	100
1.34463	100
1.34487	100
1.34511	100
1.34535	100
1.34559	100
1.34584	100
1.34608	100
1.34632	100
1.34656	100
1.3468	100
1.34704	100
1.34728	100
1.34752	100
1.34776	100
1.348	100
1.34824	100
1.34849	100
1.34873	100
1.34897	100
1.34921	100
1.34945	100
1.34969	100
1.34993	100
1.35017	100
1.35041	100
1.35065	100
1.35089	100
1.35114	100
1.35138	100
1.35162	100
1.35186	100
1.3521	100
1.35234	100
1.35258	100
1.35282	100
1.35306	100
1.3533	100
1.35354	100
1.35379	100
1.35403	100
1.35427	100
1.35451	100
1.35475	100
1.35499	100
1.35523	100
1.35547	100
1.35571	100
1.35595	100
1.35619	100
1.35644	100
1.35668	100
1.35692	100
1.35716	100
1.3574	100
1.35764	100
1.35788	100
1.35812	100
1.35836	100
1.3586	100
1.35884	100
1.35909	100
1.35933	100
1.35957	100
1.35981	100
1.36005	100
1.36029	100
1.36053	100
1.36077	100
1.36101	100
1.36125	100
1.36149	100
1.36174	100
1.36198	100
1.36222	100
1.36246	100
1.3627	100
1.36294	100
1.36318	100
1.36342	100
1.40237	105
1.40261	104
1.40286	104
1.4031	103
1.40334	103
1.40358	102
1.40382	102
1.40406	102
1.4043	102
1.40454	101
1.40478	101
1.40502	101
1.40526	101
1.40551	101
1.40575	101
1.40599	101
1.40623	101
1.40647	100
1.40671	100
1.40695	100
1.40719	100
1.40743	100
1.40767	100
1.40792	100
1.40816	100
1.4084	100
1.40864	100
1.40888	100
1.40912	100
1.40936	100
1.4096	100
1.40984	100
1.41008	100
1.41032	100
1.41057	100
1.41081	100
1.41105	100
1.41129	100
1.41153	100
1.41177	100
1.41201	100
1.41225	100
1.41249	100
1.41273	100
1.41297	100
1.41322	100
1.41346	100
1.4137	100
1.41394	100
1.41418	100
1.41442	100
1.41466	100
1.4149	100
1.41514	100
1.41538	100
1.41562	100
1.41587	100
1.41611	100
1.41635	100
1.41659	100
1.41683	100
1.41707	100
1.41731	100
1.41755	100
1.41779	100
1.41803	100
1.41827	100
1.41852	100
1.41876	100
1.419	100
1.41924	100
1.41948	100
1.41972	100
1.41996	100
1.4202	100
1.42044	100
1.42068	100
1.42092	100
1.42117	100
1.42141	100
1.42165	100
1.42189	100
1.42213	100
1.42237	100
1.42261	100
1.42285	100
1.42309	100
1.42333	100
1.42357	100
1.42382	100
1.42406	100
1.4243	100
1.42454	100
1.42478	100
1.42502	100
1.42526	100
1.4255	100
1.42574	100
1.42598	100
1.42622	100
1.42647	100
1.42671	100
1.42695	100
1.42719	100
1.42743	100
1.42767	100
1.42791	100
1.42815	100
1.42839	100
1.42863	100
1.42887	100
1.42912	100
1.42936	100
1.4296	100
1.42984	100
1.43008	100
1.43032	100
1.43056	100
1.4308	100
1.43104	100
1.43128	100
1.43152	100
1.43177	100
1.43201	100
1.43225	100
1.43249	100
1.43273	100
1.43297	100
1.43321	100
1.43345	100
1.43369	100
1.43393	100
1.43417	100
1.43442	100
1.43466	100
1.4349	100
1.43514	100
1.43538	100
1.43562	100
1.43586	100
1.4361	100
1.43634	100
1.43658	100
1.43682	100
1.43707	100
1.43731	100
1.43755	100
1.43779	100
1.43803	100
1.43827	100
1.43851	100
1.43875	100
1.43899	100
1.43923	100
1.43947	100
1.43972	100
1.43996	100
1.4402	100
1.44044	100
1.44068	100
1.44092	100
1.44116	100
1.4414	100
1.44164	100
1.44188	100
1.44212	100
1.44237	100
1.44261	100
1.44285	100
1.44309	100
1.44333	100
1.44357	100
1.44381	100
1.44405	100
1.44429	100
1.44453	100
1.44477	100
1.44502	100
1.44526	100
1.4455	100
1.44574	100
1.44598	100
1.44622	100
1.44646	100
1.4467	100
1.44694	100
1.44718	100
1.44742	100
1.44767	100
1.44791	100
1.44815	100
1.44839	100
1.44863	100
1.44887	100
1.44911	100
1.44935	100
1.44959	100
1.44983	100
1.45007	100
1.45032	100
1.45056	100
1.4508	100
1.45104	100
1.45128	100
1.45152	100
1.45176	100
1.452	100
1.45224	100
1.45248	100
1.45273	100
1.45297	100
1.45321	100
1.45345	100
1.45369	100
1.45393	100
1.45417	100
1.45441	100
1.45465	100
1.45489	100
1.45513	100
1.45538	100
1.45562	100
1.45586	100
1.4561	100
1.45634	100
1.45658	100
1.45682	100
1.45706	100
1.4573	100
1.45754	100
1.45778	100
1.45803	100
1.45827	100
1.45851	100
1.45875	100
1.45899	100
1.45923	100
1.45947	100
1.45971	100
1.45995	100
1.46019	100
1.46043	100
1.46068	100
1.46092	100
1.46116	100
1.4614	100
1.46164	100
1.46188	100
1.46212	100
1.46236	100
1.4626	100
1.46284	100
1.46308	100
1.46333	100
1.46357	100
1.46381	100
1.50264	100
1.50288	100
1.50312	100
1.50336	100
1.5036	100
1.50384	100
1.50408	100
1.50433	100
1.50457	100
1.50481	100
1.50505	100
1.50529	100
1.50553	100
1.50577	100
1.50601	100
1.50625	100
1.50649	100
1.50673	100
1.50698	100
1.50722	100
1.50746	100
1.5077	100
1.50794	100
1.50818	100
1.50842	100
1.50866	100
1.5089	100
1.50914	100
1.50938	100
1.50963	100
1.50987	100
1.51011	100
1.51035	100
1.51059	100
1.51083	100
1.51107	100
1.51131	100
1.51155	100
1.51179	100
1.51203	100
1.51228	100
1.51252	100
1.51276	100
1.513	100
1.51324	100
1.51348	100
1.51372	100
1.51396	100
1.5142	100
1.51444	100
1.51468	100
1.51493	100
1.51517	100
1.51541	100
1.51565	100
1.51589	100
1.51613	100
1.51637	100
1.51661	100
1.51685	100
1.51709	100
1.51733	100
1.51758	100
1.51782	100
1.51806	100
1.5183	100
1.51854	100
1.51878	100
1.51902	100
1.51926	100
1.5195	100
1.51974	100
1.51998	100
1.52023	100
1.52047	100
1.52071	100
1.52095	100
1.52119	100
1.52143	100
1.52167	100
1.52191	100
1.52215	100
1.52239	100
1.52263	100
1.52288	100
1.52312	100
1.52336	100
1.5236	100
1.52384	100
1.52408	100
1.52432	100
1.52456	100
1.5248	100
1.52504	100
1.52528	100
1.52553	100
1.52577	100
1.52601	100
1.52625	100
1.52649	100
1.52673	100
1.52697	100
1.52721	100
1.52745	100
1.52769	100
1.52793	100
1.52818	100
1.52842	100
1.52866	100
1.5289	100
1.52914	100
1.52938	100
1.52962	100
1.52986	100
1.5301	100
1.53034	100
1.53058	100
1.53083	100
1.53107	100
1.53131	100
1.53155	100
1.53179	100
1.53203	100
1.53227	100
1.53251	100
1.53275	100
1.53299	100
1.53323	100
1.53348	100
1.53372	100
1.53396	100
1.5342	100
1.53444	100
1.53468	100
1.53492	100
1.53516	100
1.5354	100
1.53564	100
1.53588	100
1.53613	100
1.53637	100
1.53661	100
1.53685	100
1.53709	100
1.53733	100
1.53757	100
1.53781	100
1.53805	100
1.53829	100
1.53854	100
1.53878	100
1.53902	100
1.53926	100
1.5395	100
1.53974	100
1.53998	100
1.54022	100
1.54046	100
1.5407	100
1.54094	100
1.54119	100
1.54143	100
1.54167	100
1.54191	100
1.54215	100
1.54239	100
1.54263	100
1.54287	100
1.54311	100
1.54335	100
1.54359	100
1.54384	100
1.54408	100
1.54432	100
1.54456	100
1.5448	100
1.54504	100
1.54528	100
1.54552	100
1.54576	100
1.546	100
1.54624	100
1.54649	100
1.54673	100
1.54697	100
1.54721	100
1.54745	100
1.54769	100
1.54793	100
1.54817	100
1.54841	100
1.54865	100
1.54889	100
1.54914	100
1.54938	100
1.54962	100
1.54986	100
1.5501	100
1.55034	100
1.55058	100
1.55082	100
1.55106	100
1.5513	100
1.55154	100
1.55179	100
1.55203	100
1.55227	100
1.55251	100
1.55275	100
1.55299	100
1.55323	100
1.55347	100
1.55371	100
1.55395	100
1.55419	100
1.55444	100
1.55468	100
1.55492	100
1.55516	100
1.5554	100
1.55564	100
1.55588	100
1.55612	100
1.55636	100
1.5566	100
1.55684	100
1.55709	100
1.55733	100
1.55757	100
1.55781	100
1.55805	100
1.55829	100
1.55853	100
1.55877	100
1.55901	100
1.55925	100
1.55949	100
1.55974	100
1.55998	100
1.56022	100
1.56046	100
1.5607	100
1.56094	100
1.56118	100
1.56142	100
1.56166	100
1.5619	100
1.56214	100
1.56239	100
1.56263	100
1.56287	100
1.56311	100
1.56335	100
1.56359	100
1.56383	100
1.56407	100
1.60278	105
1.60302	104
1.60326	104
1.60351	103
1.60375	103
1.60399	102
1.60423	102
1.60447	102
1.60471	102
1.60495	101
1.60519	101
1.60543	101
1.60567	101
1.60592	101
1.60616	101
1.6064	100
1.60664	100
1.60688	100
1.60712	100
1.60736	100
1.6076	100
1.60784	100
1.60808	100
1.60832	100
1.60857	100
1.60881	100
1.60905	100
1.60929	100
1.60953	100
1.60977	100
1.61001	100
1.61025	100
1.61049	100
1.61073	100
1.61097	100
1.61122	100
1.61146	100
1.6117	100
1.61194	100
1.61218	100
1.61242	100
1.61266	100
1.6129	100
1.61314	100
1.61338	100
1.61362	100
1.61387	100
1.61411	100
1.61435	100
1.61459	100
1.61483	100
1.61507	100
1.61531	100
1.61555	100
1.61579	100
1.61603	100
1.61627	100
1.61652	100
1.61676	100
1.617	100
1.61724	100
1.61748	100
1.61772	100
1.61796	100
1.6182	100
1.61844	100
1.61868	100
1.61892	100
1.61917	100
1.61941	100
1.61965	100
1.61989	100
1.62013	100
1.62037	100
1.62061	100
1.62085	100
1.62109	100
1.62133	100
1.62157	100
1.62182	100
1.62206	100
1.6223	100
1.62254	100
1.62278	100
1.62302	100
1.62326	100
1.6235	100
1.62374	100
1.62398	100
1.62422	100
1.62447	100
1.62471	100
1.62495	100
1.62519	100
1.62543	100
1.62567	100
1.62591	100
1.62615	100
1.62639	100
1.62663	100
1.62687	100
1.62712	100
1.62736	100
1.6276	100
1.62784	100
1.62808	100
1.62832	100
1.62856	100
1.6288	100
1.62904	100
1.62928	100
1.62952	100
1.62977	100
1.63001	100
1.63025	100
1.63049	100
1.63073	100
1.63097	100
1.63121	100
1.63145	100
1.63169	100
1.63193	100
1.63217	100
1.63242	100
1.63266	100
1.6329	100
1.63314	100
1.63338	100
1.63362	100
1.63386	100
1.6341	100
1.63434	100
1.63458	100
1.63482	100
1.63507	100
1.63531	100
1.63555	100
1.63579	100
1.63603	100
1.63627	100
1.63651	100
1.63675	100
1.63699	100
1.63723	100
1.63747	100
1.63772	100
1.63796	100
1.6382	100
1.63844	100
1.63868	100
1.63892	100
1.63916	100
1.6394	100
1.63964	100
1.63988	100
1.64012	100
1.64037	100
1.64061	100
1.64085	100
1.64109	100
1.64133	100
1.64157	100
1.64181	100
1.64205	100
1.64229	100
1.64253	100
1.64277	100
1.64302	100
1.64326	100
1.6435	100
1.64374	100
1.64398	100
1.64422	100
1.64446	100
1.6447	100
1.64494	100
1.64518	100
1.64542	100
1.64567	100
1.64591	100
1.64615	100
1.64639	100
1.64663	100
1.64687	100
1.64711	100
1.64735	100
1.64759	100
1.64783	100
1.64808	100
1.64832	100
1.64856	100
1.6488	100
1.64904	100
1.64928	100
1.64952	100
1.64976	100
1.65	100
1.65024	100
1.65048	100
1.65073	100
1.65097	100
1.65121	100
1.65145	100
1.65169	100
1.65193	100
1.65217	100
1.65241	100
1.65265	100
1.65289	100
1.65313	100
1.65338	100
1.65362	100
1.65386	100
1.6541	100
1.65434	100
1.65458	100
1.65482	100
1.65506	100
1.6553	100
1.65554	100
1.65578	100
1.65603	100
1.65627	100
1.65651	100
1.65675	100
1.65699	100
1.65723	100
1.65747	100
1.65771	100
1.65795	100
1.65819	100
1.65843	100
1.65868	100
1.65892	100
1.65916	100
1.6594	100
1.65964	100
1.65988	100
1.66012	100
1.66036	100
1.6606	100
1.66084	100
1.66108	100
1.66133	100
1.66157	100
1.66181	100
1.66205	100
1.66229	100
1.66253	100
1.66277	100
1.66301	100
1.66325	100
1.66349	100
1.66373	100
1.66398	100
1.66422	100
1.66446	100
1.70305	100
1.70329	100
1.70353	100
1.70377	100
1.70401	100
1.70425	100
1.70449	100
1.70473	100
1.70498	100
1.70522	100
1.70546	100
1.7057	100
1.70594	100
1.70618	100
1.70642	100
1.70666	100
1.7069	100
1.70714	100
1.70738	100
1.70763	100
1.70787	100
1.70811	100
1.70835	100
1.70859	100
1.70883	100
1.70907	100
1.70931	100
1.70955	100
1.70979	100
1.71003	100
1.71028	100
1.71052	100
1.71076	100
1.711	100
1.71124	100
1.71148	100
1.71172	100
1.71196	100
1.7122	100
1.71244	100
1.71268	100
1.71293	100
1.71317	100
1.71341	100
1.71365	100
1.71389	100
1.71413	100
1.71437	100
1.71461	100
1.71485	100
1.71509	100
1.71533	100
1.71558	100
1.71582	100
1.71606	100
1.7163	100
1.71654	100
1.71678	100
1.71702	100
1.71726	100
1.7175	100
1.71774	100
1.71798	100
1.71823	100
1.71847	100
1.71871	100
1.71895	100
1.71919	100
1.71943	100
1.71967	100
1.71991	100
1.72015	100
1.72039	100
1.72063	100
1.72088	100
1.72112	100
1.72136	100
1.7216	100
1.72184	100
1.72208	100
1.72232	100
1.72256	100
1.7228	100
1.72304	100
1.72328	100
1.72353	100
1.72377	100
1.72401	100
1.72425	100
1.72449	100
1.72473	100
1.72497	100
1.72521	100
1.72545	100
1.72569	100
1.72593	100
1.72618	100
1.72642	100
1.72666	100
1.7269	100
1.72714	100
1.72738	100
1.72762	100
1.72786	100
1.7281	100
1.72834	100
1.72858	100
1.72883	100
1.72907	100
1.72931	100
1.72955	100
1.72979	100
1.73003	100
1.73027	100
1.73051	100
1.73075	100
1.73099	100
1.73123	100
1.73148	100
1.73172	100
1.73196	100
1.7322	100
1.73244	100
1.73268	100
1.73292	100
1.73316	100
1.7334	100
1.73364	100
1.73388	100
1.73413	100
1.73437	100
1.73461	100
1.73485	100
1.73509	100
1.73533	100
1.73557	100
1.73581	100
1.73605	100
1.73629	100
1.73654	100
1.73678	100
1.73702	100
1.73726	100
1.7375	100
1.73774	100
1.73798	100
1.73822	100
1.73846	100
1.7387	100
1.73894	100
1.73919	100
1.73943	100
1.73967	100
1.73991	100
1.74015	100
1.74039	100
1.74063	100
1.74087	100
1.74111	100
1.74135	100
1.74159	100
1.74184	100
1.74208	100
1.74232	100
1.74256	100
1.7428	100
1.74304	100
1.74328	100
1.74352	100
1.74376	100
1.744	100
1.74424	100
1.74449	100
1.74473	100
1.74497	100
1.74521	100
1.74545	100
1.74569	100
1.74593	100
1.74617	100
1.74641	100
1.74665	100
1.74689	100
1.74714	100
1.74738	100
