# Time(s)	CWND(packets)
9.2	389
9.25	389
9.3	392
9.35	392
9.4	395
9.45	395
9.5	399
9.55	399
9.6	402
9.65	402
9.7	405
9.75	405
9.8	409
9.85	409
9.9	413
9.95	413
10	416
10.05	416
10.1	419
10.15	419
10.2	423
10.25	423
10.3	426
10.35	426
10.4	429
10.45	429
10.5	433
10.55	433
10.6	437
10.65	437
10.7	440
10.75	440
10.8	443
10.85	443
10.9	447
10.95	447
11	450
11.05	450
11.1	453
11.15	453
11.2	456
11.25	456
11.3	459
11.35	459
11.4	462
11.45	462
11.5	465
11.55	465
11.6	468
11.65	468
11.7	471
11.75	471
11.8	474
11.85	474
11.9	477
11.95	477
12	480
12.05	480
12.1	483
12.15	483
12.2	486
12.25	486
12.3	489
12.35	489
12.4	492
12.45	492
12.5	495
12.55	495
12.6	498
12.65	498
12.7	501
12.75	501
12.8	504
12.85	504
12.9	507
12.95	507
13	510
13.05	510
13.1	513
13.15	513
13.2	516
13.25	516
13.3	519
13.35	519
13.4	522
13.45	522
13.5	525
13.55	525
13.6	528
13.65	528
13.7	531
13.75	531
13.8	534
13.85	534
13.9	537
13.95	537
14	540
14.05	540
14.1	543
14.15	543
14.2	546
14.25	546
14.3	549
14.35	549
14.4	552
14.45	552
14.5	555
14.55	555
14.6	558
14.65	558
14.7	561
14.75	561
14.8	564
14.85	564
14.9	567
14.95	567
15	570
15.05	570
15.1	573
15.15	573
15.2	576
15.25	576
15.3	579
15.35	579
15.4	582
15.45	582
15.5	585
15.55	585
15.6	588
15.65	588
15.7	591
15.75	591
15.8	594
15.85	594
15.9	597
15.95	597
16	600
16.05	600
16.1	603
16.15	603
16.2	606
16.25	606
16.3	607
16.35	607
16.4	610
16.45	610
16.5	611
16.55	611
16.6	614
16.65	614
16.7	617
16.75	617
16.8	620
16.85	620
16.9	623
16.95	623
17	626
17.05	626
17.1	629
17.15	629
17.2	632
17.25	632
17.3	633
17.35	633
17.4	636
17.45	636
17.5	637
17.55	637
17.6	640
17.65	640
17.7	643
17.75	643
17.8	646
17.85	646
17.9	649
17.95	649
18	652
18.05	652
18.1	655
18.15	655
18.2	658
18.25	658
18.3	661
18.35	661
18.4	664
18.45	664
18.5	665
18.55	665
18.6	668
18.65	668
18.7	671
18.75	671
18.8	674
18.85	674
18.9	677
18.95	677
19	680
19.05	680
19.1	683
19.15	683
19.2	686
19.25	686
19.3	689
19.35	689
19.4	692
19.45	692
19.5	693
19.55	693
19.6	696
19.65	696
19.7	699
19.75	699
19.8	702
19.85	702
19.9	705
19.95	705
20	708
20.05	708
20.1	711
20.15	711
20.2	714
20.25	714
20.3	717
20.35	717
20.4	720
20.45	720
20.5	721
20.55	721
20.6	718
20.65	718
20.7	713
20.75	713
20.8	711
20.85	711
20.9	712
20.95	712
21	713
21.05	713
21.1	714
21.15	714
21.2	714
21.25	714
21.3	717
21.35	717
21.4	720
21.45	720
21.5	723
21.55	723
21.6	720
21.65	720
21.7	715
21.75	715
21.8	711
21.85	711
21.9	711
21.95	711
22	712
22.05	712
22.1	713
22.15	713
22.2	714
22.25	714
22.3	717
22.35	717
22.4	720
22.45	720
22.5	721
22.55	721
22.6	718
22.65	718
22.7	713
22.75	713
22.8	711
22.85	711
22.9	712
22.95	712
23	713
23.05	713
23.1	714
23.15	714
23.2	715
23.25	715
23.3	718
23.35	718
23.4	721
23.45	721
23.5	720
23.55	720
23.6	717
23.65	717
23.7	713
23.75	713
23.8	711
23.85	711
23.9	712
23.95	712
24	713
24.05	713
24.1	714
24.15	714
24.2	715
24.25	715
24.3	718
24.35	718
24.4	719
24.45	719
24.5	718
24.55	718
24.6	715
24.65	715
24.7	713
24.75	713
24.8	713
24.85	713
24.9	714
24.95	714
25	715
25.05	715
25.1	716
25.15	716
25.2	717
25.25	717
25.3	717
25.35	717
25.4	716
25.45	716
25.5	714
25.55	714
25.6	714
25.65	714
25.7	717
25.75	717
25.8	720
25.85	720
25.9	721
25.95	721
26	718
26.05	718
26.1	713
26.15	713
26.2	711
26.25	711
26.3	711
26.35	712
26.4	712
26.45	713
26.5	713
26.55	714
26.6	714
26.65	714
26.7	714
26.75	717
26.8	717
26.85	720
26.9	720
26.95	720
27	720
27.05	717
27.1	717
27.15	713
27.2	713
27.25	711
27.3	711
27.35	712
27.4	712
27.45	713
27.5	713
27.55	714
27.6	714
27.65	714
27.7	714
27.75	717
27.8	717
27.85	720
27.9	720
27.95	721
28	721
28.05	718
28.1	718
28.15	713
28.2	713
28.25	711
28.3	711
28.35	712
28.4	712
28.45	713
28.5	713
28.55	714
28.6	714
28.65	714
28.7	714
28.75	717
28.8	717
28.85	720
28.9	720
28.95	723
29	723
29.05	720
29.1	720
29.15	715
29.2	715
29.25	711
29.3	711
29.35	711
29.4	711
29.45	712
29.5	712
29.55	713
29.6	713
29.65	714
29.7	714
29.75	717
29.8	717
29.85	720
29.9	720
29.95	721
30	721
30.05	718
30.1	718
30.15	713
30.2	713
30.25	711
30.3	711
30.35	712
30.4	712
30.45	713
30.5	713
30.55	714
30.6	714
30.65	715
30.7	715
30.75	718
30.8	718
30.85	721
30.9	721
30.95	720
31	720
31.05	717
31.1	717
31.15	713
31.2	713
31.25	711
31.3	711
31.35	712
31.4	712
31.45	713
31.5	713
31.55	714
31.6	714
31.65	715
31.7	715
31.75	718
31.8	718
31.85	719
31.9	719
31.95	718
32	718
32.05	715
32.1	715
32.15	713
32.2	713
32.25	713
32.3	713
32.35	714
32.4	714
32.45	715
32.5	715
32.55	716
32.6	716
32.65	717
32.7	717
32.75	717
32.8	717
32.85	716
32.9	716
32.95	714
33	714
33.05	714
33.1	714
33.15	717
33.2	717
33.25	720
33.3	720
33.35	721
33.4	721
33.45	718
33.5	718
33.55	713
33.6	713
33.65	711
33.7	711
33.75	712
33.8	712
33.85	713
33.9	713
33.95	714
34	714
34.05	714
34.1	714
34.15	717
34.2	717
34.25	720
34.3	720
34.35	720
34.4	720
34.45	717
34.5	717
34.55	713
34.6	713
34.65	711
34.7	711
34.75	712
34.8	712
34.85	713
34.9	713
34.95	714
35	714
35.05	714
35.1	714
35.15	717
35.2	717
35.25	720
35.3	720
35.35	721
35.4	721
35.45	718
35.5	718
35.55	713
35.6	713
35.65	711
35.7	711
35.75	712
35.8	712
35.85	713
35.9	713
35.95	714
36	714
36.05	714
36.1	714
36.15	717
36.2	717
36.25	720
36.3	720
36.35	723
36.4	723
36.45	720
36.5	720
36.55	715
36.6	715
36.65	711
36.7	711
36.75	711
36.8	711
36.85	712
36.9	712
36.95	713
37	713
37.05	714
37.1	714
37.15	717
37.2	717
37.25	720
37.3	720
37.35	721
37.4	721
37.45	718
37.5	718
37.55	713
37.6	713
37.65	711
37.7	711
37.75	711
37.8	712
37.85	712
37.9	713
37.95	714
38	714
38.05	714
38.1	715
38.15	715
38.2	718
38.25	718
38.3	721
38.35	721
38.4	720
38.45	720
38.5	717
38.55	717
38.6	713
38.65	713
38.7	711
38.75	711
38.8	712
38.85	712
38.9	713
38.95	713
39	714
39.05	714
39.1	715
39.15	715
39.2	718
39.25	718
39.3	719
39.35	719
39.4	718
39.45	718
39.5	715
39.55	715
39.6	713
39.65	713
39.7	713
39.75	713
39.8	714
39.85	714
39.9	715
39.95	715
40	716
40.05	716
40.1	717
40.15	717
40.2	717
40.25	717
40.3	716
40.35	716
40.4	714
40.45	714
40.5	714
40.55	714
40.6	717
40.65	717
40.7	720
40.75	720
40.8	721
40.85	721
40.9	718
40.95	718
41	713
41.05	713
41.1	711
41.15	711
41.2	712
41.25	712
41.3	713
41.35	713
41.4	714
41.45	714
41.5	714
41.55	714
41.6	717
41.65	717
41.7	720
41.75	720
41.8	720
41.85	720
41.9	717
41.95	717
42	713
42.05	713
42.1	711
42.15	711
42.2	712
42.25	712
42.3	713
42.35	713
42.4	714
42.45	714
42.5	714
42.55	714
42.6	717
42.65	717
42.7	720
42.75	720
42.8	721
42.85	721
42.9	718
42.95	718
43	713
43.05	713
43.1	711
43.15	711
43.2	712
43.25	712
43.3	713
43.35	713
43.4	714
43.45	714
43.5	714
43.55	714
43.6	717
43.65	717
43.7	720
43.75	720
43.8	723
43.85	723
43.9	720
43.95	720
44	715
44.05	715
44.1	711
44.15	711
44.2	711
44.25	711
44.3	712
44.35	712
44.4	713
44.45	713
44.5	714
44.55	714
44.6	717
44.65	717
44.7	720
44.75	720
44.8	721
44.85	721
44.9	718
44.95	718
45	713
45.05	713
45.1	711
45.15	711
45.2	712
45.25	712
45.3	713
45.35	713
45.4	714
45.45	714
45.5	715
45.55	715
45.6	718
45.65	718
45.7	721
45.75	721
45.8	720
45.85	720
45.9	717
45.95	717
46	713
46.05	713
46.1	711
46.15	711
46.2	712
46.25	712
46.3	713
46.35	713
46.4	714
46.45	714
46.5	715
46.55	715
46.6	718
46.65	718
46.7	719
46.75	719
46.8	718
46.85	718
46.9	715
46.95	715
47	713
47.05	713
47.1	713
47.15	713
47.2	714
47.25	714
47.3	715
47.35	715
47.4	716
47.45	716
47.5	717
47.55	717
47.6	717
47.65	717
47.7	716
47.75	716
47.8	714
47.85	714
47.9	714
47.95	714
48	717
48.05	717
48.1	720
48.15	720
48.2	721
48.25	721
48.3	718
48.35	718
48.4	713
48.45	713
48.5	711
48.55	711
48.6	712
48.65	712
48.7	713
48.75	713
48.8	714
48.85	714
48.9	714
48.95	714
49	717
49.05	717
49.1	720
49.15	720
49.2	720
49.25	720
49.3	717
49.35	717
49.4	713
49.45	713
49.5	711
49.55	711
49.6	711
49.65	712
49.7	712
49.75	713
49.8	713
49.85	714
49.9	714
49.95	714
50	714
50.05	717
50.1	717
50.15	720
50.2	720
50.25	721
50.3	721
50.35	718
50.4	718
50.45	713
50.5	713
50.55	711
50.6	711
50.65	712
50.7	712
50.75	713
50.8	713
50.85	714
50.9	714
50.95	714
51	714
51.05	717
51.1	717
51.15	720
51.2	720
51.25	723
51.3	723
51.35	720
51.4	720
51.45	715
51.5	715
51.55	711
51.6	711
51.65	711
51.7	711
51.75	712
51.8	712
51.85	713
51.9	713
51.95	714
52	714
52.05	717
52.1	717
52.15	720
52.2	720
52.25	721
52.3	721
52.35	718
52.4	718
52.45	713
52.5	713
52.55	711
52.6	711
52.65	712
52.7	712
52.75	713
52.8	713
52.85	714
52.9	714
52.95	715
53	715
53.05	718
53.1	718
53.15	721
53.2	721
53.25	720
53.3	720
53.35	717
53.4	717
53.45	713
53.5	713
53.55	711
53.6	711
53.65	712
53.7	712
53.75	713
53.8	713
53.85	714
53.9	714
53.95	715
54	715
54.05	718
54.1	718
54.15	719
54.2	719
54.25	718
54.3	718
54.35	715
54.4	715
54.45	713
54.5	713
54.55	713
54.6	713
54.65	714
54.7	714
54.75	715
54.8	715
54.85	716
54.9	716
54.95	717
55	717
55.05	717
55.1	717
55.15	716
55.2	716
55.25	714
55.3	714
55.35	714
55.4	714
55.45	717
55.5	717
55.55	720
55.6	720
55.65	721
55.7	721
55.75	718
55.8	718
55.85	713
55.9	713
55.95	711
56	711
56.05	712
56.1	712
56.15	713
56.2	713
56.25	714
56.3	714
56.35	714
56.4	714
56.45	717
56.5	717
56.55	720
56.6	720
56.65	721
56.7	721
56.75	718
56.8	718
56.85	713
56.9	713
56.95	711
57	711
57.05	712
57.1	712
57.15	713
57.2	713
57.25	714
57.3	714
57.35	714
57.4	714
57.45	717
57.5	717
57.55	720
57.6	720
57.65	723
57.7	723
57.75	721
57.8	721
57.85	716
57.9	716
57.95	710
58	710
58.05	710
58.1	710
58.15	713
58.2	713
58.25	716
58.3	716
58.35	719
58.4	719
58.45	719
58.5	719
58.55	718
58.6	718
58.65	714
58.7	714
58.75	712
58.8	712
58.85	715
58.9	715
58.95	718
59	718
59.05	721
59.1	721
59.15	719
59.2	719
59.25	717
59.3	717
59.35	713
59.4	713
59.45	711
59.5	711
59.55	712
59.6	712
59.65	713
59.7	713
59.75	714
59.8	714
59.85	717
59.9	717
59.95	720
60	720
60.05	723
60.1	723
60.15	720
60.2	720
60.25	714
60.3	714
60.35	710
60.4	710
60.45	713
60.5	713
60.55	716
60.6	716
60.65	719
60.7	719
60.75	720
60.8	720
60.85	720
60.9	719
60.95	719
61	715
61.05	715
61.1	711
61.15	711
61.2	711
61.25	711
61.3	712
61.35	712
61.4	713
61.45	713
61.5	714
61.55	714
61.6	715
61.65	715
61.7	718
61.75	718
61.8	719
61.85	719
61.9	718
61.95	718
62	715
62.05	715
62.1	713
62.15	713
62.2	713
62.25	713
62.3	714
62.35	714
62.4	715
62.45	715
62.5	716
62.55	716
62.6	716
62.65	716
62.7	716
62.75	716
62.8	716
62.85	716
62.9	716
62.95	716
63	716
63.05	716
63.1	716
63.15	716
63.2	716
63.25	716
63.3	716
63.35	716
63.4	716
63.45	716
63.5	716
63.55	716
63.6	716
63.65	716
63.7	716
63.75	716
63.8	716
63.85	716
63.9	716
63.95	716
64	716
64.05	716
64.1	716
64.15	716
64.2	716
64.25	716
64.3	716
64.35	716
64.4	716
64.45	716
64.5	716
64.55	716
64.6	716
64.65	716
64.7	716
64.75	716
64.8	716
64.85	716
64.9	716
64.95	716
65	716
65.05	716
65.1	716
65.15	716
65.2	716
65.25	716
65.3	716
65.35	716
65.4	716
65.45	716
65.5	716
65.55	716
65.6	716
65.65	716
65.7	716
65.75	716
65.8	716
65.85	716
65.9	716
65.95	716
66	716
66.05	716
66.1	716
66.15	716
66.2	716
66.25	716
66.3	716
66.35	716
66.4	716
66.45	716
66.5	716
66.55	716
66.6	716
66.65	716
66.7	716
66.75	716
66.8	716
66.85	716
66.9	716
66.95	716
67	716
67.05	716
67.1	716
67.15	716
67.2	716
67.25	716
67.3	716
67.35	716
67.4	716
67.45	716
67.5	716
67.55	716
67.6	716
67.65	716
67.7	716
67.75	716
67.8	716
67.85	716
67.9	716
67.95	716
68	716
68.05	716
68.1	716
68.15	716
68.2	716
68.25	716
68.3	716
68.35	716
68.4	716
68.45	716
68.5	716
68.55	716
68.6	716
68.65	716
68.7	716
68.75	716
68.8	716
68.85	716
68.9	716
68.95	716
69	716
69.05	716
69.1	716
69.15	716
69.2	716
69.25	716
69.3	716
69.35	716
69.4	716
69.45	716
69.5	716
69.55	716
69.6	716
69.65	716
69.7	716
69.75	716
69.8	716
69.85	716
69.9	716
69.95	716
70	716
70.05	716
70.1	716
70.15	716
70.2	716
70.25	716
70.3	716
70.35	716
70.4	716
70.45	716
70.5	716
70.55	716
70.6	716
70.65	716
70.7	716
70.75	716
70.8	716
70.85	716
70.9	716
70.95	716
71	716
71.05	716
71.1	716
71.15	716
71.2	716
71.25	716
71.3	716
71.35	716
71.4	716
71.45	716
71.5	716
71.55	716
71.6	716
71.65	716
71.7	716
71.75	716
71.8	716
71.85	716
71.9	716
71.95	716
72	716
72.05	716
72.1	716
72.15	716
72.2	716
72.25	716
72.3	716
72.35	716
72.4	716
72.45	716
72.5	716
72.55	716
72.6	716
72.65	716
72.7	716
72.75	716
72.8	716
72.85	716
72.9	716
72.95	716
73	716
73.05	716
73.1	716
73.15	716
73.2	716
73.25	716
73.3	716
73.35	716
73.4	716
73.45	716
73.5	716
73.55	716
73.6	716
73.65	716
73.7	716
73.75	716
73.8	716
73.85	716
73.9	716
73.95	716
74	716
74.05	716
74.1	716
74.15	716
74.2	716
74.25	716
74.3	716
74.35	716
74.4	716
74.45	716
74.5	716
74.55	716
74.6	716
74.65	716
74.7	716
74.75	716
74.8	716
74.85	716
74.9	716
74.95	716
75	716
75.05	716
75.1	716
75.15	716
75.2	716
75.25	716
75.3	716
75.35	716
75.4	716
75.45	716
75.5	716
75.55	716
75.6	716
75.65	716
75.7	716
75.75	716
75.8	716
75.85	716
75.9	716
75.95	716
76	716
76.05	716
76.1	716
76.15	716
76.2	716
76.25	716
76.3	716
76.35	716
76.4	716
76.45	716
76.5	716
76.55	716
76.6	716
76.65	716
76.7	716
76.75	716
76.8	716
76.85	716
76.9	716
76.95	716
77	716
77.05	716
77.1	716
77.15	716
77.2	716
77.25	716
77.3	716
77.35	716
77.4	716
77.45	716
77.5	716
77.55	716
77.6	716
77.65	716
77.7	716
77.75	716
77.8	716
77.85	716
77.9	716
77.95	716
78	716
78.05	716
78.1	716
78.15	716
78.2	716
78.25	716
78.3	716
78.35	716
78.4	716
78.45	716
78.5	716
78.55	716
78.6	716
78.65	716
78.7	716
78.75	716
78.8	716
78.85	716
78.9	716
78.95	716
79	716
79.05	716
79.1	716
79.15	716
79.2	716
79.25	716
79.3	716
79.35	716
79.4	716
79.45	716
79.5	716
79.55	716
79.6	716
79.65	716
79.7	716
79.75	716
79.8	716
79.85	716
79.9	716
79.95	716
80	716
80.05	716
80.1	716
80.15	716
80.2	716
80.25	716
80.3	716
80.35	617
80.4	617
80.45	617
80.5	617
80.55	310
80.6	310
80.65	310
80.7	310
80.75	182
80.8	182
80.85	186
80.9	186
80.95	190
81	190
81.05	194
81.1	194
81.15	198
81.2	198
81.25	202
81.3	202
81.35	205
81.4	205
81.45	208
81.5	208
81.55	211
81.6	211
81.65	214
81.7	214
81.75	217
81.8	217
81.85	220
81.9	220
81.95	223
82	223
82.05	226
82.1	226
82.15	229
82.2	229
82.25	232
82.3	232
82.35	235
82.4	235
82.45	238
82.5	238
82.55	241
82.6	241
82.65	244
82.7	244
82.75	247
82.8	247
82.85	250
82.9	250
82.95	253
83	253
83.05	256
83.1	256
83.15	259
83.2	259
83.25	262
83.3	262
83.35	265
83.4	265
83.45	268
83.5	268
83.55	271
83.6	271
83.65	274
83.7	274
83.75	277
83.8	277
83.85	280
83.9	280
83.95	283
84	283
84.05	286
84.1	286
84.15	289
84.2	289
84.25	292
84.3	292
84.35	295
84.4	295
84.45	298
84.5	298
84.55	301
84.6	301
84.65	304
84.7	304
84.75	307
84.8	307
84.85	310
84.9	310
84.95	313
85	313
85.05	316
85.1	316
85.15	317
85.2	317
85.25	320
85.3	320
85.35	323
85.4	323
85.45	326
85.5	326
85.55	329
85.6	329
85.65	332
85.7	332
85.75	333
85.8	333
85.85	336
85.9	336
85.95	339
86	339
86.05	342
86.1	342
86.15	345
86.2	345
86.25	348
86.3	348
86.35	349
86.4	349
86.45	352
86.5	352
86.55	353
86.6	353
86.65	356
86.7	356
86.75	357
86.8	357
86.85	360
86.9	360
86.95	361
87	361
87.05	361
87.1	361
87.15	360
87.2	360
87.25	358
87.3	358
87.35	358
87.4	358
87.45	361
87.5	361
87.55	364
87.6	364
87.65	365
87.7	365
87.75	362
87.8	362
87.85	357
87.9	357
87.95	355
88	355
88.05	356
88.1	356
88.15	357
88.2	357
88.25	358
88.3	358
88.35	358
88.4	358
88.45	361
88.5	361
88.55	364
88.6	364
88.65	365
88.7	365
88.75	362
88.8	362
88.85	357
88.9	357
88.95	355
89	355
89.05	356
89.1	356
89.15	357
89.2	357
89.25	358
89.3	358
89.35	358
89.4	358
89.45	361
89.5	361
89.55	364
89.6	364
89.65	365
89.7	365
89.75	362
89.8	362
89.85	358
89.9	358
89.95	356
90	356
90.05	359
90.1	359
90.15	362
90.2	362
90.25	365
90.3	365
90.35	364
90.4	364
90.45	361
90.5	361
90.55	361
90.6	357
90.65	357
90.7	355
90.75	355
90.8	356
90.85	356
90.9	357
90.95	357
91	358
91.05	358
91.1	358
91.15	358
91.2	361
91.25	361
91.3	364
91.35	364
91.4	365
91.45	365
91.5	362
91.55	362
91.6	358
91.65	358
91.7	356
91.75	356
91.8	359
91.85	359
91.9	362
91.95	362
92	363
92.05	363
92.1	362
92.15	362
92.2	360
92.25	360
92.3	358
92.35	358
92.4	358
92.45	358
92.5	361
92.55	361
92.6	364
92.65	364
92.7	365
92.75	365
92.8	362
92.85	362
92.9	358
92.95	358
93	356
93.05	356
93.1	359
93.15	359
93.2	362
93.25	362
93.3	363
93.35	363
93.4	362
93.45	362
93.5	360
93.55	360
93.6	358
93.65	358
93.7	358
93.75	358
93.8	361
93.85	361
93.9	364
93.95	364
94	365
94.05	365
94.1	362
94.15	362
94.2	358
94.25	358
94.3	356
94.35	356
94.4	359
94.45	359
94.5	362
94.55	362
94.6	363
94.65	363
94.7	362
94.75	362
94.8	360
94.85	360
94.9	358
94.95	358
95	358
95.05	358
95.1	361
95.15	361
95.2	364
95.25	364
95.3	365
95.35	365
95.4	362
95.45	362
95.5	358
95.55	358
95.6	356
95.65	356
95.7	359
95.75	359
95.8	362
95.85	362
95.9	363
95.95	363
96	362
96.05	362
96.1	362
96.15	360
96.2	360
96.25	358
96.3	358
96.35	358
96.4	358
96.45	361
96.5	361
96.55	364
96.6	364
96.65	365
96.7	365
96.75	362
96.8	362
96.85	358
96.9	358
96.95	356
97	356
97.05	359
97.1	359
97.15	362
97.2	362
97.25	363
97.3	363
97.35	362
97.4	362
97.45	360
97.5	360
97.55	358
97.6	358
97.65	358
97.7	358
97.75	361
97.8	361
97.85	364
97.9	364
97.95	365
98	365
98.05	362
98.1	362
98.15	358
98.2	358
98.25	356
98.3	356
98.35	359
98.4	359
98.45	362
98.5	362
98.55	363
98.6	363
98.65	362
98.7	362
98.75	360
98.8	360
98.85	358
98.9	358
98.95	358
99	358
99.05	361
99.1	361
99.15	364
99.2	364
99.25	365
99.3	365
99.35	362
99.4	362
99.45	358
99.5	358
99.55	356
99.6	356
99.65	359
99.7	359
99.75	362
99.8	362
99.85	363
99.9	363
99.95	362
100	362
100.05	360
100.1	360
100.15	358
100.2	358
100.25	358
100.3	358
100.35	361
100.4	361
100.45	364
100.5	364
100.55	365
100.6	365
100.65	362
100.7	362
100.75	358
100.8	358
100.85	356
100.9	356
100.95	359
101	359
101.05	362
101.1	362
101.15	363
101.2	363
101.25	362
101.3	362
101.35	360
101.4	360
101.45	358
101.5	358
101.55	358
101.6	358
101.65	361
101.7	361
101.75	364
101.8	364
101.85	364
101.9	365
101.95	365
102	362
102.05	362
102.1	358
102.15	358
102.2	356
102.25	356
102.3	359
102.35	359
102.4	362
102.45	362
102.5	363
102.55	363
102.6	362
102.65	362
102.7	359
102.75	359
102.8	357
102.85	357
102.9	357
102.95	357
103	358
103.05	358
103.1	359
103.15	359
103.2	360
103.25	360
103.3	360
103.35	360
103.4	360
103.45	360
103.5	360
103.55	360
103.6	360
103.65	360
103.7	360
103.75	360
103.8	360
103.85	360
103.9	360
103.95	360
104	360
104.05	360
104.1	360
104.15	360
104.2	360
104.25	360
104.3	360
104.35	360
104.4	360
104.45	360
104.5	360
104.55	360
104.6	360
104.65	360
104.7	360
104.75	360
104.8	360
104.85	360
104.9	360
104.95	360
105	360
105.05	360
105.1	360
105.15	360
105.2	360
105.25	360
105.3	360
105.35	360
105.4	360
105.45	360
105.5	360
105.55	360
105.6	360
105.65	360
105.7	360
105.75	360
105.8	360
105.85	360
105.9	360
105.95	360
106	360
106.05	360
106.1	360
106.15	360
106.2	360
106.25	360
106.3	360
106.35	360
106.4	360
106.45	360
106.5	360
106.55	360
106.6	360
106.65	360
106.7	360
106.75	360
106.8	360
106.85	360
106.9	360
106.95	360
107	360
107.05	360
107.1	360
107.15	360
107.2	360
107.25	360
107.3	360
107.35	360
107.4	360
107.45	360
107.5	360
107.55	360
107.6	360
107.65	360
107.7	360
107.75	360
107.8	360
107.85	360
107.9	360
107.95	360
108	360
108.05	360
108.1	360
108.15	360
108.2	360
108.25	360
108.3	360
108.35	360
108.4	360
108.45	360
108.5	360
108.55	360
108.6	360
108.65	360
108.7	360
108.75	360
108.8	360
108.85	360
108.9	360
108.95	360
109	360
109.05	360
109.1	360
109.15	360
109.2	360
109.25	360
109.3	360
109.35	360
109.4	360
109.45	360
109.5	360
109.55	360
109.6	360
109.65	360
109.7	360
109.75	360
109.8	360
109.85	360
109.9	360
109.95	360
110	360
110.05	360
110.1	360
110.15	360
110.2	360
110.25	360
110.3	360
110.35	360
110.4	360
110.45	360
110.5	360
110.55	360
110.6	360
110.65	360
110.7	360
110.75	360
110.8	360
110.85	360
110.9	360
110.95	360
111	360
111.05	360
111.1	360
111.15	360
111.2	360
111.25	360
111.3	360
111.35	360
111.4	360
111.45	360
111.5	360
111.55	360
111.6	360
111.65	360
111.7	360
111.75	360
111.8	360
111.85	360
111.9	360
111.95	360
112	360
112.05	360
112.1	360
112.15	360
112.2	360
112.25	360
112.3	360
112.35	360
112.4	360
112.45	360
112.5	360
112.55	360
112.6	360
112.65	360
112.7	360
112.75	360
112.8	360
112.85	360
112.9	360
112.95	360
113	360
113.05	360
113.1	360
113.15	360
113.2	360
113.25	360
113.3	360
113.35	360
113.4	360
113.45	360
113.5	360
113.55	360
113.6	360
113.65	360
113.7	360
113.75	360
113.8	360
113.85	360
113.9	360
113.95	360
114	360
114.05	360
114.1	360
114.15	360
114.2	360
114.25	360
114.3	360
114.35	360
114.4	360
114.45	360
114.5	360
114.55	360
114.6	360
114.65	360
114.7	360
114.75	360
114.8	360
114.85	360
114.9	360
114.95	360
115	360
115.05	360
115.1	360
115.15	360
115.2	360
115.25	360
115.3	360
115.35	360
115.4	360
115.45	360
115.5	360
115.55	360
115.6	360
115.65	360
115.7	360
115.75	360
115.8	360
115.85	360
115.9	360
115.95	360
116	360
116.05	360
116.1	360
116.15	360
116.2	360
116.25	360
116.3	360
116.35	360
116.4	360
116.45	360
116.5	360
116.55	360
116.6	360
116.65	360
116.7	360
116.75	360
116.8	360
116.85	360
116.9	360
116.95	360
117	360
117.05	360
117.1	360
117.15	360
117.2	360
117.25	360
117.3	360
117.35	360
117.4	360
117.45	360
117.5	360
117.55	360
117.6	360
117.65	360
117.7	360
117.75	360
117.8	360
117.85	360
117.9	360
117.95	360
118	360
118.05	360
118.1	360
118.15	360
118.2	360
118.25	360
118.3	360
118.35	360
