# Time(s)	CWND(packets)
9.2	91
9.25	91
9.3	91
9.35	91
9.4	91
9.45	91
9.5	91
9.55	91
9.6	91
9.65	91
9.7	91
9.75	91
9.8	91
9.85	91
9.9	91
9.95	91
10	91
10.05	91
10.1	91
10.15	91
10.2	91
10.25	91
10.3	91
10.35	91
10.4	91
10.45	91
10.5	91
10.55	91
10.6	91
10.65	91
10.7	91
10.75	91
10.8	91
10.85	91
10.9	91
10.95	91
11	91
11.05	91
11.1	91
11.15	91
11.2	91
11.25	91
11.3	91
11.35	91
11.4	91
11.45	91
11.5	91
11.55	91
11.6	91
11.65	91
11.7	91
11.75	91
11.8	91
11.85	91
11.9	91
11.95	91
12	91
12.05	91
12.1	91
12.15	91
12.2	91
12.25	91
12.3	91
12.35	91
12.4	91
12.45	91
12.5	91
12.55	91
12.6	91
12.65	91
12.7	91
12.75	91
12.8	91
12.85	91
12.9	91
12.95	91
13	91
13.05	91
13.1	91
13.15	91
13.2	91
13.25	91
13.3	91
13.35	91
13.4	91
13.45	91
13.5	91
13.55	91
13.6	91
13.65	91
13.7	91
13.75	91
13.8	91
13.85	91
13.9	91
13.95	91
14	91
14.05	91
14.1	91
14.15	91
14.2	91
14.25	91
14.3	91
14.35	91
14.4	91
14.45	91
14.5	91
14.55	91
14.6	91
14.65	91
14.7	91
14.75	91
14.8	91
14.85	91
14.9	91
14.95	91
15	91
15.05	91
15.1	91
15.15	91
15.2	91
15.25	91
15.3	91
15.35	91
15.4	91
15.45	91
15.5	91
15.55	91
15.6	91
15.65	91
15.7	91
15.75	91
15.8	91
15.85	91
15.9	91
15.95	91
16	91
16.05	91
16.1	91
16.15	91
16.2	91
16.25	91
16.3	91
16.35	91
16.4	91
16.45	91
16.5	91
16.55	91
16.6	91
16.65	91
16.7	91
16.75	91
16.8	91
16.85	91
16.9	91
16.95	91
17	91
17.05	91
17.1	91
17.15	91
17.2	91
17.25	91
17.3	91
17.35	91
17.4	91
17.45	91
17.5	91
17.55	91
17.6	91
17.65	91
17.7	91
17.75	91
17.8	91
17.85	91
17.9	91
17.95	91
18	91
18.05	91
18.1	91
18.15	91
18.2	91
18.25	91
18.3	91
18.35	91
18.4	91
18.45	91
18.5	91
18.55	91
18.6	91
18.65	91
18.7	91
18.75	91
18.8	91
18.85	91
18.9	91
18.95	91
19	91
19.05	91
19.1	91
19.15	91
19.2	91
19.25	91
19.3	91
19.35	91
19.4	91
19.45	91
19.5	91
19.55	91
19.6	91
19.65	91
19.7	91
19.75	91
19.8	91
19.85	91
19.9	91
19.95	91
20	91
20.05	91
20.1	91
20.15	91
20.2	91
20.25	91
20.3	91
20.35	91
20.4	91
20.45	91
20.5	91
20.55	91
20.6	91
20.65	91
20.7	91
20.75	91
20.8	91
20.85	91
20.9	91
20.95	91
21	91
21.05	91
21.1	91
21.15	91
21.2	91
21.25	91
21.3	91
21.35	91
21.4	91
21.45	91
21.5	91
21.55	91
21.6	91
21.65	91
21.7	91
21.75	91
21.8	91
21.85	91
21.9	91
21.95	91
22	91
22.05	91
22.1	91
22.15	91
22.2	91
22.25	91
22.3	91
22.35	91
22.4	91
22.45	91
22.5	91
22.55	91
22.6	91
22.65	91
22.7	91
22.75	91
22.8	91
22.85	91
22.9	91
22.95	91
23	91
23.05	91
23.1	91
23.15	91
23.2	91
23.25	91
23.3	91
23.35	91
23.4	91
23.45	91
23.5	91
23.55	91
23.6	91
23.65	91
23.7	91
23.75	91
23.8	91
23.85	91
23.9	91
23.95	91
24	91
24.05	91
24.1	91
24.15	91
24.2	91
24.25	91
24.3	91
24.35	91
24.4	91
24.45	91
24.5	91
24.55	91
24.6	91
24.65	91
24.7	91
24.75	91
24.8	91
24.85	91
24.9	91
24.95	91
25	91
25.05	91
25.1	91
25.15	91
25.2	91
25.25	91
25.3	91
25.35	91
25.4	91
25.45	91
25.5	91
25.55	91
25.6	91
25.65	91
25.7	91
25.75	91
25.8	91
25.85	91
25.9	91
25.95	91
26	91
26.05	91
26.1	91
26.15	91
26.2	91
26.25	91
26.3	91
26.35	91
26.4	91
26.45	91
26.5	91
26.55	91
26.6	91
26.65	91
26.7	91
26.75	91
26.8	91
26.85	91
26.9	91
26.95	91
27	91
27.05	91
27.1	91
27.15	91
27.2	91
27.25	91
27.3	91
27.35	91
27.4	91
27.45	91
27.5	91
27.55	91
27.6	91
27.65	91
27.7	91
27.75	91
27.8	91
27.85	91
27.9	91
27.95	91
28	91
28.05	91
28.1	91
28.15	91
28.2	91
28.25	91
28.3	91
28.35	91
28.4	91
28.45	91
28.5	91
28.55	91
28.6	91
28.65	91
28.7	91
28.75	91
28.8	91
28.85	91
28.9	91
28.95	91
29	91
29.05	91
29.1	91
29.15	91
29.2	91
29.25	91
29.3	91
29.35	91
29.4	91
29.45	91
29.5	91
29.55	91
29.6	91
29.65	91
29.7	91
29.75	91
29.8	91
29.85	91
29.9	91
29.95	91
30	91
30.05	91
30.1	91
30.15	91
30.2	91
30.25	91
30.3	91
30.35	91
30.4	91
30.45	91
30.5	91
30.55	91
30.6	91
30.65	91
30.7	91
30.75	91
30.8	91
30.85	91
30.9	91
30.95	91
31	91
31.05	91
31.1	91
31.15	91
31.2	91
31.25	91
31.3	91
31.35	91
31.4	91
31.45	91
31.5	91
31.55	91
31.6	91
31.65	91
31.7	91
31.75	91
31.8	91
31.85	91
31.9	91
31.95	91
32	91
32.05	91
32.1	91
32.15	91
32.2	91
32.25	91
32.3	91
32.35	91
32.4	91
32.45	91
32.5	91
32.55	91
32.6	91
32.65	91
32.7	91
32.75	91
32.8	91
32.85	91
32.9	91
32.95	91
33	91
33.05	91
33.1	91
33.15	91
33.2	91
33.25	91
33.3	91
33.35	91
33.4	91
33.45	91
33.5	91
33.55	91
33.6	91
33.65	91
33.7	91
33.75	91
33.8	91
33.85	91
33.9	91
33.95	91
34	91
34.05	91
34.1	91
34.15	91
34.2	91
34.25	91
34.3	91
34.35	91
34.4	91
34.45	91
34.5	91
34.55	91
34.6	91
34.65	91
34.7	91
34.75	91
34.8	91
34.85	91
34.9	91
34.95	91
35	91
35.05	91
35.1	91
35.15	91
35.2	91
35.25	91
35.3	91
35.35	91
35.4	91
35.45	91
35.5	91
35.55	91
35.6	91
35.65	91
35.7	91
35.75	91
35.8	91
35.85	91
35.9	91
35.95	91
36	91
36.05	91
36.1	91
36.15	91
36.2	91
36.25	91
36.3	91
36.35	91
36.4	91
36.45	91
36.5	91
36.55	91
36.6	91
36.65	91
36.7	91
36.75	91
36.8	91
36.85	91
36.9	91
36.95	91
37	91
37.05	91
37.1	91
37.15	91
37.2	91
37.25	91
37.3	91
37.35	91
37.4	91
37.45	91
37.5	91
37.55	91
37.6	91
37.65	91
37.7	91
37.75	91
37.8	91
37.85	91
37.9	91
37.95	91
38	91
38.05	91
38.1	91
38.15	91
38.2	91
38.25	91
38.3	91
38.35	91
38.4	91
38.45	91
38.5	91
38.55	91
38.6	91
38.65	91
38.7	91
38.75	91
38.8	91
38.85	91
38.9	91
38.95	91
39	91
39.05	91
39.1	91
39.15	91
39.2	91
39.25	91
39.3	91
39.35	91
39.4	91
39.45	91
39.5	91
39.55	91
39.6	91
39.65	91
39.7	91
39.75	91
39.8	91
39.85	91
39.9	91
39.95	91
40	91
40.05	91
40.1	91
40.15	91
40.2	91
40.25	91
40.3	91
40.35	91
40.4	91
40.45	91
40.5	91
40.55	91
40.6	91
40.65	91
40.7	91
40.75	91
40.8	91
40.85	91
40.9	91
40.95	91
41	91
41.05	91
41.1	91
41.15	91
41.2	91
41.25	91
41.3	91
41.35	91
41.4	91
41.45	91
41.5	91
41.55	91
41.6	91
41.65	91
41.7	91
41.75	91
41.8	91
41.85	91
41.9	91
41.95	91
42	91
42.05	91
42.1	91
42.15	91
42.2	91
42.25	91
42.3	91
42.35	91
42.4	91
42.45	91
42.5	91
42.55	91
42.6	91
42.65	91
42.7	91
42.75	91
42.8	91
42.85	91
42.9	91
42.95	91
43	91
43.05	91
43.1	91
43.15	91
43.2	91
43.25	91
43.3	91
43.35	91
43.4	91
43.45	91
43.5	91
43.55	91
43.6	91
43.65	91
43.7	91
43.75	91
43.8	91
43.85	91
43.9	91
43.95	91
44	91
44.05	91
44.1	91
44.15	91
44.2	91
44.25	91
44.3	91
44.35	91
44.4	91
44.45	91
44.5	91
44.55	91
44.6	91
44.65	91
44.7	91
44.75	91
44.8	91
44.85	91
44.9	91
44.95	91
45	91
45.05	91
45.1	91
45.15	91
45.2	91
45.25	91
45.3	91
45.35	91
45.4	91
45.45	91
45.5	91
45.55	91
45.6	91
45.65	91
45.7	91
45.75	91
45.8	91
45.85	91
45.9	91
45.95	91
46	91
46.05	91
46.1	91
46.15	91
46.2	91
46.25	91
46.3	91
46.35	91
46.4	91
46.45	91
46.5	91
46.55	91
46.6	91
46.65	91
46.7	91
46.75	91
46.8	91
46.85	91
46.9	91
46.95	91
47	91
47.05	91
47.1	91
47.15	91
47.2	91
47.25	91
47.3	91
47.35	91
47.4	91
47.45	91
47.5	91
47.55	91
47.6	91
47.65	91
47.7	91
47.75	91
47.8	91
47.85	91
47.9	91
47.95	91
48	91
48.05	91
48.1	91
48.15	91
48.2	91
48.25	91
48.3	91
48.35	91
48.4	91
48.45	91
48.5	91
48.55	91
48.6	91
48.65	91
48.7	91
48.75	91
48.8	91
48.85	91
48.9	91
48.95	91
49	91
49.05	91
49.1	91
49.15	91
49.2	91
49.25	91
49.3	91
49.35	91
49.4	91
49.45	91
49.5	91
49.55	91
49.6	91
49.65	91
49.7	91
49.75	91
49.8	91
49.85	91
49.9	91
49.95	91
50	91
50.05	91
50.1	91
50.15	91
50.2	91
50.25	91
50.3	91
50.35	91
50.4	91
50.45	91
50.5	91
50.55	91
50.6	91
50.65	91
50.7	91
50.75	91
50.8	91
50.85	91
50.9	91
50.95	91
51	91
51.05	91
51.1	91
51.15	91
51.2	91
51.25	91
51.3	91
51.35	91
51.4	91
51.45	91
51.5	91
51.55	91
51.6	91
51.65	91
51.7	91
51.75	91
51.8	91
51.85	91
51.9	91
51.95	91
52	91
52.05	91
52.1	91
52.15	91
52.2	91
52.25	91
52.3	91
52.35	91
52.4	91
52.45	91
52.5	91
52.55	91
52.6	91
52.65	91
52.7	91
52.75	91
52.8	91
52.85	91
52.9	91
52.95	91
53	91
53.05	91
53.1	91
53.15	91
53.2	91
53.25	91
53.3	91
53.35	91
53.4	91
53.45	91
53.5	91
53.55	91
53.6	91
53.65	91
53.7	91
53.75	91
53.8	91
53.85	91
53.9	91
53.95	91
54	91
54.05	91
54.1	91
54.15	91
54.2	91
54.25	91
54.3	91
54.35	91
54.4	91
54.45	91
54.5	91
54.55	91
54.6	91
54.65	91
54.7	91
54.75	91
54.8	91
54.85	91
54.9	91
54.95	91
55	91
55.05	91
55.1	91
55.15	91
55.2	91
55.25	91
55.3	91
55.35	91
55.4	91
55.45	91
55.5	91
55.55	91
55.6	91
55.65	91
55.7	91
55.75	91
55.8	91
55.85	91
55.9	91
55.95	91
56	91
56.05	91
56.1	91
56.15	91
56.2	91
56.25	91
56.3	91
56.35	91
56.4	91
56.45	91
56.5	91
56.55	91
56.6	91
56.65	91
56.7	91
56.75	91
56.8	91
56.85	91
56.9	91
56.95	91
57	91
57.05	91
57.1	91
57.15	91
57.2	91
57.25	91
57.3	91
57.35	91
57.4	91
57.45	91
57.5	91
57.55	91
57.6	91
57.65	91
57.7	91
57.75	91
57.8	91
57.85	91
57.9	91
57.95	91
58	91
58.05	91
58.1	91
58.15	91
58.2	91
58.25	91
58.3	91
58.35	91
58.4	91
58.45	91
58.5	91
58.55	91
58.6	91
58.65	91
58.7	91
58.75	91
58.8	91
58.85	91
58.9	91
58.95	91
59	91
59.05	91
59.1	91
59.15	91
59.2	91
59.25	91
59.3	91
59.35	91
59.4	91
59.45	91
59.5	91
59.55	91
59.6	91
59.65	91
59.7	91
59.75	91
59.8	91
59.85	91
59.9	91
59.95	91
60	91
60.05	91
60.1	91
60.15	91
60.2	91
60.25	91
60.3	91
60.35	91
60.4	91
60.45	91
60.5	91
60.55	91
60.6	91
60.65	91
60.7	91
60.75	91
60.8	91
60.85	91
60.9	91
60.95	91
61	91
61.05	91
61.1	91
61.15	91
61.2	91
61.25	91
61.3	91
61.35	91
61.4	91
61.45	91
61.5	91
61.55	91
61.6	91
61.65	91
61.7	91
61.75	91
61.8	91
61.85	91
61.9	91
61.95	91
62	91
62.05	91
62.1	91
62.15	91
62.2	91
62.25	91
62.3	91
62.35	91
62.4	91
62.45	91
62.5	91
62.55	91
62.6	91
62.65	91
62.7	91
62.75	91
62.8	91
62.85	91
62.9	91
62.95	91
63	91
63.05	91
63.1	91
63.15	91
63.2	91
63.25	91
63.3	91
63.35	91
63.4	91
63.45	91
63.5	91
63.55	91
63.6	91
63.65	91
63.7	91
63.75	91
63.8	91
63.85	91
63.9	91
63.95	91
64	91
64.05	91
64.1	91
64.15	91
64.2	91
64.25	91
64.3	91
64.35	91
64.4	91
64.45	91
64.5	91
64.55	91
64.6	91
64.65	91
64.7	91
64.75	91
64.8	91
64.85	91
64.9	91
64.95	91
65	91
65.05	91
65.1	91
65.15	91
65.2	91
65.25	91
65.3	91
65.35	91
65.4	91
65.45	91
65.5	91
65.55	91
65.6	91
65.65	91
65.7	91
65.75	91
65.8	91
65.85	91
65.9	91
65.95	91
66	91
66.05	91
66.1	91
66.15	91
66.2	91
66.25	91
66.3	91
66.35	91
66.4	91
66.45	91
66.5	91
66.55	91
66.6	91
66.65	91
66.7	91
66.75	91
66.8	91
66.85	91
66.9	91
66.95	91
67	91
67.05	91
67.1	91
67.15	91
67.2	91
67.25	91
67.3	91
67.35	91
67.4	91
67.45	91
67.5	91
67.55	91
67.6	91
67.65	91
67.7	91
67.75	91
67.8	91
67.85	91
67.9	91
67.95	91
68	91
68.05	91
68.1	91
68.15	91
68.2	91
68.25	91
68.3	91
68.35	91
68.4	91
68.45	91
68.5	91
68.55	91
68.6	91
68.65	91
68.7	91
68.75	91
68.8	91
68.85	91
68.9	91
68.95	91
69	91
69.05	91
69.1	91
69.15	91
69.2	91
69.25	91
69.3	91
69.35	91
69.4	91
69.45	91
69.5	91
69.55	91
69.6	91
69.65	91
69.7	91
69.75	91
69.8	91
69.85	91
69.9	91
69.95	91
70	91
70.05	91
70.1	91
70.15	91
70.2	91
70.25	91
70.3	91
70.35	91
70.4	91
70.45	91
70.5	91
70.55	91
70.6	91
70.65	91
70.7	91
70.75	91
70.8	91
70.85	91
70.9	91
70.95	91
71	91
71.05	91
71.1	91
71.15	91
71.2	91
71.25	91
71.3	91
71.35	91
71.4	91
71.45	91
71.5	91
71.55	91
71.6	91
71.65	91
71.7	91
71.75	91
71.8	91
71.85	91
71.9	91
71.95	91
72	91
72.05	91
72.1	91
72.15	91
72.2	91
72.25	91
72.3	91
72.35	91
72.4	91
72.45	91
72.5	91
72.55	91
72.6	91
72.65	91
72.7	91
72.75	91
72.8	91
72.85	91
72.9	91
72.95	91
73	91
73.05	91
73.1	91
73.15	91
73.2	91
73.25	91
73.3	91
73.35	91
73.4	91
73.45	91
73.5	91
73.55	91
73.6	91
73.65	91
73.7	91
73.75	91
73.8	91
73.85	91
73.9	91
73.95	91
74	91
74.05	91
74.1	91
74.15	91
74.2	91
74.25	91
74.3	91
74.35	91
74.4	91
74.45	91
74.5	91
74.55	91
74.6	91
74.65	91
74.7	91
74.75	91
74.8	91
74.85	91
74.9	91
74.95	91
75	91
75.05	91
75.1	91
75.15	91
75.2	91
75.25	91
75.3	91
75.35	91
75.4	91
75.45	91
75.5	91
75.55	91
75.6	91
75.65	91
75.7	91
75.75	91
75.8	91
75.85	91
75.9	91
75.95	91
76	91
76.05	91
76.1	91
76.15	91
76.2	91
76.25	91
76.3	91
76.35	91
76.4	91
76.45	91
76.5	91
76.55	91
76.6	91
76.65	91
76.7	91
76.75	91
76.8	91
76.85	91
76.9	91
76.95	91
77	91
77.05	91
77.1	91
77.15	91
77.2	91
77.25	91
77.3	91
77.35	91
77.4	91
77.45	91
77.5	91
77.55	91
77.6	91
77.65	91
77.7	91
77.75	91
77.8	91
77.85	91
77.9	91
77.95	91
78	91
78.05	91
78.1	91
78.15	91
78.2	91
78.25	91
78.3	91
78.35	91
78.4	91
78.45	91
78.5	91
78.55	91
78.6	91
78.65	91
78.7	91
78.75	91
78.8	91
78.85	91
78.9	91
78.95	91
79	91
79.05	91
79.1	91
79.15	91
79.2	91
79.25	91
79.3	91
79.35	91
79.4	91
79.45	91
79.5	91
79.55	91
79.6	91
79.65	91
79.7	91
79.75	91
79.8	91
79.85	91
79.9	91
79.95	91
80	91
80.05	91
80.1	91
80.15	91
80.2	91
80.25	91
80.3	91
80.35	91
80.4	91
80.45	91
80.5	91
80.55	91
80.6	91
80.65	90
80.7	90
80.75	90
80.8	90
80.85	90
80.9	90
80.95	89
81	89
81.05	89
81.1	89
81.15	89
81.2	89
81.25	88
81.3	88
81.35	88
81.4	88
81.45	88
81.5	88
81.55	87
81.6	87
81.65	87
81.7	87
81.75	87
81.8	87
81.85	86
81.9	86
81.95	86
82	86
82.05	86
82.1	86
82.15	85
82.2	85
82.25	85
82.3	85
82.35	85
82.4	84
82.45	84
82.5	84
82.55	84
82.6	84
82.65	84
82.7	83
82.75	83
82.8	83
82.85	83
82.9	83
82.95	83
83	82
83.05	82
83.1	82
83.15	82
83.2	82
83.25	81
83.3	81
83.35	81
83.4	81
83.45	81
83.5	81
83.55	80
83.6	80
83.65	80
83.7	80
83.75	80
83.8	79
83.85	79
83.9	79
83.95	79
84	79
84.05	78
84.1	78
84.15	78
84.2	78
84.25	78
84.3	77
84.35	77
84.4	77
84.45	77
84.5	77
84.55	77
84.6	76
84.65	76
84.7	76
84.75	76
84.8	76
84.85	75
84.9	75
84.95	75
85	75
85.05	75
85.1	74
85.15	74
85.2	74
85.25	74
85.3	74
85.35	73
85.4	73
85.45	73
85.5	73
85.55	73
85.6	72
85.65	72
85.7	72
85.75	72
85.8	71
85.85	71
85.9	71
85.95	71
86	71
86.05	70
86.1	70
86.15	70
86.2	70
86.25	70
86.3	69
86.35	69
86.4	69
86.45	69
86.5	69
86.55	69
86.6	69
86.65	69
86.7	69
86.75	69
86.8	69
86.85	69
86.9	69
86.95	69
87	69
87.05	69
87.1	69
87.15	69
87.2	69
87.25	69
87.3	69
87.35	69
87.4	69
87.45	69
87.5	69
87.55	69
87.6	69
87.65	69
87.7	69
87.75	69
87.8	69
87.85	69
87.9	69
87.95	69
88	69
88.05	69
88.1	69
88.15	69
88.2	69
88.25	69
88.3	69
88.35	69
88.4	69
88.45	69
88.5	69
88.55	69
88.6	69
88.65	69
88.7	69
88.75	69
88.8	69
88.85	69
88.9	69
88.95	69
89	69
89.05	69
89.1	69
89.15	69
89.2	69
89.25	69
89.3	69
89.35	69
89.4	69
89.45	69
89.5	69
89.55	69
89.6	69
89.65	69
89.7	69
89.75	69
89.8	69
89.85	69
89.9	69
89.95	69
90	69
90.05	69
90.1	69
90.15	69
90.2	69
90.25	69
90.3	69
90.35	69
90.4	69
90.45	69
90.5	69
90.55	69
90.6	69
90.65	69
90.7	69
90.75	69
90.8	69
90.85	69
90.9	69
90.95	69
91	69
91.05	69
91.1	69
91.15	69
91.2	69
91.25	69
91.3	69
91.35	69
91.4	69
91.45	69
91.5	69
91.55	69
91.6	69
91.65	69
91.7	69
91.75	69
91.8	69
91.85	69
91.9	69
91.95	69
92	69
92.05	69
92.1	69
92.15	69
92.2	69
92.25	69
92.3	69
92.35	69
92.4	69
92.45	69
92.5	69
92.55	69
92.6	69
92.65	69
92.7	69
92.75	69
92.8	69
92.85	69
92.9	69
92.95	69
93	69
93.05	69
93.1	69
93.15	69
93.2	69
93.25	69
93.3	69
93.35	69
93.4	69
93.45	69
93.5	69
93.55	69
93.6	69
93.65	69
93.7	69
93.75	69
93.8	69
93.85	69
93.9	69
93.95	69
94	69
94.05	69
94.1	69
94.15	69
94.2	69
94.25	69
94.3	69
94.35	69
94.4	69
94.45	69
94.5	69
94.55	69
94.6	69
94.65	69
94.7	69
94.75	69
94.8	69
94.85	69
94.9	69
94.95	69
95	69
95.05	69
95.1	69
95.15	69
95.2	69
95.25	69
95.3	69
95.35	69
95.4	69
95.45	69
95.5	69
95.55	69
95.6	69
95.65	69
95.7	69
95.75	69
95.8	69
95.85	69
95.9	69
95.95	69
96	69
96.05	69
96.1	69
96.15	69
96.2	69
96.25	69
96.3	69
96.35	69
96.4	69
96.45	69
96.5	69
96.55	69
96.6	69
96.65	69
96.7	69
96.75	69
96.8	69
96.85	69
96.9	69
96.95	69
97	69
97.05	69
97.1	69
97.15	69
97.2	69
97.25	69
97.3	69
97.35	69
97.4	69
97.45	69
97.5	69
97.55	69
97.6	69
97.65	69
97.7	69
97.75	69
97.8	69
97.85	69
97.9	69
97.95	69
98	69
98.05	69
98.1	69
98.15	69
98.2	69
98.25	69
98.3	69
98.35	69
98.4	69
98.45	69
98.5	69
98.55	69
98.6	69
98.65	69
98.7	69
98.75	69
98.8	69
98.85	69
98.9	69
98.95	69
99	69
99.05	69
99.1	69
99.15	69
99.2	69
99.25	69
99.3	69
99.35	69
99.4	69
99.45	69
99.5	69
99.55	69
99.6	69
99.65	69
99.7	69
99.75	69
99.8	69
99.85	69
99.9	69
99.95	69
100	69
100.05	69
100.1	69
100.15	69
100.2	69
100.25	69
100.3	69
100.35	69
100.4	69
100.45	69
100.5	69
100.55	69
100.6	69
100.65	69
100.7	69
100.75	69
100.8	69
100.85	69
100.9	69
100.95	69
101	69
101.05	69
101.1	69
101.15	69
101.2	69
101.25	69
101.3	69
101.35	69
101.4	69
101.45	69
101.5	69
101.55	69
101.6	69
101.65	69
101.7	69
101.75	69
101.8	69
101.85	69
101.9	69
101.95	69
102	69
102.05	69
102.1	69
102.15	69
102.2	69
102.25	69
102.3	69
102.35	69
102.4	69
102.45	69
102.5	69
102.55	69
102.6	69
102.65	69
102.7	69
102.75	69
102.8	69
102.85	69
102.9	69
102.95	69
103	69
103.05	69
103.1	69
103.15	69
103.2	69
103.25	69
103.3	69
103.35	69
103.4	69
103.45	69
103.5	69
103.55	69
103.6	69
103.65	69
103.7	69
103.75	69
103.8	69
103.85	69
103.9	69
103.95	69
104	69
104.05	69
104.1	69
104.15	69
104.2	69
104.25	69
104.3	69
104.35	69
104.4	69
104.45	69
104.5	69
104.55	69
104.6	69
104.65	69
104.7	69
104.75	69
104.8	69
104.85	69
104.9	69
104.95	69
105	69
105.05	69
105.1	69
105.15	69
105.2	69
105.25	69
105.3	69
105.35	69
105.4	69
105.45	69
105.5	69
105.55	69
105.6	69
105.65	69
105.7	69
105.75	69
105.8	69
105.85	69
105.9	69
105.95	69
106	69
106.05	69
106.1	69
106.15	69
106.2	69
106.25	69
106.3	69
106.35	69
106.4	69
106.45	69
106.5	69
106.55	69
106.6	69
106.65	69
106.7	69
106.75	69
106.8	69
106.85	69
106.9	69
106.95	69
107	69
107.05	69
107.1	69
107.15	69
107.2	69
107.25	69
107.3	69
107.35	69
107.4	69
107.45	69
107.5	69
107.55	69
107.6	69
107.65	69
107.7	69
107.75	69
107.8	69
107.85	69
107.9	69
107.95	69
108	69
108.05	69
108.1	69
108.15	69
108.2	69
108.25	69
108.3	69
108.35	69
108.4	69
108.45	69
108.5	69
108.55	69
108.6	69
108.65	69
108.7	69
108.75	69
108.8	69
108.85	69
108.9	69
108.95	69
109	69
109.05	69
109.1	69
109.15	69
109.2	69
109.25	69
109.3	69
109.35	69
109.4	69
109.45	69
109.5	69
109.55	69
109.6	69
109.65	69
109.7	69
109.75	69
109.8	69
109.85	69
109.9	69
109.95	69
110	69
110.05	69
110.1	69
110.15	69
110.2	69
110.25	69
110.3	69
110.35	69
110.4	69
110.45	69
110.5	69
110.55	69
110.6	69
110.65	69
110.7	69
110.75	69
110.8	69
110.85	69
110.9	69
110.95	69
111	69
111.05	69
111.1	69
111.15	69
111.2	69
111.25	69
111.3	69
111.35	69
111.4	69
111.45	69
111.5	69
111.55	69
111.6	69
111.65	69
111.7	69
111.75	69
111.8	69
111.85	69
111.9	69
111.95	69
112	69
112.05	69
112.1	69
112.15	69
112.2	69
112.25	69
112.3	69
112.35	69
112.4	69
112.45	69
112.5	69
112.55	69
112.6	69
112.65	69
112.7	69
112.75	69
112.8	69
112.85	69
112.9	69
112.95	69
113	69
113.05	69
113.1	69
113.15	69
113.2	69
113.25	69
113.3	69
113.35	69
113.4	69
113.45	69
113.5	69
113.55	69
113.6	69
113.65	69
113.7	69
113.75	69
113.8	69
113.85	69
113.9	69
113.95	69
114	69
114.05	69
114.1	69
114.15	69
114.2	69
114.25	69
114.3	69
114.35	69
114.4	69
114.45	69
114.5	69
114.55	69
114.6	69
114.65	69
114.7	69
114.75	69
114.8	69
114.85	69
114.9	69
114.95	69
115	69
115.05	69
115.1	69
115.15	69
115.2	69
115.25	69
115.3	69
115.35	69
115.4	69
115.45	69
115.5	69
115.55	69
115.6	69
115.65	69
115.7	69
115.75	69
115.8	69
115.85	69
115.9	69
115.95	69
116	69
116.05	69
116.1	69
116.15	69
116.2	69
116.25	69
116.3	69
116.35	69
116.4	69
116.45	69
116.5	69
116.55	69
116.6	69
116.65	69
116.7	69
116.75	69
116.8	69
116.85	69
116.9	69
116.95	69
117	69
117.05	69
117.1	69
117.15	69
117.2	69
117.25	69
117.3	69
117.35	69
117.4	69
117.45	69
117.5	69
117.55	69
117.6	69
117.65	69
117.7	69
117.75	69
117.8	69
117.85	69
117.9	69
117.95	69
118	69
118.05	69
118.1	69
118.15	69
118.2	69
118.25	69
118.3	69
118.35	69
