# Time(s)	CWND(packets)
9.2	121
9.25	121
9.3	121
9.35	121
9.4	121
9.45	121
9.5	121
9.55	121
9.6	121
9.65	121
9.7	121
9.75	121
9.8	121
9.85	121
9.9	121
9.95	121
10	121
10.05	121
10.1	121
10.15	121
10.2	121
10.25	121
10.3	121
10.35	121
10.4	121
10.45	121
10.5	121
10.55	121
10.6	121
10.65	121
10.7	121
10.75	121
10.8	121
10.85	121
10.9	121
10.95	121
11	121
11.05	121
11.1	121
11.15	121
11.2	121
11.25	121
11.3	121
11.35	121
11.4	121
11.45	121
11.5	121
11.55	121
11.6	121
11.65	121
11.7	121
11.75	121
11.8	121
11.85	121
11.9	121
11.95	121
12	121
12.05	121
12.1	121
12.15	121
12.2	121
12.25	121
12.3	121
12.35	121
12.4	121
12.45	121
12.5	121
12.55	121
12.6	121
12.65	121
12.7	121
12.75	121
12.8	121
12.85	121
12.9	121
12.95	121
13	121
13.05	121
13.1	121
13.15	121
13.2	121
13.25	121
13.3	121
13.35	121
13.4	121
13.45	121
13.5	121
13.55	121
13.6	121
13.65	121
13.7	121
13.75	121
13.8	121
13.85	121
13.9	121
13.95	121
14	121
14.05	121
14.1	121
14.15	121
14.2	121
14.25	121
14.3	121
14.35	121
14.4	121
14.45	121
14.5	121
14.55	121
14.6	121
14.65	121
14.7	121
14.75	121
14.8	121
14.85	121
14.9	121
14.95	121
15	121
15.05	121
15.1	121
15.15	121
15.2	121
15.25	121
15.3	121
15.35	121
15.4	121
15.45	121
15.5	121
15.55	121
15.6	121
15.65	121
15.7	121
15.75	121
15.8	121
15.85	121
15.9	121
15.95	121
16	121
16.05	121
16.1	121
16.15	121
16.2	121
16.25	121
16.3	121
16.35	121
16.4	121
16.45	121
16.5	121
16.55	121
16.6	121
16.65	121
16.7	121
16.75	121
16.8	121
16.85	121
16.9	121
16.95	121
17	121
17.05	121
17.1	121
17.15	121
17.2	121
17.25	121
17.3	121
17.35	121
17.4	121
17.45	121
17.5	121
17.55	121
17.6	121
17.65	121
17.7	121
17.75	121
17.8	121
17.85	121
17.9	121
17.95	121
18	121
18.05	121
18.1	121
18.15	121
18.2	121
18.25	121
18.3	121
18.35	121
18.4	121
18.45	121
18.5	121
18.55	121
18.6	121
18.65	121
18.7	121
18.75	121
18.8	121
18.85	121
18.9	121
18.95	121
19	121
19.05	121
19.1	121
19.15	121
19.2	121
19.25	121
19.3	121
19.35	121
19.4	121
19.45	121
19.5	121
19.55	121
19.6	121
19.65	121
19.7	121
19.75	121
19.8	121
19.85	121
19.9	121
19.95	121
20	121
20.05	121
20.1	121
20.15	121
20.2	121
20.25	121
20.3	121
20.35	121
20.4	121
20.45	121
20.5	121
20.55	121
20.6	121
20.65	121
20.7	121
20.75	121
20.8	121
20.85	121
20.9	121
20.95	121
21	121
21.05	121
21.1	121
21.15	121
21.2	121
21.25	121
21.3	121
21.35	121
21.4	121
21.45	121
21.5	121
21.55	121
21.6	121
21.65	121
21.7	121
21.75	121
21.8	121
21.85	121
21.9	121
21.95	121
22	121
22.05	121
22.1	121
22.15	121
22.2	121
22.25	121
22.3	121
22.35	121
22.4	121
22.45	121
22.5	121
22.55	121
22.6	121
22.65	121
22.7	121
22.75	121
22.8	121
22.85	121
22.9	121
22.95	121
23	121
23.05	121
23.1	121
23.15	121
23.2	121
23.25	121
23.3	121
23.35	121
23.4	121
23.45	121
23.5	121
23.55	121
23.6	121
23.65	121
23.7	121
23.75	121
23.8	121
23.85	121
23.9	121
23.95	121
24	121
24.05	121
24.1	121
24.15	121
24.2	121
24.25	121
24.3	121
24.35	121
24.4	121
24.45	121
24.5	121
24.55	121
24.6	121
24.65	121
24.7	121
24.75	121
24.8	121
24.85	121
24.9	121
24.95	121
25	121
25.05	121
25.1	121
25.15	121
25.2	121
25.25	121
25.3	121
25.35	121
25.4	121
25.45	121
25.5	121
25.55	121
25.6	121
25.65	121
25.7	121
25.75	121
25.8	121
25.85	121
25.9	121
25.95	121
26	121
26.05	121
26.1	121
26.15	121
26.2	121
26.25	121
26.3	121
26.35	121
26.4	121
26.45	121
26.5	121
26.55	121
26.6	121
26.65	121
26.7	121
26.75	121
26.8	121
26.85	121
26.9	121
26.95	121
27	121
27.05	121
27.1	121
27.15	121
27.2	121
27.25	121
27.3	121
27.35	121
27.4	121
27.45	121
27.5	121
27.55	121
27.6	121
27.65	121
27.7	121
27.75	121
27.8	121
27.85	121
27.9	121
27.95	121
28	121
28.05	121
28.1	121
28.15	121
28.2	121
28.25	121
28.3	121
28.35	121
28.4	121
28.45	121
28.5	121
28.55	121
28.6	121
28.65	121
28.7	121
28.75	121
28.8	121
28.85	121
28.9	121
28.95	121
29	121
29.05	121
29.1	121
29.15	121
29.2	121
29.25	121
29.3	121
29.35	121
29.4	121
29.45	121
29.5	121
29.55	121
29.6	121
29.65	121
29.7	121
29.75	121
29.8	121
29.85	121
29.9	121
29.95	121
30	121
30.05	121
30.1	121
30.15	121
30.2	121
30.25	121
30.3	121
30.35	121
30.4	121
30.45	121
30.5	121
30.55	121
30.6	121
30.65	121
30.7	121
30.75	121
30.8	121
30.85	121
30.9	121
30.95	121
31	121
31.05	121
31.1	121
31.15	121
31.2	121
31.25	121
31.3	121
31.35	121
31.4	121
31.45	121
31.5	121
31.55	121
31.6	121
31.65	121
31.7	121
31.75	121
31.8	121
31.85	121
31.9	121
31.95	121
32	121
32.05	121
32.1	121
32.15	121
32.2	121
32.25	121
32.3	121
32.35	121
32.4	121
32.45	121
32.5	121
32.55	121
32.6	121
32.65	121
32.7	121
32.75	121
32.8	121
32.85	121
32.9	121
32.95	121
33	121
33.05	121
33.1	121
33.15	121
33.2	121
33.25	121
33.3	121
33.35	121
33.4	121
33.45	121
33.5	121
33.55	121
33.6	121
33.65	121
33.7	121
33.75	121
33.8	121
33.85	121
33.9	121
33.95	121
34	121
34.05	121
34.1	121
34.15	121
34.2	121
34.25	121
34.3	121
34.35	121
34.4	121
34.45	121
34.5	121
34.55	121
34.6	121
34.65	121
34.7	121
34.75	121
34.8	121
34.85	121
34.9	121
34.95	121
35	121
35.05	121
35.1	121
35.15	121
35.2	121
35.25	121
35.3	121
35.35	121
35.4	121
35.45	121
35.5	121
35.55	121
35.6	121
35.65	121
35.7	121
35.75	121
35.8	121
35.85	121
35.9	121
35.95	121
36	121
36.05	121
36.1	121
36.15	121
36.2	121
36.25	121
36.3	121
36.35	121
36.4	121
36.45	121
36.5	121
36.55	121
36.6	121
36.65	121
36.7	121
36.75	121
36.8	121
36.85	121
36.9	121
36.95	121
37	121
37.05	121
37.1	121
37.15	121
37.2	121
37.25	121
37.3	121
37.35	121
37.4	121
37.45	121
37.5	121
37.55	121
37.6	121
37.65	121
37.7	121
37.75	121
37.8	121
37.85	121
37.9	121
37.95	121
38	121
38.05	121
38.1	121
38.15	121
38.2	121
38.25	121
38.3	121
38.35	121
38.4	121
38.45	121
38.5	121
38.55	121
38.6	121
38.65	121
38.7	121
38.75	121
38.8	121
38.85	121
38.9	121
38.95	121
39	121
39.05	121
39.1	121
39.15	121
39.2	121
39.25	121
39.3	121
39.35	121
39.4	121
39.45	121
39.5	121
39.55	121
39.6	121
39.65	121
39.7	121
39.75	121
39.8	121
39.85	121
39.9	121
39.95	121
40	121
40.05	121
40.1	121
40.15	121
40.2	121
40.25	121
40.3	121
40.35	121
40.4	121
40.45	121
40.5	121
40.55	121
40.6	121
40.65	121
40.7	121
40.75	121
40.8	121
40.85	121
40.9	121
40.95	121
41	121
41.05	121
41.1	121
41.15	121
41.2	121
41.25	121
41.3	121
41.35	121
41.4	121
41.45	121
41.5	121
41.55	121
41.6	121
41.65	121
41.7	121
41.75	121
41.8	121
41.85	121
41.9	121
41.95	121
42	121
42.05	121
42.1	121
42.15	121
42.2	121
42.25	121
42.3	121
42.35	121
42.4	121
42.45	121
42.5	121
42.55	121
42.6	121
42.65	121
42.7	121
42.75	121
42.8	121
42.85	121
42.9	121
42.95	121
43	121
43.05	121
43.1	121
43.15	121
43.2	121
43.25	121
43.3	121
43.35	121
43.4	121
43.45	121
43.5	121
43.55	121
43.6	121
43.65	121
43.7	121
43.75	121
43.8	121
43.85	121
43.9	121
43.95	121
44	121
44.05	121
44.1	121
44.15	121
44.2	121
44.25	121
44.3	121
44.35	121
44.4	121
44.45	121
44.5	121
44.55	121
44.6	121
44.65	121
44.7	121
44.75	121
44.8	121
44.85	121
44.9	121
44.95	121
45	121
45.05	121
45.1	121
45.15	121
45.2	121
45.25	121
45.3	121
45.35	121
45.4	121
45.45	121
45.5	121
45.55	121
45.6	121
45.65	121
45.7	121
45.75	121
45.8	121
45.85	121
45.9	121
45.95	121
46	121
46.05	121
46.1	121
46.15	121
46.2	121
46.25	121
46.3	121
46.35	121
46.4	121
46.45	121
46.5	121
46.55	121
46.6	121
46.65	121
46.7	121
46.75	121
46.8	121
46.85	121
46.9	121
46.95	121
47	121
47.05	121
47.1	121
47.15	121
47.2	121
47.25	121
47.3	121
47.35	121
47.4	121
47.45	121
47.5	121
47.55	121
47.6	121
47.65	121
47.7	121
47.75	121
47.8	121
47.85	121
47.9	121
47.95	121
48	121
48.05	121
48.1	121
48.15	121
48.2	121
48.25	121
48.3	121
48.35	121
48.4	121
48.45	121
48.5	121
48.55	121
48.6	121
48.65	121
48.7	121
48.75	121
48.8	121
48.85	121
48.9	121
48.95	121
49	121
49.05	121
49.1	121
49.15	121
49.2	121
49.25	121
49.3	121
49.35	121
49.4	121
49.45	121
49.5	121
49.55	121
49.6	121
49.65	121
49.7	121
49.75	121
49.8	121
49.85	121
49.9	121
49.95	121
50	121
50.05	121
50.1	121
50.15	121
50.2	121
50.25	121
50.3	121
50.35	121
50.4	121
50.45	121
50.5	121
50.55	121
50.6	121
50.65	121
50.7	121
50.75	121
50.8	121
50.85	121
50.9	121
50.95	121
51	121
51.05	121
51.1	121
51.15	121
51.2	121
51.25	121
51.3	121
51.35	121
51.4	121
51.45	121
51.5	121
51.55	121
51.6	121
51.65	121
51.7	121
51.75	121
51.8	121
51.85	121
51.9	121
51.95	121
52	121
52.05	121
52.1	121
52.15	121
52.2	121
52.25	121
52.3	121
52.35	121
52.4	121
52.45	121
52.5	121
52.55	121
52.6	121
52.65	121
52.7	121
52.75	121
52.8	121
52.85	121
52.9	121
52.95	121
53	121
53.05	121
53.1	121
53.15	121
53.2	121
53.25	121
53.3	121
53.35	121
53.4	121
53.45	121
53.5	121
53.55	121
53.6	121
53.65	121
53.7	121
53.75	121
53.8	121
53.85	121
53.9	121
53.95	121
54	121
54.05	121
54.1	121
54.15	121
54.2	121
54.25	121
54.3	121
54.35	121
54.4	121
54.45	121
54.5	121
54.55	121
54.6	121
54.65	121
54.7	121
54.75	121
54.8	121
54.85	121
54.9	121
54.95	121
55	121
55.05	121
55.1	121
55.15	121
55.2	121
55.25	121
55.3	121
55.35	121
55.4	121
55.45	121
55.5	121
55.55	121
55.6	121
55.65	121
55.7	121
55.75	121
55.8	121
55.85	121
55.9	121
55.95	121
56	121
56.05	121
56.1	121
56.15	121
56.2	121
56.25	121
56.3	121
56.35	121
56.4	121
56.45	121
56.5	121
56.55	121
56.6	121
56.65	121
56.7	121
56.75	121
56.8	121
56.85	121
56.9	121
56.95	121
57	121
57.05	121
57.1	121
57.15	121
57.2	121
57.25	121
57.3	121
57.35	121
57.4	121
57.45	121
57.5	121
57.55	121
57.6	121
57.65	121
57.7	121
57.75	121
57.8	121
57.85	121
57.9	121
57.95	121
58	121
58.05	121
58.1	121
58.15	121
58.2	121
58.25	121
58.3	121
58.35	121
58.4	121
58.45	121
58.5	121
58.55	121
58.6	121
58.65	121
58.7	121
58.75	121
58.8	121
58.85	121
58.9	121
58.95	121
59	121
59.05	121
59.1	121
59.15	121
59.2	121
59.25	121
59.3	121
59.35	121
59.4	121
59.45	121
59.5	121
59.55	121
59.6	121
59.65	121
59.7	121
59.75	121
59.8	121
59.85	121
59.9	121
59.95	121
60	121
60.05	121
60.1	121
60.15	121
60.2	121
60.25	121
60.3	121
60.35	121
60.4	121
60.45	121
60.5	121
60.55	121
60.6	121
60.65	121
60.7	121
60.75	121
60.8	121
60.85	121
60.9	121
60.95	121
61	121
61.05	121
61.1	121
61.15	121
61.2	121
61.25	121
61.3	121
61.35	121
61.4	121
61.45	121
61.5	121
61.55	121
61.6	121
61.65	121
61.7	121
61.75	121
61.8	121
61.85	121
61.9	121
61.95	121
62	121
62.05	121
62.1	121
62.15	121
62.2	121
62.25	121
62.3	121
62.35	121
62.4	121
62.45	121
62.5	121
62.55	121
62.6	121
62.65	121
62.7	121
62.75	121
62.8	121
62.85	121
62.9	121
62.95	121
63	121
63.05	121
63.1	121
63.15	121
63.2	121
63.25	121
63.3	121
63.35	121
63.4	121
63.45	121
63.5	121
63.55	121
63.6	121
63.65	121
63.7	121
63.75	121
63.8	121
63.85	121
63.9	121
63.95	121
64	121
64.05	121
64.1	121
64.15	121
64.2	121
64.25	121
64.3	121
64.35	121
64.4	121
64.45	121
64.5	121
64.55	121
64.6	121
64.65	121
64.7	121
64.75	121
64.8	121
64.85	121
64.9	121
64.95	121
65	121
65.05	121
65.1	121
65.15	121
65.2	121
65.25	121
65.3	121
65.35	121
65.4	121
65.45	121
65.5	121
65.55	121
65.6	121
65.65	121
65.7	121
65.75	121
65.8	121
65.85	121
65.9	121
65.95	121
66	121
66.05	121
66.1	121
66.15	121
66.2	121
66.25	121
66.3	121
66.35	121
66.4	121
66.45	121
66.5	121
66.55	121
66.6	121
66.65	121
66.7	121
66.75	121
66.8	121
66.85	121
66.9	121
66.95	121
67	121
67.05	121
67.1	121
67.15	121
67.2	121
67.25	121
67.3	121
67.35	121
67.4	121
67.45	121
67.5	121
67.55	121
67.6	121
67.65	121
67.7	121
67.75	121
67.8	121
67.85	121
67.9	121
67.95	121
68	121
68.05	121
68.1	121
68.15	121
68.2	121
68.25	121
68.3	121
68.35	121
68.4	121
68.45	121
68.5	121
68.55	121
68.6	121
68.65	121
68.7	121
68.75	121
68.8	121
68.85	121
68.9	121
68.95	121
69	121
69.05	121
69.1	121
69.15	121
69.2	121
69.25	121
69.3	121
69.35	121
69.4	121
69.45	121
69.5	121
69.55	121
69.6	121
69.65	121
69.7	121
69.75	121
69.8	121
69.85	121
69.9	121
69.95	121
70	121
70.05	121
70.1	121
70.15	121
70.2	121
70.25	121
70.3	121
70.35	121
70.4	121
70.45	121
70.5	121
70.55	121
70.6	121
70.65	121
70.7	121
70.75	121
70.8	121
70.85	121
70.9	121
70.95	121
71	121
71.05	121
71.1	121
71.15	121
71.2	121
71.25	121
71.3	121
71.35	121
71.4	121
71.45	121
71.5	121
71.55	121
71.6	121
71.65	121
71.7	121
71.75	121
71.8	121
71.85	121
71.9	121
71.95	121
72	121
72.05	121
72.1	121
72.15	121
72.2	121
72.25	121
72.3	121
72.35	121
72.4	121
72.45	121
72.5	121
72.55	121
72.6	121
72.65	121
72.7	121
72.75	121
72.8	121
72.85	121
72.9	121
72.95	121
73	121
73.05	121
73.1	121
73.15	121
73.2	121
73.25	121
73.3	121
73.35	121
73.4	121
73.45	121
73.5	121
73.55	121
73.6	121
73.65	121
73.7	121
73.75	121
73.8	121
73.85	121
73.9	121
73.95	121
74	121
74.05	121
74.1	121
74.15	121
74.2	121
74.25	121
74.3	121
74.35	121
74.4	121
74.45	121
74.5	121
74.55	121
74.6	121
74.65	121
74.7	121
74.75	121
74.8	121
74.85	121
74.9	121
74.95	121
75	121
75.05	121
75.1	121
75.15	121
75.2	121
75.25	121
75.3	121
75.35	121
75.4	121
75.45	121
75.5	121
75.55	121
75.6	121
75.65	121
75.7	121
75.75	121
75.8	121
75.85	121
75.9	121
75.95	121
76	121
76.05	121
76.1	121
76.15	121
76.2	121
76.25	121
76.3	121
76.35	121
76.4	121
76.45	121
76.5	121
76.55	121
76.6	121
76.65	121
76.7	121
76.75	121
76.8	121
76.85	121
76.9	121
76.95	121
77	121
77.05	121
77.1	121
77.15	121
77.2	121
77.25	121
77.3	121
77.35	121
77.4	121
77.45	121
77.5	121
77.55	121
77.6	121
77.65	121
77.7	121
77.75	121
77.8	121
77.85	121
77.9	121
77.95	121
78	121
78.05	121
78.1	121
78.15	121
78.2	121
78.25	121
78.3	121
78.35	121
78.4	121
78.45	121
78.5	121
78.55	121
78.6	121
78.65	121
78.7	121
78.75	121
78.8	121
78.85	121
78.9	121
78.95	121
79	121
79.05	121
79.1	121
79.15	121
79.2	121
79.25	121
79.3	121
79.35	121
79.4	121
79.45	121
79.5	121
79.55	121
79.6	121
79.65	121
79.7	121
79.75	121
79.8	121
79.85	121
79.9	121
79.95	121
80	121
80.05	121
80.1	121
80.15	121
80.2	121
80.25	121
80.3	121
80.35	121
80.4	100
80.45	100
80.5	100
80.55	100
80.6	52
80.65	52
80.7	52
80.75	34
80.8	34
80.85	37
80.9	37
80.95	40
81	40
81.05	43
81.1	43
81.15	46
81.2	46
81.25	49
81.3	49
81.35	52
81.4	52
81.45	55
81.5	55
81.55	56
81.6	56
81.65	57
81.7	57
81.75	60
81.8	60
81.85	61
81.9	61
81.95	62
82	62
82.05	63
82.1	63
82.15	64
82.2	64
82.25	64
82.3	65
82.35	65
82.4	64
82.45	64
82.5	63
82.55	63
82.6	62
82.65	62
82.7	61
82.75	61
82.8	62
82.85	62
82.9	63
82.95	63
83	64
83.05	64
83.1	65
83.15	65
83.2	64
83.25	64
83.3	63
83.35	63
83.4	62
83.45	62
83.5	62
83.55	61
83.6	61
83.65	62
83.7	62
83.75	63
83.8	63
83.85	64
83.9	64
83.95	65
84	65
84.05	64
84.1	64
84.15	63
84.2	63
84.25	62
84.3	62
84.35	61
84.4	61
84.45	62
84.5	62
84.55	63
84.6	63
84.65	64
84.7	64
84.75	65
84.8	65
84.85	64
84.9	64
84.95	64
85	63
85.05	63
85.1	62
85.15	62
85.2	61
85.25	61
85.3	62
85.35	62
85.4	63
85.45	63
85.5	64
85.55	64
85.6	65
85.65	65
85.7	64
85.75	64
85.8	63
85.85	63
85.9	62
85.95	62
86	61
86.05	61
86.1	62
86.15	62
86.2	63
86.25	63
86.3	64
86.35	64
86.4	64
86.45	65
86.5	65
86.55	64
86.6	64
86.65	63
86.7	63
86.75	62
86.8	62
86.85	61
86.9	61
86.95	62
87	62
87.05	63
87.1	63
87.15	64
87.2	64
87.25	65
87.3	65
87.35	64
87.4	64
87.45	63
87.5	63
87.55	62
87.6	62
87.65	62
87.7	61
87.75	61
87.8	62
87.85	62
87.9	63
87.95	63
88	64
88.05	64
88.1	65
88.15	65
88.2	64
88.25	64
88.3	63
88.35	63
88.4	62
88.45	62
88.5	61
88.55	61
88.6	62
88.65	62
88.7	63
88.75	63
88.8	64
88.85	64
88.9	65
88.95	65
89	64
89.05	64
89.1	64
89.15	63
89.2	63
89.25	62
89.3	62
89.35	61
89.4	61
89.45	62
89.5	62
89.55	63
89.6	63
89.65	64
89.7	64
89.75	65
89.8	65
89.85	64
89.9	64
89.95	63
90	63
90.05	62
90.1	62
90.15	61
90.2	61
90.25	62
90.3	62
90.35	63
90.4	63
90.45	64
90.5	64
90.55	64
90.6	65
90.65	65
90.7	64
90.75	64
90.8	63
90.85	63
90.9	62
90.95	62
91	61
91.05	61
91.1	62
91.15	62
91.2	63
91.25	63
91.3	64
91.35	64
91.4	65
91.45	65
91.5	64
91.55	64
91.6	63
91.65	63
91.7	63
91.75	62
91.8	62
91.85	61
91.9	61
91.95	62
92	62
92.05	63
92.1	63
92.15	64
92.2	64
92.25	65
92.3	65
92.35	64
92.4	64
92.45	63
92.5	63
92.55	62
92.6	62
92.65	61
92.7	61
92.75	62
92.8	62
92.85	63
92.9	63
92.95	64
93	64
93.05	65
93.1	65
93.15	64
93.2	64
93.25	64
93.3	63
93.35	63
93.4	62
93.45	62
93.5	61
93.55	61
93.6	62
93.65	62
93.7	63
93.75	63
93.8	64
93.85	64
93.9	65
93.95	65
94	64
94.05	64
94.1	63
94.15	63
94.2	62
94.25	62
94.3	61
94.35	61
94.4	62
94.45	62
94.5	63
94.55	63
94.6	63
94.65	64
94.7	64
94.75	65
94.8	65
94.85	64
94.9	64
94.95	63
95	63
95.05	62
95.1	62
95.15	61
95.2	61
95.25	62
95.3	62
95.35	63
95.4	63
95.45	64
95.5	64
95.55	65
95.6	65
95.65	64
95.7	64
95.75	63
95.8	63
95.85	63
95.9	62
95.95	62
96	61
96.05	61
96.1	62
96.15	62
96.2	63
96.25	63
96.3	64
96.35	64
96.4	65
96.45	65
96.5	64
96.55	64
96.6	63
96.65	63
96.7	62
96.75	62
96.8	61
96.85	61
96.9	62
96.95	62
97	63
97.05	63
97.1	64
97.15	64
97.2	65
97.25	65
97.3	65
97.35	64
97.4	64
97.45	63
97.5	63
97.55	62
97.6	62
97.65	61
97.7	61
97.75	62
97.8	62
97.85	63
97.9	63
97.95	64
98	64
98.05	65
98.1	65
98.15	64
98.2	64
98.25	63
98.3	63
98.35	62
98.4	62
98.45	61
98.5	61
98.55	62
98.6	62
98.65	62
98.7	63
98.75	63
98.8	64
98.85	64
98.9	65
98.95	65
99	64
99.05	64
99.1	63
99.15	63
99.2	62
99.25	62
99.3	61
99.35	61
99.4	62
99.45	62
99.5	63
99.55	63
99.6	64
99.65	64
99.7	65
99.75	65
99.8	64
99.85	64
99.9	63
99.95	63
100	63
100.05	62
100.1	62
100.15	61
100.2	61
100.25	62
100.3	62
100.35	63
100.4	63
100.45	64
100.5	64
100.55	65
100.6	65
100.65	64
100.7	64
100.75	63
100.8	63
100.85	62
100.9	62
100.95	61
101	61
101.05	62
101.1	62
101.15	63
101.2	63
101.25	64
101.3	64
101.35	65
101.4	65
101.45	65
101.5	64
101.55	64
101.6	63
101.65	63
101.7	62
101.75	62
101.8	61
101.85	61
101.9	62
101.95	62
102	63
102.05	63
102.1	64
102.15	64
102.2	65
102.25	65
102.3	64
102.35	64
102.4	63
102.45	63
102.5	62
102.55	62
102.6	61
102.65	61
102.7	61
102.75	62
102.8	62
102.85	63
102.9	63
102.95	64
103	64
103.05	65
103.1	65
103.15	64
103.2	64
103.25	63
103.3	63
103.35	62
103.4	62
103.45	61
103.5	61
103.55	62
103.6	62
103.65	63
103.7	63
103.75	64
103.8	64
103.85	65
103.9	65
103.95	64
104	64
104.05	64
104.1	63
104.15	63
104.2	62
104.25	62
104.3	61
104.35	61
104.4	62
104.45	62
104.5	63
104.55	63
104.6	64
104.65	64
104.7	65
104.75	65
104.8	64
104.85	64
104.9	63
104.95	63
105	62
105.05	62
105.1	61
105.15	61
105.2	62
105.25	62
105.3	63
105.35	63
105.4	64
105.45	64
105.5	65
105.55	65
105.6	65
105.65	64
105.7	64
105.75	63
105.8	63
105.85	62
105.9	62
105.95	61
106	61
106.05	62
106.1	62
106.15	63
106.2	63
106.25	64
106.3	64
106.35	65
106.4	65
106.45	64
106.5	64
106.55	63
106.6	63
106.65	62
106.7	62
106.75	62
106.8	61
106.85	61
106.9	62
106.95	62
107	63
107.05	63
107.1	64
107.15	64
107.2	65
107.25	65
107.3	64
107.35	64
107.4	63
107.45	63
107.5	62
107.55	62
107.6	61
107.65	61
107.7	62
107.75	62
107.8	63
107.85	63
107.9	64
107.95	64
108	65
108.05	65
108.1	64
108.15	64
108.2	64
108.25	63
108.3	63
108.35	62
108.4	62
108.45	61
108.5	61
108.55	62
108.6	62
108.65	63
108.7	63
108.75	64
108.8	64
108.85	65
108.9	65
108.95	64
109	64
109.05	63
109.1	63
109.15	62
109.2	62
109.25	61
109.3	61
109.35	62
109.4	62
109.45	63
109.5	63
109.55	64
109.6	64
109.65	64
109.7	65
109.75	65
109.8	64
109.85	64
109.9	63
109.95	63
110	62
110.05	62
110.1	61
110.15	61
110.2	62
110.25	62
110.3	63
110.35	63
110.4	64
110.45	64
110.5	65
110.55	65
110.6	64
110.65	64
110.7	63
110.75	63
110.8	62
110.85	62
110.9	62
110.95	61
111	61
111.05	62
111.1	62
111.15	63
111.2	63
111.25	64
111.3	64
111.35	65
111.4	65
111.45	64
111.5	64
111.55	63
111.6	63
111.65	62
111.7	62
111.75	61
111.8	61
111.85	62
111.9	62
111.95	63
112	63
112.05	64
112.1	64
112.15	65
112.2	65
112.25	64
112.3	64
112.35	64
112.4	63
112.45	63
112.5	62
112.55	62
112.6	61
112.65	61
112.7	62
112.75	62
112.8	63
112.85	63
112.9	64
112.95	64
113	65
113.05	65
113.1	64
113.15	64
113.2	63
113.25	63
113.3	62
113.35	62
113.4	61
113.45	61
113.5	62
113.55	62
113.6	63
113.65	63
113.7	64
113.75	64
113.8	64
113.85	65
113.9	65
113.95	64
114	64
114.05	63
114.1	63
114.15	62
114.2	62
114.25	61
114.3	61
114.35	62
114.4	62
114.45	63
114.5	63
114.55	64
114.6	64
114.65	65
114.7	65
114.75	64
114.8	64
114.85	63
114.9	63
114.95	62
115	62
115.05	62
115.1	61
115.15	61
115.2	62
115.25	62
115.3	63
115.35	63
115.4	64
115.45	64
115.5	65
115.55	65
115.6	64
115.65	64
115.7	63
115.75	63
115.8	62
115.85	62
115.9	61
115.95	61
116	62
116.05	62
116.1	63
116.15	63
116.2	64
116.25	64
116.3	65
116.35	65
116.4	64
116.45	64
116.5	64
116.55	63
116.6	63
116.65	62
116.7	62
116.75	61
116.8	61
116.85	62
116.9	62
116.95	63
117	63
117.05	64
117.1	64
117.15	65
117.2	65
117.25	64
117.3	64
117.35	63
117.4	63
117.45	62
117.5	62
117.55	61
117.6	61
117.65	62
117.7	62
117.75	63
117.8	63
117.85	64
117.9	64
117.95	64
118	65
118.05	65
118.1	64
118.15	64
118.2	63
118.25	63
118.3	62
118.35	62
