# Time(s)	RTT(ms)
1.24802	104
1.24971	104
1.25139	104
1.25308	104
1.25476	104
1.25645	104
1.31604	104
1.31772	103
1.31941	103
1.3211	103
1.32278	103
1.32447	102
1.32616	102
1.32784	102
1.32953	102
1.33122	102
1.3329	102
1.33459	102
1.33628	102
1.33796	102
1.33965	102
1.34133	102
1.34302	102
1.34471	102
1.34639	103
1.34808	103
1.34977	103
1.35145	103
1.35314	103
1.35483	103
1.35651	103
1.3582	103
1.41694	110
1.41863	109
1.42032	108
1.422	107
1.42369	107
1.42537	106
1.42706	106
1.42875	105
1.43043	105
1.43212	105
1.43381	104
1.43549	104
1.43718	104
1.43887	104
1.44055	104
1.44224	104
1.44393	104
1.44561	104
1.4473	104
1.44898	104
1.45067	104
1.45236	104
1.45404	104
1.45573	104
1.45742	104
1.4591	104
1.46079	104
1.46248	104
1.51869	103
1.52038	103
1.52206	103
1.52375	103
1.52544	103
1.52712	102
1.52881	102
1.53049	102
1.53218	102
1.53387	102
1.53555	102
1.53724	102
1.53893	102
1.54061	103
1.5423	103
1.54399	103
1.54567	103
1.54736	103
1.54905	104
1.55073	104
1.55242	104
1.5541	104
1.55579	104
1.55748	104
1.55916	104
1.56085	104
1.56254	104
1.56422	104
1.56591	104
1.61959	111
1.62128	110
1.62297	109
1.62465	108
1.62634	107
1.62803	107
1.62971	106
1.6314	106
1.63309	105
1.63477	105
1.63646	104
1.63814	104
1.63983	104
1.64152	104
1.6432	104
1.64489	104
1.64658	104
1.64826	104
1.64995	104
1.65164	104
1.65332	104
1.65501	104
1.65669	104
1.65838	104
1.66007	104
1.66175	104
1.66344	104
1.66513	104
1.66681	104
1.6685	104
1.67019	104
1.72134	104
1.72303	103
1.72471	103
1.7264	103
1.72809	103
1.72977	102
1.73146	102
1.73315	102
1.73483	102
1.73652	102
1.73821	102
1.73989	102
1.74158	103
1.74326	103
1.74495	103
1.74664	103
1.74832	103
1.75001	104
1.7517	104
1.75338	104
1.75507	104
1.75676	104
1.75844	104
1.76013	104
1.76182	104
1.7635	104
1.76519	104
1.76687	104
1.76856	104
1.77025	104
1.77193	104
1.77362	104
1.82225	110
1.82393	109
1.82562	108
1.8273	108
1.82899	107
1.83068	106
1.83236	106
1.83405	105
1.83574	105
1.83742	105
1.83911	105
1.8408	104
1.84248	104
1.84417	104
1.84586	104
1.84754	104
1.84923	104
1.85091	104
1.8526	104
1.85429	104
1.85597	104
1.85766	104
1.85935	104
1.86103	104
1.86272	104
1.86441	104
1.86609	104
1.86778	104
1.86946	104
1.87115	104
1.87284	104
1.87452	104
1.87621	104
1.8779	104
1.92399	103
1.92568	103
1.92737	103
1.92905	103
1.93074	103
1.93242	102
1.93411	102
1.9358	102
1.93748	102
1.93917	102
1.94086	103
1.94254	103
1.94423	103
1.94592	103
1.9476	103
1.94929	103
1.95098	104
1.95266	104
1.95435	104
1.95603	104
1.95772	104
1.95941	104
1.96109	104
1.96278	104
1.96447	104
1.96615	104
1.96784	104
1.96953	104
1.97121	104
1.9729	104
1.97458	104
1.97627	104
1.97796	104
1.97964	104
1.98133	104
2.0249	110
2.02658	109
2.02827	108
2.02996	107
2.03164	106
2.03333	106
2.03502	106
2.0367	105
2.03839	105
2.04007	105
2.04176	105
2.04345	104
2.04513	104
2.04682	104
2.04851	104
2.05019	104
2.05188	104
2.05357	104
2.05525	104
2.05694	104
2.05863	104
2.06031	104
2.062	104
2.06368	104
2.06537	104
2.06706	104
2.06874	104
2.07043	104
2.07212	104
2.0738	104
2.07549	104
2.07718	104
2.07886	104
2.08055	104
2.08223	104
2.08392	104
2.08561	104
2.12664	104
2.12833	103
2.13002	103
2.1317	103
2.13339	103
2.13508	103
2.13676	102
2.13845	102
2.14014	102
2.14182	103
2.14351	103
2.14519	103
2.14688	103
2.14857	103
2.15025	104
2.15194	104
2.15363	104
2.15531	104
2.157	104
2.15869	104
2.16037	104
2.16206	104
2.16375	104
2.16543	104
2.16712	104
2.1688	104
2.17049	104
2.17218	104
2.17386	104
2.17555	104
2.17724	104
2.17892	104
2.18061	104
2.1823	104
2.18398	104
2.18567	104
2.18735	104
2.18904	105
2.22755	109
2.22923	108
2.23092	108
2.23261	107
2.23429	106
2.23598	106
2.23767	105
2.23935	105
2.24104	105
2.24273	105
2.24441	104
2.2461	104
2.24779	104
2.24947	104
2.25116	104
2.25284	104
2.25453	104
2.25622	104
2.2579	104
2.25959	104
2.26128	104
2.26296	104
2.26465	104
2.26634	104
2.26802	104
2.26971	104
2.27139	104
2.27308	104
2.27477	104
2.27645	104
2.27814	104
2.27983	104
2.28151	104
2.2832	104
2.28489	104
2.28657	104
2.28826	104
2.28995	104
2.29163	104
2.29332	104
2.3293	103
2.33098	103
2.33267	103
2.33436	103
2.33604	103
2.33773	102
2.33941	102
2.3411	102
2.34279	103
2.34447	103
2.34616	103
2.34785	103
2.34953	103
2.35122	104
2.35291	104
2.35459	104
2.35628	104
2.35796	104
2.35965	104
2.36134	104
2.36302	104
2.36471	104
2.3664	104
2.36808	104
2.36977	104
2.37146	104
2.37314	104
2.37483	104
2.37652	104
2.3782	104
2.37989	104
2.38157	104
2.38326	104
2.38495	104
2.38663	104
2.38832	104
2.39001	105
2.39169	105
2.39338	105
2.39507	105
2.39675	105
2.4302	109
2.43189	108
2.43357	107
2.43526	107
2.43695	106
2.43863	105
2.44032	105
2.442	105
2.44369	104
2.44538	104
2.44706	104
2.44875	104
2.45044	103
2.45212	103
2.45381	103
2.4555	103
2.45718	103
2.45887	103
2.46056	103
2.46224	103
2.46393	103
2.46561	102
2.4673	102
2.46899	102
2.47067	102
2.47236	102
2.47405	102
2.47573	102
2.47742	102
2.47911	102
2.48079	102
2.48248	102
2.48416	102
2.48585	102
2.48754	102
2.48922	102
2.49091	102
2.4926	102
2.49428	102
2.49597	102
2.49766	102
2.49934	102
2.53195	102
2.53363	102
2.53532	102
2.53701	102
2.53869	102
2.54038	102
2.54207	102
2.54375	102
2.54544	102
2.54712	102
2.54881	102
2.5505	102
2.55218	102
2.55387	102
2.55556	102
2.55724	103
2.55893	103
2.56062	103
2.5623	103
2.56399	103
2.56568	103
2.56736	103
2.56905	103
2.57073	103
2.57242	103
2.57411	103
2.57579	103
2.57748	103
2.57917	103
2.58085	103
2.58254	103
2.58423	103
2.58591	103
2.5876	103
2.58928	103
2.59097	103
2.59266	103
2.59434	103
2.59603	103
2.59772	103
2.5994	103
2.60109	103
2.63285	107
2.63454	106
2.63622	106
2.63791	105
2.6396	105
2.64128	104
2.64297	104
2.64466	104
2.64634	104
2.64803	104
2.64972	104
2.6514	104
2.65309	104
2.65477	104
2.65646	104
2.65815	104
2.65983	104
2.66152	104
2.66321	104
2.66489	104
2.66658	104
2.66827	104
2.66995	104
2.67164	104
2.67333	104
2.67501	104
2.6767	104
2.67838	104
2.68007	104
2.68176	104
2.68344	104
2.68513	104
2.68682	104
2.6885	104
2.69019	104
2.69188	104
2.69356	104
2.69525	104
2.69693	104
2.69862	104
2.70031	104
2.70199	104
2.70368	104
2.70537	104
2.7346	103
2.73629	103
2.73797	103
2.73966	103
2.74134	103
2.74303	103
2.74472	103
2.7464	103
2.74809	103
2.74978	104
2.75146	104
2.75315	104
2.75484	104
2.75652	104
2.75821	104
2.75989	104
2.76158	104
2.76327	104
2.76495	104
2.76664	104
2.76833	104
2.77001	104
2.7717	104
2.77339	104
2.77507	105
2.77676	105
2.77845	105
2.78013	105
2.78182	105
2.7835	105
2.78519	105
2.78688	105
2.78856	105
2.79025	105
2.79194	105
2.79362	105
2.79531	105
2.797	105
2.79868	105
2.80037	105
2.80205	105
2.80374	105
2.80543	105
2.80711	105
2.8088	105
2.8355	108
2.83719	107
2.83888	106
2.84056	106
2.84225	106
2.84393	105
2.84562	105
2.84731	104
2.84899	104
2.85068	104
2.85237	104
2.85405	103
2.85574	103
2.85743	103
2.85911	103
2.8608	103
2.86249	103
2.86417	103
2.86586	103
2.86754	103
2.86923	103
2.87092	102
2.8726	102
2.87429	102
2.87598	102
2.87766	102
2.87935	102
2.88104	102
2.88272	102
2.88441	102
2.88609	102
2.88778	102
2.88947	102
2.89115	102
2.89284	102
2.89453	102
2.89621	102
2.8979	102
2.89959	102
2.90127	102
2.90296	102
2.90465	102
2.90633	102
2.90802	102
2.9097	102
2.91139	102
2.93725	102
2.93894	102
2.94062	102
2.94231	102
2.944	102
2.94568	102
2.94737	102
2.94906	102
2.95074	102
2.95243	102
2.95411	103
2.9558	103
2.95749	103
2.95917	103
2.96086	103
2.96255	103
2.96423	103
2.96592	103
2.96761	103
2.96929	103
2.97098	103
2.97266	103
2.97435	103
2.97604	103
2.97772	103
2.97941	103
2.9811	103
2.98278	103
2.98447	103
2.98616	103
2.98784	103
2.98953	103
2.99122	103
2.9929	103
2.99459	103
2.99627	103
2.99796	103
2.99965	103
3.00133	103
3.00302	103
3.00471	103
3.00639	103
3.00808	103
3.00977	103
3.01145	103
3.01314	103
3.03815	106
3.03984	105
3.04153	105
3.04321	105
3.0449	105
3.04659	104
3.04827	104
3.04996	104
3.05165	104
3.05333	104
3.05502	104
3.0567	104
3.05839	104
3.06008	104
3.06176	104
3.06345	104
3.06514	104
3.06682	104
3.06851	104
3.0702	104
3.07188	104
3.07357	104
3.07526	104
3.07694	104
3.07863	104
3.08031	104
3.082	104
3.08369	104
3.08537	104
3.08706	104
3.08875	104
3.09043	104
3.09212	104
3.09381	104
3.09549	104
3.09718	104
3.09886	104
3.10055	104
3.10224	104
3.10392	104
3.10561	104
3.1073	104
3.10898	104
3.11067	104
3.11236	104
3.11404	104
3.11573	104
3.11742	104
3.1399	103
3.14159	103
3.14327	103
3.14496	103
3.14665	103
3.14833	103
3.15002	103
3.15171	103
3.15339	103
3.15508	103
3.15677	103
3.15845	103
3.16014	103
3.16182	103
3.16351	103
3.1652	103
3.16688	103
3.16857	103
3.17026	103
3.17194	103
3.17363	103
3.17532	103
3.177	103
3.17869	103
3.18038	103
3.18206	103
3.18375	103
3.18543	103
3.18712	103
3.18881	103
3.19049	103
3.19218	103
3.19387	103
3.19555	103
3.19724	103
3.19893	103
3.20061	103
3.2023	103
3.20398	103
3.20567	103
3.20736	103
3.20904	103
3.21073	103
3.21242	103
3.2141	103
3.21579	103
3.21748	103
3.21916	103
3.24081	105
3.24249	105
3.24418	105
3.24587	104
3.24755	104
3.24924	104
3.25092	104
3.25261	103
3.2543	103
3.25598	103
3.25767	103
3.25936	103
3.26104	103
3.26273	103
3.26442	103
3.2661	103
3.26779	102
3.26947	102
3.27116	102
3.27285	102
3.27453	102
3.27622	102
3.27791	102
3.27959	102
3.28128	102
3.28297	102
3.28465	102
3.28634	102
3.28803	102
3.28971	102
3.2914	102
3.29308	102
3.29477	102
3.29646	102
3.29814	102
3.29983	102
3.30152	102
3.3032	102
3.30489	102
3.30658	102
3.30826	102
3.30995	102
3.31163	102
3.31332	102
3.31501	102
3.31669	102
3.31838	102
3.32007	102
3.34171	105
3.3434	104
3.34508	104
3.34677	104
3.34846	104
3.35014	103
3.35183	103
3.35351	103
3.3552	103
3.35689	103
3.35857	103
3.36026	103
3.36195	103
3.36363	102
3.36532	102
3.36701	102
3.36869	102
3.37038	102
3.37207	102
3.37375	102
3.37544	102
3.37712	102
3.37881	102
3.3805	102
3.38218	102
3.38387	102
3.38556	102
3.38724	102
3.38893	102
3.39062	102
3.3923	102
3.39399	102
3.39567	102
3.39736	102
3.39905	102
3.40073	102
3.40242	102
3.40411	102
3.40579	102
3.40748	102
3.40917	102
3.41085	102
3.41254	102
3.41423	102
3.41591	102
3.4176	102
3.41928	102
3.42097	102
3.42266	102
3.44346	102
3.44514	102
3.44683	102
3.44852	102
3.4502	102
3.45189	102
3.45358	102
3.45526	102
3.45695	102
3.45863	102
3.46032	103
3.46201	103
3.46369	103
3.46538	103
3.46707	103
3.46875	103
3.47044	103
3.47213	103
3.47381	103
3.4755	103
3.47719	103
3.47887	103
3.48056	103
3.48224	103
3.48393	103
3.48562	103
3.4873	103
3.48899	103
3.49068	103
3.49236	103
3.49405	103
3.49574	103
3.49742	103
3.49911	103
3.50079	103
3.50248	103
3.50417	103
3.50585	103
3.50754	103
3.50923	103
3.51091	103
3.5126	103
3.51429	103
3.51597	103
3.51766	103
3.51935	103
3.52103	103
3.52272	103
3.5244	103
3.54436	105
3.54605	105
3.54773	105
3.54942	104
3.55111	104
3.55279	104
3.55448	104
3.55617	103
3.55785	103
3.55954	103
3.56123	103
3.56291	103
3.5646	103
3.56628	103
3.56797	103
3.56966	102
3.57134	102
3.57303	102
3.57472	102
3.5764	102
3.57809	102
3.57978	102
3.58146	102
3.58315	102
3.58484	102
3.58652	102
3.58821	102
3.58989	102
3.59158	102
3.59327	102
3.59495	102
3.59664	102
3.59833	102
3.60001	102
3.6017	102
3.60339	102
3.60507	102
3.60676	102
3.60844	102
3.61013	102
3.61182	102
3.6135	102
3.61519	102
3.61688	102
3.61856	102
3.62025	102
3.62194	102
3.62362	102
3.62531	102
3.627	102
3.64611	102
3.6478	102
3.64948	102
3.65117	102
3.65285	102
3.65454	102
3.65623	102
3.65791	102
3.6596	102
3.66129	103
3.66297	103
3.66466	103
3.66635	103
3.66803	103
3.66972	103
3.6714	103
3.67309	103
3.67478	103
3.67646	103
3.67815	103
3.67984	103
3.68152	103
3.68321	103
3.6849	103
3.68658	103
3.68827	103
3.68996	103
3.69164	103
3.69333	103
3.69501	103
3.6967	103
3.69839	103
3.70007	103
3.70176	103
3.70345	103
3.70513	103
3.70682	103
3.70851	103
3.71019	103
3.71188	103
3.71356	103
3.71525	103
3.71694	103
3.71862	103
3.72031	103
3.722	103
3.72368	103
3.72537	103
3.72706	103
3.72874	103
3.73043	103
3.74786	103
3.74954	103
3.75123	102
3.75292	102
3.7546	102
3.75629	102
3.75797	102
3.75966	102
3.76135	102
3.76303	102
3.76472	102
3.76641	102
3.76809	102
3.76978	102
3.77147	102
3.77315	102
3.77484	101
3.77652	101
3.77821	101
3.7799	101
3.78158	101
3.78327	101
3.78496	101
3.78664	101
3.78833	101
3.79002	101
3.7917	101
3.79339	101
3.79508	101
3.79676	101
3.79845	101
3.80013	101
3.80182	101
3.80351	101
3.80519	101
3.80688	101
3.80857	101
3.81025	101
3.81194	101
3.81363	101
3.81531	101
3.817	101
3.81868	101
3.82037	101
3.82206	101
3.82374	101
3.82543	101
3.82712	101
3.8288	101
3.83049	101
3.83218	102
3.84876	104
3.85045	103
3.85213	103
3.85382	103
3.85551	103
3.85719	103
3.85888	103
3.86056	103
3.86225	103
3.86394	103
3.86562	102
3.86731	102
3.869	102
3.87068	102
3.87237	102
3.87406	102
3.87574	102
3.87743	102
3.87912	102
3.8808	102
3.88249	102
3.88417	102
3.88586	102
3.88755	102
3.88923	102
3.89092	102
3.89261	102
3.89429	102
3.89598	102
3.89767	102
3.89935	102
3.90104	102
3.90272	102
3.90441	102
3.9061	102
3.90778	102
3.90947	102
3.91116	102
3.91284	102
3.91453	102
3.91622	102
3.9179	102
3.91959	102
3.92128	102
3.92296	102
3.92465	102
3.92633	102
3.92802	102
3.92971	102
3.93139	102
3.93308	102
3.93477	103
3.93645	103
3.95051	103
3.95219	102
3.95388	102
3.95557	102
3.95725	102
3.95894	102
3.96063	102
3.96231	102
3.964	102
3.96569	102
3.96737	102
3.96906	102
3.97074	102
3.97243	102
3.97412	102
3.9758	101
3.97749	101
3.97918	101
3.98086	101
3.98255	101
3.98424	101
3.98592	101
3.98761	101
3.98929	101
3.99098	101
3.99267	101
3.99435	101
3.99604	101
3.99773	101
3.99941	101
4.0011	101
4.00279	101
4.00447	101
4.00616	101
4.00785	101
4.00953	101
4.01122	101
4.0129	101
4.01459	101
4.01628	101
4.01796	101
4.01965	101
4.02134	101
4.02302	101
4.02471	101
4.0264	101
4.02808	101
4.02977	101
4.03145	101
4.03314	102
4.03483	102
4.03651	102
4.0382	103
4.03989	103
4.05141	104
4.0531	104
4.05478	104
4.05647	104
4.05816	103
4.05984	103
4.06153	103
4.06322	103
4.0649	103
4.06659	103
4.06828	103
4.06996	103
4.07165	102
4.07333	102
4.07502	102
4.07671	102
4.07839	102
4.08008	102
4.08177	102
4.08345	102
4.08514	102
4.08683	102
4.08851	102
4.0902	102
4.09189	102
4.09357	102
4.09526	102
4.09694	102
4.09863	102
4.10032	102
4.102	102
4.10369	102
4.10538	102
4.10706	102
4.10875	102
4.11044	102
4.11212	102
4.11381	102
4.11549	102
4.11718	102
4.11887	102
4.12055	102
4.12224	102
4.12393	102
4.12561	102
4.1273	102
4.12899	102
4.13067	102
4.13236	102
4.13405	102
4.13573	102
4.13742	103
4.1391	103
4.14079	103
4.14248	103
4.14416	103
4.15316	103
4.15485	103
4.15653	103
4.15822	102
4.1599	102
4.16159	102
4.16328	102
4.16496	102
4.16665	102
4.16834	102
4.17002	102
4.17171	102
4.1734	102
4.17508	102
4.17677	101
4.17845	101
4.18014	101
4.18183	101
4.18351	101
4.1852	101
4.18689	101
4.18857	101
4.19026	101
4.19195	101
4.19363	101
4.19532	101
4.19701	101
4.19869	101
4.20038	101
4.20206	101
4.20375	101
4.20544	101
4.20712	101
4.20881	101
4.2105	101
4.21218	101
4.21387	101
4.21556	101
4.21724	101
4.21893	101
4.22061	101
4.2223	101
4.22399	101
4.22567	101
4.22736	101
4.22905	101
4.23073	101
4.23242	101
4.23411	102
4.23579	102
4.23748	102
4.23917	103
4.24085	103
4.24254	103
4.24422	103
4.24591	103
4.2476	104
4.25406	104
4.25575	104
4.25744	104
4.25912	104
4.26081	103
4.2625	103
4.26418	103
4.26587	103
4.26755	103
4.26924	103
4.27093	103
4.27261	103
4.2743	103
4.27599	102
4.27767	102
4.27936	102
4.28105	102
4.28273	102
4.28442	102
4.2861	102
4.28779	102
4.28948	102
4.29116	102
4.29285	102
4.29454	102
4.29622	102
4.29791	102
4.2996	102
4.30128	102
4.30297	102
4.30466	102
4.30634	102
4.30803	102
4.30971	102
4.3114	102
4.31309	102
4.31477	102
4.31646	102
4.31815	102
4.31983	102
4.32152	102
4.32321	102
4.32489	102
4.32658	102
4.32826	102
4.32995	102
4.33164	102
4.33332	102
4.33501	102
4.3367	103
4.33838	103
4.34007	103
4.34176	103
4.34344	103
4.34513	103
4.34682	103
4.3485	103
4.35019	103
4.35187	103
4.35581	103
4.3575	103
4.35918	103
4.36087	102
4.36256	102
4.36424	102
4.36593	102
4.36762	102
4.3693	102
4.37099	102
4.37267	102
4.37436	102
4.37605	102
4.37773	102
4.37942	102
4.38111	102
4.38279	101
4.38448	101
4.38617	101
4.38785	101
4.38954	101
4.39122	101
4.39291	101
4.3946	101
4.39628	101
4.39797	101
4.39966	101
4.40134	101
4.40303	101
4.40472	101
4.4064	101
4.40809	101
4.40978	101
4.41146	101
4.41315	101
4.41483	101
4.41652	101
4.41821	101
4.41989	101
4.42158	101
4.42327	101
4.42495	101
4.42664	101
4.42833	101
4.43001	101
4.4317	101
4.43338	101
4.43507	102
4.43676	102
4.43844	102
4.44013	103
4.44182	103
4.4435	103
4.44519	103
4.44688	103
4.44856	104
4.45025	104
4.45194	104
4.45362	104
4.45531	104
4.45699	104
4.45868	104
4.46037	104
4.46205	103
4.46374	103
4.46543	103
4.46711	103
4.4688	103
4.47049	103
4.47217	103
4.47386	103
4.47554	103
4.47723	103
4.47892	103
4.4806	103
4.48229	103
4.48398	102
4.48566	102
4.48735	102
4.48904	102
4.49072	102
4.49241	102
4.4941	102
4.49578	102
4.49747	102
4.49915	102
4.50084	102
4.50253	102
4.50421	102
4.5059	102
4.50759	102
4.50927	102
4.51096	102
4.51265	102
4.51433	102
4.51602	102
4.5177	102
4.51939	102
4.52108	102
4.52276	102
4.52445	102
4.52614	102
4.52782	102
4.52951	102
4.5312	102
4.53288	102
4.53457	102
4.53626	103
4.53794	103
4.53963	103
4.54131	103
4.543	103
4.54469	103
4.54637	103
4.54806	104
4.54975	104
4.55143	104
4.55312	104
4.55481	104
4.55649	104
4.55818	104
4.55986	104
4.56155	104
4.56324	104
4.56492	104
4.56661	104
4.5683	104
4.56998	104
4.57167	104
4.57336	104
4.57504	104
4.57673	104
4.57842	104
4.5801	104
4.58179	104
4.58347	104
4.58516	104
4.58685	104
4.58853	104
4.59022	104
4.59191	104
4.59359	104
4.59528	104
4.59697	104
4.59865	104
4.60034	104
4.60202	104
4.60371	104
4.6054	104
4.60708	104
4.60877	104
4.61046	104
4.61214	104
4.61383	104
4.61552	104
4.6172	104
4.61889	104
4.62058	104
4.62226	104
4.62395	104
4.62563	104
4.62732	104
4.62901	104
4.63069	104
4.63238	104
4.63407	104
4.63575	104
4.63744	104
4.63913	104
4.64081	105
4.6425	105
4.64418	105
4.64587	105
4.64756	105
4.64924	105
4.65093	105
4.65262	105
4.6543	105
4.65599	105
4.65768	105
4.65936	105
4.66105	105
4.66274	105
4.66442	105
4.66611	106
4.66779	106
4.66948	106
4.67117	106
4.67285	106
4.67454	106
4.67623	106
4.67791	106
4.6796	106
4.68129	106
4.68297	106
4.68466	106
4.68634	106
4.68803	106
4.68972	106
4.6914	106
4.69309	106
4.69478	106
4.69646	106
4.69815	106
4.69984	106
4.70152	106
4.70321	106
4.7049	106
4.70658	106
4.70827	106
4.70995	106
4.71164	106
4.71333	106
4.71501	106
4.7167	106
4.71839	106
4.72007	106
4.72176	106
4.72345	106
4.72513	106
4.72682	106
4.7285	106
4.73019	106
4.73188	106
4.73356	106
4.73525	106
4.73694	106
4.73862	106
4.74031	106
4.742	106
4.74368	106
4.74537	106
4.74706	106
4.74874	106
4.75043	106
4.75211	106
4.7538	106
4.75549	106
4.75717	106
4.75886	106
4.76055	106
4.76223	106
4.76392	106
4.76561	106
4.76729	106
4.76898	106
4.77066	106
4.77235	106
4.77404	106
4.77572	106
4.77741	106
4.7791	106
4.78078	106
4.78247	106
4.78416	106
4.78584	106
4.78753	106
4.78922	106
4.7909	106
4.79259	106
4.79427	106
4.79596	106
4.79765	106
4.79933	106
4.80102	106
4.80271	106
4.80439	106
4.80608	106
4.80777	106
4.80945	106
4.81114	106
4.81282	106
4.81451	106
4.8162	106
4.81788	106
4.81957	106
4.82126	106
4.82294	106
4.82463	106
4.82632	106
4.828	106
4.82969	106
4.83138	106
4.83306	106
4.83475	106
4.83643	106
4.83812	106
4.83981	106
4.84149	106
4.84318	106
4.84487	106
4.84655	106
4.84824	105
4.84993	105
4.85161	105
4.8533	105
4.85498	105
4.85667	105
4.85836	105
4.86004	105
4.86173	104
4.86342	104
4.8651	104
4.86679	104
4.86848	104
4.87016	104
4.87185	104
4.87354	104
4.87522	104
4.87691	104
4.87859	104
4.88028	104
4.88197	104
4.88365	104
4.88534	104
4.88703	104
4.88871	104
4.8904	104
4.89209	104
4.89377	104
4.89546	104
4.89714	104
4.89883	104
4.90052	104
4.9022	104
4.90389	104
4.90558	104
4.90726	104
4.90895	104
4.91064	104
4.91232	104
4.91401	104
4.9157	104
4.91738	104
4.91907	104
4.92075	104
4.92244	104
4.92413	104
4.92581	104
4.9275	104
4.92919	104
4.93087	104
4.93256	104
4.93425	104
4.93593	104
4.93762	104
4.9393	104
4.94099	104
4.94268	104
4.94436	104
4.94605	104
4.94774	104
4.94999	104
4.95167	103
4.95336	103
4.95505	103
4.95673	103
4.95842	103
4.9601	102
4.96179	102
4.96348	102
4.96516	102
4.96685	102
4.96854	102
4.97022	102
4.97191	102
4.9736	102
4.97528	102
4.97697	101
4.97866	101
4.98034	101
4.98203	101
4.98371	101
4.9854	101
4.98709	101
4.98877	101
4.99046	101
4.99215	101
4.99383	101
4.99552	101
4.99721	101
4.99889	101
5.00058	101
5.00226	101
5.00395	101
5.00564	101
5.00732	101
5.00901	101
5.0107	101
5.01238	101
5.01407	101
5.01576	101
5.01744	101
5.01913	101
5.02082	101
5.0225	101
5.02419	101
5.02587	101
5.02756	101
5.02925	101
5.03093	101
5.03262	101
5.03431	101
5.03599	101
5.03768	101
5.03937	101
5.04105	101
5.04274	101
5.04442	101
5.04611	101
5.0478	101
5.05089	101
5.05258	102
5.05426	102
5.05595	102
5.05764	102
5.05932	102
5.06101	102
5.0627	102
5.06438	102
5.06607	102
5.06775	102
5.06944	102
5.07113	102
5.07281	102
5.0745	102
5.07619	102
5.07787	102
5.07956	102
5.08125	102
5.08293	102
5.08462	102
5.08631	102
5.08799	102
5.08968	102
5.09136	102
5.09305	102
5.09474	102
5.09642	102
5.09811	102
5.0998	102
5.10148	102
5.10317	102
5.10486	102
5.10654	102
5.10823	102
5.10991	102
5.1116	102
5.11329	102
5.11497	102
5.11666	102
5.11835	102
5.12003	102
5.12172	102
5.12341	102
5.12509	102
5.12678	102
5.12847	102
5.13015	102
5.13184	102
5.13352	102
5.13521	102
5.1369	102
5.13858	102
5.14027	102
5.14196	102
5.14364	102
5.14533	102
5.14702	102
5.1487	102
5.15039	102
5.15207	102
5.15376	102
5.15545	102
5.15713	102
5.15882	102
5.16051	102
5.16219	102
5.16388	102
5.16557	102
5.16725	102
5.16894	102
5.17063	102
5.17231	102
5.174	102
5.17568	102
5.17737	102
5.17906	102
5.18074	102
5.18243	102
5.18412	102
5.1858	102
5.18749	102
5.18918	102
5.19086	102
5.19255	102
5.19423	102
5.19592	102
5.19761	102
5.19929	102
5.20098	102
5.20267	102
5.20435	102
5.20604	102
5.20773	102
5.20941	102
5.2111	102
5.21279	102
5.21447	102
5.21616	102
5.21784	102
5.21953	102
