# Time(s)	RTT(ms)
1.20766	101
1.2085	101
1.20935	101
1.21019	101
1.21103	101
1.21188	101
1.21272	101
1.21356	101
1.21441	101
1.21525	101
1.21609	101
1.21694	100
1.21778	100
1.21862	100
1.21947	100
1.22031	100
1.22115	100
1.222	100
1.22284	100
1.22368	100
1.22453	100
1.22537	100
1.22621	100
1.22706	100
1.2279	100
1.22874	100
1.22958	100
1.23043	100
1.23127	100
1.23211	100
1.23296	100
1.2338	100
1.23464	100
1.23549	100
1.23633	100
1.23717	100
1.23802	100
1.23886	100
1.2397	100
1.24055	100
1.24139	100
1.24223	100
1.24308	100
1.24392	100
1.24476	100
1.24561	100
1.24645	100
1.24729	100
1.24814	100
1.24898	100
1.24982	100
1.25066	100
1.25151	100
1.25235	100
1.25319	100
1.25404	100
1.25488	100
1.25572	100
1.25657	100
1.25741	100
1.25825	100
1.2591	100
1.25994	100
1.26078	100
1.26163	100
1.26247	100
1.26331	100
1.26416	100
1.265	100
1.26584	100
1.26669	100
1.26753	100
1.26837	100
1.26922	100
1.27006	100
1.2709	100
1.27174	100
1.27259	100
1.27343	100
1.27427	100
1.27512	100
1.27596	100
1.2768	100
1.27765	100
1.27849	100
1.27933	100
1.28018	100
1.28102	100
1.28186	100
1.28271	100
1.28355	100
1.28439	100
1.28524	100
1.28608	100
1.28692	100
1.28777	100
1.28861	100
1.28945	100
1.2903	100
1.29114	100
1.29198	100
1.29282	100
1.29367	100
1.29451	101
1.29535	101
1.2962	101
1.29704	101
1.29788	101
1.30644	102
1.30728	102
1.30812	102
1.30897	102
1.30981	101
1.31065	101
1.3115	101
1.31234	101
1.31318	101
1.31402	101
1.31487	101
1.31571	101
1.31655	101
1.3174	101
1.31824	101
1.31908	101
1.31993	101
1.32077	101
1.32161	101
1.32246	101
1.3233	101
1.32414	101
1.32499	101
1.32583	101
1.32667	101
1.32752	101
1.32836	101
1.3292	101
1.33005	101
1.33089	101
1.33173	101
1.33258	101
1.33342	101
1.33426	101
1.3351	101
1.33595	101
1.33679	101
1.33763	101
1.33848	101
1.33932	101
1.34016	101
1.34101	101
1.34185	101
1.34269	101
1.34354	101
1.34438	101
1.34522	101
1.34607	101
1.34691	101
1.34775	101
1.3486	101
1.34944	101
1.35028	101
1.35113	101
1.35197	101
1.35281	101
1.35366	101
1.3545	101
1.35534	101
1.35618	101
1.35703	101
1.35787	101
1.35871	101
1.35956	101
1.3604	101
1.36124	101
1.36209	101
1.36293	101
1.36377	101
1.36462	101
1.36546	101
1.3663	101
1.36715	101
1.36799	101
1.36883	101
1.36968	101
1.37052	101
1.37136	101
1.37221	101
1.37305	101
1.37389	101
1.37474	101
1.37558	101
1.37642	101
1.37726	101
1.37811	101
1.37895	101
1.37979	101
1.38064	101
1.38148	101
1.38232	101
1.38317	101
1.38401	101
1.38485	101
1.3857	101
1.38654	101
1.38738	101
1.38823	101
1.38907	101
1.38991	101
1.39076	101
1.3916	101
1.39244	101
1.39329	101
1.39413	101
1.39497	101
1.39582	101
1.39666	101
1.3975	101
1.39834	101
1.39919	101
1.40732	101
1.40816	101
1.40901	101
1.40985	101
1.41069	101
1.41153	101
1.41238	101
1.41322	101
1.41406	101
1.41491	100
1.41575	100
1.41659	100
1.41744	100
1.41828	100
1.41912	100
1.41997	100
1.42081	100
1.42165	100
1.4225	100
1.42334	100
1.42418	100
1.42503	100
1.42587	100
1.42671	100
1.42756	100
1.4284	100
1.42924	100
1.43009	100
1.43093	100
1.43177	100
1.43261	100
1.43346	100
1.4343	100
1.43514	100
1.43599	100
1.43683	100
1.43767	100
1.43852	100
1.43936	100
1.4402	100
1.44105	100
1.44189	100
1.44273	100
1.44358	100
1.44442	100
1.44526	100
1.44611	100
1.44695	100
1.44779	100
1.44864	100
1.44948	100
1.45032	100
1.45117	100
1.45201	100
1.45285	100
1.45369	100
1.45454	100
1.45538	100
1.45622	100
1.45707	100
1.45791	100
1.45875	100
1.4596	100
1.46044	100
1.46128	100
1.46213	100
1.46297	100
1.46381	100
1.46466	100
1.4655	100
1.46634	100
1.46719	100
1.46803	100
1.46887	100
1.46972	100
1.47056	100
1.4714	100
1.47225	100
1.47309	100
1.47393	100
1.47477	100
1.47562	100
1.47646	100
1.4773	100
1.47815	100
1.47899	100
1.47983	100
1.48068	100
1.48152	100
1.48236	100
1.48321	100
1.48405	100
1.48489	100
1.48574	100
1.48658	100
1.48742	100
1.48827	100
1.48911	100
1.48995	100
1.4908	100
1.49164	100
1.49248	100
1.49333	100
1.49417	101
1.49501	101
1.49585	101
1.4967	101
1.49754	101
1.49838	101
1.49923	101
1.50007	101
1.50778	102
1.50862	102
1.50947	102
1.51031	101
1.51115	101
1.512	101
1.51284	101
1.51368	101
1.51453	101
1.51537	101
1.51621	101
1.51705	101
1.5179	101
1.51874	101
1.51958	101
1.52043	101
1.52127	101
1.52211	101
1.52296	101
1.5238	101
1.52464	101
1.52549	101
1.52633	101
1.52717	101
1.52802	101
1.52886	101
1.5297	101
1.53055	101
1.53139	101
1.53223	101
1.53308	101
1.53392	101
1.53476	101
1.53561	101
1.53645	101
1.53729	101
1.53813	101
1.53898	101
1.53982	101
1.54066	101
1.54151	101
1.54235	101
1.54319	101
1.54404	101
1.54488	101
1.54572	101
1.54657	101
1.54741	101
1.54825	101
1.5491	101
1.54994	101
1.55078	101
1.55163	101
1.55247	101
1.55331	101
1.55416	101
1.555	101
1.55584	101
1.55669	101
1.55753	101
1.55837	101
1.55921	101
1.56006	101
1.5609	101
1.56174	101
1.56259	101
1.56343	101
1.56427	101
1.56512	101
1.56596	101
1.5668	101
1.56765	101
1.56849	101
1.56933	101
1.57018	101
1.57102	101
1.57186	101
1.57271	101
1.57355	101
1.57439	101
1.57524	101
1.57608	101
1.57692	101
1.57777	101
1.57861	101
1.57945	101
1.58029	101
1.58114	101
1.58198	101
1.58282	101
1.58367	101
1.58451	101
1.58535	101
1.5862	101
1.58704	101
1.58788	101
1.58873	101
1.58957	101
1.59041	101
1.59126	101
1.5921	101
1.59294	101
1.59379	101
1.59463	101
1.59547	101
1.59632	101
1.59716	101
1.598	101
1.59885	101
1.59969	101
1.60053	101
1.60137	101
1.60866	101
1.60951	101
1.61035	101
1.61119	101
1.61203	101
1.61288	101
1.61372	101
1.61456	101
1.61541	101
1.61625	101
1.61709	101
1.61794	100
1.61878	100
1.61962	100
1.62047	100
1.62131	100
1.62215	100
1.623	100
1.62384	100
1.62468	100
1.62553	100
1.62637	100
1.62721	100
1.62806	100
1.6289	100
1.62974	100
1.63059	100
1.63143	100
1.63227	100
1.63311	100
1.63396	100
1.6348	100
1.63564	100
1.63649	100
1.63733	100
1.63817	100
1.63902	100
1.63986	100
1.6407	100
1.64155	100
1.64239	100
1.64323	100
1.64408	100
1.64492	100
1.64576	100
1.64661	100
1.64745	100
1.64829	100
1.64914	100
1.64998	100
1.65082	100
1.65167	100
1.65251	100
1.65335	100
1.65419	100
1.65504	100
1.65588	100
1.65672	100
1.65757	100
1.65841	100
1.65925	100
1.6601	100
1.66094	100
1.66178	100
1.66263	100
1.66347	100
1.66431	100
1.66516	100
1.666	100
1.66684	100
1.66769	100
1.66853	100
1.66937	100
1.67022	100
1.67106	100
1.6719	100
1.67275	100
1.67359	100
1.67443	100
1.67527	100
1.67612	100
1.67696	100
1.6778	100
1.67865	100
1.67949	100
1.68033	100
1.68118	100
1.68202	100
1.68286	100
1.68371	100
1.68455	100
1.68539	100
1.68624	100
1.68708	100
1.68792	100
1.68877	100
1.68961	100
1.69045	100
1.6913	100
1.69214	100
1.69298	100
1.69383	100
1.69467	100
1.69551	101
1.69635	101
1.6972	101
1.69804	101
1.69888	101
1.69973	101
1.70057	101
1.70141	101
1.70226	101
1.70912	102
1.70997	102
1.71081	102
1.71165	101
1.7125	101
1.71334	101
1.71418	101
1.71503	101
1.71587	101
1.71671	101
1.71756	101
1.7184	101
1.71924	101
1.72008	101
1.72093	101
1.72177	101
1.72261	101
1.72346	101
1.7243	101
1.72514	101
1.72599	101
1.72683	101
1.72767	101
1.72852	101
1.72936	101
1.7302	101
1.73105	101
1.73189	101
1.73273	101
1.73358	101
1.73442	101
1.73526	101
1.73611	101
1.73695	101
1.73779	101
1.73864	101
1.73948	101
1.74032	101
1.74116	101
1.74201	101
1.74285	101
1.74369	101
1.74454	101
1.74538	101
1.74622	101
1.74707	101
1.74791	101
1.74875	101
1.7496	101
1.75044	101
1.75128	101
1.75213	101
1.75297	101
1.75381	101
1.75466	101
1.7555	101
1.75634	101
1.75719	101
1.75803	101
1.75887	101
1.75972	101
1.76056	101
1.7614	101
1.76224	101
1.76309	101
1.76393	101
1.76477	101
1.76562	101
1.76646	101
1.7673	101
1.76815	101
1.76899	101
1.76983	101
1.77068	101
1.77152	101
1.77236	101
1.77321	101
1.77405	101
1.77489	101
1.77574	101
1.77658	101
1.77742	101
1.77827	101
1.77911	101
1.77995	101
1.7808	101
1.78164	101
1.78248	101
1.78332	101
1.78417	101
1.78501	101
1.78585	101
1.7867	101
1.78754	101
1.78838	101
1.78923	101
1.79007	101
1.79091	101
1.79176	101
1.7926	101
1.79344	101
1.79429	101
1.79513	101
1.79597	101
1.79682	101
1.79766	101
1.7985	101
1.79935	101
1.80019	101
1.80103	101
1.80188	101
1.80272	101
1.80356	101
1.81001	101
1.81085	101
1.81169	101
1.81254	101
1.81338	101
1.81422	101
1.81506	101
1.81591	100
1.81675	100
1.81759	100
1.81844	100
1.81928	100
1.82012	100
1.82097	100
1.82181	100
1.82265	100
1.8235	100
1.82434	100
1.82518	100
1.82603	100
1.82687	100
1.82771	100
1.82856	100
1.8294	100
1.83024	100
1.83109	100
1.83193	100
1.83277	100
1.83362	100
1.83446	100
1.8353	100
1.83614	100
1.83699	100
1.83783	100
1.83867	100
1.83952	100
1.84036	100
1.8412	100
1.84205	100
1.84289	100
1.84373	100
1.84458	100
1.84542	100
1.84626	100
1.84711	100
1.84795	100
1.84879	100
1.84964	100
1.85048	100
1.85132	100
1.85217	100
1.85301	100
1.85385	100
1.8547	100
1.85554	100
1.85638	100
1.85722	100
1.85807	100
1.85891	100
1.85975	100
1.8606	100
1.86144	100
1.86228	100
1.86313	100
1.86397	100
1.86481	100
1.86566	100
1.8665	100
1.86734	100
1.86819	100
1.86903	100
1.86987	100
1.87072	100
1.87156	100
1.8724	100
1.87325	100
1.87409	100
1.87493	100
1.87578	100
1.87662	100
1.87746	100
1.8783	100
1.87915	100
1.87999	100
1.88083	100
1.88168	100
1.88252	100
1.88336	100
1.88421	100
1.88505	100
1.88589	100
1.88674	100
1.88758	100
1.88842	100
1.88927	100
1.89011	100
1.89095	100
1.8918	100
1.89264	100
1.89348	100
1.89433	100
1.89517	101
1.89601	101
1.89686	101
1.8977	101
1.89854	101
1.89938	101
1.90023	101
1.90107	101
1.90191	101
1.90276	101
1.9036	101
1.90444	101
1.91047	102
1.91131	102
1.91215	102
1.913	101
1.91384	101
1.91468	101
1.91553	101
1.91637	101
1.91721	101
1.91806	101
1.9189	101
1.91974	101
1.92058	101
1.92143	101
1.92227	101
1.92311	101
1.92396	101
1.9248	101
1.92564	101
1.92649	101
1.92733	101
1.92817	101
1.92902	101
1.92986	101
1.9307	101
1.93155	101
1.93239	101
1.93323	101
1.93408	101
1.93492	101
1.93576	101
1.93661	101
1.93745	101
1.93829	101
1.93914	101
1.93998	101
1.94082	101
1.94166	101
1.94251	101
1.94335	101
1.94419	101
1.94504	101
1.94588	101
1.94672	101
1.94757	101
1.94841	101
1.94925	101
1.9501	101
1.95094	101
1.95178	101
1.95263	101
1.95347	101
1.95431	101
1.95516	101
1.956	101
1.95684	101
1.95769	101
1.95853	101
1.95937	101
1.96022	101
1.96106	101
1.9619	101
1.96274	101
1.96359	101
1.96443	101
1.96527	101
1.96612	101
1.96696	101
1.9678	101
1.96865	101
1.96949	101
1.97033	101
1.97118	101
1.97202	101
1.97286	101
1.97371	101
1.97455	101
1.97539	101
1.97624	101
1.97708	101
1.97792	101
1.97877	101
1.97961	101
1.98045	101
1.9813	101
1.98214	101
1.98298	101
1.98382	101
1.98467	101
1.98551	101
1.98635	101
1.9872	101
1.98804	101
1.98888	101
1.98973	101
1.99057	101
1.99141	101
1.99226	101
1.9931	101
1.99394	101
1.99479	101
1.99563	101
1.99647	101
1.99732	101
1.99816	101
1.999	101
1.99985	101
2.00069	101
2.00153	101
2.00238	101
2.00322	101
2.00406	101
2.0049	101
2.00575	101
2.01135	101
2.01219	101
2.01304	101
2.01388	101
2.01472	101
2.01557	101
2.01641	101
2.01725	101
2.01809	101
2.01894	100
2.01978	100
2.02062	100
2.02147	100
2.02231	100
2.02315	100
2.024	100
2.02484	100
2.02568	100
2.02653	100
2.02737	100
2.02821	100
2.02906	100
2.0299	100
2.03074	100
2.03159	100
2.03243	100
2.03327	100
2.03412	100
2.03496	100
2.0358	100
2.03665	100
2.03749	100
2.03833	100
2.03917	100
2.04002	100
2.04086	100
2.0417	100
2.04255	100
2.04339	100
2.04423	100
2.04508	100
2.04592	100
2.04676	100
2.04761	100
2.04845	100
2.04929	100
2.05014	100
2.05098	100
2.05182	100
2.05267	100
2.05351	100
2.05435	100
2.0552	100
2.05604	100
2.05688	100
2.05773	100
2.05857	100
2.05941	100
2.06025	100
2.0611	100
2.06194	100
2.06278	100
2.06363	100
2.06447	100
2.06531	100
2.06616	100
2.067	100
2.06784	100
2.06869	100
2.06953	100
2.07037	100
2.07122	100
2.07206	100
2.0729	100
2.07375	100
2.07459	100
2.07543	100
2.07628	100
2.07712	100
2.07796	100
2.07881	100
2.07965	100
2.08049	100
2.08133	100
2.08218	100
2.08302	100
2.08386	100
2.08471	100
2.08555	100
2.08639	100
2.08724	100
2.08808	100
2.08892	100
2.08977	100
2.09061	100
2.09145	100
2.0923	100
2.09314	100
2.09398	100
2.09483	100
2.09567	100
2.09651	101
2.09736	101
2.0982	101
2.09904	101
2.09989	101
2.10073	101
2.10157	101
2.10241	101
2.10326	101
2.1041	101
2.10494	101
2.10579	101
2.10663	101
2.11181	102
2.11265	101
2.1135	101
2.11434	101
2.11518	101
2.11603	101
2.11687	101
2.11771	101
2.11856	101
2.1194	101
2.12024	101
2.12109	101
2.12193	101
2.12277	101
2.12361	101
2.12446	101
2.1253	101
2.12614	101
2.12699	101
2.12783	101
2.12867	101
2.12952	101
2.13036	101
2.1312	101
2.13205	101
2.13289	101
2.13373	101
2.13458	101
2.13542	101
2.13626	101
2.13711	101
2.13795	101
2.13879	101
2.13964	101
2.14048	101
2.14132	101
2.14217	101
2.14301	101
2.14385	101
2.14469	101
2.14554	101
2.14638	101
2.14722	101
2.14807	101
2.14891	101
2.14975	101
2.1506	101
2.15144	101
2.15228	101
2.15313	101
2.15397	101
2.15481	101
2.15566	101
2.1565	101
2.15734	101
2.15819	101
2.15903	101
2.15987	101
2.16072	101
2.16156	101
2.1624	101
2.16325	101
2.16409	101
2.16493	101
2.16577	101
2.16662	101
2.16746	101
2.1683	101
2.16915	101
2.16999	101
2.17083	101
2.17168	101
2.17252	101
2.17336	101
2.17421	101
2.17505	101
2.17589	101
2.17674	101
2.17758	101
2.17842	101
2.17927	101
2.18011	101
2.18095	101
2.1818	101
2.18264	101
2.18348	101
2.18433	101
2.18517	101
2.18601	101
2.18685	101
2.1877	101
2.18854	101
2.18938	101
2.19023	101
2.19107	101
2.19191	101
2.19276	101
2.1936	101
2.19444	101
2.19529	101
2.19613	101
2.19697	101
2.19782	101
2.19866	101
2.1995	101
2.20035	101
2.20119	101
2.20203	101
2.20288	101
2.20372	101
2.20456	101
2.20541	101
2.20625	101
2.20709	101
2.20793	101
2.21269	101
2.21354	101
2.21438	101
2.21522	101
2.21607	101
2.21691	101
2.21775	101
2.21859	101
2.21944	101
2.22028	101
2.22112	101
2.22197	100
2.22281	100
2.22365	100
2.2245	100
2.22534	100
2.22618	100
2.22703	100
2.22787	100
2.22871	100
2.22956	100
2.2304	100
2.23124	100
2.23209	100
2.23293	100
2.23377	100
2.23462	100
2.23546	100
2.2363	100
2.23715	100
2.23799	100
2.23883	100
2.23967	100
2.24052	100
2.24136	100
2.2422	100
2.24305	100
2.24389	100
2.24473	100
2.24558	100
2.24642	100
2.24726	100
2.24811	100
2.24895	100
2.24979	100
2.25064	100
2.25148	100
2.25232	100
2.25317	100
2.25401	100
2.25485	100
2.2557	100
2.25654	100
2.25738	100
2.25823	100
2.25907	100
2.25991	100
2.26075	100
2.2616	100
2.26244	100
2.26328	100
2.26413	100
2.26497	100
2.26581	100
2.26666	100
2.2675	100
2.26834	100
2.26919	100
2.27003	100
2.27087	100
2.27172	100
2.27256	100
2.2734	100
2.27425	100
2.27509	100
2.27593	100
2.27678	100
2.27762	100
2.27846	100
2.27931	100
2.28015	100
2.28099	100
2.28183	100
2.28268	100
2.28352	100
2.28436	100
2.28521	100
2.28605	100
2.28689	100
2.28774	100
2.28858	100
2.28942	100
2.29027	100
2.29111	100
2.29195	100
2.2928	100
2.29364	100
2.29448	100
2.29533	100
2.29617	101
2.29701	101
2.29786	101
2.2987	101
2.29954	101
2.30039	101
2.30123	101
2.30207	101
2.30291	101
2.30376	101
2.3046	101
2.30544	101
2.30629	101
2.30713	101
2.30797	101
2.30882	101
2.31315	102
2.314	101
2.31484	101
2.31568	101
2.31653	101
2.31737	101
2.31821	101
2.31906	101
2.3199	101
2.32074	101
2.32159	101
2.32243	101
2.32327	101
2.32412	101
2.32496	101
2.3258	101
2.32664	101
2.32749	101
2.32833	101
2.32917	101
2.33002	101
2.33086	101
2.3317	101
2.33255	101
2.33339	101
2.33423	101
2.33508	101
2.33592	101
2.33676	101
2.33761	101
2.33845	101
2.33929	101
2.34014	101
2.34098	101
2.34182	101
2.34267	101
2.34351	101
2.34435	101
2.3452	101
2.34604	101
2.34688	101
2.34772	101
2.34857	101
2.34941	101
2.35025	101
2.3511	101
2.35194	101
2.35278	101
2.35363	101
2.35447	101
2.35531	101
2.35616	101
2.357	101
2.35784	101
2.35869	101
2.35953	101
2.36037	101
2.36122	101
2.36206	101
2.3629	101
2.36375	101
2.36459	101
2.36543	101
2.36628	101
2.36712	101
2.36796	101
2.3688	101
2.36965	101
2.37049	101
2.37133	101
2.37218	101
2.37302	101
2.37386	101
2.37471	101
2.37555	101
2.37639	101
2.37724	101
2.37808	101
2.37892	101
2.37977	101
2.38061	101
2.38145	101
2.3823	101
2.38314	101
2.38398	101
2.38483	101
2.38567	101
2.38651	101
2.38736	101
2.3882	101
2.38904	101
2.38988	101
2.39073	101
2.39157	101
2.39241	101
2.39326	101
2.3941	101
2.39494	101
2.39579	101
2.39663	101
2.39747	101
2.39832	101
2.39916	101
2.4	101
2.40085	101
2.40169	101
2.40253	101
2.40338	101
2.40422	101
2.40506	101
2.40591	101
2.40675	101
2.40759	101
2.40844	101
2.40928	101
2.41012	101
2.41404	101
2.41488	101
2.41572	101
2.41657	101
2.41741	101
2.41825	101
2.4191	101
2.41994	101
2.42078	101
2.42162	101
2.42247	101
2.42331	101
2.42415	101
2.425	100
2.42584	100
2.42668	100
2.42753	100
2.42837	100
2.42921	100
2.43006	100
2.4309	100
2.43174	100
2.43259	100
2.43343	100
2.43427	100
2.43512	100
2.43596	100
2.4368	100
2.43765	100
2.43849	100
2.43933	100
2.44018	100
2.44102	100
2.44186	100
2.4427	100
2.44355	100
2.44439	100
2.44523	100
2.44608	100
2.44692	100
2.44776	100
2.44861	100
2.44945	100
2.45029	100
2.45114	100
2.45198	100
2.45282	100
2.45367	100
2.45451	100
2.45535	100
2.4562	100
2.45704	100
2.45788	100
2.45873	100
2.45957	100
2.46041	100
2.46126	100
2.4621	100
2.46294	100
2.46378	100
2.46463	100
2.46547	100
2.46631	100
2.46716	100
2.468	100
2.46884	100
2.46969	100
2.47053	100
2.47137	100
2.47222	100
2.47306	100
2.4739	100
2.47475	100
2.47559	100
2.47643	100
2.47728	100
2.47812	100
2.47896	100
2.47981	100
2.48065	100
2.48149	100
2.48234	100
2.48318	100
2.48402	100
2.48486	100
2.48571	100
2.48655	100
2.48739	100
2.48824	100
2.48908	100
2.48992	100
2.49077	100
2.49161	100
2.49245	100
2.4933	100
2.49414	100
2.49498	100
2.49583	100
2.49667	100
2.49751	101
2.49836	101
2.4992	101
2.50004	101
2.50089	101
2.50173	101
2.50257	101
2.50342	101
2.50426	101
2.5051	101
2.50594	101
2.50679	101
2.50763	101
2.50847	101
2.50932	101
2.51016	101
2.511	101
2.5145	102
2.51534	101
2.51618	101
2.51703	101
2.51787	101
2.51871	101
2.51956	101
2.5204	101
2.52124	101
2.52209	101
2.52293	101
2.52377	101
2.52462	101
2.52546	101
2.5263	101
2.52714	101
2.52799	101
2.52883	101
2.52967	101
2.53052	101
2.53136	101
2.5322	101
2.53305	101
2.53389	101
2.53473	101
2.53558	101
2.53642	101
2.53726	101
2.53811	101
2.53895	101
2.53979	101
2.54064	101
2.54148	101
2.54232	101
2.54317	101
2.54401	101
2.54485	101
2.5457	101
2.54654	101
2.54738	101
2.54822	101
2.54907	101
2.54991	101
2.55075	101
2.5516	101
2.55244	101
2.55328	101
2.55413	101
2.55497	101
2.55581	101
2.55666	101
2.5575	101
2.55834	101
2.55919	101
2.56003	101
2.56087	101
2.56172	101
2.56256	101
2.5634	101
2.56425	101
2.56509	101
2.56593	101
2.56678	101
2.56762	101
2.56846	101
2.5693	101
2.57015	101
2.57099	101
2.57183	101
2.57268	101
2.57352	101
2.57436	101
2.57521	101
2.57605	101
2.57689	101
2.57774	101
2.57858	101
2.57942	101
