# Time(s)	CWND(packets)
9.2	590
9.25	590
9.3	591
9.35	591
9.4	592
9.45	592
9.5	593
9.55	593
9.6	594
9.65	594
9.7	595
9.75	595
9.8	596
9.85	596
9.9	597
9.95	597
10	598
10.05	598
10.1	599
10.15	599
10.2	600
10.25	600
10.3	601
10.35	601
10.4	602
10.45	602
10.5	603
10.55	603
10.6	604
10.65	604
10.7	605
10.75	605
10.8	606
10.85	606
10.9	607
10.95	607
11	608
11.05	608
11.1	609
11.15	609
11.2	610
11.25	610
11.3	611
11.35	611
11.4	612
11.45	612
11.5	613
11.55	613
11.6	614
11.65	614
11.7	615
11.75	615
11.8	616
11.85	616
11.9	617
11.95	617
12	618
12.05	618
12.1	619
12.15	619
12.2	620
12.25	620
12.3	621
12.35	621
12.4	622
12.45	622
12.5	623
12.55	623
12.6	624
12.65	624
12.7	625
12.75	625
12.8	626
12.85	626
12.9	627
12.95	627
13	628
13.05	628
13.1	629
13.15	629
13.2	630
13.25	630
13.3	631
13.35	631
13.4	632
13.45	632
13.5	633
13.55	633
13.6	634
13.65	634
13.7	635
13.75	635
13.8	636
13.85	636
13.9	637
13.95	637
14	638
14.05	638
14.1	639
14.15	639
14.2	640
14.25	640
14.3	641
14.35	641
14.4	642
14.45	642
14.5	643
14.55	643
14.6	644
14.65	644
14.7	645
14.75	645
14.8	646
14.85	646
14.9	647
14.95	647
15	648
15.05	648
15.1	649
15.15	649
15.2	650
15.25	650
15.3	651
15.35	651
15.4	652
15.45	652
15.5	653
15.55	653
15.6	654
15.65	654
15.7	655
15.75	655
15.8	656
15.85	656
15.9	657
15.95	657
16	658
16.05	658
16.1	659
16.15	659
16.2	660
16.25	660
16.3	661
16.35	661
16.4	662
16.45	662
16.5	663
16.55	663
16.6	664
16.65	664
16.7	665
16.75	665
16.8	666
16.85	666
16.9	667
16.95	667
17	668
17.05	668
17.1	669
17.15	669
17.2	670
17.25	670
17.3	671
17.35	671
17.4	672
17.45	672
17.5	673
17.55	673
17.6	674
17.65	674
17.7	675
17.75	675
17.8	676
17.85	676
17.9	677
17.95	677
18	678
18.05	678
18.1	679
18.15	679
18.2	680
18.25	680
18.3	681
18.35	681
18.4	682
18.45	682
18.5	683
18.55	683
18.6	684
18.65	684
18.7	685
18.75	685
18.8	686
18.85	686
18.9	687
18.95	687
19	688
19.05	688
19.1	689
19.15	689
19.2	690
19.25	690
19.3	691
19.35	691
19.4	692
19.45	692
19.5	693
19.55	693
19.6	694
19.65	694
19.7	695
19.75	695
19.8	696
19.85	696
19.9	697
19.95	697
20	698
20.05	698
20.1	699
20.15	699
20.2	700
20.25	700
20.3	701
20.35	701
20.4	702
20.45	702
20.5	703
20.55	703
20.6	704
20.65	704
20.7	705
20.75	705
20.8	706
20.85	706
20.9	707
20.95	707
21	708
21.05	708
21.1	709
21.15	709
21.2	710
21.25	710
21.3	711
21.35	711
21.4	712
21.45	712
21.5	713
21.55	713
21.6	714
21.65	714
21.7	715
21.75	715
21.8	716
21.85	716
21.9	717
21.95	717
22	718
22.05	718
22.1	719
22.15	719
22.2	720
22.25	720
22.3	721
22.35	721
22.4	722
22.45	722
22.5	723
22.55	723
22.6	724
22.65	724
22.7	725
22.75	725
22.8	726
22.85	726
22.9	727
22.95	727
23	728
23.05	728
23.1	729
23.15	729
23.2	730
23.25	730
23.3	731
23.35	731
23.4	732
23.45	732
23.5	733
23.55	733
23.6	734
23.65	734
23.7	735
23.75	735
23.8	736
23.85	736
23.9	737
23.95	737
24	738
24.05	738
24.1	739
24.15	739
24.2	740
24.25	740
24.3	741
24.35	741
24.4	742
24.45	742
24.5	743
24.55	743
24.6	744
24.65	744
24.7	745
24.75	745
24.8	746
24.85	746
24.9	747
24.95	747
25	748
25.05	748
25.1	749
25.15	749
25.2	750
25.25	750
25.3	751
25.35	751
25.4	752
25.45	752
25.5	753
25.55	753
25.6	754
25.65	754
25.7	755
25.75	755
25.8	756
25.85	756
25.9	757
25.95	757
26	758
26.05	758
26.1	759
26.15	759
26.2	760
26.25	760
26.3	761
26.35	761
26.4	762
26.45	762
26.5	763
26.55	763
26.6	764
26.65	764
26.7	765
26.75	765
26.8	766
26.85	766
26.9	767
26.95	767
27	768
27.05	768
27.1	769
27.15	769
27.2	770
27.25	770
27.3	771
27.35	771
27.4	772
27.45	772
27.5	773
27.55	773
27.6	774
27.65	774
27.7	775
27.75	775
27.8	776
27.85	776
27.9	777
27.95	777
28	778
28.05	778
28.1	779
28.15	779
28.2	780
28.25	780
28.3	781
28.35	781
28.4	782
28.45	782
28.5	783
28.55	783
28.6	784
28.65	784
28.7	785
28.75	785
28.8	786
28.85	786
28.9	787
28.95	787
29	788
29.05	788
29.1	789
29.15	789
29.2	790
29.25	790
29.3	791
29.35	791
29.4	792
29.45	792
29.5	793
29.55	793
29.6	794
29.65	794
29.7	795
29.75	795
29.8	796
29.85	796
29.9	797
29.95	797
30	798
30.05	798
30.1	799
30.15	799
30.2	800
30.25	800
30.3	801
30.35	801
30.4	802
30.45	802
30.5	803
30.55	803
30.6	804
30.65	804
30.7	805
30.75	805
30.8	806
30.85	806
30.9	807
30.95	807
31	808
31.05	808
31.1	809
31.15	809
31.2	810
31.25	810
31.3	811
31.35	811
31.4	812
31.45	812
31.5	813
31.55	813
31.6	814
31.65	814
31.7	815
31.75	815
31.8	816
31.85	816
31.9	817
31.95	817
32	818
32.05	818
32.1	819
32.15	819
32.2	820
32.25	820
32.3	821
32.35	821
32.4	822
32.45	822
32.5	823
32.55	823
32.6	824
32.65	824
32.7	825
32.75	825
32.8	826
32.85	826
32.9	827
32.95	827
33	828
33.05	828
33.1	829
33.15	829
33.2	830
33.25	830
33.3	831
33.35	831
33.4	832
33.45	832
33.5	833
33.55	833
33.6	834
33.65	834
33.7	835
33.75	835
33.8	836
33.85	836
33.9	837
33.95	837
34	838
34.05	838
34.1	839
34.15	839
34.2	840
34.25	840
34.3	841
34.35	841
34.4	842
34.45	842
34.5	843
34.55	843
34.6	844
34.65	844
34.7	845
34.75	845
34.8	846
34.85	846
34.9	847
34.95	847
35	848
35.05	848
35.1	849
35.15	849
35.2	849
35.25	850
35.3	850
35.35	851
35.4	851
35.45	852
35.5	852
35.55	852
35.6	852
35.65	852
35.7	852
35.75	852
35.8	852
35.85	852
35.9	852
35.95	852
36	852
36.05	852
36.1	852
36.15	852
36.2	852
36.25	852
36.3	852
36.35	852
36.4	852
36.45	852
36.5	852
36.55	852
36.6	852
36.65	852
36.7	852
36.75	852
36.8	852
36.85	852
36.9	852
36.95	852
37	852
37.05	852
37.1	852
37.15	852
37.2	852
37.25	852
37.3	852
37.35	852
37.4	852
37.45	852
37.5	852
37.55	852
37.6	852
37.65	852
37.7	852
37.75	852
37.8	852
37.85	852
37.9	852
37.95	852
38	852
38.05	852
38.1	852
38.15	852
38.2	852
38.25	852
38.3	852
38.35	852
38.4	852
38.45	852
38.5	852
38.55	852
38.6	852
38.65	852
38.7	852
38.75	852
38.8	852
38.85	852
38.9	852
38.95	852
39	852
39.05	852
39.1	852
39.15	852
39.2	852
39.25	852
39.3	852
39.35	852
39.4	852
39.45	852
39.5	852
39.55	852
39.6	852
39.65	852
39.7	852
39.75	852
39.8	852
39.85	852
39.9	852
39.95	852
40	852
40.05	852
40.1	852
40.15	852
40.2	852
40.25	852
40.3	852
40.35	852
40.4	852
40.45	852
40.5	852
40.55	852
40.6	852
40.65	852
40.7	852
40.75	852
40.8	852
40.85	852
40.9	852
40.95	852
41	852
41.05	852
41.1	852
41.15	852
41.2	852
41.25	852
41.3	852
41.35	852
41.4	852
41.45	852
41.5	852
41.55	852
41.6	852
41.65	852
41.7	852
41.75	852
41.8	852
41.85	852
41.9	852
41.95	852
42	852
42.05	852
42.1	852
42.15	852
42.2	852
42.25	852
42.3	852
42.35	852
42.4	852
42.45	852
42.5	852
42.55	852
42.6	852
42.65	852
42.7	852
42.75	852
42.8	852
42.85	852
42.9	852
42.95	852
43	852
43.05	852
43.1	852
43.15	852
43.2	852
43.25	852
43.3	852
43.35	852
43.4	852
43.45	852
43.5	852
43.55	852
43.6	852
43.65	852
43.7	852
43.75	852
43.8	852
43.85	852
43.9	852
43.95	852
44	852
44.05	852
44.1	852
44.15	852
44.2	852
44.25	852
44.3	852
44.35	852
44.4	852
44.45	852
44.5	852
44.55	852
44.6	852
44.65	852
44.7	852
44.75	852
44.8	852
44.85	852
44.9	852
44.95	852
45	852
45.05	852
45.1	852
45.15	852
45.2	852
45.25	852
45.3	852
45.35	852
45.4	852
45.45	852
45.5	852
45.55	852
45.6	852
45.65	852
45.7	852
45.75	852
45.8	852
45.85	852
45.9	852
45.95	852
46	852
46.05	852
46.1	852
46.15	852
46.2	852
46.25	852
46.3	852
46.35	852
46.4	852
46.45	852
46.5	852
46.55	852
46.6	852
46.65	852
46.7	852
46.75	852
46.8	852
46.85	852
46.9	852
46.95	852
47	852
47.05	852
47.1	852
47.15	852
47.2	852
47.25	852
47.3	852
47.35	852
47.4	852
47.45	852
47.5	852
47.55	852
47.6	852
47.65	852
47.7	852
47.75	852
47.8	852
47.85	852
47.9	852
47.95	852
48	852
48.05	852
48.1	852
48.15	852
48.2	852
48.25	852
48.3	852
48.35	852
48.4	852
48.45	852
48.5	852
48.55	852
48.6	852
48.65	852
48.7	852
48.75	852
48.8	852
48.85	852
48.9	852
48.95	852
49	852
49.05	852
49.1	852
49.15	852
49.2	852
49.25	852
49.3	852
49.35	852
49.4	852
49.45	852
49.5	852
49.55	852
49.6	852
49.65	852
49.7	852
49.75	852
49.8	852
49.85	852
49.9	852
49.95	852
50	852
50.05	852
50.1	852
50.15	852
50.2	852
50.25	852
50.3	852
50.35	852
50.4	852
50.45	852
50.5	852
50.55	852
50.6	852
50.65	852
50.7	852
50.75	852
50.8	852
50.85	852
50.9	852
50.95	852
51	852
51.05	852
51.1	852
51.15	852
51.2	852
51.25	852
51.3	852
51.35	852
51.4	852
51.45	852
51.5	852
51.55	852
51.6	852
51.65	852
51.7	852
51.75	852
51.8	852
51.85	852
51.9	852
51.95	852
52	852
52.05	852
52.1	852
52.15	852
52.2	852
52.25	852
52.3	852
52.35	852
52.4	852
52.45	852
52.5	852
52.55	852
52.6	852
52.65	852
52.7	852
52.75	852
52.8	852
52.85	852
52.9	852
52.95	852
53	852
53.05	852
53.1	852
53.15	852
53.2	852
53.25	852
53.3	852
53.35	852
53.4	852
53.45	852
53.5	852
53.55	852
53.6	852
53.65	852
53.7	852
53.75	852
53.8	852
53.85	852
53.9	852
53.95	852
54	852
54.05	852
54.1	852
54.15	852
54.2	852
54.25	852
54.3	852
54.35	852
54.4	852
54.45	852
54.5	852
54.55	852
54.6	852
54.65	852
54.7	852
54.75	852
54.8	852
54.85	852
54.9	852
54.95	852
55	852
55.05	852
55.1	852
55.15	852
55.2	852
55.25	852
55.3	852
55.35	852
55.4	852
55.45	852
55.5	852
55.55	852
55.6	852
55.65	852
55.7	852
55.75	852
55.8	852
55.85	852
55.9	852
55.95	852
56	852
56.05	852
56.1	852
56.15	852
56.2	852
56.25	852
56.3	852
56.35	852
56.4	852
56.45	852
56.5	852
56.55	852
56.6	852
56.65	852
56.7	852
56.75	852
56.8	852
56.85	852
56.9	852
56.95	852
57	852
57.05	852
57.1	852
57.15	852
57.2	852
57.25	852
57.3	852
57.35	852
57.4	852
57.45	852
57.5	852
57.55	852
57.6	852
57.65	852
57.7	852
57.75	852
57.8	852
57.85	852
57.9	852
57.95	852
58	852
58.05	852
58.1	852
58.15	852
58.2	852
58.25	852
58.3	852
58.35	852
58.4	852
58.45	852
58.5	852
58.55	852
58.6	852
58.65	852
58.7	852
58.75	852
58.8	852
58.85	852
58.9	852
58.95	852
59	852
59.05	852
59.1	852
59.15	852
59.2	852
59.25	852
59.3	852
59.35	852
59.4	852
59.45	852
59.5	852
59.55	852
59.6	852
59.65	852
59.7	852
59.75	852
59.8	852
59.85	852
59.9	852
59.95	852
60	852
60.05	852
60.1	852
60.15	852
60.2	852
60.25	852
60.3	852
60.35	852
60.4	852
60.45	852
60.5	852
60.55	852
60.6	852
60.65	852
60.7	852
60.75	852
60.8	852
60.85	852
60.9	852
60.95	852
61	852
61.05	852
61.1	852
61.15	852
61.2	852
61.25	852
61.3	852
61.35	852
61.4	852
61.45	852
61.5	852
61.55	852
61.6	852
61.65	852
61.7	852
61.75	852
61.8	852
61.85	852
61.9	852
61.95	852
62	852
62.05	852
62.1	852
62.15	852
62.2	852
62.25	852
62.3	852
62.35	852
62.4	852
62.45	852
62.5	852
62.55	852
62.6	852
62.65	852
62.7	852
62.75	852
62.8	852
62.85	852
62.9	852
62.95	852
63	852
63.05	852
63.1	852
63.15	852
63.2	852
63.25	852
63.3	852
63.35	852
63.4	852
63.45	852
63.5	852
63.55	852
63.6	852
63.65	852
63.7	852
63.75	852
63.8	852
63.85	852
63.9	852
63.95	852
64	852
64.05	852
64.1	852
64.15	852
64.2	852
64.25	852
64.3	852
64.35	852
64.4	852
64.45	852
64.5	852
64.55	852
64.6	852
64.65	852
64.7	852
64.75	852
64.8	852
64.85	852
64.9	852
64.95	852
65	852
65.05	852
65.1	852
65.15	852
65.2	852
65.25	852
65.3	852
65.35	852
65.4	852
65.45	852
65.5	852
65.55	852
65.6	852
65.65	852
65.7	852
65.75	852
65.8	852
65.85	852
65.9	852
65.95	852
66	852
66.05	852
66.1	852
66.15	852
66.2	852
66.25	852
66.3	852
66.35	852
66.4	852
66.45	852
66.5	852
66.55	852
66.6	852
66.65	852
66.7	852
66.75	852
66.8	852
66.85	852
66.9	852
66.95	852
67	852
67.05	852
67.1	852
67.15	852
67.2	852
67.25	852
67.3	852
67.35	852
67.4	852
67.45	852
67.5	852
67.55	852
67.6	852
67.65	852
67.7	852
67.75	852
67.8	852
67.85	852
67.9	852
67.95	852
68	852
68.05	852
68.1	852
68.15	852
68.2	852
68.25	852
68.3	852
68.35	852
68.4	852
68.45	852
68.5	852
68.55	852
68.6	852
68.65	852
68.7	852
68.75	852
68.8	852
68.85	852
68.9	852
68.95	852
69	852
69.05	852
69.1	852
69.15	852
69.2	852
69.25	852
69.3	852
69.35	852
69.4	852
69.45	852
69.5	852
69.55	852
69.6	852
69.65	852
69.7	852
69.75	852
69.8	852
69.85	852
69.9	852
69.95	852
70	852
70.05	852
70.1	852
70.15	852
70.2	852
70.25	852
70.3	852
70.35	852
70.4	852
70.45	852
70.5	852
70.55	852
70.6	852
70.65	852
70.7	852
70.75	852
70.8	852
70.85	852
70.9	852
70.95	852
71	852
71.05	852
71.1	852
71.15	852
71.2	852
71.25	852
71.3	852
71.35	852
71.4	852
71.45	852
71.5	852
71.55	852
71.6	852
71.65	852
71.7	852
71.75	852
71.8	852
71.85	852
71.9	852
71.95	852
72	852
72.05	852
72.1	852
72.15	852
72.2	852
72.25	852
72.3	852
72.35	852
72.4	852
72.45	852
72.5	852
72.55	852
72.6	852
72.65	852
72.7	852
72.75	852
72.8	852
72.85	852
72.9	852
72.95	852
73	852
73.05	852
73.1	852
73.15	852
73.2	852
73.25	852
73.3	852
73.35	852
73.4	852
73.45	852
73.5	852
73.55	852
73.6	852
73.65	852
73.7	852
73.75	852
73.8	852
73.85	852
73.9	852
73.95	852
74	852
74.05	852
74.1	852
74.15	852
74.2	852
74.25	852
74.3	852
74.35	852
74.4	852
74.45	852
74.5	852
74.55	852
74.6	852
74.65	852
74.7	852
74.75	852
74.8	852
74.85	852
74.9	852
74.95	852
75	852
75.05	852
75.1	852
75.15	852
75.2	852
75.25	852
75.3	852
75.35	852
75.4	852
75.45	852
75.5	852
75.55	852
75.6	852
75.65	852
75.7	852
75.75	852
75.8	852
75.85	852
75.9	852
75.95	852
76	852
76.05	852
76.1	852
76.15	852
76.2	852
76.25	852
76.3	852
76.35	852
76.4	852
76.45	852
76.5	852
76.55	852
76.6	852
76.65	852
76.7	852
76.75	852
76.8	852
76.85	852
76.9	852
76.95	852
77	852
77.05	852
77.1	852
77.15	852
77.2	852
77.25	852
77.3	852
77.35	852
77.4	852
77.45	852
77.5	852
77.55	852
77.6	852
77.65	852
77.7	852
77.75	852
77.8	852
77.85	852
77.9	852
77.95	852
78	852
78.05	852
78.1	852
78.15	852
78.2	852
78.25	852
78.3	852
78.35	852
78.4	852
78.45	852
78.5	852
78.55	852
78.6	852
78.65	852
78.7	852
78.75	852
78.8	852
78.85	852
78.9	852
78.95	852
79	852
79.05	852
79.1	852
79.15	852
79.2	852
79.25	852
79.3	852
79.35	852
79.4	852
79.45	852
79.5	852
79.55	852
79.6	852
79.65	852
79.7	852
79.75	852
79.8	852
79.85	852
79.9	852
79.95	852
80	852
80.05	852
80.1	852
80.15	852
80.2	852
80.25	852
80.3	852
80.35	852
80.4	852
80.45	851
80.5	851
80.55	851
80.6	851
80.65	850
80.7	850
80.75	850
80.8	850
80.85	849
80.9	849
80.95	849
81	849
81.05	848
81.1	848
81.15	848
81.2	848
81.25	847
81.3	847
81.35	847
81.4	847
81.45	846
81.5	846
81.55	846
81.6	846
81.65	845
81.7	845
81.75	845
81.8	845
81.85	844
81.9	844
81.95	844
82	844
82.05	843
82.1	843
82.15	843
82.2	843
82.25	842
82.3	842
82.35	842
82.4	842
82.45	841
82.5	841
82.55	841
82.6	841
82.65	840
82.7	840
82.75	840
82.8	840
82.85	839
82.9	839
82.95	839
83	839
83.05	838
83.1	838
83.15	838
83.2	838
83.25	838
83.3	837
83.35	837
83.4	837
83.45	837
83.5	836
83.55	836
83.6	836
83.65	836
83.7	835
83.75	835
83.8	835
83.85	835
83.9	834
83.95	834
84	834
84.05	834
84.1	833
84.15	833
84.2	833
84.25	833
84.3	832
84.35	832
84.4	832
84.45	832
84.5	831
84.55	831
84.6	831
84.65	831
84.7	830
84.75	830
84.8	830
84.85	830
84.9	829
84.95	829
85	829
85.05	829
85.1	828
85.15	828
85.2	828
85.25	828
85.3	827
85.35	827
85.4	827
85.45	827
85.5	826
85.55	826
85.6	826
85.65	826
85.7	825
85.75	825
85.8	825
85.85	825
85.9	824
85.95	824
86	824
86.05	824
86.1	823
86.15	823
86.2	823
86.25	822
86.3	822
86.35	822
86.4	822
86.45	821
86.5	821
86.55	821
86.6	821
86.65	820
86.7	820
86.75	820
86.8	820
86.85	819
86.9	819
86.95	819
87	819
87.05	818
87.1	818
87.15	818
87.2	818
87.25	817
87.3	817
87.35	817
87.4	817
87.45	816
87.5	816
87.55	816
87.6	816
87.65	815
87.7	815
87.75	815
87.8	815
87.85	814
87.9	814
87.95	814
88	814
88.05	813
88.1	813
88.15	813
88.2	813
88.25	812
88.3	812
88.35	812
88.4	812
88.45	811
88.5	811
88.55	811
88.6	811
88.65	810
88.7	810
88.75	810
88.8	810
88.85	809
88.9	809
88.95	809
89	808
89.05	808
89.1	808
89.15	808
89.2	807
89.25	807
89.3	807
89.35	807
89.4	806
89.45	806
89.5	806
89.55	806
89.6	805
89.65	805
89.7	805
89.75	805
89.8	804
89.85	804
89.9	804
89.95	804
90	803
90.05	803
90.1	803
90.15	803
90.2	802
90.25	802
90.3	802
90.35	802
90.4	801
90.45	801
90.5	801
90.55	800
90.6	800
90.65	800
90.7	800
90.75	799
90.8	799
90.85	799
90.9	799
90.95	798
91	798
91.05	798
91.1	798
91.15	797
91.2	797
91.25	797
91.3	797
91.35	796
91.4	796
91.45	796
91.5	796
91.55	795
91.6	795
91.65	795
91.7	794
91.75	794
91.8	794
91.85	794
91.9	793
91.95	793
92	793
92.05	793
92.1	792
92.15	792
92.2	792
92.25	792
92.3	791
92.35	791
92.4	791
92.45	791
92.5	790
92.55	790
92.6	790
92.65	790
92.7	789
92.75	789
92.8	789
92.85	788
92.9	788
92.95	788
93	788
93.05	787
93.1	787
93.15	787
93.2	787
93.25	786
93.3	786
93.35	786
93.4	786
93.45	785
93.5	785
93.55	785
93.6	785
93.65	784
93.7	784
93.75	784
93.8	783
93.85	783
93.9	783
93.95	783
94	782
94.05	782
94.1	782
94.15	782
94.2	781
94.25	781
94.3	781
94.35	781
94.4	780
94.45	780
94.5	780
94.55	779
94.6	779
94.65	779
94.7	779
94.75	778
94.8	778
94.85	778
94.9	778
94.95	777
95	777
95.05	777
95.1	777
95.15	776
95.2	776
95.25	776
95.3	775
95.35	775
95.4	775
95.45	775
95.5	774
95.55	774
95.6	774
95.65	774
95.7	773
95.75	773
95.8	773
95.85	772
95.9	772
95.95	772
96	772
96.05	771
96.1	771
96.15	771
96.2	771
96.25	770
96.3	770
96.35	770
96.4	770
96.45	769
96.5	769
96.55	769
96.6	768
96.65	768
96.7	768
96.75	768
96.8	767
96.85	767
96.9	767
96.95	767
97	766
97.05	766
97.1	766
97.15	765
97.2	765
97.25	765
97.3	765
97.35	764
97.4	764
97.45	764
97.5	764
97.55	763
97.6	763
97.65	763
97.7	762
97.75	762
97.8	762
97.85	762
97.9	761
97.95	761
98	761
98.05	761
98.1	760
98.15	760
98.2	760
98.25	759
98.3	759
98.35	759
98.4	759
98.45	758
98.5	758
98.55	758
98.6	758
98.65	757
98.7	757
98.75	757
98.8	756
98.85	756
98.9	756
98.95	756
99	755
99.05	755
99.1	755
99.15	755
99.2	754
99.25	754
99.3	754
99.35	753
99.4	753
99.45	753
99.5	753
99.55	752
99.6	752
99.65	752
99.7	752
99.75	751
99.8	751
99.85	751
99.9	750
99.95	750
100	750
100.05	750
100.1	749
100.15	749
100.2	749
100.25	748
100.3	748
100.35	748
100.4	748
100.45	747
100.5	747
100.55	747
100.6	747
100.65	746
100.7	746
100.75	746
100.8	745
100.85	745
100.9	745
100.95	745
101	744
101.05	744
101.1	744
101.15	743
101.2	743
101.25	743
101.3	743
101.35	742
101.4	742
101.45	742
101.5	741
101.55	741
101.6	741
101.65	741
101.7	740
101.75	740
101.8	740
101.85	740
101.9	739
101.95	739
102	739
102.05	738
102.1	738
102.15	738
102.2	738
102.25	737
102.3	737
102.35	737
102.4	736
102.45	736
102.5	736
102.55	736
102.6	735
102.65	735
102.7	735
102.75	734
102.8	734
102.85	734
102.9	734
102.95	733
103	733
103.05	733
103.1	732
103.15	732
103.2	732
103.25	732
103.3	731
103.35	731
103.4	731
103.45	730
103.5	730
103.55	730
103.6	730
103.65	729
103.7	729
103.75	729
103.8	728
103.85	728
103.9	728
103.95	728
104	727
104.05	727
104.1	727
104.15	726
104.2	726
104.25	726
104.3	726
104.35	725
104.4	725
104.45	725
104.5	724
104.55	724
104.6	724
104.65	724
104.7	723
104.75	723
104.8	723
104.85	722
104.9	722
104.95	722
105	722
105.05	721
105.1	721
105.15	721
105.2	720
105.25	720
105.3	720
105.35	720
105.4	719
105.45	719
105.5	719
105.55	718
105.6	718
105.65	718
105.7	718
105.75	717
105.8	717
105.85	717
105.9	716
105.95	716
106	716
106.05	716
106.1	715
106.15	715
106.2	715
106.25	714
106.3	714
106.35	714
106.4	714
106.45	713
106.5	713
106.55	713
106.6	712
106.65	712
106.7	712
106.75	711
106.8	711
106.85	711
106.9	711
106.95	710
107	710
107.05	710
107.1	709
107.15	709
107.2	709
107.25	709
107.3	708
107.35	708
107.4	708
107.45	707
107.5	707
107.55	707
107.6	706
107.65	706
107.7	706
107.75	706
107.8	705
107.85	705
107.9	705
107.95	704
108	704
108.05	704
108.1	704
108.15	703
108.2	703
108.25	703
108.3	702
108.35	702
108.4	702
108.45	701
108.5	701
108.55	701
108.6	701
108.65	700
108.7	700
108.75	700
108.8	699
108.85	699
108.9	699
108.95	699
109	698
109.05	698
109.1	698
109.15	697
109.2	697
109.25	697
109.3	696
109.35	696
109.4	696
109.45	696
109.5	695
109.55	695
109.6	695
109.65	694
109.7	694
109.75	694
109.8	693
109.85	693
109.9	693
109.95	693
110	692
110.05	692
110.1	692
110.15	691
110.2	691
110.25	691
110.3	690
110.35	690
110.4	690
110.45	690
110.5	689
110.55	689
110.6	689
110.65	688
110.7	688
110.75	688
110.8	687
110.85	687
110.9	687
110.95	687
111	686
111.05	686
111.1	686
111.15	685
111.2	685
111.25	685
111.3	684
111.35	684
111.4	684
111.45	683
111.5	683
111.55	683
111.6	683
111.65	682
111.7	682
111.75	682
111.8	681
111.85	681
111.9	681
111.95	680
112	680
112.05	680
112.1	680
112.15	679
112.2	679
112.25	679
112.3	678
112.35	678
112.4	678
112.45	677
112.5	677
112.55	677
112.6	676
112.65	676
112.7	676
112.75	676
112.8	675
112.85	675
112.9	675
112.95	674
113	674
113.05	674
113.1	673
113.15	673
113.2	673
113.25	672
113.3	672
113.35	672
113.4	672
113.45	671
113.5	671
113.55	671
113.6	670
113.65	670
113.7	670
113.75	669
113.8	669
113.85	669
113.9	668
113.95	668
114	668
114.05	667
114.1	667
114.15	667
114.2	667
114.25	666
114.3	666
114.35	666
114.4	665
114.45	665
114.5	665
114.55	664
114.6	664
114.65	664
114.7	663
114.75	663
114.8	663
114.85	663
114.9	662
114.95	662
115	662
115.05	661
115.1	661
115.15	661
115.2	660
115.25	660
115.3	660
115.35	659
115.4	659
115.45	659
115.5	658
115.55	658
115.6	658
115.65	657
115.7	657
115.75	657
115.8	657
115.85	656
115.9	656
115.95	656
116	655
116.05	655
116.1	655
116.15	654
116.2	654
116.25	654
116.3	653
116.35	653
116.4	653
116.45	652
116.5	652
116.55	652
116.6	651
116.65	651
116.7	651
116.75	650
116.8	650
116.85	650
116.9	650
116.95	649
117	649
117.05	649
117.1	648
117.15	648
117.2	648
117.25	647
117.3	647
117.35	647
117.4	646
117.45	646
117.5	646
117.55	645
117.6	645
117.65	645
117.7	644
117.75	644
117.8	644
117.85	643
117.9	643
117.95	643
118	642
118.05	642
118.1	642
118.15	641
118.2	641
118.25	641
118.3	641
118.35	640
