# Time(s)	RTT(ms)
1.62722	100
1.62778	100
1.62835	100
1.62891	100
1.62947	100
1.63003	100
1.6306	100
1.63116	100
1.63172	100
1.63228	100
1.63284	100
1.63341	100
1.63397	100
1.63453	100
1.63509	100
1.63565	100
1.63622	100
1.63678	100
1.63734	100
1.6379	100
1.63847	100
1.63903	100
1.63959	100
1.64015	100
1.64071	100
1.64128	100
1.64184	100
1.6424	100
1.64296	100
1.64352	100
1.64409	100
1.64465	100
1.64521	100
1.64577	100
1.64634	100
1.6469	100
1.64746	100
1.64802	100
1.64858	100
1.64915	100
1.64971	100
1.65027	100
1.65083	100
1.65139	100
1.65196	100
1.65252	100
1.65308	100
1.65364	100
1.6542	100
1.65477	100
1.65533	100
1.65589	100
1.65645	100
1.65702	100
1.65758	100
1.65814	100
1.6587	100
1.65926	100
1.65983	100
1.66039	100
1.66095	100
1.66151	100
1.66207	100
1.66264	100
1.6632	100
1.66376	100
1.66432	100
1.66489	100
1.66545	100
1.66601	100
1.66657	100
1.66713	100
1.6677	100
1.66826	100
1.66882	100
1.66938	100
1.66994	100
1.67051	100
1.67107	100
1.67163	100
1.67219	100
1.67276	100
1.67332	100
1.67388	100
1.67444	100
1.675	100
1.67557	100
1.67613	100
1.67669	100
1.67725	100
1.67781	100
1.67838	100
1.67894	100
1.6795	100
1.68006	100
1.68063	100
1.68119	100
1.68175	100
1.68231	100
1.68287	100
1.68344	100
1.684	100
1.68456	100
1.68512	100
1.68568	100
1.68625	100
1.68681	100
1.68737	100
1.68793	100
1.6885	100
1.68906	100
1.68962	100
1.69018	100
1.69074	100
1.69131	100
1.69187	100
1.69243	100
1.69299	100
1.69355	100
1.69412	100
1.69468	100
1.69524	100
1.6958	100
1.69636	100
1.69693	100
1.69749	100
1.69805	100
1.69861	100
1.69918	100
1.69974	100
1.7003	100
1.70646	100
1.70702	100
1.70758	100
1.70814	100
1.7087	100
1.70927	100
1.70983	100
1.71039	100
1.71095	100
1.71151	100
1.71208	100
1.71264	100
1.7132	100
1.71376	100
1.71433	100
1.71489	100
1.71545	100
1.71601	100
1.71657	100
1.71714	100
1.7177	100
1.71826	100
1.71882	100
1.71938	100
1.71995	100
1.72051	100
1.72107	100
1.72163	100
1.7222	100
1.72276	100
1.72332	100
1.72388	100
1.72444	100
1.72501	100
1.72557	100
1.72613	100
1.72669	100
1.72725	100
1.72782	100
1.72838	100
1.72894	100
1.7295	100
1.73007	100
1.73063	100
1.73119	100
1.73175	100
1.73231	100
1.73288	100
1.73344	100
1.734	100
1.73456	100
1.73512	100
1.73569	100
1.73625	100
1.73681	100
1.73737	100
1.73794	100
1.7385	100
1.73906	100
1.73962	100
1.74018	100
1.74075	100
1.74131	100
1.74187	100
1.74243	100
1.74299	100
1.74356	100
1.74412	100
1.74468	100
1.74524	100
1.74581	100
1.74637	100
1.74693	100
1.74749	100
1.74805	100
1.74862	100
1.74918	100
1.74974	100
1.7503	100
1.75086	100
1.75143	100
1.75199	100
1.75255	100
1.75311	100
1.75367	100
1.75424	100
1.7548	100
1.75536	100
1.75592	100
1.75649	100
1.75705	100
1.75761	100
1.75817	100
1.75873	100
1.7593	100
1.75986	100
1.76042	100
1.76098	100
1.76154	100
1.76211	100
1.76267	100
1.76323	100
1.76379	100
1.76436	100
1.76492	100
1.76548	100
1.76604	100
1.7666	100
1.76717	100
1.76773	100
1.76829	100
1.76885	100
1.76941	100
1.76998	100
1.77054	100
1.7711	100
1.77166	100
1.77223	100
1.77279	100
1.77335	100
1.77391	100
1.77447	100
1.77504	100
1.7756	100
1.77616	100
1.77672	100
1.77728	100
1.77785	100
1.77841	100
1.77897	100
1.77953	100
1.7801	100
1.78066	100
1.78122	100
1.78178	100
1.78234	100
1.78291	100
1.78347	100
1.78403	100
1.78459	100
1.78515	100
1.78572	100
1.78628	100
1.78684	100
1.7874	100
1.78797	100
1.78853	100
1.78909	100
1.78965	100
1.79021	100
1.79078	100
1.79134	100
1.7919	100
1.79246	100
1.79302	100
1.79359	100
1.79415	100
1.79471	100
1.79527	100
1.79583	100
1.7964	100
1.79696	100
1.79752	100
1.79808	101
1.79865	101
1.79921	101
1.79977	101
1.80033	101
1.80089	101
1.80677	101
1.80733	101
1.80789	101
1.80846	101
1.80902	101
1.80958	101
1.81014	101
1.8107	101
1.81127	101
1.81183	101
1.81239	101
1.81295	100
1.81351	100
1.81408	100
1.81464	100
1.8152	100
1.81576	100
1.81633	100
1.81689	100
1.81745	100
1.81801	100
1.81857	100
1.81914	100
1.8197	100
1.82026	100
1.82082	100
1.82138	100
1.82195	100
1.82251	100
1.82307	100
1.82363	100
1.82419	100
1.82476	100
1.82532	100
1.82588	100
1.82644	100
1.82701	100
1.82757	100
1.82813	100
1.82869	100
1.82925	100
1.82982	100
1.83038	100
1.83094	100
1.8315	100
1.83206	100
1.83263	100
1.83319	100
1.83375	100
1.83431	100
1.83488	100
1.83544	100
1.836	100
1.83656	100
1.83712	100
1.83769	100
1.83825	100
1.83881	100
1.83937	100
1.83993	100
1.8405	100
1.84106	100
1.84162	100
1.84218	100
1.84275	100
1.84331	100
1.84387	100
1.84443	100
1.84499	100
1.84556	100
1.84612	100
1.84668	100
1.84724	100
1.8478	100
1.84837	100
1.84893	100
1.84949	100
1.85005	100
1.85062	100
1.85118	100
1.85174	100
1.8523	100
1.85286	100
1.85343	100
1.85399	100
1.85455	100
1.85511	100
1.85567	100
1.85624	100
1.8568	100
1.85736	100
1.85792	100
1.85849	100
1.85905	100
1.85961	100
1.86017	100
1.86073	100
1.8613	100
1.86186	100
1.86242	100
1.86298	100
1.86354	100
1.86411	100
1.86467	100
1.86523	100
1.86579	100
1.86636	100
1.86692	100
1.86748	100
1.86804	100
1.8686	100
1.86917	100
1.86973	100
1.87029	100
1.87085	100
1.87141	100
1.87198	100
1.87254	100
1.8731	100
1.87366	100
1.87422	100
1.87479	100
1.87535	100
1.87591	100
1.87647	100
1.87704	100
1.8776	100
1.87816	100
1.87872	100
1.87928	100
1.87985	100
1.88041	100
1.88097	100
1.88153	100
1.88209	100
1.88266	100
1.88322	100
1.88378	100
1.88434	100
1.88491	100
1.88547	100
1.88603	100
1.88659	100
1.88715	100
1.88772	100
1.88828	100
1.88884	100
1.8894	100
1.88996	100
1.89053	100
1.89109	100
1.89165	100
1.89221	100
1.89278	100
1.89334	100
1.8939	100
1.89446	100
1.89502	100
1.89559	100
1.89615	100
1.89671	100
1.89727	100
1.89783	100
1.8984	100
1.89896	100
1.89952	100
1.90008	100
1.90065	100
1.90121	100
1.90177	100
1.90736	100
1.90793	100
1.90849	100
1.90905	100
1.90961	100
1.91017	100
1.91074	100
1.9113	100
1.91186	100
1.91242	100
1.91298	100
1.91355	100
1.91411	100
1.91467	100
1.91523	100
1.9158	100
1.91636	100
1.91692	100
1.91748	100
1.91804	100
1.91861	100
1.91917	100
1.91973	100
1.92029	100
1.92085	100
1.92142	100
1.92198	100
1.92254	100
1.9231	100
1.92366	100
1.92423	100
1.92479	100
1.92535	100
1.92591	100
1.92648	100
1.92704	100
1.9276	100
1.92816	100
1.92872	100
1.92929	100
1.92985	100
1.93041	100
1.93097	100
1.93153	100
1.9321	100
1.93266	100
1.93322	100
1.93378	100
1.93435	100
1.93491	100
1.93547	100
1.93603	100
1.93659	100
1.93716	100
1.93772	100
1.93828	100
1.93884	100
1.9394	100
1.93997	100
1.94053	100
1.94109	100
1.94165	100
1.94222	100
1.94278	100
1.94334	100
1.9439	100
1.94446	100
1.94503	100
1.94559	100
1.94615	100
1.94671	100
1.94727	100
1.94784	100
1.9484	100
1.94896	100
1.94952	100
1.95009	100
1.95065	100
1.95121	100
1.95177	100
1.95233	100
1.9529	100
1.95346	100
1.95402	100
1.95458	100
1.95514	100
1.95571	100
1.95627	100
1.95683	100
1.95739	100
1.95796	100
1.95852	100
1.95908	100
1.95964	100
1.9602	100
1.96077	100
1.96133	100
1.96189	100
1.96245	100
1.96301	100
1.96358	100
1.96414	100
1.9647	100
1.96526	100
1.96583	100
1.96639	100
1.96695	100
1.96751	100
1.96807	100
1.96864	100
1.9692	100
1.96976	100
1.97032	100
1.97088	100
1.97145	100
1.97201	100
1.97257	100
1.97313	100
1.97369	100
1.97426	100
1.97482	100
1.97538	100
1.97594	100
1.97651	100
1.97707	100
1.97763	100
1.97819	100
1.97875	100
1.97932	100
1.97988	100
1.98044	100
1.981	100
1.98156	100
1.98213	100
1.98269	100
1.98325	100
1.98381	100
1.98438	100
1.98494	100
1.9855	100
1.98606	100
1.98662	100
1.98719	100
1.98775	100
1.98831	100
1.98887	100
1.98943	100
1.99	100
1.99056	100
1.99112	100
1.99168	100
1.99225	100
1.99281	100
1.99337	100
1.99393	100
1.99449	100
1.99506	100
1.99562	100
1.99618	100
1.99674	100
1.9973	100
1.99787	100
1.99843	100
1.99899	100
1.99955	100
2.00012	101
2.00068	101
2.00124	101
2.0018	101
2.00236	101
2.00768	101
2.00824	101
2.0088	101
2.00936	101
2.00992	101
2.01049	101
2.01105	101
2.01161	101
2.01217	101
2.01274	101
2.0133	101
2.01386	101
2.01442	101
2.01498	100
2.01555	100
2.01611	100
2.01667	100
2.01723	100
2.01779	100
2.01836	100
2.01892	100
2.01948	100
2.02004	100
2.02061	100
2.02117	100
2.02173	100
2.02229	100
2.02285	100
2.02342	100
2.02398	100
2.02454	100
2.0251	100
2.02566	100
2.02623	100
2.02679	100
2.02735	100
2.02791	100
2.02848	100
2.02904	100
2.0296	100
2.03016	100
2.03072	100
2.03129	100
2.03185	100
2.03241	100
2.03297	100
2.03353	100
2.0341	100
2.03466	100
2.03522	100
2.03578	100
2.03635	100
2.03691	100
2.03747	100
2.03803	100
2.03859	100
2.03916	100
2.03972	100
2.04028	100
2.04084	100
2.0414	100
2.04197	100
2.04253	100
2.04309	100
2.04365	100
2.04422	100
2.04478	100
2.04534	100
2.0459	100
2.04646	100
2.04703	100
2.04759	100
2.04815	100
2.04871	100
2.04927	100
2.04984	100
2.0504	100
2.05096	100
2.05152	100
2.05208	100
2.05265	100
2.05321	100
2.05377	100
2.05433	100
2.0549	100
2.05546	100
2.05602	100
2.05658	100
2.05714	100
2.05771	100
2.05827	100
2.05883	100
2.05939	100
2.05995	100
2.06052	100
2.06108	100
2.06164	100
2.0622	100
2.06277	100
2.06333	100
2.06389	100
2.06445	100
2.06501	100
2.06558	100
2.06614	100
2.0667	100
2.06726	100
2.06782	100
2.06839	100
2.06895	100
2.06951	100
2.07007	100
2.07064	100
2.0712	100
2.07176	100
2.07232	100
2.07288	100
2.07345	100
2.07401	100
2.07457	100
2.07513	100
2.07569	100
2.07626	100
2.07682	100
2.07738	100
2.07794	100
2.07851	100
2.07907	100
2.07963	100
2.08019	100
2.08075	100
2.08132	100
2.08188	100
