# Time(s)	RTT(ms)
2.3205	106
2.32387	106
2.32725	106
2.33062	106
2.33399	106
2.33736	106
2.34074	106
2.34411	106
2.34748	106
2.35086	106
2.36327	106
2.36664	105
2.37001	105
2.37339	105
2.37676	105
2.38013	105
2.3835	104
2.38688	104
2.39025	104
2.39362	104
2.397	104
2.40037	104
2.40374	103
2.40711	103
2.41049	103
2.41386	103
2.41723	103
2.4206	103
2.42398	103
2.42735	103
2.43072	103
2.4341	103
2.43747	103
2.44084	103
2.44421	103
2.44759	103
2.45096	103
2.45433	103
2.46506	105
2.46843	105
2.4718	105
2.47518	105
2.47855	105
2.48192	105
2.48529	105
2.48867	105
2.49204	105
2.49541	105
2.49879	105
2.50216	105
2.50553	105
2.5089	105
2.51228	105
2.51565	105
2.51902	105
2.5224	105
2.52577	105
2.52914	105
2.53251	105
2.53589	105
2.53926	105
2.54263	105
2.546	105
2.54938	105
2.55275	105
2.55612	105
2.5595	106
2.56287	106
2.56853	105
2.57191	105
2.57528	105
2.57865	105
2.58203	104
2.5854	104
2.58877	104
2.59214	104
2.59552	104
2.59889	104
2.60226	104
2.60564	103
2.60901	103
2.61238	103
2.61575	103
2.61913	103
2.6225	103
2.62587	103
2.62924	103
2.63262	103
2.63599	103
2.63936	103
2.64274	103
2.64611	103
2.64948	103
2.65285	103
2.65623	103
2.6596	104
2.66297	105
2.66635	105
2.66972	106
2.67309	106
2.67646	107
2.67984	107
2.68321	107
2.68658	107
2.68996	107
2.69333	107
2.6967	107
2.70007	107
2.70345	107
2.70682	107
2.71019	107
2.71356	107
2.71694	107
2.72031	107
2.72368	107
2.72706	107
2.73043	107
2.7338	107
2.73717	107
2.74055	107
2.74392	107
2.74729	107
2.75067	107
2.75404	107
2.75741	107
2.76078	108
2.76416	108
2.76753	109
2.7709	109
2.77428	109
2.77765	109
2.78102	110
2.78439	110
2.78777	110
2.79114	110
2.79451	110
2.79788	110
2.80126	110
2.80463	110
2.808	110
2.81138	110
2.81475	110
2.81812	111
2.82149	111
2.82487	111
2.82824	111
2.83161	111
2.83499	111
2.83836	111
2.84173	111
2.8451	111
2.84848	111
2.85185	111
2.85522	111
2.8586	111
2.86197	111
2.86534	111
2.86871	111
2.87209	111
2.87546	112
2.87883	112
2.8822	112
2.88558	113
2.88895	113
2.89232	113
2.8957	113
2.89907	113
2.90244	113
2.90581	113
2.90919	114
2.91256	114
2.91593	114
2.91931	114
2.92268	114
2.92605	114
2.92942	114
2.9328	114
2.93617	114
2.93954	114
2.94292	114
2.94629	114
2.94966	114
2.95303	114
2.95641	114
2.95978	114
2.96315	114
2.96652	114
2.9699	114
2.97327	114
2.97664	114
2.98002	113
2.98339	113
2.98676	113
2.99013	113
2.99351	112
2.99688	112
3.00025	112
3.00363	112
3.007	112
3.01037	112
3.01374	111
3.01712	111
3.02049	111
3.02386	111
3.02724	111
3.03061	111
3.03398	111
3.03735	111
3.04073	111
3.0441	111
3.04747	111
3.05084	111
3.05422	111
3.05759	111
3.06096	111
3.06434	111
3.06771	111
3.07108	111
3.07445	111
3.07783	111
3.0812	111
3.08457	110
3.08795	110
3.09132	110
3.09469	109
3.09806	109
3.10144	109
3.10481	109
3.10818	109
3.11156	108
3.11493	108
3.1183	108
3.12167	108
3.12505	108
3.12842	108
3.13179	108
3.13516	108
3.13854	108
3.14191	108
3.14528	108
3.14866	108
3.15203	108
3.1554	108
3.15877	108
3.16215	108
3.16552	108
3.16889	108
3.17227	108
3.17564	108
3.17901	108
3.18238	108
3.18636	108
3.19142	107
3.1948	107
3.19817	106
3.20154	106
3.20491	105
3.20829	105
3.21166	105
3.21503	105
3.21841	104
3.22178	104
3.22515	104
3.22852	104
3.2319	104
3.23527	104
3.23864	104
3.24201	104
3.24539	104
3.24876	103
3.25213	103
3.25551	103
3.25888	103
3.26225	103
3.26562	103
3.269	103
3.27237	103
3.27574	103
3.27912	103
3.28249	103
3.28586	103
3.29321	103
3.29659	104
3.29996	104
3.30333	104
3.3067	104
3.31008	104
3.31345	104
3.31682	104
3.3202	104
3.32357	104
3.32694	104
3.33031	104
3.33369	104
3.33706	104
3.34043	104
3.34381	104
3.34718	104
3.35055	104
3.35392	104
3.3573	104
3.36067	104
3.36404	105
3.36741	105
3.37079	105
3.37416	105
3.37753	105
3.38091	105
3.38428	105
3.38765	105
3.39102	105
3.3944	105
3.39777	105
3.40114	105
3.40452	105
3.40789	105
3.41126	105
3.41463	105
3.41801	105
3.42138	105
3.42475	104
3.42813	104
3.4315	104
3.43487	104
3.43824	104
3.44162	104
3.44499	104
3.44836	104
3.45173	104
3.45511	104
3.45848	104
3.46185	104
3.46523	104
3.4686	104
3.47197	104
3.47534	104
3.47872	104
3.48209	104
3.48546	104
3.48884	104
3.49221	104
3.49558	105
3.49895	105
3.50233	105
3.5057	105
3.50907	106
3.51245	106
3.51582	106
3.51919	106
3.52256	106
3.52594	106
3.52931	107
3.53268	107
3.53605	107
3.53943	107
3.5428	107
3.54617	107
3.54955	107
3.55292	107
3.55629	107
3.55966	107
3.56304	107
3.56641	107
3.56978	107
3.57316	107
3.57653	107
3.5799	107
3.58327	107
3.58665	107
3.59002	107
3.59339	107
3.59677	107
3.60014	107
3.60351	107
3.60688	107
3.61026	107
3.61363	107
3.617	107
3.62037	107
3.62375	107
3.62712	107
3.63049	107
3.63387	107
3.63724	107
3.64061	107
3.64398	107
3.64736	107
3.65073	107
3.6541	107
3.65748	107
3.66085	107
3.66422	107
3.66759	107
3.67097	107
3.67434	107
3.67771	107
3.68109	107
3.68446	107
3.68783	107
3.6912	107
3.69458	107
3.69795	107
3.70132	107
3.70469	108
3.70807	108
3.71144	108
3.71481	109
3.71819	109
3.72156	109
3.72493	109
3.7283	110
3.73168	110
3.73505	110
3.73842	110
3.7418	110
3.74517	110
3.74854	110
3.75191	110
3.75529	110
3.75866	110
3.76203	111
3.76541	111
3.76878	111
3.77215	111
3.77552	111
3.7789	111
3.78227	111
3.78564	111
3.78901	111
3.79239	111
3.79576	111
3.79913	111
3.80251	111
3.80588	111
3.80925	110
3.81262	110
3.816	110
3.81937	109
3.82274	109
3.82612	109
3.82949	109
3.83286	109
3.83623	108
3.83961	108
3.84298	108
3.84635	108
3.84973	108
3.8531	108
3.85647	108
3.85984	108
3.86322	108
3.86659	108
3.86996	108
3.87333	108
3.87671	108
3.88008	108
3.88345	108
3.88683	108
3.8902	108
3.89357	108
3.89694	107
3.90032	107
3.90369	107
3.90706	107
3.91044	107
3.91381	107
3.91718	107
3.92055	107
3.92393	107
3.9273	107
3.93067	107
3.93405	107
3.93742	107
3.94079	107
3.94416	107
3.94754	107
3.95091	107
3.95428	107
3.95765	107
3.96103	107
3.9644	107
3.96777	107
3.97115	107
3.97452	107
3.97789	107
3.98126	107
3.98464	107
3.98801	107
3.99138	107
3.99476	107
3.99813	107
4.0015	107
4.00487	107
4.00825	107
4.01162	107
4.01499	107
4.01837	107
4.02174	107
4.02511	106
4.02848	106
4.03186	106
4.03523	106
4.0386	105
4.04197	105
4.04535	105
4.04872	105
4.05209	105
4.05547	105
4.05884	105
4.06221	105
4.06558	104
4.06896	104
4.07233	104
4.0757	104
4.07908	104
4.08245	104
4.08582	104
4.08919	104
4.09257	104
4.09594	104
4.09931	104
4.10269	104
4.10606	104
4.10943	104
4.1128	104
4.11618	104
4.12016	104
4.12353	104
4.1269	104
4.13027	104
4.13365	104
4.13702	105
4.14039	105
4.14377	105
4.14714	105
4.15051	105
4.15388	105
4.15726	105
4.16063	105
4.164	105
4.16737	105
4.17075	105
4.17412	105
4.17749	105
4.18087	105
4.18424	105
4.18761	105
4.19098	105
4.19436	105
4.19773	105
4.2011	105
4.20448	105
4.20785	105
4.21122	105
4.21459	105
4.21797	105
4.22134	105
4.22471	104
4.22809	104
4.23146	104
4.23483	104
4.2382	104
4.24158	104
4.24495	104
4.24832	104
4.25169	104
4.25507	104
4.25844	104
4.26181	104
4.26519	104
4.26856	104
4.27193	104
4.2753	104
4.27868	104
4.28205	104
4.28542	104
4.2888	104
4.29217	104
4.29554	104
4.29891	104
4.30229	104
4.30566	104
4.30903	104
4.31241	104
4.31578	104
4.31915	104
4.32252	104
4.3259	105
4.32927	105
4.33264	105
4.33601	106
4.33939	106
4.34276	106
4.34613	106
4.34951	106
4.35288	106
4.35625	107
4.35962	107
4.363	107
4.36637	107
4.36974	107
4.37312	107
4.37649	107
4.37986	107
4.38323	107
4.38661	107
4.38998	107
4.39335	107
4.39673	107
4.4001	107
4.40347	107
4.40684	107
4.41022	107
4.41359	107
4.41696	107
4.42033	107
4.42371	107
4.42708	107
4.43045	107
4.43383	107
4.4372	107
4.44057	107
4.44394	107
4.44732	107
4.45069	107
4.45406	107
4.45744	107
4.46081	107
4.46418	107
4.46755	107
4.47093	107
4.4743	107
4.47767	107
4.48105	107
4.48442	107
4.48779	107
4.49116	107
4.49454	107
4.49791	107
4.50128	107
4.50465	107
4.50803	107
4.5114	107
4.51477	107
4.51815	107
4.52152	107
4.52489	107
4.52826	107
4.53164	107
4.53501	108
4.53838	108
4.54176	109
4.54513	109
4.5485	109
4.55187	109
4.55525	110
4.55862	110
4.56199	110
4.56537	110
4.56874	110
4.57211	110
4.57548	110
4.57886	110
4.58223	110
4.5856	110
4.58897	110
4.59235	110
4.59572	110
4.59909	111
4.60247	111
4.60584	111
4.60921	111
4.61258	111
4.61596	111
4.61933	111
4.6227	111
4.62608	111
4.62945	111
4.63282	111
4.63619	111
4.63957	110
4.64294	110
4.64631	110
4.64969	109
4.65306	109
4.65643	109
4.6598	109
4.66318	109
4.66655	108
4.66992	108
4.67329	108
4.67667	108
4.68004	108
4.68341	108
4.68679	108
4.69016	108
4.69353	108
4.6969	108
4.70028	108
4.70365	108
4.70702	108
4.7104	108
4.71377	108
4.71714	108
4.72051	108
4.72389	108
4.72726	108
4.73063	108
4.73401	108
4.73738	108
4.74075	108
4.74412	108
4.7475	108
4.75087	108
4.75424	108
4.75761	108
4.76099	107
4.76436	107
4.76773	107
4.77111	107
4.77448	107
4.77785	107
4.78122	107
4.7846	107
4.78797	107
4.79134	107
4.79472	107
4.79809	107
4.80146	107
4.80483	107
4.80821	107
4.81158	107
4.81495	107
4.81833	107
4.8217	107
4.82507	107
4.82844	107
4.83182	107
4.83519	107
4.83856	107
4.84193	107
4.84531	107
4.84868	107
4.85205	107
4.85543	106
4.8588	106
4.86217	106
4.86554	106
4.86892	105
4.87229	105
4.87566	105
4.87904	105
4.88241	105
4.88578	105
4.88915	105
4.89253	105
4.8959	105
4.89927	105
4.90265	104
4.90602	104
4.90939	104
4.91276	104
4.91614	104
4.91951	104
4.92288	104
4.92625	104
4.92963	104
4.933	104
4.93637	104
4.93975	104
4.94312	104
4.94649	104
4.95047	104
4.95384	104
4.95722	104
4.96059	104
4.96396	104
4.96734	104
4.97071	104
4.97408	105
4.97745	105
4.98083	105
4.9842	105
4.98757	105
4.99094	105
4.99432	105
4.99769	105
5.00106	105
5.00444	105
5.00781	105
5.01118	105
5.01455	105
5.01793	105
5.0213	105
5.02467	105
5.02805	105
5.03142	105
5.03479	105
5.03816	105
5.04154	105
5.04491	105
5.04828	105
5.05166	105
5.05503	105
5.0584	105
5.06177	104
5.06515	104
5.06852	104
5.07189	104
5.07526	104
5.07864	104
5.08201	104
5.08538	104
5.08876	104
5.09213	104
5.0955	104
5.09887	104
5.10225	104
5.10562	104
5.10899	104
5.11237	104
5.11574	104
5.11911	104
5.12248	104
5.12586	104
5.12923	104
5.1326	104
5.13598	104
5.13935	104
5.14272	104
5.14609	104
5.14947	104
5.15284	104
5.15621	104
5.15958	105
5.16296	105
5.16633	105
5.1697	106
5.17308	106
5.17645	106
5.17982	106
5.18319	106
5.18657	107
5.18994	107
5.19331	107
5.19669	107
5.20006	107
5.20343	107
5.2068	107
5.21018	107
5.21355	107
5.21692	107
5.2203	107
5.22367	107
5.22704	107
5.23041	107
5.23379	107
5.23716	107
5.24053	107
5.2439	107
5.24728	107
5.25065	107
5.25402	107
5.2574	107
5.26077	107
5.26414	107
5.26751	107
5.27089	107
5.27426	107
5.27763	107
5.28101	107
5.28438	107
5.28775	107
5.29112	107
5.2945	107
5.29787	107
5.30124	107
5.30462	107
5.30799	107
5.31136	107
5.31473	107
5.31811	107
5.32148	107
5.32485	107
5.32822	107
5.3316	107
5.33497	107
5.33834	107
5.34172	107
5.34509	107
5.34846	107
5.35183	107
5.35521	107
5.35858	107
5.36195	107
5.36533	108
5.3687	108
5.37207	108
5.37544	109
5.37882	109
5.38219	109
5.38556	109
5.38894	110
5.39231	110
5.39568	110
5.39905	110
5.40243	110
5.4058	110
5.40917	110
5.41254	110
5.41592	110
5.41929	110
5.42266	110
5.42604	111
5.42941	111
5.43278	111
5.43615	111
5.43953	111
5.4429	111
5.44627	111
5.44965	111
5.45302	111
5.45639	111
5.45976	111
5.46314	111
5.46651	111
5.46988	110
5.47326	110
5.47663	110
5.48	109
5.48337	109
5.48675	109
5.49012	109
5.49349	109
5.49686	108
5.50024	108
5.50361	108
5.50698	108
5.51036	108
5.51373	108
5.5171	108
5.52047	108
5.52385	108
5.52722	108
5.53059	108
5.53397	108
5.53734	108
5.54071	108
5.54408	108
5.54746	108
5.55083	108
5.5542	108
5.55758	108
5.56095	107
5.56432	107
5.56769	107
5.57107	107
5.57444	107
5.57781	107
5.58118	107
5.58456	107
5.58793	107
5.5913	107
5.59468	107
5.59805	107
5.60142	107
5.60479	107
5.60817	107
5.61154	107
5.61491	107
5.61829	107
5.62166	107
5.62503	107
5.6284	107
5.63178	107
5.63515	107
5.63852	107
5.6419	107
5.64527	107
5.64864	107
5.65201	107
5.65539	107
5.65876	107
5.66213	107
5.6655	107
5.66888	107
5.67225	107
5.67562	107
5.679	107
5.68237	107
5.68574	106
5.68911	106
5.69249	106
5.69586	106
5.69923	105
5.70261	105
5.70598	105
5.70935	105
5.71272	105
5.7161	105
5.71947	105
5.72284	105
5.72622	105
5.72959	104
5.73296	104
5.73633	104
5.73971	104
5.74308	104
5.74645	104
5.74982	104
5.7532	104
5.75657	104
5.75994	104
5.76332	104
5.76669	104
5.77006	104
5.77343	104
5.77681	104
5.78079	104
5.78416	104
5.78753	104
5.7909	104
5.79428	104
5.79765	104
5.80102	105
5.8044	105
5.80777	105
5.81114	105
5.81451	105
5.81789	105
5.82126	105
5.82463	105
5.82801	105
5.83138	105
5.83475	105
5.83812	105
5.8415	105
5.84487	105
5.84824	105
5.85162	105
5.85499	105
5.85836	105
5.86173	105
5.86511	105
5.86848	105
5.87185	105
5.87522	105
5.8786	105
5.88197	105
5.88534	105
5.88872	104
5.89209	104
5.89546	104
5.89883	104
5.90221	104
5.90558	104
5.90895	104
5.91233	104
5.9157	104
5.91907	104
5.92244	104
5.92582	104
5.92919	104
5.93256	104
5.93594	104
5.93931	104
5.94268	104
5.94605	104
5.94943	104
5.9528	104
5.95617	104
5.95954	104
5.96292	104
5.96629	104
5.96966	104
5.97304	104
5.97641	104
5.97978	104
5.98315	104
5.98653	105
5.9899	105
5.99327	105
5.99665	106
6.00002	106
6.00339	106
6.00676	106
6.01014	106
6.01351	106
6.01688	107
6.02026	107
6.02363	107
6.027	107
6.03037	107
6.03375	107
6.03712	107
6.04049	107
6.04386	107
6.04724	107
6.05061	107
6.05398	107
6.05736	107
6.06073	107
6.0641	107
6.06747	107
6.07085	107
6.07422	107
6.07759	107
6.08097	107
6.08434	107
6.08771	107
6.09108	107
6.09446	107
6.09783	107
6.1012	107
6.10458	107
6.10795	107
6.11132	107
6.11469	107
6.11807	107
6.12144	107
6.12481	107
6.12818	107
6.13156	107
6.13493	107
6.1383	107
6.14168	107
6.14505	107
6.14842	107
6.15179	107
6.15517	107
6.15854	107
6.16191	107
6.16529	107
6.16866	107
6.17203	107
6.1754	107
6.17878	107
6.18215	107
6.18552	107
6.1889	107
6.19227	107
6.19564	108
6.19901	108
6.20239	109
6.20576	109
6.20913	109
6.2125	109
6.21588	109
6.21925	110
6.22262	110
6.226	110
6.22937	110
6.23274	110
6.23611	110
6.23949	110
6.24286	110
6.24623	110
6.24961	110
6.25298	110
6.25635	110
6.25972	110
6.2631	111
6.26647	111
6.26984	111
6.27322	111
6.27659	111
6.27996	111
6.28333	111
6.28671	111
6.29008	111
6.29345	111
6.29682	111
6.3002	110
6.30357	110
6.30694	109
6.31032	109
6.31369	109
6.31706	109
6.32043	109
6.32381	109
6.32718	108
6.33055	108
6.33393	108
6.3373	108
6.34067	108
6.34404	108
6.34742	108
6.35079	108
6.35416	108
6.35754	108
6.36091	108
6.36428	108
6.36765	108
6.37103	108
6.3744	108
6.37777	108
6.38114	108
6.38452	108
6.38789	108
6.39126	108
6.39464	108
6.39801	108
6.40138	108
6.40475	108
6.40813	108
6.4115	108
6.41487	108
6.41825	108
6.42162	108
6.42499	107
6.42836	107
6.43174	107
6.43511	107
6.43848	107
6.44186	107
6.44523	107
6.4486	107
6.45197	107
6.45535	107
6.45872	107
6.46209	107
6.46546	107
6.46884	107
6.47221	107
6.47558	107
6.47896	107
6.48233	107
6.4857	107
6.48907	107
6.49245	107
6.49582	107
6.49919	107
6.50257	107
6.50594	107
6.50931	107
6.51268	107
6.51606	106
6.51943	106
6.5228	106
6.52618	106
6.52955	105
6.53292	105
6.53629	105
6.53967	105
6.54304	105
6.54641	105
6.54978	105
6.55316	105
6.55653	105
6.5599	104
6.56328	104
6.56665	104
6.57002	104
6.57339	104
6.57677	104
6.58014	104
6.58351	104
6.58689	104
6.59026	104
6.59363	104
6.597	104
6.60038	104
6.60375	104
6.60712	104
6.6111	104
6.61447	104
6.61785	104
6.62122	104
6.62459	104
6.62797	104
6.63134	104
6.63471	104
6.63808	105
6.64146	105
6.64483	105
6.6482	105
6.65158	105
6.65495	105
6.65832	105
6.66169	105
6.66507	105
6.66844	105
6.67181	105
6.67518	105
6.67856	105
6.68193	105
6.6853	105
6.68868	105
6.69205	105
6.69542	105
6.69879	105
6.70217	105
6.70554	105
6.70891	105
6.71229	105
6.71566	104
6.71903	104
6.7224	104
6.72578	104
6.72915	104
6.73252	104
6.7359	104
6.73927	104
6.74264	104
6.74601	104
6.74939	104
6.75276	104
6.75613	104
6.7595	104
6.76288	104
6.76625	104
6.76962	104
6.773	104
6.77637	104
6.77974	104
6.78311	104
6.78649	104
6.78986	104
6.79323	104
6.79661	104
6.79998	104
6.80335	104
6.80672	104
6.8101	104
6.81347	104
6.81684	105
6.82022	105
6.82359	105
6.82696	105
6.83033	106
6.83371	106
6.83708	106
6.84045	106
6.84382	106
6.8472	107
6.85057	107
6.85394	107
6.85732	107
6.86069	107
6.86406	107
6.86743	107
6.87081	107
6.87418	107
6.87755	107
6.88093	107
6.8843	107
6.88767	107
6.89104	107
6.89442	107
6.89779	107
6.90116	107
6.90454	107
6.90791	107
6.91128	107
6.91465	107
6.91803	107
6.9214	107
6.92477	107
6.92814	107
6.93152	107
6.93489	107
6.93826	107
6.94164	107
6.94501	107
6.94838	107
6.95175	107
6.95513	107
6.9585	107
6.96187	107
6.96525	107
6.96862	107
6.97199	107
6.97536	107
6.97874	107
6.98211	107
6.98548	107
6.98886	107
6.99223	107
6.9956	107
6.99897	107
7.00235	107
7.00572	107
7.00909	107
7.01246	107
7.01584	107
7.01921	107
7.02258	107
7.02596	108
7.02933	108
7.0327	108
7.03607	109
7.03945	109
7.04282	109
7.04619	110
7.04957	110
7.05294	110
7.05631	110
7.05968	110
7.06306	110
7.06643	110
7.0698	110
7.07318	110
7.07655	110
7.07992	110
7.08329	111
7.08667	111
7.09004	111
7.09341	111
7.09678	111
7.10016	111
7.10353	111
7.1069	111
7.11028	111
7.11365	111
7.11702	111
7.12039	111
7.12377	111
7.12714	111
7.13051	110
7.13389	110
7.13726	110
7.14063	109
7.144	109
7.14738	109
7.15075	109
7.15412	109
7.1575	109
7.16087	108
7.16424	108
7.16761	108
7.17099	108
7.17436	108
7.17773	108
7.1811	108
7.18448	108
7.18785	108
7.19122	108
7.1946	108
7.19797	108
7.20134	108
7.20471	108
7.20809	108
7.21146	108
7.21483	108
7.21821	108
7.22158	108
7.22495	107
7.22832	107
7.2317	107
7.23507	107
7.23844	107
7.24182	107
7.24519	107
7.24856	107
7.25193	107
7.25531	107
7.25868	107
7.26205	107
7.26542	107
7.2688	107
7.27217	107
7.27554	107
7.27892	107
7.28229	107
7.28566	107
7.28903	107
7.29241	107
7.29578	107
7.29915	107
7.30253	107
7.3059	107
7.30927	107
7.31264	107
7.31602	107
7.31939	107
7.32276	107
7.32614	107
7.32951	107
7.33288	107
7.33625	107
7.33963	107
7.343	107
7.34637	106
7.34974	106
7.35312	106
7.35649	106
7.35986	105
7.36324	105
7.36661	105
7.36998	105
7.37335	105
7.37673	105
7.3801	105
7.38347	105
7.38685	104
7.39022	104
7.39359	104
7.39696	104
7.40034	104
7.40371	104
7.40708	104
7.41046	104
7.41383	104
7.4172	104
7.42057	104
7.42395	104
7.42732	104
7.43069	104
7.43406	104
7.43744	104
7.44142	104
7.44479	104
7.44816	104
7.45154	104
7.45491	104
7.45828	104
7.46165	104
7.46503	105
7.4684	105
7.47177	105
7.47515	105
7.47852	105
7.48189	105
7.48526	105
7.48864	105
7.49201	105
7.49538	105
7.49875	105
7.50213	105
7.5055	105
7.50887	105
7.51225	105
7.51562	105
7.51899	105
7.52236	105
7.52574	105
7.52911	105
7.53248	105
7.53586	105
7.53923	105
7.5426	105
7.54597	104
7.54935	104
7.55272	104
7.55609	104
7.55947	104
7.56284	104
7.56621	104
7.56958	104
7.57296	104
7.57633	104
7.5797	104
7.58307	104
7.58645	104
7.58982	104
7.59319	104
7.59657	104
7.59994	104
7.60331	104
7.60668	104
7.61006	104
7.61343	104
7.6168	104
7.62018	104
7.62355	104
7.62692	104
7.63029	104
7.63367	104
7.63704	104
7.64041	104
7.64379	104
7.64716	104
7.65053	105
7.6539	105
7.65728	105
7.66065	106
7.66402	106
7.66739	106
7.67077	106
7.67414	106
7.67751	107
7.68089	107
7.68426	107
7.68763	107
7.691	107
7.69438	107
7.69775	107
7.70112	107
7.7045	107
7.70787	107
7.71124	107
7.71461	107
7.71799	107
7.72136	107
7.72473	107
7.72811	107
7.73148	107
7.73485	107
7.73822	107
7.7416	107
7.74497	107
7.74834	107
7.75171	107
7.75509	107
7.75846	107
7.76183	107
7.76521	107
7.76858	107
7.77195	107
7.77532	107
7.7787	107
7.78207	107
7.78544	107
7.78882	107
7.79219	107
7.79556	107
7.79893	107
7.80231	107
7.80568	107
7.80905	107
7.81243	107
7.8158	107
7.81917	107
7.82254	107
7.82592	107
