# Time(s)	CWND(packets)
9.2	143
9.25	143
9.3	143
9.35	143
9.4	143
9.45	143
9.5	143
9.55	143
9.6	143
9.65	143
9.7	143
9.75	143
9.8	143
9.85	143
9.9	143
9.95	143
10	143
10.05	143
10.1	143
10.15	143
10.2	143
10.25	143
10.3	143
10.35	143
10.4	143
10.45	143
10.5	143
10.55	143
10.6	143
10.65	143
10.7	143
10.75	143
10.8	143
10.85	143
10.9	143
10.95	143
11	143
11.05	143
11.1	143
11.15	143
11.2	143
11.25	143
11.3	143
11.35	143
11.4	143
11.45	143
11.5	143
11.55	143
11.6	143
11.65	143
11.7	143
11.75	143
11.8	143
11.85	143
11.9	143
11.95	143
12	143
12.05	143
12.1	143
12.15	143
12.2	143
12.25	143
12.3	143
12.35	143
12.4	143
12.45	143
12.5	143
12.55	143
12.6	143
12.65	143
12.7	143
12.75	143
12.8	143
12.85	143
12.9	143
12.95	143
13	143
13.05	143
13.1	143
13.15	143
13.2	143
13.25	143
13.3	143
13.35	143
13.4	143
13.45	143
13.5	143
13.55	143
13.6	143
13.65	143
13.7	143
13.75	143
13.8	143
13.85	143
13.9	143
13.95	143
14	143
14.05	143
14.1	143
14.15	143
14.2	143
14.25	143
14.3	143
14.35	143
14.4	143
14.45	143
14.5	143
14.55	143
14.6	143
14.65	143
14.7	143
14.75	143
14.8	143
14.85	143
14.9	143
14.95	143
15	143
15.05	143
15.1	143
15.15	143
15.2	143
15.25	143
15.3	143
15.35	143
15.4	143
15.45	143
15.5	143
15.55	143
15.6	143
15.65	143
15.7	143
15.75	143
15.8	143
15.85	143
15.9	143
15.95	143
16	143
16.05	143
16.1	143
16.15	143
16.2	143
16.25	143
16.3	143
16.35	143
16.4	143
16.45	143
16.5	143
16.55	143
16.6	143
16.65	143
16.7	143
16.75	143
16.8	143
16.85	143
16.9	143
16.95	143
17	143
17.05	143
17.1	143
17.15	143
17.2	143
17.25	143
17.3	143
17.35	143
17.4	143
17.45	143
17.5	143
17.55	143
17.6	143
17.65	143
17.7	143
17.75	143
17.8	143
17.85	143
17.9	143
17.95	143
18	143
18.05	143
18.1	143
18.15	143
18.2	143
18.25	143
18.3	143
18.35	143
18.4	143
18.45	143
18.5	143
18.55	143
18.6	143
18.65	143
18.7	143
18.75	143
18.8	143
18.85	143
18.9	143
18.95	143
19	143
19.05	143
19.1	143
19.15	143
19.2	143
19.25	143
19.3	143
19.35	143
19.4	143
19.45	143
19.5	143
19.55	143
19.6	143
19.65	143
19.7	143
19.75	143
19.8	143
19.85	143
19.9	143
19.95	143
20	143
20.05	143
20.1	143
20.15	143
20.2	143
20.25	143
20.3	143
20.35	143
20.4	143
20.45	143
20.5	143
20.55	143
20.6	143
20.65	143
20.7	143
20.75	143
20.8	143
20.85	143
20.9	143
20.95	143
21	143
21.05	143
21.1	143
21.15	143
21.2	143
21.25	143
21.3	143
21.35	143
21.4	143
21.45	143
21.5	143
21.55	143
21.6	143
21.65	143
21.7	143
21.75	143
21.8	143
21.85	143
21.9	143
21.95	143
22	143
22.05	143
22.1	143
22.15	143
22.2	143
22.25	143
22.3	143
22.35	143
22.4	143
22.45	143
22.5	143
22.55	143
22.6	143
22.65	143
22.7	143
22.75	143
22.8	143
22.85	143
22.9	143
22.95	143
23	143
23.05	143
23.1	143
23.15	143
23.2	143
23.25	143
23.3	143
23.35	143
23.4	143
23.45	143
23.5	143
23.55	143
23.6	143
23.65	143
23.7	143
23.75	143
23.8	143
23.85	143
23.9	143
23.95	143
24	143
24.05	143
24.1	143
24.15	143
24.2	143
24.25	143
24.3	143
24.35	143
24.4	143
24.45	143
24.5	143
24.55	143
24.6	143
24.65	143
24.7	143
24.75	143
24.8	143
24.85	143
24.9	143
24.95	143
25	143
25.05	143
25.1	143
25.15	143
25.2	143
25.25	143
25.3	143
25.35	143
25.4	143
25.45	143
25.5	143
25.55	143
25.6	143
25.65	143
25.7	143
25.75	143
25.8	143
25.85	143
25.9	143
25.95	143
26	143
26.05	143
26.1	143
26.15	143
26.2	143
26.25	143
26.3	143
26.35	143
26.4	143
26.45	143
26.5	143
26.55	143
26.6	143
26.65	143
26.7	143
26.75	143
26.8	143
26.85	143
26.9	143
26.95	143
27	143
27.05	143
27.1	143
27.15	143
27.2	143
27.25	143
27.3	143
27.35	143
27.4	143
27.45	143
27.5	143
27.55	143
27.6	143
27.65	143
27.7	143
27.75	143
27.8	143
27.85	143
27.9	143
27.95	143
28	143
28.05	143
28.1	143
28.15	143
28.2	143
28.25	143
28.3	143
28.35	143
28.4	143
28.45	143
28.5	143
28.55	143
28.6	143
28.65	143
28.7	143
28.75	143
28.8	143
28.85	143
28.9	143
28.95	143
29	143
29.05	143
29.1	143
29.15	143
29.2	143
29.25	143
29.3	143
29.35	143
29.4	143
29.45	143
29.5	143
29.55	143
29.6	143
29.65	143
29.7	143
29.75	143
29.8	143
29.85	143
29.9	143
29.95	143
30	143
30.05	143
30.1	143
30.15	143
30.2	143
30.25	143
30.3	143
30.35	143
30.4	143
30.45	143
30.5	143
30.55	143
30.6	143
30.65	143
30.7	143
30.75	143
30.8	143
30.85	143
30.9	143
30.95	143
31	143
31.05	143
31.1	143
31.15	143
31.2	143
31.25	143
31.3	143
31.35	143
31.4	143
31.45	143
31.5	143
31.55	143
31.6	143
31.65	143
31.7	143
31.75	143
31.8	143
31.85	143
31.9	143
31.95	143
32	143
32.05	143
32.1	143
32.15	143
32.2	143
32.25	143
32.3	143
32.35	143
32.4	143
32.45	143
32.5	143
32.55	143
32.6	143
32.65	143
32.7	143
32.75	143
32.8	143
32.85	143
32.9	143
32.95	143
33	143
33.05	143
33.1	143
33.15	143
33.2	143
33.25	143
33.3	143
33.35	143
33.4	143
33.45	143
33.5	143
33.55	143
33.6	143
33.65	143
33.7	143
33.75	143
33.8	143
33.85	143
33.9	143
33.95	143
34	143
34.05	143
34.1	143
34.15	143
34.2	143
34.25	143
34.3	143
34.35	143
34.4	143
34.45	143
34.5	143
34.55	143
34.6	143
34.65	143
34.7	143
34.75	143
34.8	143
34.85	143
34.9	143
34.95	143
35	143
35.05	143
35.1	143
35.15	143
35.2	143
35.25	143
35.3	143
35.35	143
35.4	143
35.45	143
35.5	143
35.55	143
35.6	143
35.65	143
35.7	143
35.75	143
35.8	143
35.85	143
35.9	143
35.95	143
36	143
36.05	143
36.1	143
36.15	143
36.2	143
36.25	143
36.3	143
36.35	143
36.4	143
36.45	143
36.5	143
36.55	143
36.6	143
36.65	143
36.7	143
36.75	143
36.8	143
36.85	143
36.9	143
36.95	143
37	143
37.05	143
37.1	143
37.15	143
37.2	143
37.25	143
37.3	143
37.35	143
37.4	143
37.45	143
37.5	143
37.55	143
37.6	143
37.65	143
37.7	143
37.75	143
37.8	143
37.85	143
37.9	143
37.95	143
38	143
38.05	143
38.1	143
38.15	143
38.2	143
38.25	143
38.3	143
38.35	143
38.4	143
38.45	143
38.5	143
38.55	143
38.6	143
38.65	143
38.7	143
38.75	143
38.8	143
38.85	143
38.9	143
38.95	143
39	143
39.05	143
39.1	143
39.15	143
39.2	143
39.25	143
39.3	143
39.35	143
39.4	143
39.45	143
39.5	143
39.55	143
39.6	143
39.65	143
39.7	143
39.75	143
39.8	143
39.85	143
39.9	143
39.95	143
40	143
40.05	143
40.1	143
40.15	143
40.2	143
40.25	143
40.3	143
40.35	143
40.4	143
40.45	143
40.5	143
40.55	143
40.6	143
40.65	143
40.7	143
40.75	143
40.8	143
40.85	143
40.9	143
40.95	143
41	143
41.05	143
41.1	143
41.15	143
41.2	143
41.25	143
41.3	143
41.35	143
41.4	143
41.45	143
41.5	143
41.55	143
41.6	143
41.65	143
41.7	143
41.75	143
41.8	143
41.85	143
41.9	143
41.95	143
42	143
42.05	143
42.1	143
42.15	143
42.2	143
42.25	143
42.3	143
42.35	143
42.4	143
42.45	143
42.5	143
42.55	143
42.6	143
42.65	143
42.7	143
42.75	143
42.8	143
42.85	143
42.9	143
42.95	143
43	143
43.05	143
43.1	143
43.15	143
43.2	143
43.25	143
43.3	143
43.35	143
43.4	143
43.45	143
43.5	143
43.55	143
43.6	143
43.65	143
43.7	143
43.75	143
43.8	143
43.85	143
43.9	143
43.95	143
44	143
44.05	143
44.1	143
44.15	143
44.2	143
44.25	143
44.3	143
44.35	143
44.4	143
44.45	143
44.5	143
44.55	143
44.6	143
44.65	143
44.7	143
44.75	143
44.8	143
44.85	143
44.9	143
44.95	143
45	143
45.05	143
45.1	143
45.15	143
45.2	143
45.25	143
45.3	143
45.35	143
45.4	143
45.45	143
45.5	143
45.55	143
45.6	143
45.65	143
45.7	143
45.75	143
45.8	143
45.85	143
45.9	143
45.95	143
46	143
46.05	143
46.1	143
46.15	143
46.2	143
46.25	143
46.3	143
46.35	143
46.4	143
46.45	143
46.5	143
46.55	143
46.6	143
46.65	143
46.7	143
46.75	143
46.8	143
46.85	143
46.9	143
46.95	143
47	143
47.05	143
47.1	143
47.15	143
47.2	143
47.25	143
47.3	143
47.35	143
47.4	143
47.45	143
47.5	143
47.55	143
47.6	143
47.65	143
47.7	143
47.75	143
47.8	143
47.85	143
47.9	143
47.95	143
48	143
48.05	143
48.1	143
48.15	143
48.2	143
48.25	143
48.3	143
48.35	143
48.4	143
48.45	143
48.5	143
48.55	143
48.6	143
48.65	143
48.7	143
48.75	143
48.8	143
48.85	143
48.9	143
48.95	143
49	143
49.05	143
49.1	143
49.15	143
49.2	143
49.25	143
49.3	143
49.35	143
49.4	143
49.45	143
49.5	143
49.55	143
49.6	143
49.65	143
49.7	143
49.75	143
49.8	143
49.85	143
49.9	143
49.95	143
50	143
50.05	143
50.1	143
50.15	143
50.2	143
50.25	143
50.3	143
50.35	143
50.4	143
50.45	143
50.5	143
50.55	143
50.6	143
50.65	143
50.7	143
50.75	143
50.8	143
50.85	143
50.9	143
50.95	143
51	143
51.05	143
51.1	143
51.15	143
51.2	143
51.25	143
51.3	143
51.35	143
51.4	143
51.45	143
51.5	143
51.55	143
51.6	143
51.65	143
51.7	143
51.75	143
51.8	143
51.85	143
51.9	143
51.95	143
52	143
52.05	143
52.1	143
52.15	143
52.2	143
52.25	143
52.3	143
52.35	143
52.4	143
52.45	143
52.5	143
52.55	143
52.6	143
52.65	143
52.7	143
52.75	143
52.8	143
52.85	143
52.9	143
52.95	143
53	143
53.05	143
53.1	143
53.15	143
53.2	143
53.25	143
53.3	143
53.35	143
53.4	143
53.45	143
53.5	143
53.55	143
53.6	143
53.65	143
53.7	143
53.75	143
53.8	143
53.85	143
53.9	143
53.95	143
54	143
54.05	143
54.1	143
54.15	143
54.2	143
54.25	143
54.3	143
54.35	143
54.4	143
54.45	143
54.5	143
54.55	143
54.6	143
54.65	143
54.7	143
54.75	143
54.8	143
54.85	143
54.9	143
54.95	143
55	143
55.05	143
55.1	143
55.15	143
55.2	143
55.25	143
55.3	143
55.35	143
55.4	143
55.45	143
55.5	143
55.55	143
55.6	143
55.65	143
55.7	143
55.75	143
55.8	143
55.85	143
55.9	143
55.95	143
56	143
56.05	143
56.1	143
56.15	143
56.2	143
56.25	143
56.3	143
56.35	143
56.4	143
56.45	143
56.5	143
56.55	143
56.6	143
56.65	143
56.7	143
56.75	143
56.8	143
56.85	143
56.9	143
56.95	143
57	143
57.05	143
57.1	143
57.15	143
57.2	143
57.25	143
57.3	143
57.35	143
57.4	143
57.45	143
57.5	143
57.55	143
57.6	143
57.65	143
57.7	143
57.75	143
57.8	143
57.85	143
57.9	143
57.95	143
58	143
58.05	143
58.1	143
58.15	143
58.2	143
58.25	143
58.3	143
58.35	143
58.4	143
58.45	143
58.5	143
58.55	143
58.6	143
58.65	143
58.7	143
58.75	143
58.8	143
58.85	143
58.9	143
58.95	143
59	143
59.05	143
59.1	143
59.15	143
59.2	143
59.25	143
59.3	143
59.35	143
59.4	143
59.45	143
59.5	143
59.55	143
59.6	143
59.65	143
59.7	143
59.75	143
59.8	143
59.85	143
59.9	143
59.95	143
60	143
60.05	143
60.1	143
60.15	143
60.2	143
60.25	143
60.3	143
60.35	143
60.4	143
60.45	143
60.5	143
60.55	143
60.6	143
60.65	143
60.7	143
60.75	143
60.8	143
60.85	143
60.9	143
60.95	143
61	143
61.05	143
61.1	143
61.15	143
61.2	143
61.25	143
61.3	143
61.35	143
61.4	143
61.45	143
61.5	143
61.55	143
61.6	143
61.65	143
61.7	143
61.75	143
61.8	143
61.85	143
61.9	143
61.95	143
62	143
62.05	143
62.1	143
62.15	143
62.2	143
62.25	143
62.3	143
62.35	143
62.4	143
62.45	143
62.5	143
62.55	143
62.6	143
62.65	143
62.7	143
62.75	143
62.8	143
62.85	143
62.9	143
62.95	143
63	143
63.05	143
63.1	143
63.15	143
63.2	143
63.25	143
63.3	143
63.35	143
63.4	143
63.45	143
63.5	143
63.55	143
63.6	143
63.65	143
63.7	143
63.75	143
63.8	143
63.85	143
63.9	143
63.95	143
64	143
64.05	143
64.1	143
64.15	143
64.2	143
64.25	143
64.3	143
64.35	143
64.4	143
64.45	143
64.5	143
64.55	143
64.6	143
64.65	143
64.7	143
64.75	143
64.8	143
64.85	143
64.9	143
64.95	143
65	143
65.05	143
65.1	143
65.15	143
65.2	143
65.25	143
65.3	143
65.35	143
65.4	143
65.45	143
65.5	143
65.55	143
65.6	143
65.65	143
65.7	143
65.75	143
65.8	143
65.85	143
65.9	143
65.95	143
66	143
66.05	143
66.1	143
66.15	143
66.2	143
66.25	143
66.3	143
66.35	143
66.4	143
66.45	143
66.5	143
66.55	143
66.6	143
66.65	143
66.7	143
66.75	143
66.8	143
66.85	143
66.9	143
66.95	143
67	143
67.05	143
67.1	143
67.15	143
67.2	143
67.25	143
67.3	143
67.35	143
67.4	143
67.45	143
67.5	143
67.55	143
67.6	143
67.65	143
67.7	143
67.75	143
67.8	143
67.85	143
67.9	143
67.95	143
68	143
68.05	143
68.1	143
68.15	143
68.2	143
68.25	143
68.3	143
68.35	143
68.4	143
68.45	143
68.5	143
68.55	143
68.6	143
68.65	143
68.7	143
68.75	143
68.8	143
68.85	143
68.9	143
68.95	143
69	143
69.05	143
69.1	143
69.15	143
69.2	143
69.25	143
69.3	143
69.35	143
69.4	143
69.45	143
69.5	143
69.55	143
69.6	143
69.65	143
69.7	143
69.75	143
69.8	143
69.85	143
69.9	143
69.95	143
70	143
70.05	143
70.1	143
70.15	143
70.2	143
70.25	143
70.3	143
70.35	143
70.4	143
70.45	143
70.5	143
70.55	143
70.6	143
70.65	143
70.7	143
70.75	143
70.8	143
70.85	143
70.9	143
70.95	143
71	143
71.05	143
71.1	143
71.15	143
71.2	143
71.25	143
71.3	143
71.35	143
71.4	143
71.45	143
71.5	143
71.55	143
71.6	143
71.65	143
71.7	143
71.75	143
71.8	143
71.85	143
71.9	143
71.95	143
72	143
72.05	143
72.1	143
72.15	143
72.2	143
72.25	143
72.3	143
72.35	143
72.4	143
72.45	143
72.5	143
72.55	143
72.6	143
72.65	143
72.7	143
72.75	143
72.8	143
72.85	143
72.9	143
72.95	143
73	143
73.05	143
73.1	143
73.15	143
73.2	143
73.25	143
73.3	143
73.35	143
73.4	143
73.45	143
73.5	143
73.55	143
73.6	143
73.65	143
73.7	143
73.75	143
73.8	143
73.85	143
73.9	143
73.95	143
74	143
74.05	143
74.1	143
74.15	143
74.2	143
74.25	143
74.3	143
74.35	143
74.4	143
74.45	143
74.5	143
74.55	143
74.6	143
74.65	143
74.7	143
74.75	143
74.8	143
74.85	143
74.9	143
74.95	143
75	143
75.05	143
75.1	143
75.15	143
75.2	143
75.25	143
75.3	143
75.35	143
75.4	143
75.45	143
75.5	143
75.55	143
75.6	143
75.65	143
75.7	143
75.75	143
75.8	143
75.85	143
75.9	143
75.95	143
76	143
76.05	143
76.1	143
76.15	143
76.2	143
76.25	143
76.3	143
76.35	143
76.4	143
76.45	143
76.5	143
76.55	143
76.6	143
76.65	143
76.7	143
76.75	143
76.8	143
76.85	143
76.9	143
76.95	143
77	143
77.05	143
77.1	143
77.15	143
77.2	143
77.25	143
77.3	143
77.35	143
77.4	143
77.45	143
77.5	143
77.55	143
77.6	143
77.65	143
77.7	143
77.75	143
77.8	143
77.85	143
77.9	143
77.95	143
78	143
78.05	143
78.1	143
78.15	143
78.2	143
78.25	143
78.3	143
78.35	143
78.4	143
78.45	143
78.5	143
78.55	143
78.6	143
78.65	143
78.7	143
78.75	143
78.8	143
78.85	143
78.9	143
78.95	143
79	143
79.05	143
79.1	143
79.15	143
79.2	143
79.25	143
79.3	143
79.35	143
79.4	143
79.45	143
79.5	143
79.55	143
79.6	143
79.65	143
79.7	143
79.75	143
79.8	143
79.85	143
79.9	143
79.95	143
80	143
80.05	143
80.1	143
80.15	143
80.2	143
80.25	143
80.3	143
80.35	143
80.4	143
80.45	143
80.5	142
80.55	142
80.6	142
80.65	142
80.7	142
80.75	141
80.8	141
80.85	141
80.9	141
80.95	140
81	140
81.05	140
81.1	140
81.15	140
81.2	139
81.25	139
81.3	139
81.35	139
81.4	139
81.45	138
81.5	138
81.55	138
81.6	138
81.65	138
81.7	137
81.75	137
81.8	137
81.85	137
81.9	136
81.95	136
82	136
82.05	136
82.1	136
82.15	135
82.2	135
82.25	135
82.3	135
82.35	134
82.4	134
82.45	134
82.5	134
82.55	134
82.6	133
82.65	133
82.7	133
82.75	133
82.8	132
82.85	132
82.9	132
82.95	132
83	132
83.05	131
83.1	131
83.15	131
83.2	131
83.25	130
83.3	130
83.35	130
83.4	130
83.45	129
83.5	129
83.55	129
83.6	129
83.65	129
83.7	128
83.75	128
83.8	128
83.85	128
83.9	127
83.95	127
84	127
84.05	127
84.1	126
84.15	126
84.2	126
84.25	126
84.3	126
84.35	125
84.4	125
84.45	125
84.5	125
84.55	124
84.6	124
84.65	124
84.7	124
84.75	123
84.8	123
84.85	123
84.9	123
84.95	122
85	122
85.05	122
85.1	122
85.15	121
85.2	121
85.25	121
85.3	121
85.35	120
85.4	120
85.45	120
85.5	120
85.55	119
85.6	119
85.65	119
85.7	119
85.75	118
85.8	118
85.85	118
85.9	118
85.95	117
86	117
86.05	117
86.1	117
86.15	116
86.2	116
86.25	116
86.3	116
86.35	115
86.4	115
86.45	115
86.5	115
86.55	114
86.6	114
86.65	114
86.7	114
86.75	113
86.8	113
86.85	113
86.9	112
86.95	112
87	112
87.05	112
87.1	111
87.15	111
87.2	111
87.25	111
87.3	110
87.35	110
87.4	110
87.45	110
87.5	109
87.55	109
87.6	109
87.65	108
87.7	108
87.75	108
87.8	108
87.85	107
87.9	107
87.95	107
88	107
88.05	106
88.1	106
88.15	106
88.2	105
88.25	105
88.3	105
88.35	105
88.4	104
88.45	104
88.5	104
88.55	103
88.6	103
88.65	103
88.7	103
88.75	102
88.8	102
88.85	102
88.9	101
88.95	101
89	101
89.05	100
89.1	100
89.15	100
89.2	100
89.25	99
89.3	99
89.35	99
89.4	98
89.45	98
89.5	98
89.55	98
89.6	98
89.65	98
89.7	98
89.75	98
89.8	98
89.85	98
89.9	98
89.95	98
90	98
90.05	98
90.1	98
90.15	98
90.2	98
90.25	98
90.3	98
90.35	98
90.4	98
90.45	98
90.5	98
90.55	98
90.6	98
90.65	98
90.7	98
90.75	98
90.8	98
90.85	98
90.9	98
90.95	98
91	98
91.05	98
91.1	98
91.15	98
91.2	98
91.25	98
91.3	98
91.35	98
91.4	98
91.45	98
91.5	98
91.55	98
91.6	98
91.65	98
91.7	98
91.75	98
91.8	98
91.85	98
91.9	98
91.95	98
92	98
92.05	98
92.1	98
92.15	98
92.2	98
92.25	98
92.3	98
92.35	98
92.4	98
92.45	98
92.5	98
92.55	98
92.6	98
92.65	98
92.7	98
92.75	98
92.8	98
92.85	98
92.9	98
92.95	98
93	98
93.05	98
93.1	98
93.15	98
93.2	98
93.25	98
93.3	98
93.35	98
93.4	98
93.45	98
93.5	98
93.55	98
93.6	98
93.65	98
93.7	98
93.75	98
93.8	98
93.85	98
93.9	98
93.95	98
94	98
94.05	98
94.1	98
94.15	98
94.2	98
94.25	98
94.3	98
94.35	98
94.4	98
94.45	98
94.5	98
94.55	98
94.6	98
94.65	98
94.7	98
94.75	98
94.8	98
94.85	98
94.9	98
94.95	98
95	98
95.05	98
95.1	98
95.15	98
95.2	98
95.25	98
95.3	98
95.35	98
95.4	98
95.45	98
95.5	98
95.55	98
95.6	98
95.65	98
95.7	98
95.75	98
95.8	98
95.85	98
95.9	98
95.95	98
96	98
96.05	98
96.1	98
96.15	98
96.2	98
96.25	98
96.3	98
96.35	98
96.4	98
96.45	98
96.5	98
96.55	98
96.6	98
96.65	98
96.7	98
96.75	98
96.8	98
96.85	98
96.9	98
96.95	98
97	98
97.05	98
97.1	98
97.15	98
97.2	98
97.25	98
97.3	98
97.35	98
97.4	98
97.45	98
97.5	98
97.55	98
97.6	98
97.65	98
97.7	98
97.75	98
97.8	98
97.85	98
97.9	98
97.95	98
98	98
98.05	98
98.1	98
98.15	98
98.2	98
98.25	98
98.3	98
98.35	98
98.4	98
98.45	98
98.5	98
98.55	98
98.6	98
98.65	98
98.7	98
98.75	98
98.8	98
98.85	98
98.9	98
98.95	98
99	98
99.05	98
99.1	98
99.15	98
99.2	98
99.25	98
99.3	98
99.35	98
99.4	98
99.45	98
99.5	98
99.55	98
99.6	98
99.65	98
99.7	98
99.75	98
99.8	98
99.85	98
99.9	98
99.95	98
100	98
100.05	98
100.1	98
100.15	98
100.2	98
100.25	98
100.3	98
100.35	98
100.4	98
100.45	98
100.5	98
100.55	98
100.6	98
100.65	98
100.7	98
100.75	98
100.8	98
100.85	98
100.9	98
100.95	98
101	98
101.05	98
101.1	98
101.15	98
101.2	98
101.25	98
101.3	98
101.35	98
101.4	98
101.45	98
101.5	98
101.55	98
101.6	98
101.65	98
101.7	98
101.75	98
101.8	98
101.85	98
101.9	98
101.95	98
102	98
102.05	98
102.1	98
102.15	98
102.2	98
102.25	98
102.3	98
102.35	98
102.4	98
102.45	98
102.5	98
102.55	98
102.6	98
102.65	98
102.7	98
102.75	98
102.8	98
102.85	98
102.9	98
102.95	98
103	98
103.05	98
103.1	98
103.15	98
103.2	98
103.25	98
103.3	98
103.35	98
103.4	98
103.45	98
103.5	98
103.55	98
103.6	98
103.65	98
103.7	98
103.75	98
103.8	98
103.85	98
103.9	98
103.95	98
104	98
104.05	98
104.1	98
104.15	98
104.2	98
104.25	98
104.3	98
104.35	98
104.4	98
104.45	98
104.5	98
104.55	98
104.6	98
104.65	98
104.7	98
104.75	98
104.8	98
104.85	98
104.9	98
104.95	98
105	98
105.05	98
105.1	98
105.15	98
105.2	98
105.25	98
105.3	98
105.35	98
105.4	98
105.45	98
105.5	98
105.55	98
105.6	98
105.65	98
105.7	98
105.75	98
105.8	98
105.85	98
105.9	98
105.95	98
106	98
106.05	98
106.1	98
106.15	98
106.2	98
106.25	98
106.3	98
106.35	98
106.4	98
106.45	98
106.5	98
106.55	98
106.6	98
106.65	98
106.7	98
106.75	98
106.8	98
106.85	98
106.9	98
106.95	98
107	98
107.05	98
107.1	98
107.15	98
107.2	98
107.25	98
107.3	98
107.35	98
107.4	98
107.45	98
107.5	98
107.55	98
107.6	98
107.65	98
107.7	98
107.75	98
107.8	98
107.85	98
107.9	98
107.95	98
108	98
108.05	98
108.1	98
108.15	98
108.2	98
108.25	98
108.3	98
108.35	98
108.4	98
108.45	98
108.5	98
108.55	98
108.6	98
108.65	98
108.7	98
108.75	98
108.8	98
108.85	98
108.9	98
108.95	98
109	98
109.05	98
109.1	98
109.15	98
109.2	98
109.25	98
109.3	98
109.35	98
109.4	98
109.45	98
109.5	98
109.55	98
109.6	98
109.65	98
109.7	98
109.75	98
109.8	98
109.85	98
109.9	98
109.95	98
110	98
110.05	98
110.1	98
110.15	98
110.2	98
110.25	98
110.3	98
110.35	98
110.4	98
110.45	98
110.5	98
110.55	98
110.6	98
110.65	98
110.7	98
110.75	98
110.8	98
110.85	98
110.9	98
110.95	98
111	98
111.05	98
111.1	98
111.15	98
111.2	98
111.25	98
111.3	98
111.35	98
111.4	98
111.45	98
111.5	98
111.55	98
111.6	98
111.65	98
111.7	98
111.75	98
111.8	98
111.85	98
111.9	98
111.95	98
112	98
112.05	98
112.1	98
112.15	98
112.2	98
112.25	98
112.3	98
112.35	98
112.4	98
112.45	98
112.5	98
112.55	98
112.6	98
112.65	98
112.7	98
112.75	98
112.8	98
112.85	98
112.9	98
112.95	98
113	98
113.05	98
113.1	98
113.15	98
113.2	98
113.25	98
113.3	98
113.35	98
113.4	98
113.45	98
113.5	98
113.55	98
113.6	98
113.65	98
113.7	98
113.75	98
113.8	98
113.85	98
113.9	98
113.95	98
114	98
114.05	98
114.1	98
114.15	98
114.2	98
114.25	98
114.3	98
114.35	98
114.4	98
114.45	98
114.5	98
114.55	98
114.6	98
114.65	98
114.7	98
114.75	98
114.8	98
114.85	98
114.9	98
114.95	98
115	98
115.05	98
115.1	98
115.15	98
115.2	98
115.25	98
115.3	98
115.35	98
115.4	98
115.45	98
115.5	98
115.55	98
115.6	98
115.65	98
115.7	98
115.75	98
115.8	98
115.85	98
115.9	98
115.95	98
116	98
116.05	98
116.1	98
116.15	98
116.2	98
116.25	98
116.3	98
116.35	98
116.4	98
116.45	98
116.5	98
116.55	98
116.6	98
116.65	98
116.7	98
116.75	98
116.8	98
116.85	98
116.9	98
116.95	98
117	98
117.05	98
117.1	98
117.15	98
117.2	98
117.25	98
117.3	98
117.35	98
117.4	98
117.45	98
117.5	98
117.55	98
117.6	98
117.65	98
117.7	98
117.75	98
117.8	98
117.85	98
117.9	98
117.95	98
118	98
118.05	98
118.1	98
118.15	98
118.2	98
118.25	98
118.3	98
118.35	98
