# Time(s)	CWND(packets)
9.2	589
9.25	589
9.3	590
9.35	590
9.4	591
9.45	591
9.5	592
9.55	592
9.6	593
9.65	593
9.7	594
9.75	594
9.8	595
9.85	595
9.9	596
9.95	596
10	597
10.05	597
10.1	598
10.15	598
10.2	599
10.25	599
10.3	600
10.35	600
10.4	601
10.45	601
10.5	602
10.55	602
10.6	603
10.65	603
10.7	604
10.75	604
10.8	605
10.85	605
10.9	606
10.95	606
11	607
11.05	607
11.1	608
11.15	608
11.2	609
11.25	609
11.3	610
11.35	610
11.4	611
11.45	611
11.5	612
11.55	612
11.6	613
11.65	613
11.7	614
11.75	614
11.8	615
11.85	615
11.9	616
11.95	616
12	617
12.05	617
12.1	618
12.15	618
12.2	619
12.25	619
12.3	620
12.35	620
12.4	621
12.45	621
12.5	622
12.55	622
12.6	623
12.65	623
12.7	624
12.75	624
12.8	625
12.85	625
12.9	626
12.95	626
13	627
13.05	627
13.1	628
13.15	628
13.2	629
13.25	629
13.3	630
13.35	630
13.4	631
13.45	631
13.5	632
13.55	632
13.6	633
13.65	633
13.7	634
13.75	634
13.8	635
13.85	635
13.9	636
13.95	636
14	637
14.05	637
14.1	638
14.15	638
14.2	639
14.25	639
14.3	640
14.35	640
14.4	641
14.45	641
14.5	642
14.55	642
14.6	643
14.65	643
14.7	644
14.75	644
14.8	645
14.85	645
14.9	646
14.95	646
15	647
15.05	647
15.1	648
15.15	648
15.2	649
15.25	649
15.3	650
15.35	650
15.4	651
15.45	651
15.5	652
15.55	652
15.6	653
15.65	653
15.7	654
15.75	654
15.8	655
15.85	655
15.9	656
15.95	656
16	657
16.05	657
16.1	658
16.15	658
16.2	659
16.25	659
16.3	660
16.35	660
16.4	661
16.45	661
16.5	662
16.55	662
16.6	663
16.65	663
16.7	664
16.75	664
16.8	665
16.85	665
16.9	666
16.95	666
17	667
17.05	667
17.1	668
17.15	668
17.2	669
17.25	669
17.3	670
17.35	670
17.4	671
17.45	671
17.5	672
17.55	672
17.6	673
17.65	673
17.7	674
17.75	674
17.8	675
17.85	675
17.9	676
17.95	676
18	677
18.05	677
18.1	678
18.15	678
18.2	679
18.25	679
18.3	680
18.35	680
18.4	681
18.45	681
18.5	682
18.55	682
18.6	683
18.65	683
18.7	684
18.75	684
18.8	685
18.85	685
18.9	686
18.95	686
19	687
19.05	687
19.1	688
19.15	688
19.2	689
19.25	689
19.3	690
19.35	690
19.4	691
19.45	691
19.5	692
19.55	692
19.6	693
19.65	693
19.7	694
19.75	694
19.8	695
19.85	695
19.9	696
19.95	696
20	697
20.05	697
20.1	698
20.15	698
20.2	699
20.25	699
20.3	700
20.35	700
20.4	701
20.45	701
20.5	702
20.55	702
20.6	703
20.65	703
20.7	704
20.75	704
20.8	705
20.85	705
20.9	706
20.95	706
21	707
21.05	707
21.1	708
21.15	708
21.2	709
21.25	709
21.3	710
21.35	710
21.4	711
21.45	711
21.5	712
21.55	712
21.6	713
21.65	713
21.7	714
21.75	714
21.8	715
21.85	715
21.9	716
21.95	716
22	717
22.05	717
22.1	718
22.15	718
22.2	719
22.25	719
22.3	720
22.35	720
22.4	721
22.45	721
22.5	722
22.55	722
22.6	723
22.65	723
22.7	724
22.75	724
22.8	725
22.85	725
22.9	726
22.95	726
23	727
23.05	727
23.1	728
23.15	728
23.2	728
23.25	729
23.3	729
23.35	730
23.4	730
23.45	731
23.5	731
23.55	732
23.6	732
23.65	733
23.7	733
23.75	733
23.8	733
23.85	733
23.9	733
23.95	733
24	733
24.05	733
24.1	733
24.15	733
24.2	733
24.25	733
24.3	733
24.35	733
24.4	733
24.45	733
24.5	733
24.55	733
24.6	733
24.65	733
24.7	733
24.75	733
24.8	733
24.85	733
24.9	733
24.95	733
25	733
25.05	733
25.1	733
25.15	733
25.2	733
25.25	733
25.3	733
25.35	733
25.4	733
25.45	733
25.5	733
25.55	733
25.6	733
25.65	733
25.7	733
25.75	733
25.8	733
25.85	733
25.9	733
25.95	733
26	733
26.05	733
26.1	733
26.15	733
26.2	733
26.25	733
26.3	733
26.35	733
26.4	733
26.45	733
26.5	733
26.55	733
26.6	733
26.65	733
26.7	733
26.75	733
26.8	733
26.85	733
26.9	733
26.95	733
27	733
27.05	733
27.1	733
27.15	733
27.2	733
27.25	733
27.3	733
27.35	733
27.4	733
27.45	733
27.5	733
27.55	733
27.6	733
27.65	733
27.7	733
27.75	733
27.8	733
27.85	733
27.9	733
27.95	733
28	733
28.05	733
28.1	733
28.15	733
28.2	733
28.25	733
28.3	733
28.35	733
28.4	733
28.45	733
28.5	733
28.55	733
28.6	733
28.65	733
28.7	733
28.75	733
28.8	733
28.85	733
28.9	733
28.95	733
29	733
29.05	733
29.1	733
29.15	733
29.2	733
29.25	733
29.3	733
29.35	733
29.4	733
29.45	733
29.5	733
29.55	733
29.6	733
29.65	733
29.7	733
29.75	733
29.8	733
29.85	733
29.9	733
29.95	733
30	733
30.05	733
30.1	733
30.15	733
30.2	733
30.25	733
30.3	733
30.35	733
30.4	733
30.45	733
30.5	733
30.55	733
30.6	733
30.65	733
30.7	733
30.75	733
30.8	733
30.85	733
30.9	733
30.95	733
31	733
31.05	733
31.1	733
31.15	733
31.2	733
31.25	733
31.3	733
31.35	733
31.4	733
31.45	733
31.5	733
31.55	733
31.6	733
31.65	733
31.7	733
31.75	733
31.8	733
31.85	733
31.9	733
31.95	733
32	733
32.05	733
32.1	733
32.15	733
32.2	733
32.25	733
32.3	733
32.35	733
32.4	733
32.45	733
32.5	733
32.55	733
32.6	733
32.65	733
32.7	733
32.75	733
32.8	733
32.85	733
32.9	733
32.95	733
33	733
33.05	733
33.1	733
33.15	733
33.2	733
33.25	733
33.3	733
33.35	733
33.4	733
33.45	733
33.5	733
33.55	733
33.6	733
33.65	733
33.7	733
33.75	733
33.8	733
33.85	733
33.9	733
33.95	733
34	733
34.05	733
34.1	733
34.15	733
34.2	733
34.25	733
34.3	733
34.35	733
34.4	733
34.45	733
34.5	733
34.55	733
34.6	733
34.65	733
34.7	733
34.75	733
34.8	733
34.85	733
34.9	733
34.95	733
35	733
35.05	733
35.1	733
35.15	733
35.2	733
35.25	733
35.3	733
35.35	733
35.4	733
35.45	733
35.5	733
35.55	733
35.6	733
35.65	733
35.7	733
35.75	733
35.8	733
35.85	733
35.9	733
35.95	733
36	733
36.05	733
36.1	733
36.15	733
36.2	733
36.25	733
36.3	733
36.35	733
36.4	733
36.45	733
36.5	733
36.55	733
36.6	733
36.65	733
36.7	733
36.75	733
36.8	733
36.85	733
36.9	733
36.95	733
37	733
37.05	733
37.1	733
37.15	733
37.2	733
37.25	733
37.3	733
37.35	733
37.4	733
37.45	733
37.5	733
37.55	733
37.6	733
37.65	733
37.7	733
37.75	733
37.8	733
37.85	733
37.9	733
37.95	733
38	733
38.05	733
38.1	733
38.15	733
38.2	733
38.25	733
38.3	733
38.35	733
38.4	733
38.45	733
38.5	733
38.55	733
38.6	733
38.65	733
38.7	733
38.75	733
38.8	733
38.85	733
38.9	733
38.95	733
39	733
39.05	733
39.1	733
39.15	733
39.2	733
39.25	733
39.3	733
39.35	733
39.4	733
39.45	733
39.5	733
39.55	733
39.6	733
39.65	733
39.7	733
39.75	733
39.8	733
39.85	733
39.9	733
39.95	733
40	733
40.05	733
40.1	733
40.15	733
40.2	733
40.25	733
40.3	733
40.35	733
40.4	733
40.45	733
40.5	733
40.55	733
40.6	733
40.65	733
40.7	733
40.75	733
40.8	733
40.85	733
40.9	733
40.95	733
41	733
41.05	733
41.1	733
41.15	733
41.2	733
41.25	733
41.3	733
41.35	733
41.4	733
41.45	733
41.5	733
41.55	733
41.6	733
41.65	733
41.7	733
41.75	733
41.8	733
41.85	733
41.9	733
41.95	733
42	733
42.05	733
42.1	733
42.15	733
42.2	733
42.25	733
42.3	733
42.35	733
42.4	733
42.45	733
42.5	733
42.55	733
42.6	733
42.65	733
42.7	733
42.75	733
42.8	733
42.85	733
42.9	733
42.95	733
43	733
43.05	733
43.1	733
43.15	733
43.2	733
43.25	733
43.3	733
43.35	733
43.4	733
43.45	733
43.5	733
43.55	733
43.6	733
43.65	733
43.7	733
43.75	733
43.8	733
43.85	733
43.9	733
43.95	733
44	733
44.05	733
44.1	733
44.15	733
44.2	733
44.25	733
44.3	733
44.35	733
44.4	733
44.45	733
44.5	733
44.55	733
44.6	733
44.65	733
44.7	733
44.75	733
44.8	733
44.85	733
44.9	733
44.95	733
45	733
45.05	733
45.1	733
45.15	733
45.2	733
45.25	733
45.3	733
45.35	733
45.4	733
45.45	733
45.5	733
45.55	733
45.6	733
45.65	733
45.7	733
45.75	733
45.8	733
45.85	733
45.9	733
45.95	733
46	733
46.05	733
46.1	733
46.15	733
46.2	733
46.25	733
46.3	733
46.35	733
46.4	733
46.45	733
46.5	733
46.55	733
46.6	733
46.65	733
46.7	733
46.75	733
46.8	733
46.85	733
46.9	733
46.95	733
47	733
47.05	733
47.1	733
47.15	733
47.2	733
47.25	733
47.3	733
47.35	733
47.4	733
47.45	733
47.5	733
47.55	733
47.6	733
47.65	733
47.7	733
47.75	733
47.8	733
47.85	733
47.9	733
47.95	733
48	733
48.05	733
48.1	733
48.15	733
48.2	733
48.25	733
48.3	733
48.35	733
48.4	733
48.45	733
48.5	733
48.55	733
48.6	733
48.65	733
48.7	733
48.75	733
48.8	733
48.85	733
48.9	733
48.95	733
49	733
49.05	733
49.1	733
49.15	733
49.2	733
49.25	733
49.3	733
49.35	733
49.4	733
49.45	733
49.5	733
49.55	733
49.6	733
49.65	733
49.7	733
49.75	733
49.8	733
49.85	733
49.9	733
49.95	733
50	733
50.05	733
50.1	733
50.15	733
50.2	733
50.25	733
50.3	733
50.35	733
50.4	733
50.45	733
50.5	733
50.55	733
50.6	733
50.65	733
50.7	733
50.75	733
50.8	733
50.85	733
50.9	733
50.95	733
51	733
51.05	733
51.1	733
51.15	733
51.2	733
51.25	733
51.3	733
51.35	733
51.4	733
51.45	733
51.5	733
51.55	733
51.6	733
51.65	733
51.7	733
51.75	733
51.8	733
51.85	733
51.9	733
51.95	733
52	733
52.05	733
52.1	733
52.15	733
52.2	733
52.25	733
52.3	733
52.35	733
52.4	733
52.45	733
52.5	733
52.55	733
52.6	733
52.65	733
52.7	733
52.75	733
52.8	733
52.85	733
52.9	733
52.95	733
53	733
53.05	733
53.1	733
53.15	733
53.2	733
53.25	733
53.3	733
53.35	733
53.4	733
53.45	733
53.5	733
53.55	733
53.6	733
53.65	733
53.7	733
53.75	733
53.8	733
53.85	733
53.9	733
53.95	733
54	733
54.05	733
54.1	733
54.15	733
54.2	733
54.25	733
54.3	733
54.35	733
54.4	733
54.45	733
54.5	733
54.55	733
54.6	733
54.65	733
54.7	733
54.75	733
54.8	733
54.85	733
54.9	733
54.95	733
55	733
55.05	733
55.1	733
55.15	733
55.2	733
55.25	733
55.3	733
55.35	733
55.4	733
55.45	733
55.5	733
55.55	733
55.6	733
55.65	733
55.7	733
55.75	733
55.8	733
55.85	733
55.9	733
55.95	733
56	733
56.05	733
56.1	733
56.15	733
56.2	733
56.25	733
56.3	733
56.35	733
56.4	733
56.45	733
56.5	733
56.55	733
56.6	733
56.65	733
56.7	733
56.75	733
56.8	733
56.85	733
56.9	733
56.95	733
57	733
57.05	733
57.1	733
57.15	733
57.2	733
57.25	733
57.3	733
57.35	733
57.4	733
57.45	733
57.5	733
57.55	733
57.6	733
57.65	733
57.7	733
57.75	733
57.8	733
57.85	733
57.9	733
57.95	733
58	733
58.05	733
58.1	733
58.15	733
58.2	733
58.25	733
58.3	733
58.35	733
58.4	733
58.45	733
58.5	733
58.55	733
58.6	733
58.65	733
58.7	733
58.75	733
58.8	733
58.85	733
58.9	733
58.95	733
59	733
59.05	733
59.1	733
59.15	733
59.2	733
59.25	733
59.3	733
59.35	733
59.4	733
59.45	733
59.5	733
59.55	733
59.6	733
59.65	733
59.7	733
59.75	733
59.8	733
59.85	733
59.9	733
59.95	733
60	733
60.05	733
60.1	733
60.15	733
60.2	733
60.25	733
60.3	733
60.35	733
60.4	733
60.45	733
60.5	733
60.55	733
60.6	733
60.65	733
60.7	733
60.75	733
60.8	733
60.85	733
60.9	733
60.95	733
61	733
61.05	733
61.1	733
61.15	733
61.2	733
61.25	733
61.3	733
61.35	733
61.4	733
61.45	733
61.5	733
61.55	733
61.6	733
61.65	733
61.7	733
61.75	733
61.8	733
61.85	733
61.9	733
61.95	733
62	733
62.05	733
62.1	733
62.15	733
62.2	733
62.25	733
62.3	733
62.35	733
62.4	733
62.45	733
62.5	733
62.55	733
62.6	733
62.65	733
62.7	733
62.75	733
62.8	733
62.85	733
62.9	733
62.95	733
63	733
63.05	733
63.1	733
63.15	733
63.2	733
63.25	733
63.3	733
63.35	733
63.4	733
63.45	733
63.5	733
63.55	733
63.6	733
63.65	733
63.7	733
63.75	733
63.8	733
63.85	733
63.9	733
63.95	733
64	733
64.05	733
64.1	733
64.15	733
64.2	733
64.25	733
64.3	733
64.35	733
64.4	733
64.45	733
64.5	733
64.55	733
64.6	733
64.65	733
64.7	733
64.75	733
64.8	733
64.85	733
64.9	733
64.95	733
65	733
65.05	733
65.1	733
65.15	733
65.2	733
65.25	733
65.3	733
65.35	733
65.4	733
65.45	733
65.5	733
65.55	733
65.6	733
65.65	733
65.7	733
65.75	733
65.8	733
65.85	733
65.9	733
65.95	733
66	733
66.05	733
66.1	733
66.15	733
66.2	733
66.25	733
66.3	733
66.35	733
66.4	733
66.45	733
66.5	733
66.55	733
66.6	733
66.65	733
66.7	733
66.75	733
66.8	733
66.85	733
66.9	733
66.95	733
67	733
67.05	733
67.1	733
67.15	733
67.2	733
67.25	733
67.3	733
67.35	733
67.4	733
67.45	733
67.5	733
67.55	733
67.6	733
67.65	733
67.7	733
67.75	733
67.8	733
67.85	733
67.9	733
67.95	733
68	733
68.05	733
68.1	733
68.15	733
68.2	733
68.25	733
68.3	733
68.35	733
68.4	733
68.45	733
68.5	733
68.55	733
68.6	733
68.65	733
68.7	733
68.75	733
68.8	733
68.85	733
68.9	733
68.95	733
69	733
69.05	733
69.1	733
69.15	733
69.2	733
69.25	733
69.3	733
69.35	733
69.4	733
69.45	733
69.5	733
69.55	733
69.6	733
69.65	733
69.7	733
69.75	733
69.8	733
69.85	733
69.9	733
69.95	733
70	733
70.05	733
70.1	733
70.15	733
70.2	733
70.25	733
70.3	733
70.35	733
70.4	733
70.45	733
70.5	733
70.55	733
70.6	733
70.65	733
70.7	733
70.75	733
70.8	733
70.85	733
70.9	733
70.95	733
71	733
71.05	733
71.1	733
71.15	733
71.2	733
71.25	733
71.3	733
71.35	733
71.4	733
71.45	733
71.5	733
71.55	733
71.6	733
71.65	733
71.7	733
71.75	733
71.8	733
71.85	733
71.9	733
71.95	733
72	733
72.05	733
72.1	733
72.15	733
72.2	733
72.25	733
72.3	733
72.35	733
72.4	733
72.45	733
72.5	733
72.55	733
72.6	733
72.65	733
72.7	733
72.75	733
72.8	733
72.85	733
72.9	733
72.95	733
73	733
73.05	733
73.1	733
73.15	733
73.2	733
73.25	733
73.3	733
73.35	733
73.4	733
73.45	733
73.5	733
73.55	733
73.6	733
73.65	733
73.7	733
73.75	733
73.8	733
73.85	733
73.9	733
73.95	733
74	733
74.05	733
74.1	733
74.15	733
74.2	733
74.25	733
74.3	733
74.35	733
74.4	733
74.45	733
74.5	733
74.55	733
74.6	733
74.65	733
74.7	733
74.75	733
74.8	733
74.85	733
74.9	733
74.95	733
75	733
75.05	733
75.1	733
75.15	733
75.2	733
75.25	733
75.3	733
75.35	733
75.4	733
75.45	733
75.5	733
75.55	733
75.6	733
75.65	733
75.7	733
75.75	733
75.8	733
75.85	733
75.9	733
75.95	733
76	733
76.05	733
76.1	733
76.15	733
76.2	733
76.25	733
76.3	733
76.35	733
76.4	733
76.45	733
76.5	733
76.55	733
76.6	733
76.65	733
76.7	733
76.75	733
76.8	733
76.85	733
76.9	733
76.95	733
77	733
77.05	733
77.1	733
77.15	733
77.2	733
77.25	733
77.3	733
77.35	733
77.4	733
77.45	733
77.5	733
77.55	733
77.6	733
77.65	733
77.7	733
77.75	733
77.8	733
77.85	733
77.9	733
77.95	733
78	733
78.05	733
78.1	733
78.15	733
78.2	733
78.25	733
78.3	733
78.35	733
78.4	733
78.45	733
78.5	733
78.55	733
78.6	733
78.65	733
78.7	733
78.75	733
78.8	733
78.85	733
78.9	733
78.95	733
79	733
79.05	733
79.1	733
79.15	733
79.2	733
79.25	733
79.3	733
79.35	733
79.4	733
79.45	733
79.5	733
79.55	733
79.6	733
79.65	733
79.7	733
79.75	733
79.8	733
79.85	733
79.9	733
79.95	733
80	733
80.05	733
80.1	733
80.15	733
80.2	733
80.25	733
80.3	733
80.35	733
80.4	733
80.45	733
80.5	732
80.55	732
80.6	732
80.65	732
80.7	731
80.75	731
80.8	731
80.85	731
80.9	730
80.95	730
81	730
81.05	730
81.1	729
81.15	729
81.2	729
81.25	729
81.3	729
81.35	728
81.4	728
81.45	728
81.5	728
81.55	727
81.6	727
81.65	727
81.7	727
81.75	726
81.8	726
81.85	726
81.9	726
81.95	725
82	725
82.05	725
82.1	725
82.15	724
82.2	724
82.25	724
82.3	724
82.35	723
82.4	723
82.45	723
82.5	723
82.55	722
82.6	722
82.65	722
82.7	722
82.75	721
82.8	721
82.85	721
82.9	721
82.95	720
83	720
83.05	720
83.1	720
83.15	719
83.2	719
83.25	719
83.3	719
83.35	718
83.4	718
83.45	718
83.5	718
83.55	717
83.6	717
83.65	717
83.7	717
83.75	716
83.8	716
83.85	716
83.9	716
83.95	715
84	715
84.05	715
84.1	715
84.15	714
84.2	714
84.25	714
84.3	714
84.35	713
84.4	713
84.45	713
84.5	713
84.55	712
84.6	712
84.65	712
84.7	712
84.75	711
84.8	711
84.85	711
84.9	711
84.95	710
85	710
85.05	710
85.1	710
85.15	709
85.2	709
85.25	709
85.3	709
85.35	708
85.4	708
85.45	708
85.5	708
85.55	707
85.6	707
85.65	707
85.7	707
85.75	706
85.8	706
85.85	706
85.9	706
85.95	705
86	705
86.05	705
86.1	705
86.15	704
86.2	704
86.25	704
86.3	704
86.35	703
86.4	703
86.45	703
86.5	703
86.55	702
86.6	702
86.65	702
86.7	702
86.75	701
86.8	701
86.85	701
86.9	701
86.95	700
87	700
87.05	700
87.1	700
87.15	699
87.2	699
87.25	699
87.3	699
87.35	698
87.4	698
87.45	698
87.5	698
87.55	697
87.6	697
87.65	697
87.7	697
87.75	696
87.8	696
87.85	696
87.9	696
87.95	695
88	695
88.05	695
88.1	694
88.15	694
88.2	694
88.25	694
88.3	693
88.35	693
88.4	693
88.45	693
88.5	692
88.55	692
88.6	692
88.65	692
88.7	691
88.75	691
88.8	691
88.85	691
88.9	690
88.95	690
89	690
89.05	690
89.1	689
89.15	689
89.2	689
89.25	689
89.3	688
89.35	688
89.4	688
89.45	688
89.5	687
89.55	687
89.6	687
89.65	687
89.7	686
89.75	686
89.8	686
89.85	685
89.9	685
89.95	685
90	685
90.05	684
90.1	684
90.15	684
90.2	684
90.25	683
90.3	683
90.35	683
90.4	683
90.45	682
90.5	682
90.55	682
90.6	682
90.65	681
90.7	681
90.75	681
90.8	681
90.85	680
90.9	680
90.95	680
91	679
91.05	679
91.1	679
91.15	679
91.2	678
91.25	678
91.3	678
91.35	678
91.4	677
91.45	677
91.5	677
91.55	677
91.6	676
91.65	676
91.7	676
91.75	676
91.8	675
91.85	675
91.9	675
91.95	674
92	674
92.05	674
92.1	674
92.15	673
92.2	673
92.25	673
92.3	673
92.35	672
92.4	672
92.45	672
92.5	672
92.55	671
92.6	671
92.65	671
92.7	670
92.75	670
92.8	670
92.85	670
92.9	669
92.95	669
93	669
93.05	669
93.1	668
93.15	668
93.2	668
93.25	668
93.3	667
93.35	667
93.4	667
93.45	667
93.5	666
93.55	666
93.6	666
93.65	665
93.7	665
93.75	665
93.8	665
93.85	664
93.9	664
93.95	664
94	664
94.05	663
94.1	663
94.15	663
94.2	662
94.25	662
94.3	662
94.35	662
94.4	661
94.45	661
94.5	661
94.55	661
94.6	660
94.65	660
94.7	660
94.75	660
94.8	659
94.85	659
94.9	659
94.95	658
95	658
95.05	658
95.1	658
95.15	657
95.2	657
95.25	657
95.3	657
95.35	656
95.4	656
95.45	656
95.5	655
95.55	655
95.6	655
95.65	655
95.7	654
95.75	654
95.8	654
95.85	654
95.9	653
95.95	653
96	653
96.05	652
96.1	652
96.15	652
96.2	652
96.25	651
96.3	651
96.35	651
96.4	651
96.45	650
96.5	650
96.55	650
96.6	649
96.65	649
96.7	649
96.75	649
96.8	648
96.85	648
96.9	648
96.95	648
97	647
97.05	647
97.1	647
97.15	646
97.2	646
97.25	646
97.3	646
97.35	645
97.4	645
97.45	645
97.5	645
97.55	644
97.6	644
97.65	644
97.7	643
97.75	643
97.8	643
97.85	643
97.9	642
97.95	642
98	642
98.05	641
98.1	641
98.15	641
98.2	641
98.25	640
98.3	640
98.35	640
98.4	640
98.45	639
98.5	639
98.55	639
98.6	638
98.65	638
98.7	638
98.75	638
98.8	637
98.85	637
98.9	637
98.95	636
99	636
99.05	636
99.1	636
99.15	635
99.2	635
99.25	635
99.3	634
99.35	634
99.4	634
99.45	634
99.5	633
99.55	633
99.6	633
99.65	633
99.7	632
99.75	632
99.8	632
99.85	631
99.9	631
99.95	631
100	631
100.05	630
100.1	630
100.15	630
100.2	629
100.25	629
100.3	629
100.35	629
100.4	628
100.45	628
100.5	628
100.55	627
100.6	627
100.65	627
100.7	627
100.75	626
100.8	626
100.85	626
100.9	625
100.95	625
101	625
101.05	625
101.1	624
101.15	624
101.2	624
101.25	623
101.3	623
101.35	623
101.4	623
101.45	622
101.5	622
101.55	622
101.6	621
101.65	621
101.7	621
101.75	621
101.8	620
101.85	620
101.9	620
101.95	619
102	619
102.05	619
102.1	619
102.15	618
102.2	618
102.25	618
102.3	617
102.35	617
102.4	617
102.45	617
102.5	616
102.55	616
102.6	616
102.65	615
102.7	615
102.75	615
102.8	615
102.85	614
102.9	614
102.95	614
103	613
103.05	613
103.1	613
103.15	612
103.2	612
103.25	612
103.3	612
103.35	611
103.4	611
103.45	611
103.5	610
103.55	610
103.6	610
103.65	610
103.7	609
103.75	609
103.8	609
103.85	608
103.9	608
103.95	608
104	608
104.05	607
104.1	607
104.15	607
104.2	606
104.25	606
104.3	606
104.35	605
104.4	605
104.45	605
104.5	605
104.55	604
104.6	604
104.65	604
104.7	603
104.75	603
104.8	603
104.85	603
104.9	602
104.95	602
105	602
105.05	601
105.1	601
105.15	601
105.2	600
105.25	600
105.3	600
105.35	600
105.4	599
105.45	599
105.5	599
105.55	598
105.6	598
105.65	598
105.7	597
105.75	597
105.8	597
105.85	597
105.9	596
105.95	596
106	596
106.05	595
106.1	595
106.15	595
106.2	594
106.25	594
106.3	594
106.35	594
106.4	593
106.45	593
106.5	593
106.55	592
106.6	592
106.65	592
106.7	591
106.75	591
106.8	591
106.85	591
106.9	590
106.95	590
107	590
107.05	589
107.1	589
107.15	589
107.2	588
107.25	588
107.3	588
107.35	588
107.4	587
107.45	587
107.5	587
107.55	586
107.6	586
107.65	586
107.7	585
107.75	585
107.8	585
107.85	585
107.9	584
107.95	584
108	584
108.05	583
108.1	583
108.15	583
108.2	582
108.25	582
108.3	582
108.35	581
108.4	581
108.45	581
108.5	581
108.55	580
108.6	580
108.65	580
108.7	579
108.75	579
108.8	579
108.85	578
108.9	578
108.95	578
109	577
109.05	577
109.1	577
109.15	577
109.2	576
109.25	576
109.3	576
109.35	575
109.4	575
109.45	575
109.5	574
109.55	574
109.6	574
109.65	573
109.7	573
109.75	573
109.8	573
109.85	572
109.9	572
109.95	572
110	571
110.05	571
110.1	571
110.15	570
110.2	570
110.25	570
110.3	569
110.35	569
110.4	569
110.45	568
110.5	568
110.55	568
110.6	568
110.65	567
110.7	567
110.75	567
110.8	566
110.85	566
110.9	566
110.95	565
111	565
111.05	565
111.1	564
111.15	564
111.2	564
111.25	563
111.3	563
111.35	563
111.4	562
111.45	562
111.5	562
111.55	562
111.6	561
111.65	561
111.7	561
111.75	560
111.8	560
111.85	560
111.9	559
111.95	559
112	559
112.05	558
112.1	558
112.15	558
112.2	557
112.25	557
112.3	557
112.35	556
112.4	556
112.45	556
112.5	555
112.55	555
112.6	555
112.65	555
112.7	554
112.75	554
112.8	554
112.85	553
112.9	553
112.95	553
113	552
113.05	552
113.1	552
113.15	551
113.2	551
113.25	551
113.3	550
113.35	550
113.4	550
113.45	549
113.5	549
113.55	549
113.6	548
113.65	548
113.7	548
113.75	547
113.8	547
113.85	547
113.9	546
113.95	546
114	546
114.05	545
114.1	545
114.15	545
114.2	544
114.25	544
114.3	544
114.35	543
114.4	543
114.45	543
114.5	543
114.55	542
114.6	542
114.65	542
114.7	541
114.75	541
114.8	541
114.85	540
114.9	540
114.95	540
115	539
115.05	539
115.1	539
115.15	538
115.2	538
115.25	538
115.3	537
115.35	537
115.4	537
115.45	536
115.5	536
115.55	536
115.6	535
115.65	535
115.7	535
115.75	534
115.8	534
115.85	534
115.9	533
115.95	533
116	533
116.05	532
116.1	532
116.15	532
116.2	531
116.25	531
116.3	531
116.35	530
116.4	530
116.45	530
116.5	529
116.55	529
116.6	529
116.65	528
116.7	528
116.75	528
116.8	527
116.85	527
116.9	527
116.95	526
117	526
117.05	526
117.1	525
117.15	525
117.2	524
117.25	524
117.3	524
117.35	523
117.4	523
117.45	523
117.5	522
117.55	522
117.6	522
117.65	521
117.7	521
117.75	521
117.8	520
117.85	520
117.9	520
117.95	519
118	519
118.05	519
118.1	518
118.15	518
118.2	518
118.25	517
118.3	517
118.35	517
