# Time(s)	CWND(packets)
9.2	418
9.25	418
9.3	419
9.35	419
9.4	420
9.45	420
9.5	421
9.55	421
9.6	422
9.65	422
9.7	423
9.75	423
9.8	424
9.85	424
9.9	425
9.95	425
10	426
10.05	426
10.1	427
10.15	427
10.2	428
10.25	428
10.3	429
10.35	429
10.4	430
10.45	430
10.5	431
10.55	431
10.6	432
10.65	432
10.7	433
10.75	433
10.8	434
10.85	434
10.9	435
10.95	435
11	436
11.05	436
11.1	437
11.15	437
11.2	438
11.25	438
11.3	439
11.35	439
11.4	440
11.45	440
11.5	441
11.55	441
11.6	442
11.65	442
11.7	443
11.75	443
11.8	444
11.85	444
11.9	445
11.95	445
12	446
12.05	446
12.1	447
12.15	447
12.2	448
12.25	448
12.3	449
12.35	449
12.4	450
12.45	450
12.5	451
12.55	451
12.6	452
12.65	452
12.7	453
12.75	453
12.8	454
12.85	454
12.9	455
12.95	455
13	456
13.05	456
13.1	457
13.15	457
13.2	458
13.25	458
13.3	459
13.35	459
13.4	460
13.45	460
13.5	461
13.55	461
13.6	462
13.65	462
13.7	463
13.75	463
13.8	464
13.85	464
13.9	465
13.95	465
14	466
14.05	466
14.1	467
14.15	467
14.2	468
14.25	468
14.3	469
14.35	469
14.4	470
14.45	470
14.5	471
14.55	471
14.6	472
14.65	472
14.7	473
14.75	473
14.8	474
14.85	474
14.9	475
14.95	475
15	476
15.05	476
15.1	477
15.15	477
15.2	478
15.25	478
15.3	479
15.35	479
15.4	480
15.45	480
15.5	481
15.55	481
15.6	482
15.65	482
15.7	483
15.75	483
15.8	484
15.85	484
15.9	485
15.95	485
16	486
16.05	486
16.1	487
16.15	487
16.2	488
16.25	488
16.3	489
16.35	489
16.4	490
16.45	490
16.5	491
16.55	491
16.6	492
16.65	492
16.7	493
16.75	493
16.8	494
16.85	494
16.9	495
16.95	495
17	496
17.05	496
17.1	497
17.15	497
17.2	498
17.25	498
17.3	499
17.35	499
17.4	500
17.45	500
17.5	501
17.55	501
17.6	502
17.65	502
17.7	503
17.75	503
17.8	504
17.85	504
17.9	505
17.95	505
18	506
18.05	506
18.1	507
18.15	507
18.2	508
18.25	508
18.3	509
18.35	509
18.4	510
18.45	510
18.5	511
18.55	511
18.6	512
18.65	512
18.7	513
18.75	513
18.8	514
18.85	514
18.9	515
18.95	515
19	516
19.05	516
19.1	517
19.15	517
19.2	518
19.25	518
19.3	519
19.35	519
19.4	520
19.45	520
19.5	521
19.55	521
19.6	522
19.65	522
19.7	523
19.75	523
19.8	524
19.85	524
19.9	525
19.95	525
20	526
20.05	526
20.1	527
20.15	527
20.2	528
20.25	528
20.3	529
20.35	529
20.4	530
20.45	530
20.5	531
20.55	531
20.6	532
20.65	532
20.7	533
20.75	533
20.8	534
20.85	534
20.9	535
20.95	535
21	536
21.05	536
21.1	537
21.15	537
21.2	538
21.25	538
21.3	539
21.35	539
21.4	540
21.45	540
21.5	541
21.55	541
21.6	542
21.65	542
21.7	543
21.75	543
21.8	544
21.85	544
21.9	545
21.95	545
22	546
22.05	546
22.1	547
22.15	547
22.2	548
22.25	548
22.3	549
22.35	549
22.4	550
22.45	550
22.5	551
22.55	551
22.6	552
22.65	552
22.7	553
22.75	553
22.8	554
22.85	554
22.9	555
22.95	555
23	556
23.05	556
23.1	557
23.15	557
23.2	558
23.25	558
23.3	559
23.35	559
23.4	560
23.45	560
23.5	561
23.55	561
23.6	562
23.65	562
23.7	563
23.75	563
23.8	564
23.85	564
23.9	565
23.95	565
24	566
24.05	566
24.1	567
24.15	567
24.2	568
24.25	568
24.3	569
24.35	569
24.4	570
24.45	570
24.5	571
24.55	571
24.6	572
24.65	572
24.7	573
24.75	573
24.8	574
24.85	574
24.9	575
24.95	575
25	576
25.05	576
25.1	577
25.15	577
25.2	578
25.25	578
25.3	579
25.35	579
25.4	580
25.45	580
25.5	581
25.55	581
25.6	582
25.65	582
25.7	583
25.75	583
25.8	584
25.85	584
25.9	585
25.95	585
26	586
26.05	586
26.1	587
26.15	587
26.2	588
26.25	588
26.3	589
26.35	589
26.4	590
26.45	590
26.5	591
26.55	591
26.6	592
26.65	592
26.7	593
26.75	593
26.8	594
26.85	594
26.9	595
26.95	595
27	596
27.05	596
27.1	597
27.15	597
27.2	598
27.25	598
27.3	599
27.35	599
27.4	600
27.45	600
27.5	601
27.55	601
27.6	602
27.65	602
27.7	603
27.75	603
27.8	604
27.85	604
27.9	605
27.95	605
28	606
28.05	606
28.1	607
28.15	607
28.2	608
28.25	608
28.3	609
28.35	609
28.4	610
28.45	610
28.5	610
28.55	611
28.6	611
28.65	612
28.7	612
28.75	613
28.8	613
28.85	614
28.9	614
28.95	614
29	614
29.05	614
29.1	614
29.15	614
29.2	614
29.25	614
29.3	614
29.35	614
29.4	614
29.45	614
29.5	614
29.55	614
29.6	614
29.65	614
29.7	614
29.75	614
29.8	614
29.85	614
29.9	614
29.95	614
30	614
30.05	614
30.1	614
30.15	614
30.2	614
30.25	614
30.3	614
30.35	614
30.4	614
30.45	614
30.5	614
30.55	614
30.6	614
30.65	614
30.7	614
30.75	614
30.8	614
30.85	614
30.9	614
30.95	614
31	614
31.05	614
31.1	614
31.15	614
31.2	614
31.25	614
31.3	614
31.35	614
31.4	614
31.45	614
31.5	614
31.55	614
31.6	614
31.65	614
31.7	614
31.75	614
31.8	614
31.85	614
31.9	614
31.95	614
32	614
32.05	614
32.1	614
32.15	614
32.2	614
32.25	614
32.3	614
32.35	614
32.4	614
32.45	614
32.5	614
32.55	614
32.6	614
32.65	614
32.7	614
32.75	614
32.8	614
32.85	614
32.9	614
32.95	614
33	614
33.05	614
33.1	614
33.15	614
33.2	614
33.25	614
33.3	614
33.35	614
33.4	614
33.45	614
33.5	614
33.55	614
33.6	614
33.65	614
33.7	614
33.75	614
33.8	614
33.85	614
33.9	614
33.95	614
34	614
34.05	614
34.1	614
34.15	614
34.2	614
34.25	614
34.3	614
34.35	614
34.4	614
34.45	614
34.5	614
34.55	614
34.6	614
34.65	614
34.7	614
34.75	614
34.8	614
34.85	614
34.9	614
34.95	614
35	614
35.05	614
35.1	614
35.15	614
35.2	614
35.25	614
35.3	614
35.35	614
35.4	614
35.45	614
35.5	614
35.55	614
35.6	614
35.65	614
35.7	614
35.75	614
35.8	614
35.85	614
35.9	614
35.95	614
36	614
36.05	614
36.1	614
36.15	614
36.2	614
36.25	614
36.3	614
36.35	614
36.4	614
36.45	614
36.5	614
36.55	614
36.6	614
36.65	614
36.7	614
36.75	614
36.8	614
36.85	614
36.9	614
36.95	614
37	614
37.05	614
37.1	614
37.15	614
37.2	614
37.25	614
37.3	614
37.35	614
37.4	614
37.45	614
37.5	614
37.55	614
37.6	614
37.65	614
37.7	614
37.75	614
37.8	614
37.85	614
37.9	614
37.95	614
38	614
38.05	614
38.1	614
38.15	614
38.2	614
38.25	614
38.3	614
38.35	614
38.4	614
38.45	614
38.5	614
38.55	614
38.6	614
38.65	614
38.7	614
38.75	614
38.8	614
38.85	614
38.9	614
38.95	614
39	614
39.05	614
39.1	614
39.15	614
39.2	614
39.25	614
39.3	614
39.35	614
39.4	614
39.45	614
39.5	614
39.55	614
39.6	614
39.65	614
39.7	614
39.75	614
39.8	614
39.85	614
39.9	614
39.95	614
40	614
40.05	614
40.1	614
40.15	614
40.2	614
40.25	614
40.3	614
40.35	614
40.4	614
40.45	614
40.5	614
40.55	614
40.6	614
40.65	614
40.7	614
40.75	614
40.8	614
40.85	614
40.9	614
40.95	614
41	614
41.05	614
41.1	614
41.15	614
41.2	614
41.25	614
41.3	614
41.35	614
41.4	614
41.45	614
41.5	614
41.55	614
41.6	614
41.65	614
41.7	614
41.75	614
41.8	614
41.85	614
41.9	614
41.95	614
42	614
42.05	614
42.1	614
42.15	614
42.2	614
42.25	614
42.3	614
42.35	614
42.4	614
42.45	614
42.5	614
42.55	614
42.6	614
42.65	614
42.7	614
42.75	614
42.8	614
42.85	614
42.9	614
42.95	614
43	614
43.05	614
43.1	614
43.15	614
43.2	614
43.25	614
43.3	614
43.35	614
43.4	614
43.45	614
43.5	614
43.55	614
43.6	614
43.65	614
43.7	614
43.75	614
43.8	614
43.85	614
43.9	614
43.95	614
44	614
44.05	614
44.1	614
44.15	614
44.2	614
44.25	614
44.3	614
44.35	614
44.4	614
44.45	614
44.5	614
44.55	614
44.6	614
44.65	614
44.7	614
44.75	614
44.8	614
44.85	614
44.9	614
44.95	614
45	614
45.05	614
45.1	614
45.15	614
45.2	614
45.25	614
45.3	614
45.35	614
45.4	614
45.45	614
45.5	614
45.55	614
45.6	614
45.65	614
45.7	614
45.75	614
45.8	614
45.85	614
45.9	614
45.95	614
46	614
46.05	614
46.1	614
46.15	614
46.2	614
46.25	614
46.3	614
46.35	614
46.4	614
46.45	614
46.5	614
46.55	614
46.6	614
46.65	614
46.7	614
46.75	614
46.8	614
46.85	614
46.9	614
46.95	614
47	614
47.05	614
47.1	614
47.15	614
47.2	614
47.25	614
47.3	614
47.35	614
47.4	614
47.45	614
47.5	614
47.55	614
47.6	614
47.65	614
47.7	614
47.75	614
47.8	614
47.85	614
47.9	614
47.95	614
48	614
48.05	614
48.1	614
48.15	614
48.2	614
48.25	614
48.3	614
48.35	614
48.4	614
48.45	614
48.5	614
48.55	614
48.6	614
48.65	614
48.7	614
48.75	614
48.8	614
48.85	614
48.9	614
48.95	614
49	614
49.05	614
49.1	614
49.15	614
49.2	614
49.25	614
49.3	614
49.35	614
49.4	614
49.45	614
49.5	614
49.55	614
49.6	614
49.65	614
49.7	614
49.75	614
49.8	614
49.85	614
49.9	614
49.95	614
50	614
50.05	614
50.1	614
50.15	614
50.2	614
50.25	614
50.3	614
50.35	614
50.4	614
50.45	614
50.5	614
50.55	614
50.6	614
50.65	614
50.7	614
50.75	614
50.8	614
50.85	614
50.9	614
50.95	614
51	614
51.05	614
51.1	614
51.15	614
51.2	614
51.25	614
51.3	614
51.35	614
51.4	614
51.45	614
51.5	614
51.55	614
51.6	614
51.65	614
51.7	614
51.75	614
51.8	614
51.85	614
51.9	614
51.95	614
52	614
52.05	614
52.1	614
52.15	614
52.2	614
52.25	614
52.3	614
52.35	614
52.4	614
52.45	614
52.5	614
52.55	614
52.6	614
52.65	614
52.7	614
52.75	614
52.8	614
52.85	614
52.9	614
52.95	614
53	614
53.05	614
53.1	614
53.15	614
53.2	614
53.25	614
53.3	614
53.35	614
53.4	614
53.45	614
53.5	614
53.55	614
53.6	614
53.65	614
53.7	614
53.75	614
53.8	614
53.85	614
53.9	614
53.95	614
54	614
54.05	614
54.1	614
54.15	614
54.2	614
54.25	614
54.3	614
54.35	614
54.4	614
54.45	614
54.5	614
54.55	614
54.6	614
54.65	614
54.7	614
54.75	614
54.8	614
54.85	614
54.9	614
54.95	614
55	614
55.05	614
55.1	614
55.15	614
55.2	614
55.25	614
55.3	614
55.35	614
55.4	614
55.45	614
55.5	614
55.55	614
55.6	614
55.65	614
55.7	614
55.75	614
55.8	614
55.85	614
55.9	614
55.95	614
56	614
56.05	614
56.1	614
56.15	614
56.2	614
56.25	614
56.3	614
56.35	614
56.4	614
56.45	614
56.5	614
56.55	614
56.6	614
56.65	614
56.7	614
56.75	614
56.8	614
56.85	614
56.9	614
56.95	614
57	614
57.05	614
57.1	614
57.15	614
57.2	614
57.25	614
57.3	614
57.35	614
57.4	614
57.45	614
57.5	614
57.55	614
57.6	614
57.65	614
57.7	614
57.75	614
57.8	614
57.85	614
57.9	614
57.95	614
58	614
58.05	614
58.1	614
58.15	614
58.2	614
58.25	614
58.3	614
58.35	614
58.4	614
58.45	614
58.5	614
58.55	614
58.6	614
58.65	614
58.7	614
58.75	614
58.8	614
58.85	614
58.9	614
58.95	614
59	614
59.05	614
59.1	614
59.15	614
59.2	614
59.25	614
59.3	614
59.35	614
59.4	614
59.45	614
59.5	614
59.55	614
59.6	614
59.65	614
59.7	614
59.75	614
59.8	614
59.85	614
59.9	614
59.95	614
60	614
60.05	614
60.1	614
60.15	614
60.2	614
60.25	614
60.3	614
60.35	614
60.4	614
60.45	614
60.5	614
60.55	614
60.6	614
60.65	614
60.7	614
60.75	614
60.8	614
60.85	614
60.9	614
60.95	614
61	614
61.05	614
61.1	614
61.15	614
61.2	614
61.25	614
61.3	614
61.35	614
61.4	614
61.45	614
61.5	614
61.55	614
61.6	614
61.65	614
61.7	614
61.75	614
61.8	614
61.85	614
61.9	614
61.95	614
62	614
62.05	614
62.1	614
62.15	614
62.2	614
62.25	614
62.3	614
62.35	614
62.4	614
62.45	614
62.5	614
62.55	614
62.6	614
62.65	614
62.7	614
62.75	614
62.8	614
62.85	614
62.9	614
62.95	614
63	614
63.05	614
63.1	614
63.15	614
63.2	614
63.25	614
63.3	614
63.35	614
63.4	614
63.45	614
63.5	614
63.55	614
63.6	614
63.65	614
63.7	614
63.75	614
63.8	614
63.85	614
63.9	614
63.95	614
64	614
64.05	614
64.1	614
64.15	614
64.2	614
64.25	614
64.3	614
64.35	614
64.4	614
64.45	614
64.5	614
64.55	614
64.6	614
64.65	614
64.7	614
64.75	614
64.8	614
64.85	614
64.9	614
64.95	614
65	614
65.05	614
65.1	614
65.15	614
65.2	614
65.25	614
65.3	614
65.35	614
65.4	614
65.45	614
65.5	614
65.55	614
65.6	614
65.65	614
65.7	614
65.75	614
65.8	614
65.85	614
65.9	614
65.95	614
66	614
66.05	614
66.1	614
66.15	614
66.2	614
66.25	614
66.3	614
66.35	614
66.4	614
66.45	614
66.5	614
66.55	614
66.6	614
66.65	614
66.7	614
66.75	614
66.8	614
66.85	614
66.9	614
66.95	614
67	614
67.05	614
67.1	614
67.15	614
67.2	614
67.25	614
67.3	614
67.35	614
67.4	614
67.45	614
67.5	614
67.55	614
67.6	614
67.65	614
67.7	614
67.75	614
67.8	614
67.85	614
67.9	614
67.95	614
68	614
68.05	614
68.1	614
68.15	614
68.2	614
68.25	614
68.3	614
68.35	614
68.4	614
68.45	614
68.5	614
68.55	614
68.6	614
68.65	614
68.7	614
68.75	614
68.8	614
68.85	614
68.9	614
68.95	614
69	614
69.05	614
69.1	614
69.15	614
69.2	614
69.25	614
69.3	614
69.35	614
69.4	614
69.45	614
69.5	614
69.55	614
69.6	614
69.65	614
69.7	614
69.75	614
69.8	614
69.85	614
69.9	614
69.95	614
70	614
70.05	614
70.1	614
70.15	614
70.2	614
70.25	614
70.3	614
70.35	614
70.4	614
70.45	614
70.5	614
70.55	614
70.6	614
70.65	614
70.7	614
70.75	614
70.8	614
70.85	614
70.9	614
70.95	614
71	614
71.05	614
71.1	614
71.15	614
71.2	614
71.25	614
71.3	614
71.35	614
71.4	614
71.45	614
71.5	614
71.55	614
71.6	614
71.65	614
71.7	614
71.75	614
71.8	614
71.85	614
71.9	614
71.95	614
72	614
72.05	614
72.1	614
72.15	614
72.2	614
72.25	614
72.3	614
72.35	614
72.4	614
72.45	614
72.5	614
72.55	614
72.6	614
72.65	614
72.7	614
72.75	614
72.8	614
72.85	614
72.9	614
72.95	614
73	614
73.05	614
73.1	614
73.15	614
73.2	614
73.25	614
73.3	614
73.35	614
73.4	614
73.45	614
73.5	614
73.55	614
73.6	614
73.65	614
73.7	614
73.75	614
73.8	614
73.85	614
73.9	614
73.95	614
74	614
74.05	614
74.1	614
74.15	614
74.2	614
74.25	614
74.3	614
74.35	614
74.4	614
74.45	614
74.5	614
74.55	614
74.6	614
74.65	614
74.7	614
74.75	614
74.8	614
74.85	614
74.9	614
74.95	614
75	614
75.05	614
75.1	614
75.15	614
75.2	614
75.25	614
75.3	614
75.35	614
75.4	614
75.45	614
75.5	614
75.55	614
75.6	614
75.65	614
75.7	614
75.75	614
75.8	614
75.85	614
75.9	614
75.95	614
76	614
76.05	614
76.1	614
76.15	614
76.2	614
76.25	614
76.3	614
76.35	614
76.4	614
76.45	614
76.5	614
76.55	614
76.6	614
76.65	614
76.7	614
76.75	614
76.8	614
76.85	614
76.9	614
76.95	614
77	614
77.05	614
77.1	614
77.15	614
77.2	614
77.25	614
77.3	614
77.35	614
77.4	614
77.45	614
77.5	614
77.55	614
77.6	614
77.65	614
77.7	614
77.75	614
77.8	614
77.85	614
77.9	614
77.95	614
78	614
78.05	614
78.1	614
78.15	614
78.2	614
78.25	614
78.3	614
78.35	614
78.4	614
78.45	614
78.5	614
78.55	614
78.6	614
78.65	614
78.7	614
78.75	614
78.8	614
78.85	614
78.9	614
78.95	614
79	614
79.05	614
79.1	614
79.15	614
79.2	614
79.25	614
79.3	614
79.35	614
79.4	614
79.45	614
79.5	614
79.55	614
79.6	614
79.65	614
79.7	614
79.75	614
79.8	614
79.85	614
79.9	614
79.95	614
80	614
80.05	614
80.1	614
80.15	614
80.2	614
80.25	614
80.3	614
80.35	613
80.4	613
80.45	613
80.5	613
80.55	612
80.6	612
80.65	612
80.7	612
80.75	611
80.8	611
80.85	611
80.9	611
80.95	610
81	610
81.05	610
81.1	610
81.15	609
81.2	609
81.25	609
81.3	609
81.35	608
81.4	608
81.45	608
81.5	608
81.55	608
81.6	607
81.65	607
81.7	607
81.75	607
81.8	606
81.85	606
81.9	606
81.95	606
82	605
82.05	605
82.1	605
82.15	605
82.2	604
82.25	604
82.3	604
82.35	604
82.4	603
82.45	603
82.5	603
82.55	603
82.6	602
82.65	602
82.7	602
82.75	602
82.8	601
82.85	601
82.9	601
82.95	601
83	600
83.05	600
83.1	600
83.15	600
83.2	599
83.25	599
83.3	599
83.35	599
83.4	598
83.45	598
83.5	598
83.55	598
83.6	597
83.65	597
83.7	597
83.75	597
83.8	596
83.85	596
83.9	596
83.95	596
84	595
84.05	595
84.1	595
84.15	595
84.2	594
84.25	594
84.3	594
84.35	594
84.4	593
84.45	593
84.5	593
84.55	593
84.6	592
84.65	592
84.7	592
84.75	592
84.8	591
84.85	591
84.9	591
84.95	591
85	590
85.05	590
85.1	590
85.15	590
85.2	589
85.25	589
85.3	589
85.35	589
85.4	588
85.45	588
85.5	588
85.55	588
85.6	587
85.65	587
85.7	587
85.75	587
85.8	586
85.85	586
85.9	586
85.95	586
86	585
86.05	585
86.1	585
86.15	585
86.2	584
86.25	584
86.3	584
86.35	584
86.4	583
86.45	583
86.5	583
86.55	583
86.6	582
86.65	582
86.7	582
86.75	582
86.8	581
86.85	581
86.9	581
86.95	581
87	580
87.05	580
87.1	580
87.15	580
87.2	579
87.25	579
87.3	579
87.35	578
87.4	578
87.45	578
87.5	578
87.55	577
87.6	577
87.65	577
87.7	577
87.75	576
87.8	576
87.85	576
87.9	576
87.95	575
88	575
88.05	575
88.1	575
88.15	574
88.2	574
88.25	574
88.3	574
88.35	573
88.4	573
88.45	573
88.5	573
88.55	572
88.6	572
88.65	572
88.7	572
88.75	571
88.8	571
88.85	571
88.9	570
88.95	570
89	570
89.05	570
89.1	569
89.15	569
89.2	569
89.25	569
89.3	568
89.35	568
89.4	568
89.45	568
89.5	567
89.55	567
89.6	567
89.65	567
89.7	566
89.75	566
89.8	566
89.85	566
89.9	565
89.95	565
90	565
90.05	564
90.1	564
90.15	564
90.2	564
90.25	563
90.3	563
90.35	563
90.4	563
90.45	562
90.5	562
90.55	562
90.6	562
90.65	561
90.7	561
90.75	561
90.8	561
90.85	560
90.9	560
90.95	560
91	559
91.05	559
91.1	559
91.15	559
91.2	558
91.25	558
91.3	558
91.35	558
91.4	557
91.45	557
91.5	557
91.55	557
91.6	556
91.65	556
91.7	556
91.75	555
91.8	555
91.85	555
91.9	555
91.95	554
92	554
92.05	554
92.1	554
92.15	553
92.2	553
92.25	553
92.3	553
92.35	552
92.4	552
92.45	552
92.5	551
92.55	551
92.6	551
92.65	551
92.7	550
92.75	550
92.8	550
92.85	550
92.9	549
92.95	549
93	549
93.05	548
93.1	548
93.15	548
93.2	548
93.25	547
93.3	547
93.35	547
93.4	547
93.45	546
93.5	546
93.55	546
93.6	545
93.65	545
93.7	545
93.75	545
93.8	544
93.85	544
93.9	544
93.95	544
94	543
94.05	543
94.1	543
94.15	542
94.2	542
94.25	542
94.3	542
94.35	541
94.4	541
94.45	541
94.5	541
94.55	540
94.6	540
94.65	540
94.7	539
94.75	539
94.8	539
94.85	539
94.9	538
94.95	538
95	538
95.05	538
95.1	537
95.15	537
95.2	537
95.25	536
95.3	536
95.35	536
95.4	536
95.45	535
95.5	535
95.55	535
95.6	534
95.65	534
95.7	534
95.75	534
95.8	533
95.85	533
95.9	533
95.95	533
96	532
96.05	532
96.1	532
96.15	531
96.2	531
96.25	531
96.3	531
96.35	530
96.4	530
96.45	530
96.5	529
96.55	529
96.6	529
96.65	529
96.7	528
96.75	528
96.8	528
96.85	527
96.9	527
96.95	527
97	527
97.05	526
97.1	526
97.15	526
97.2	526
97.25	525
97.3	525
97.35	525
97.4	524
97.45	524
97.5	524
97.55	524
97.6	523
97.65	523
97.7	523
97.75	522
97.8	522
97.85	522
97.9	522
97.95	521
98	521
98.05	521
98.1	520
98.15	520
98.2	520
98.25	520
98.3	519
98.35	519
98.4	519
98.45	518
98.5	518
98.55	518
98.6	518
98.65	517
98.7	517
98.75	517
98.8	516
98.85	516
98.9	516
98.95	516
99	515
99.05	515
99.1	515
99.15	514
99.2	514
99.25	514
99.3	514
99.35	513
99.4	513
99.45	513
99.5	512
99.55	512
99.6	512
99.65	512
99.7	511
99.75	511
99.8	511
99.85	510
99.9	510
99.95	510
100	509
100.05	509
100.1	509
100.15	509
100.2	508
100.25	508
100.3	508
100.35	507
100.4	507
100.45	507
100.5	507
100.55	506
100.6	506
100.65	506
100.7	505
100.75	505
100.8	505
100.85	504
100.9	504
100.95	504
101	504
101.05	503
101.1	503
101.15	503
101.2	502
101.25	502
101.3	502
101.35	502
101.4	501
101.45	501
101.5	501
101.55	500
101.6	500
101.65	500
101.7	499
101.75	499
101.8	499
101.85	499
101.9	498
101.95	498
102	498
102.05	497
102.1	497
102.15	497
102.2	496
102.25	496
102.3	496
102.35	496
102.4	495
102.45	495
102.5	495
102.55	494
102.6	494
102.65	494
102.7	493
102.75	493
102.8	493
102.85	493
102.9	492
102.95	492
103	492
103.05	491
103.1	491
103.15	491
103.2	490
103.25	490
103.3	490
103.35	490
103.4	489
103.45	489
103.5	489
103.55	488
103.6	488
103.65	488
103.7	487
103.75	487
103.8	487
103.85	487
103.9	486
103.95	486
104	486
104.05	485
104.1	485
104.15	485
104.2	484
104.25	484
104.3	484
104.35	483
104.4	483
104.45	483
104.5	483
104.55	482
104.6	482
104.65	482
104.7	481
104.75	481
104.8	481
104.85	480
104.9	480
104.95	480
105	479
105.05	479
105.1	479
105.15	479
105.2	478
105.25	478
105.3	478
105.35	477
105.4	477
105.45	477
105.5	476
105.55	476
105.6	476
105.65	475
105.7	475
105.75	475
105.8	474
105.85	474
105.9	474
105.95	474
106	473
106.05	473
106.1	473
106.15	472
106.2	472
106.25	472
106.3	471
106.35	471
106.4	471
106.45	470
106.5	470
106.55	470
106.6	469
106.65	469
106.7	469
106.75	468
106.8	468
106.85	468
106.9	468
106.95	467
107	467
107.05	467
107.1	466
107.15	466
107.2	466
107.25	465
107.3	465
107.35	465
107.4	464
107.45	464
107.5	464
107.55	463
107.6	463
107.65	463
107.7	462
107.75	462
107.8	462
107.85	461
107.9	461
107.95	461
108	461
108.05	460
108.1	460
108.15	460
108.2	459
108.25	459
108.3	459
108.35	458
108.4	458
108.45	458
108.5	457
108.55	457
108.6	457
108.65	456
108.7	456
108.75	456
108.8	455
108.85	455
108.9	455
108.95	454
109	454
109.05	454
109.1	453
109.15	453
109.2	453
109.25	452
109.3	452
109.35	452
109.4	451
109.45	451
109.5	451
109.55	450
109.6	450
109.65	450
109.7	449
109.75	449
109.8	449
109.85	448
109.9	448
109.95	448
110	447
110.05	447
110.1	447
110.15	446
110.2	446
110.25	446
110.3	445
110.35	445
110.4	445
110.45	444
110.5	444
110.55	444
110.6	443
110.65	443
110.7	443
110.75	442
110.8	442
110.85	442
110.9	441
110.95	441
111	441
111.05	440
111.1	440
111.15	440
111.2	439
111.25	439
111.3	439
111.35	438
111.4	438
111.45	438
111.5	437
111.55	437
111.6	437
111.65	436
111.7	436
111.75	436
111.8	435
111.85	435
111.9	435
111.95	434
112	434
112.05	434
112.1	433
112.15	433
112.2	433
112.25	432
112.3	432
112.35	432
112.4	431
112.45	431
112.5	431
112.55	430
112.6	430
112.65	429
112.7	429
112.75	429
112.8	428
112.85	428
112.9	428
112.95	427
113	427
113.05	427
113.1	426
113.15	426
113.2	426
113.25	425
113.3	425
113.35	425
113.4	424
113.45	424
113.5	424
113.55	423
113.6	423
113.65	423
113.7	422
113.75	422
113.8	421
113.85	421
113.9	421
113.95	420
114	420
114.05	420
114.1	419
114.15	419
114.2	419
114.25	418
114.3	418
114.35	418
114.4	417
114.45	417
114.5	417
114.55	416
114.6	416
114.65	415
114.7	415
114.75	415
114.8	414
114.85	414
114.9	414
114.95	413
115	413
115.05	413
115.1	412
115.15	412
115.2	411
115.25	411
115.3	411
115.35	410
115.4	410
115.45	410
115.5	409
115.55	409
115.6	409
115.65	408
115.7	408
115.75	408
115.8	407
115.85	407
115.9	406
115.95	406
116	406
116.05	405
116.1	405
116.15	405
116.2	404
116.25	404
116.3	403
116.35	403
116.4	403
116.45	402
116.5	402
116.55	402
116.6	401
116.65	401
116.7	401
116.75	400
116.8	400
116.85	399
116.9	399
116.95	399
117	398
117.05	398
117.1	398
117.15	397
117.2	397
117.25	396
117.3	396
117.35	396
117.4	395
117.45	395
117.5	395
117.55	394
117.6	394
117.65	393
117.7	393
117.75	393
117.8	392
117.85	392
117.9	392
117.95	391
118	391
118.05	390
118.1	390
118.15	390
118.2	389
118.25	389
118.3	388
118.35	388
