# Time(s)	RTT(ms)
1.20381	100
1.20409	100
1.20437	100
1.20465	100
1.20493	100
1.20521	100
1.20549	100
1.20577	100
1.20605	100
1.20633	100
1.20662	100
1.2069	100
1.20718	100
1.20746	100
1.20774	100
1.20802	100
1.2083	100
1.20858	100
1.20886	100
1.20915	100
1.20943	100
1.20971	100
1.20999	100
1.21027	100
1.21055	100
1.21083	100
1.21111	100
1.21139	100
1.21168	100
1.21196	100
1.21224	100
1.21252	100
1.2128	100
1.21308	100
1.21336	100
1.21364	100
1.21392	100
1.2142	100
1.21449	100
1.21477	100
1.21505	100
1.21533	100
1.21561	100
1.21589	100
1.21617	100
1.21645	100
1.21673	100
1.21702	100
1.2173	100
1.30327	100
1.30355	100
1.30383	100
1.30411	100
1.30439	100
1.30467	100
1.30495	100
1.30524	100
1.30552	100
1.3058	100
1.30608	100
1.30636	100
1.30664	100
1.30692	100
1.3072	100
1.30748	100
1.30777	100
1.30805	100
1.30833	100
1.30861	100
1.30889	100
1.30917	100
1.30945	100
1.30973	100
1.31001	100
1.31029	100
1.31058	100
1.31086	100
1.31114	100
1.31142	100
1.3117	100
1.31198	100
1.31226	100
1.31254	100
1.31282	100
1.31311	100
1.31339	100
1.31367	100
1.31395	100
1.31423	100
1.31451	100
1.31479	100
1.31507	100
1.31535	100
1.31563	100
1.31592	100
1.3162	100
1.31648	100
1.31676	100
1.31704	100
1.31732	100
1.3176	100
1.31788	100
1.31816	100
1.40357	100
1.40386	100
1.40414	100
1.40442	100
1.4047	100
1.40498	100
1.40526	100
1.40554	100
1.40582	100
1.4061	100
1.40638	100
1.40667	100
1.40695	100
1.40723	100
1.40751	100
1.40779	100
1.40807	100
1.40835	100
1.40863	100
1.40891	100
1.4092	100
1.40948	100
1.40976	100
1.41004	100
1.41032	100
1.4106	100
1.41088	100
1.41116	100
1.41144	100
1.41172	100
1.41201	100
1.41229	100
1.41257	100
1.41285	100
1.41313	100
1.41341	100
1.41369	100
1.41397	100
1.41425	100
1.41454	100
1.41482	100
1.4151	100
1.41538	100
1.41566	100
1.41594	100
1.41622	100
1.4165	100
1.41678	100
1.41707	100
1.41735	100
1.41763	100
1.41791	100
1.41819	100
1.41847	100
1.41875	100
1.41903	100
1.50388	100
1.50416	100
1.50444	100
1.50472	100
1.505	100
1.50529	100
1.50557	100
1.50585	100
1.50613	100
1.50641	100
1.50669	100
1.50697	100
1.50725	100
1.50753	100
1.50781	100
1.5081	100
1.50838	100
1.50866	100
1.50894	100
1.50922	100
1.5095	100
1.50978	100
1.51006	100
1.51034	100
1.51063	100
1.51091	100
1.51119	100
1.51147	100
1.51175	100
1.51203	100
1.51231	100
1.51259	100
1.51287	100
1.51316	100
1.51344	100
1.51372	100
1.514	100
1.51428	100
1.51456	100
1.51484	100
1.51512	100
1.5154	100
1.51568	100
1.51597	100
1.51625	100
1.51653	100
1.51681	100
1.51709	100
1.51737	100
1.51765	100
1.51793	100
1.51821	100
1.5185	100
1.51878	100
1.51906	100
1.51934	100
1.51962	100
1.5199	100
1.60419	100
1.60447	100
1.60475	100
1.60503	100
1.60531	100
1.60559	100
1.60587	100
1.60615	100
1.60643	100
1.60672	100
1.607	100
1.60728	100
1.60756	100
1.60784	100
1.60812	100
1.6084	100
1.60868	100
1.60896	100
1.60925	100
1.60953	100
1.60981	100
1.61009	100
1.61037	100
1.61065	100
1.61093	100
1.61121	100
1.61149	100
1.61177	100
1.61206	100
1.61234	100
1.61262	100
1.6129	100
1.61318	100
1.61346	100
1.61374	100
1.61402	100
1.6143	100
1.61459	100
1.61487	100
1.61515	100
1.61543	100
1.61571	100
1.61599	100
1.61627	100
1.61655	100
1.61683	100
1.61712	100
1.6174	100
1.61768	100
1.61796	100
1.61824	100
1.61852	100
1.6188	100
1.61908	100
1.61936	100
1.61964	100
1.61993	100
1.62021	100
1.62049	100
1.62077	100
1.70449	100
1.70477	100
1.70505	100
1.70534	100
1.70562	100
1.7059	100
1.70618	100
1.70646	100
1.70674	100
1.70702	100
1.7073	100
1.70758	100
1.70786	100
1.70815	100
1.70843	100
1.70871	100
1.70899	100
1.70927	100
1.70955	100
1.70983	100
1.71011	100
1.71039	100
1.71068	100
1.71096	100
1.71124	100
1.71152	100
1.7118	100
1.71208	100
1.71236	100
1.71264	100
1.71292	100
1.71321	100
1.71349	100
1.71377	100
1.71405	100
1.71433	100
1.71461	100
1.71489	100
1.71517	100
1.71545	100
1.71573	100
1.71602	100
1.7163	100
1.71658	100
1.71686	100
1.71714	100
1.71742	100
1.7177	100
1.71798	100
1.71826	100
1.71855	100
1.71883	100
1.71911	100
1.71939	100
1.71967	100
1.71995	100
1.72023	100
1.72051	100
1.72079	100
1.72107	100
1.72136	100
1.72164	100
1.8048	100
1.80508	100
1.80536	100
1.80564	100
1.80592	100
1.8062	100
1.80648	100
1.80677	100
1.80705	100
1.80733	100
1.80761	100
1.80789	100
1.80817	100
1.80845	100
1.80873	100
1.80901	100
1.8093	100
1.80958	100
1.80986	100
1.81014	100
1.81042	100
1.8107	100
1.81098	100
1.81126	100
1.81154	100
1.81182	100
1.81211	100
1.81239	100
1.81267	100
1.81295	100
1.81323	100
1.81351	100
1.81379	100
1.81407	100
1.81435	100
1.81464	100
1.81492	100
1.8152	100
1.81548	100
1.81576	100
1.81604	100
1.81632	100
1.8166	100
1.81688	100
1.81716	100
1.81745	100
1.81773	100
1.81801	100
1.81829	100
1.81857	100
1.81885	100
1.81913	100
1.81941	100
1.81969	100
1.81998	100
1.82026	100
1.82054	100
1.82082	100
1.8211	100
1.82138	100
1.82166	100
1.82194	100
1.82222	100
1.82251	100
1.9051	100
1.90539	100
1.90567	100
1.90595	100
1.90623	100
1.90651	100
1.90679	100
1.90707	100
1.90735	100
1.90763	100
1.90791	100
1.9082	100
1.90848	100
1.90876	100
1.90904	100
1.90932	100
1.9096	100
1.90988	100
1.91016	100
1.91044	100
1.91073	100
1.91101	100
1.91129	100
1.91157	100
1.91185	100
1.91213	100
1.91241	100
1.91269	100
1.91297	100
1.91325	100
1.91354	100
1.91382	100
1.9141	100
1.91438	100
1.91466	100
1.91494	100
1.91522	100
1.9155	100
1.91578	100
1.91607	100
1.91635	100
1.91663	100
1.91691	100
1.91719	100
1.91747	100
1.91775	100
1.91803	100
1.91831	100
1.9186	100
1.91888	100
1.91916	100
1.91944	100
1.91972	100
1.92	100
1.92028	100
1.92056	100
1.92084	100
1.92112	100
1.92141	100
1.92169	100
1.92197	100
1.92225	100
1.92253	100
1.92281	100
1.92309	100
1.92337	100
2.00541	100
2.00569	100
2.00597	100
2.00625	100
2.00653	100
2.00682	100
2.0071	100
2.00738	100
2.00766	100
2.00794	100
2.00822	100
2.0085	100
2.00878	100
2.00906	100
2.00934	100
2.00963	100
2.00991	100
2.01019	100
2.01047	100
2.01075	100
2.01103	100
2.01131	100
2.01159	100
2.01187	100
2.01216	100
2.01244	100
2.01272	100
2.013	100
2.01328	100
2.01356	100
2.01384	100
2.01412	100
2.0144	100
2.01469	100
2.01497	100
2.01525	100
2.01553	100
2.01581	100
2.01609	100
2.01637	100
2.01665	100
2.01693	100
2.01721	100
2.0175	100
2.01778	100
2.01806	100
2.01834	100
2.01862	100
2.0189	100
2.01918	100
2.01946	100
2.01974	100
2.02003	100
2.02031	100
2.02059	100
2.02087	100
2.02115	100
2.02143	100
2.02171	100
2.02199	100
2.02227	100
2.02256	100
2.02284	100
2.02312	100
2.0234	100
2.02368	100
2.02396	100
2.02424	100
2.10572	100
2.106	100
2.10628	100
2.10656	100
2.10684	100
2.10712	100
2.1074	100
2.10768	100
2.10796	100
2.10825	100
2.10853	100
2.10881	100
2.10909	100
2.10937	100
2.10965	100
2.10993	100
2.11021	100
2.11049	100
2.11078	100
2.11106	100
2.11134	100
2.11162	100
2.1119	100
2.11218	100
2.11246	100
2.11274	100
2.11302	100
2.1133	100
2.11359	100
2.11387	100
2.11415	100
2.11443	100
2.11471	100
2.11499	100
2.11527	100
2.11555	100
2.11583	100
2.11612	100
2.1164	100
2.11668	100
2.11696	100
2.11724	100
2.11752	100
2.1178	100
2.11808	100
2.11836	100
2.11865	100
2.11893	100
2.11921	100
2.11949	100
2.11977	100
2.12005	100
2.12033	100
2.12061	100
2.12089	100
2.12117	100
2.12146	100
2.12174	100
2.12202	100
2.1223	100
2.12258	100
2.12286	100
2.12314	100
2.12342	100
2.1237	100
2.12399	100
2.12427	100
2.12455	100
2.12483	100
2.12511	100
2.20602	100
2.2063	100
2.20658	100
2.20687	100
2.20715	100
2.20743	100
2.20771	100
2.20799	100
2.20827	100
2.20855	100
2.20883	100
2.20911	100
2.20939	100
2.20968	100
2.20996	100
2.21024	100
2.21052	100
2.2108	100
2.21108	100
2.21136	100
2.21164	100
2.21192	100
2.21221	100
2.21249	100
2.21277	100
2.21305	100
2.21333	100
2.21361	100
2.21389	100
2.21417	100
2.21445	100
2.21474	100
2.21502	100
2.2153	100
2.21558	100
2.21586	100
2.21614	100
2.21642	100
2.2167	100
2.21698	100
2.21726	100
2.21755	100
2.21783	100
2.21811	100
2.21839	100
2.21867	100
2.21895	100
2.21923	100
2.21951	100
2.21979	100
2.22008	100
2.22036	100
2.22064	100
2.22092	100
2.2212	100
2.22148	100
2.22176	100
2.22204	100
2.22232	100
2.2226	100
2.22289	100
2.22317	100
2.22345	100
2.22373	100
2.22401	100
2.22429	100
2.22457	100
2.22485	100
2.22513	100
2.22542	100
2.2257	100
2.22598	100
2.30633	100
2.30661	100
2.30689	100
2.30717	100
2.30745	100
2.30773	100
2.30801	100
2.3083	100
2.30858	100
2.30886	100
2.30914	100
2.30942	100
2.3097	100
2.30998	100
2.31026	100
2.31054	100
2.31083	100
2.31111	100
2.31139	100
2.31167	100
2.31195	100
2.31223	100
2.31251	100
2.31279	100
2.31307	100
2.31335	100
2.31364	100
2.31392	100
2.3142	100
2.31448	100
2.31476	100
2.31504	100
2.31532	100
2.3156	100
2.31588	100
2.31617	100
2.31645	100
2.31673	100
2.31701	100
2.31729	100
2.31757	100
2.31785	100
2.31813	100
2.31841	100
2.31869	100
2.31898	100
2.31926	100
2.31954	100
2.31982	100
2.3201	100
2.32038	100
2.32066	100
2.32094	100
2.32122	100
2.32151	100
2.32179	100
2.32207	100
2.32235	100
2.32263	100
2.32291	100
2.32319	100
2.32347	100
2.32375	100
2.32404	100
2.32432	100
2.3246	100
2.32488	100
2.32516	100
2.32544	100
2.32572	100
2.326	100
2.32628	100
2.32656	100
2.32685	100
2.40663	100
2.40692	100
2.4072	100
2.40748	100
2.40776	100
2.40804	100
2.40832	100
2.4086	100
2.40888	100
2.40916	100
2.40944	100
2.40973	100
2.41001	100
2.41029	100
2.41057	100
2.41085	100
2.41113	100
2.41141	100
2.41169	100
2.41197	100
2.41226	100
2.41254	100
2.41282	100
2.4131	100
2.41338	100
2.41366	100
2.41394	100
2.41422	100
2.4145	100
2.41478	100
2.41507	100
2.41535	100
2.41563	100
2.41591	100
2.41619	100
2.41647	100
2.41675	100
2.41703	100
2.41731	100
2.4176	100
2.41788	100
2.41816	100
2.41844	100
2.41872	100
2.419	100
2.41928	100
2.41956	100
2.41984	100
2.42013	100
2.42041	100
2.42069	100
2.42097	100
2.42125	100
2.42153	100
2.42181	100
2.42209	100
2.42237	100
2.42265	100
2.42294	100
2.42322	100
2.4235	100
2.42378	100
2.42406	100
2.42434	100
2.42462	100
2.4249	100
2.42518	100
2.42547	100
2.42575	100
2.42603	100
2.42631	100
2.42659	100
2.42687	100
2.42715	100
2.42743	100
2.42771	100
2.50694	100
2.50722	100
2.5075	100
2.50778	100
2.50806	100
2.50835	100
2.50863	100
2.50891	100
2.50919	100
2.50947	100
2.50975	100
2.51003	100
2.51031	100
2.51059	100
2.51087	100
2.51116	100
2.51144	100
2.51172	100
2.512	100
2.51228	100
2.51256	100
2.51284	100
2.51312	100
2.5134	100
2.51369	100
2.51397	100
2.51425	100
2.51453	100
2.51481	100
2.51509	100
2.51537	100
2.51565	100
2.51593	100
2.51622	100
2.5165	100
2.51678	100
2.51706	100
2.51734	100
2.51762	100
2.5179	100
2.51818	100
2.51846	100
2.51874	100
2.51903	100
2.51931	100
2.51959	100
2.51987	100
2.52015	100
2.52043	100
2.52071	100
2.52099	100
2.52127	100
2.52156	100
2.52184	100
2.52212	100
2.5224	100
2.52268	100
2.52296	100
2.52324	100
2.52352	100
2.5238	100
2.52409	100
2.52437	100
2.52465	100
2.52493	100
2.52521	100
2.52549	100
2.52577	100
2.52605	100
2.52633	100
2.52661	100
2.5269	100
2.52718	100
2.52746	100
2.52774	100
2.52802	100
2.5283	100
2.52858	100
2.60725	100
2.60753	100
2.60781	100
2.60809	100
2.60837	100
2.60865	100
2.60893	100
2.60921	100
2.60949	100
2.60978	100
2.61006	100
2.61034	100
2.61062	100
2.6109	100
2.61118	100
2.61146	100
2.61174	100
2.61202	100
2.61231	100
2.61259	100
2.61287	100
2.61315	100
2.61343	100
2.61371	100
2.61399	100
2.61427	100
2.61455	100
2.61483	100
2.61512	100
2.6154	100
2.61568	100
2.61596	100
2.61624	100
2.61652	100
2.6168	100
2.61708	100
2.61736	100
2.61765	100
2.61793	100
2.61821	100
2.61849	100
2.61877	100
2.61905	100
2.61933	100
2.61961	100
2.61989	100
2.62018	100
2.62046	100
2.62074	100
2.62102	100
2.6213	100
2.62158	100
2.62186	100
2.62214	100
2.62242	100
2.6227	100
2.62299	100
2.62327	100
2.62355	100
2.62383	100
2.62411	100
2.62439	100
2.62467	100
2.62495	100
2.62523	100
2.62552	100
2.6258	100
2.62608	100
2.62636	100
2.62664	100
2.62692	100
2.6272	100
2.62748	100
2.62776	100
2.62804	100
2.62833	100
2.62861	100
2.62889	100
2.62917	100
2.62945	100
2.70755	100
2.70783	100
2.70811	100
2.7084	100
2.70868	100
2.70896	100
2.70924	100
2.70952	100
2.7098	100
2.71008	100
2.71036	100
2.71064	100
2.71092	100
2.71121	100
2.71149	100
2.71177	100
2.71205	100
2.71233	100
2.71261	100
2.71289	100
2.71317	100
2.71345	100
2.71374	100
2.71402	100
2.7143	100
2.71458	100
2.71486	100
2.71514	100
2.71542	100
2.7157	100
2.71598	100
2.71627	100
2.71655	100
2.71683	100
2.71711	100
2.71739	100
2.71767	100
2.71795	100
2.71823	100
2.71851	100
2.71879	100
2.71908	100
2.71936	100
2.71964	100
2.71992	100
2.7202	100
2.72048	100
2.72076	100
2.72104	100
2.72132	100
2.72161	100
2.72189	100
2.72217	100
2.72245	100
2.72273	100
2.72301	100
2.72329	100
2.72357	100
2.72385	100
2.72413	100
2.72442	100
2.7247	100
2.72498	100
2.72526	100
2.72554	100
2.72582	100
2.7261	100
2.72638	100
2.72666	100
2.72695	100
2.72723	100
2.72751	100
2.72779	100
2.72807	100
2.72835	100
2.72863	100
2.72891	100
2.72919	100
2.72948	100
2.72976	100
2.73004	100
2.73032	100
2.80786	100
2.80814	100
2.80842	100
2.8087	100
2.80898	100
2.80926	100
2.80954	100
2.80983	100
2.81011	100
2.81039	100
2.81067	100
2.81095	100
2.81123	100
2.81151	100
2.81179	100
2.81207	100
2.81236	100
2.81264	100
2.81292	100
2.8132	100
2.81348	100
2.81376	100
2.81404	100
2.81432	100
2.8146	100
2.81488	100
2.81517	100
2.81545	100
2.81573	100
2.81601	100
2.81629	100
2.81657	100
2.81685	100
2.81713	100
2.81741	100
2.8177	100
2.81798	100
2.81826	100
2.81854	100
2.81882	100
2.8191	100
2.81938	100
2.81966	100
2.81994	100
2.82022	100
2.82051	100
2.82079	100
2.82107	100
2.82135	100
2.82163	100
2.82191	100
2.82219	100
2.82247	100
2.82275	100
2.82304	100
2.82332	100
2.8236	100
2.82388	100
2.82416	100
2.82444	100
2.82472	100
2.825	100
2.82528	100
2.82557	100
2.82585	100
2.82613	100
2.82641	100
2.82669	100
2.82697	100
2.82725	100
2.82753	100
2.82781	100
2.82809	100
2.82838	100
2.82866	100
2.82894	100
2.82922	100
2.8295	100
2.82978	100
2.83006	100
2.83034	100
2.83062	100
2.83091	100
2.83119	100
2.90816	100
2.90845	100
2.90873	100
2.90901	100
2.90929	100
2.90957	100
2.90985	100
2.91013	100
2.91041	100
2.91069	100
2.91097	100
2.91126	100
2.91154	100
2.91182	100
2.9121	100
2.91238	100
2.91266	100
2.91294	100
2.91322	100
2.9135	100
2.91379	100
2.91407	100
2.91435	100
2.91463	100
2.91491	100
2.91519	100
2.91547	100
2.91575	100
2.91603	100
2.91631	100
2.9166	100
2.91688	100
2.91716	100
2.91744	100
2.91772	100
2.918	100
2.91828	100
2.91856	100
2.91884	100
2.91913	100
2.91941	100
2.91969	100
2.91997	100
2.92025	100
2.92053	100
2.92081	100
2.92109	100
2.92137	100
2.92166	100
2.92194	100
2.92222	100
2.9225	100
2.92278	100
2.92306	100
2.92334	100
2.92362	100
2.9239	100
2.92418	100
2.92447	100
2.92475	100
2.92503	100
2.92531	100
2.92559	100
2.92587	100
2.92615	100
2.92643	100
2.92671	100
2.927	100
2.92728	100
2.92756	100
2.92784	100
2.92812	100
2.9284	100
2.92868	100
2.92896	100
2.92924	100
2.92953	100
2.92981	100
2.93009	100
2.93037	100
2.93065	100
2.93093	100
2.93121	100
2.93149	100
2.93177	100
2.93205	100
3.00847	100
3.00875	100
3.00903	100
3.00931	100
3.00959	100
3.00988	100
3.01016	100
3.01044	100
3.01072	100
3.011	100
3.01128	100
3.01156	100
3.01184	100
3.01212	100
3.0124	100
3.01269	100
3.01297	100
3.01325	100
3.01353	100
3.01381	100
3.01409	100
3.01437	100
3.01465	100
3.01493	100
3.01522	100
3.0155	100
3.01578	100
3.01606	100
3.01634	100
3.01662	100
3.0169	100
3.01718	100
3.01746	100
3.01775	100
3.01803	100
3.01831	100
3.01859	100
3.01887	100
3.01915	100
3.01943	100
3.01971	100
3.01999	100
3.02027	100
3.02056	100
3.02084	100
3.02112	100
3.0214	100
3.02168	100
3.02196	100
3.02224	100
3.02252	100
3.0228	100
3.02309	100
3.02337	100
3.02365	100
3.02393	100
3.02421	100
3.02449	100
3.02477	100
3.02505	100
3.02533	100
3.02562	100
3.0259	100
3.02618	100
3.02646	100
3.02674	100
3.02702	100
3.0273	100
3.02758	100
3.02786	100
3.02814	100
3.02843	100
3.02871	100
3.02899	100
3.02927	100
3.02955	100
3.02983	100
3.03011	100
3.03039	100
3.03067	100
3.03096	100
3.03124	100
3.03152	100
3.0318	100
3.03208	100
3.03236	100
3.03264	100
3.03292	100
3.10878	100
3.10906	100
3.10934	100
3.10962	100
3.1099	100
3.11018	100
3.11046	100
3.11074	100
3.11102	100
3.11131	100
3.11159	100
3.11187	100
3.11215	100
3.11243	100
3.11271	100
3.11299	100
3.11327	100
3.11355	100
3.11384	100
3.11412	100
3.1144	100
3.11468	100
3.11496	100
3.11524	100
3.11552	100
3.1158	100
3.11608	100
3.11636	100
3.11665	100
3.11693	100
3.11721	100
3.11749	100
3.11777	100
3.11805	100
3.11833	100
3.11861	100
3.11889	100
3.11918	100
3.11946	100
3.11974	100
3.12002	100
3.1203	100
3.12058	100
3.12086	100
3.12114	100
3.12142	100
3.12171	100
3.12199	100
3.12227	100
3.12255	100
3.12283	100
3.12311	100
3.12339	100
3.12367	100
3.12395	100
3.12423	100
3.12452	100
3.1248	100
3.12508	100
3.12536	100
3.12564	100
3.12592	100
3.1262	100
3.12648	100
3.12676	100
3.12705	100
3.12733	100
3.12761	100
3.12789	100
3.12817	100
3.12845	100
3.12873	100
3.12901	100
3.12929	100
3.12957	100
3.12986	100
3.13014	100
3.13042	100
3.1307	100
3.13098	100
3.13126	100
3.13154	100
3.13182	100
3.1321	100
3.13239	100
3.13267	100
3.13295	100
3.13323	100
3.13351	100
3.13379	100
3.20908	100
3.20936	100
3.20964	100
3.20993	100
3.21021	100
3.21049	100
3.21077	100
3.21105	100
3.21133	100
3.21161	100
3.21189	100
3.21217	100
3.21245	100
3.21274	100
3.21302	100
3.2133	100
3.21358	100
3.21386	100
3.21414	100
3.21442	100
3.2147	100
3.21498	100
3.21527	100
3.21555	100
3.21583	100
3.21611	100
3.21639	100
3.21667	100
3.21695	100
3.21723	100
3.21751	100
3.2178	100
3.21808	100
3.21836	100
3.21864	100
3.21892	100
3.2192	100
3.21948	100
3.21976	100
3.22004	100
3.22032	100
3.22061	100
3.22089	100
3.22117	100
3.22145	100
3.22173	100
3.22201	100
3.22229	100
3.22257	100
3.22285	100
3.22314	100
3.22342	100
3.2237	100
3.22398	100
3.22426	100
3.22454	100
3.22482	100
3.2251	100
3.22538	100
3.22566	100
3.22595	100
3.22623	100
3.22651	100
3.22679	100
3.22707	100
3.22735	100
3.22763	100
3.22791	100
3.22819	100
3.22848	100
3.22876	100
3.22904	100
3.22932	100
3.2296	100
3.22988	100
3.23016	100
3.23044	100
3.23072	100
3.23101	100
3.23129	100
3.23157	100
3.23185	100
3.23213	100
3.23241	100
3.23269	100
3.23297	100
3.23325	100
3.23353	100
3.23382	100
3.2341	100
3.23438	100
3.23466	100
3.30939	100
3.30967	100
3.30995	100
3.31023	100
3.31051	100
3.31079	100
3.31107	100
3.31136	100
3.31164	100
3.31192	100
3.3122	100
3.31248	100
3.31276	100
3.31304	100
3.31332	100
3.3136	100
3.31389	100
3.31417	100
3.31445	100
3.31473	100
3.31501	100
3.31529	100
3.31557	100
3.31585	100
3.31613	100
3.31641	100
3.3167	100
3.31698	100
3.31726	100
3.31754	100
3.31782	100
3.3181	100
3.31838	100
3.31866	100
3.31894	100
3.31923	100
3.31951	100
3.31979	100
3.32007	100
3.32035	100
3.32063	100
3.32091	100
3.32119	100
3.32147	100
3.32175	100
3.32204	100
3.32232	100
3.3226	100
3.32288	100
3.32316	100
3.32344	100
3.32372	100
3.324	100
3.32428	100
3.32457	100
3.32485	100
3.32513	100
3.32541	100
3.32569	100
3.32597	100
3.32625	100
3.32653	100
3.32681	100
3.3271	100
3.32738	100
3.32766	100
3.32794	100
3.32822	100
3.3285	100
3.32878	100
3.32906	100
3.32934	100
3.32962	100
3.32991	100
3.33019	100
3.33047	100
3.33075	100
3.33103	100
3.33131	100
3.33159	100
3.33187	100
3.33215	100
3.33244	100
3.33272	100
3.333	100
3.33328	100
3.33356	100
3.33384	100
3.33412	100
3.3344	100
3.33468	100
3.33496	100
3.33525	100
3.33553	100
3.40969	100
3.40998	100
3.41026	100
3.41054	100
3.41082	100
3.4111	100
3.41138	100
3.41166	100
3.41194	100
3.41222	100
3.4125	100
3.41279	100
3.41307	100
3.41335	100
3.41363	100
3.41391	100
3.41419	100
3.41447	100
3.41475	100
3.41503	100
3.41532	100
3.4156	100
3.41588	100
3.41616	100
3.41644	100
3.41672	100
3.417	100
3.41728	100
3.41756	100
3.41784	100
3.41813	100
3.41841	100
3.41869	100
3.41897	100
3.41925	100
3.41953	100
3.41981	100
3.42009	100
3.42037	100
3.42066	100
3.42094	100
3.42122	100
3.4215	100
3.42178	100
3.42206	100
3.42234	100
3.42262	100
3.4229	100
3.42319	100
3.42347	100
3.42375	100
3.42403	100
3.42431	100
3.42459	100
3.42487	100
3.42515	100
3.42543	100
3.42571	100
3.426	100
3.42628	100
3.42656	100
3.42684	100
3.42712	100
3.4274	100
3.42768	100
3.42796	100
3.42824	100
3.42853	100
3.42881	100
3.42909	100
3.42937	100
3.42965	100
3.42993	100
3.43021	100
3.43049	100
3.43077	100
3.43105	100
3.43134	100
3.43162	100
3.4319	100
3.43218	100
3.43246	100
3.43274	100
3.43302	100
3.4333	100
3.43358	100
3.43387	100
3.43415	100
3.43443	100
3.43471	100
3.43499	100
3.43527	100
3.43555	100
3.43583	100
3.43611	100
3.4364	100
3.51	100
3.51028	100
3.51056	100
3.51084	100
3.51112	100
3.51141	100
3.51169	100
3.51197	100
3.51225	100
3.51253	100
3.51281	100
