# Time(s)	RTT(ms)
1.14374	113
1.14416	113
1.14458	113
1.145	113
1.14542	113
1.14585	113
1.14627	114
1.14669	114
1.14711	114
1.14753	114
1.14795	114
1.14838	114
1.1488	114
1.14922	115
1.14964	115
1.15006	115
1.15048	115
1.15091	115
1.15133	115
1.15175	115
1.15217	116
1.15259	116
1.15301	116
1.15343	116
1.15386	116
1.15428	116
1.1547	116
1.15512	117
1.15554	117
1.15596	117
1.15639	117
1.15681	117
1.15723	117
1.15765	117
1.15807	118
1.15849	118
1.15892	118
1.15934	118
1.15976	118
1.16018	118
1.1606	118
1.16102	119
1.16145	119
1.16187	119
1.16229	119
1.16271	119
1.16313	119
1.16355	119
1.16397	119
1.1644	120
1.16482	120
1.16524	120
1.16566	120
1.16608	120
1.1665	120
1.16693	120
1.16735	121
1.16777	121
1.16819	121
1.16861	120
1.16903	120
1.16946	120
1.16988	120
1.1703	120
1.17072	120
1.17114	120
1.17156	120
1.17199	120
1.17241	120
1.17283	120
1.20308	123
1.2035	120
1.20393	118
1.20435	116
1.20477	114
1.20519	112
1.20561	111
1.20603	109
1.20645	108
1.20688	107
1.2073	106
1.20772	105
1.20814	105
1.20856	104
1.20898	104
1.20941	103
1.20983	103
1.21025	103
1.21067	102
1.21109	102
1.21151	102
1.21194	101
1.21236	101
1.21278	101
1.2132	101
1.21362	101
1.21404	101
1.21447	101
1.21489	101
1.21531	101
1.21573	101
1.21615	101
1.21657	101
1.21699	100
1.21742	100
1.21784	100
1.21826	100
1.21868	100
1.2191	100
1.21952	100
1.21995	100
1.22037	100
1.22079	100
1.22121	100
1.22163	100
1.22205	100
1.22248	100
1.2229	100
1.22332	100
1.22374	100
1.22416	100
1.22458	100
1.22501	100
1.22543	100
1.22585	100
1.22627	100
1.22669	100
1.22711	100
1.22753	100
1.22796	100
1.22838	100
1.2288	100
1.22922	100
1.22964	100
1.23006	100
1.23049	100
1.23091	100
1.23133	100
1.23175	100
1.23217	100
1.23259	100
1.23302	100
1.23344	100
1.23386	100
1.23428	100
1.2347	100
1.23512	100
1.23555	100
1.23597	100
1.23639	100
1.23681	100
1.23723	100
1.23765	100
1.23807	100
1.2385	100
1.23892	100
1.23934	100
1.23976	100
1.24018	100
1.2406	100
1.24103	100
1.24145	100
1.24187	100
1.24229	100
1.24271	100
1.24313	100
1.24356	100
1.24398	100
1.2444	100
1.24482	100
1.24524	100
1.24566	100
1.24609	100
1.24651	100
1.24693	100
1.24735	100
1.24777	100
1.24819	100
1.24861	100
1.24904	100
1.24946	100
1.24988	100
1.2503	100
1.25072	100
1.25114	100
1.25157	100
1.25199	100
1.25241	100
1.25283	100
1.25325	100
1.25367	100
1.2541	100
1.25452	100
1.25494	100
1.25536	100
1.25578	100
1.2562	100
1.25663	100
1.25705	100
1.25747	100
1.25789	100
1.25831	100
1.25873	100
1.25915	100
1.25958	100
1.26	100
1.26042	100
1.26084	100
1.26126	100
1.26168	100
1.26211	100
1.26253	100
1.26295	100
1.26337	100
1.26379	100
1.26421	100
1.26464	100
1.26506	100
1.26548	100
1.2659	100
1.26632	100
1.26674	100
1.26717	100
1.26759	100
1.26801	100
1.26843	100
1.26885	100
1.26927	100
1.26969	100
1.27012	100
1.27054	100
1.27096	100
1.27138	100
1.2718	100
1.27222	100
1.27265	100
1.27307	100
1.27349	100
1.30353	100
1.30395	100
1.30438	100
1.3048	100
1.30522	100
1.30564	100
1.30606	100
1.30648	100
1.3069	100
1.30733	100
1.30775	100
1.30817	100
1.30859	100
1.30901	100
1.30943	100
1.30986	100
1.31028	100
1.3107	100
1.31112	100
1.31154	100
1.31196	100
1.31239	100
1.31281	100
1.31323	100
1.31365	100
1.31407	100
1.31449	100
1.31492	100
1.31534	100
1.31576	100
1.31618	100
1.3166	100
1.31702	100
1.31744	100
1.31787	100
1.31829	100
1.31871	100
1.31913	100
1.31955	100
1.31997	100
1.3204	100
1.32082	100
1.32124	100
1.32166	100
1.32208	100
1.3225	100
1.32293	100
1.32335	100
1.32377	100
1.32419	100
1.32461	100
1.32503	100
1.32546	100
1.32588	100
1.3263	100
1.32672	100
1.32714	100
1.32756	100
1.32798	100
1.32841	100
1.32883	100
1.32925	100
1.32967	100
1.33009	100
1.33051	100
1.33094	100
1.33136	100
1.33178	100
1.3322	100
1.33262	100
1.33304	100
1.33347	100
1.33389	100
1.33431	100
1.33473	100
1.33515	100
1.33557	100
1.336	100
1.33642	100
1.33684	100
1.33726	100
1.33768	100
1.3381	100
1.33852	100
1.33895	100
1.33937	100
1.33979	100
1.34021	100
1.34063	100
1.34105	100
1.34148	100
1.3419	100
1.34232	100
1.34274	100
1.34316	100
1.34358	100
1.34401	100
1.34443	100
1.34485	100
1.34527	100
1.34569	100
1.34611	100
1.34654	100
1.34696	100
1.34738	100
1.3478	100
1.34822	100
1.34864	100
1.34906	100
1.34949	100
1.34991	100
1.35033	100
1.35075	100
1.35117	100
1.35159	100
1.35202	100
1.35244	100
1.35286	100
1.35328	100
1.3537	100
1.35412	100
1.35455	100
1.35497	100
1.35539	100
1.35581	100
1.35623	100
1.35665	100
1.35708	100
1.3575	100
1.35792	100
1.35834	100
1.35876	100
1.35918	100
1.3596	100
1.36003	100
1.36045	100
1.36087	100
1.36129	100
1.36171	100
1.36213	100
1.36256	100
1.36298	100
1.3634	100
1.36382	100
1.36424	100
1.36466	100
1.36509	100
1.36551	100
1.36593	100
1.36635	100
1.36677	100
1.36719	100
1.36762	100
1.36804	100
1.36846	100
1.36888	100
1.3693	100
1.36972	100
1.37014	100
1.37057	100
1.37099	100
1.37141	100
1.37183	100
1.37225	100
1.37267	100
1.3731	100
1.37352	100
1.37394	100
1.40377	104
1.40419	103
1.40461	103
1.40504	103
1.40546	102
1.40588	102
1.4063	102
1.40672	102
1.40714	101
1.40757	101
1.40799	101
1.40841	101
1.40883	101
1.40925	101
1.40967	101
1.4101	101
1.41052	101
1.41094	100
1.41136	100
1.41178	100
1.4122	100
1.41263	100
1.41305	100
1.41347	100
1.41389	100
1.41431	100
1.41473	100
1.41515	100
1.41558	100
1.416	100
1.41642	100
1.41684	100
1.41726	100
1.41768	100
1.41811	100
1.41853	100
1.41895	100
1.41937	100
1.41979	100
1.42021	100
1.42064	100
1.42106	100
1.42148	100
1.4219	100
1.42232	100
1.42274	100
1.42317	100
1.42359	100
1.42401	100
1.42443	100
1.42485	100
1.42527	100
1.42569	100
1.42612	100
1.42654	100
1.42696	100
1.42738	100
1.4278	100
1.42822	100
1.42865	100
1.42907	100
1.42949	100
1.42991	100
1.43033	100
1.43075	100
1.43118	100
1.4316	100
1.43202	100
1.43244	100
1.43286	100
1.43328	100
1.43371	100
1.43413	100
1.43455	100
1.43497	100
1.43539	100
1.43581	100
1.43623	100
1.43666	100
1.43708	100
1.4375	100
1.43792	100
1.43834	100
1.43876	100
1.43919	100
1.43961	100
1.44003	100
1.44045	100
1.44087	100
1.44129	100
1.44172	100
1.44214	100
1.44256	100
1.44298	100
1.4434	100
1.44382	100
1.44425	100
1.44467	100
1.44509	100
1.44551	100
1.44593	100
1.44635	100
1.44677	100
1.4472	100
1.44762	100
1.44804	100
1.44846	100
1.44888	100
1.4493	100
1.44973	100
1.45015	100
1.45057	100
1.45099	100
1.45141	100
1.45183	100
1.45226	100
1.45268	100
1.4531	100
1.45352	100
1.45394	100
1.45436	100
1.45479	100
1.45521	100
1.45563	100
1.45605	100
1.45647	100
1.45689	100
1.45731	100
1.45774	100
1.45816	100
1.45858	100
1.459	100
1.45942	100
1.45984	100
1.46027	100
1.46069	100
1.46111	100
1.46153	100
1.46195	100
1.46237	100
1.4628	100
1.46322	100
1.46364	100
1.46406	100
1.46448	100
1.4649	100
1.46533	100
1.46575	100
1.46617	100
1.46659	100
1.46701	100
1.46743	100
1.46785	100
1.46828	100
1.4687	100
1.46912	100
1.46954	100
1.46996	100
1.47038	100
1.47081	100
1.47123	100
1.47165	100
1.47207	100
1.47249	100
1.47291	100
1.47334	100
1.47376	100
1.47418	100
1.4746	100
1.50422	100
1.50464	100
1.50506	100
1.50549	100
1.50591	100
1.50633	100
1.50675	100
1.50717	100
1.50759	100
1.50802	100
1.50844	100
1.50886	100
1.50928	100
1.5097	100
1.51012	100
1.51055	100
1.51097	100
1.51139	100
1.51181	100
1.51223	100
1.51265	100
1.51308	100
1.5135	100
1.51392	100
1.51434	100
1.51476	100
1.51518	100
1.5156	100
1.51603	100
1.51645	100
1.51687	100
1.51729	100
1.51771	100
1.51813	100
1.51856	100
1.51898	100
1.5194	100
1.51982	100
1.52024	100
1.52066	100
1.52109	100
1.52151	100
1.52193	100
1.52235	100
1.52277	100
1.52319	100
1.52362	100
1.52404	100
1.52446	100
1.52488	100
1.5253	100
1.52572	100
1.52614	100
1.52657	100
1.52699	100
1.52741	100
1.52783	100
1.52825	100
1.52867	100
1.5291	100
1.52952	100
1.52994	100
1.53036	100
1.53078	100
1.5312	100
1.53163	100
1.53205	100
1.53247	100
1.53289	100
1.53331	100
1.53373	100
1.53416	100
1.53458	100
1.535	100
1.53542	100
1.53584	100
1.53626	100
1.53668	100
1.53711	100
1.53753	100
1.53795	100
1.53837	100
1.53879	100
1.53921	100
1.53964	100
1.54006	100
1.54048	100
1.5409	100
1.54132	100
1.54174	100
1.54217	100
1.54259	100
1.54301	100
1.54343	100
1.54385	100
1.54427	100
1.5447	100
1.54512	100
1.54554	100
1.54596	100
1.54638	100
1.5468	100
1.54722	100
1.54765	100
1.54807	100
1.54849	100
1.54891	100
1.54933	100
1.54975	100
1.55018	100
1.5506	100
1.55102	100
1.55144	100
1.55186	100
1.55228	100
1.55271	100
1.55313	100
1.55355	100
1.55397	100
1.55439	100
1.55481	100
1.55524	100
1.55566	100
1.55608	100
1.5565	100
1.55692	100
1.55734	100
1.55776	100
1.55819	100
1.55861	100
1.55903	100
1.55945	100
1.55987	100
1.56029	100
1.56072	100
1.56114	100
1.56156	100
1.56198	100
1.5624	100
1.56282	100
1.56325	100
1.56367	100
1.56409	100
1.56451	100
1.56493	100
1.56535	100
1.56578	100
1.5662	100
1.56662	100
1.56704	100
1.56746	100
1.56788	100
1.5683	100
1.56873	100
1.56915	100
1.56957	100
1.56999	100
1.57041	100
1.57083	100
1.57126	100
1.57168	100
1.5721	100
1.57252	100
1.57294	100
1.57336	100
1.57379	100
1.57421	100
1.57463	100
1.57505	100
1.60446	104
1.60488	103
1.6053	103
1.60573	103
1.60615	102
1.60657	102
1.60699	102
1.60741	102
1.60783	101
1.60826	101
1.60868	101
1.6091	101
1.60952	101
1.60994	101
1.61036	101
1.61078	101
1.61121	101
1.61163	101
1.61205	101
1.61247	101
1.61289	100
1.61331	100
1.61374	100
1.61416	100
1.61458	100
1.615	100
1.61542	100
1.61584	100
1.61627	100
1.61669	100
1.61711	100
1.61753	100
1.61795	100
1.61837	100
1.6188	100
1.61922	100
1.61964	100
1.62006	100
1.62048	100
1.6209	100
1.62132	100
1.62175	100
1.62217	100
1.62259	100
1.62301	100
1.62343	100
1.62385	100
1.62428	100
1.6247	100
1.62512	100
1.62554	100
1.62596	100
1.62638	100
1.62681	100
1.62723	100
1.62765	100
1.62807	100
1.62849	100
1.62891	100
1.62934	100
1.62976	100
1.63018	100
1.6306	100
1.63102	100
1.63144	100
1.63186	100
1.63229	100
1.63271	100
1.63313	100
1.63355	100
1.63397	100
1.63439	100
1.63482	100
1.63524	100
1.63566	100
1.63608	100
1.6365	100
1.63692	100
1.63735	100
1.63777	100
1.63819	100
1.63861	100
1.63903	100
1.63945	100
1.63988	100
1.6403	100
1.64072	100
1.64114	100
1.64156	100
1.64198	100
1.6424	100
1.64283	100
1.64325	100
1.64367	100
1.64409	100
1.64451	100
1.64493	100
1.64536	100
1.64578	100
1.6462	100
1.64662	100
1.64704	100
1.64746	100
1.64789	100
1.64831	100
1.64873	100
1.64915	100
1.64957	100
1.64999	100
1.65042	100
1.65084	100
1.65126	100
1.65168	100
1.6521	100
1.65252	100
1.65294	100
1.65337	100
1.65379	100
1.65421	100
1.65463	100
1.65505	100
1.65547	100
1.6559	100
1.65632	100
1.65674	100
1.65716	100
1.65758	100
1.658	100
1.65843	100
1.65885	100
1.65927	100
1.65969	100
1.66011	100
1.66053	100
1.66096	100
1.66138	100
1.6618	100
1.66222	100
1.66264	100
1.66306	100
1.66348	100
1.66391	100
1.66433	100
1.66475	100
1.66517	100
1.66559	100
1.66601	100
1.66644	100
1.66686	100
1.66728	100
1.6677	100
1.66812	100
1.66854	100
1.66897	100
1.66939	100
1.66981	100
1.67023	100
1.67065	100
1.67107	100
1.6715	100
1.67192	100
1.67234	100
1.67276	100
1.67318	100
1.6736	100
1.67402	100
1.67445	100
1.67487	100
1.67529	100
1.67571	100
1.70491	100
1.70533	100
1.70575	100
1.70618	100
1.7066	100
1.70702	100
1.70744	100
1.70786	100
1.70828	100
1.70871	100
1.70913	100
1.70955	100
1.70997	100
1.71039	100
1.71081	100
1.71124	100
1.71166	100
1.71208	100
1.7125	100
1.71292	100
1.71334	100
1.71376	100
1.71419	100
1.71461	100
1.71503	100
1.71545	100
1.71587	100
1.71629	100
1.71672	100
1.71714	100
1.71756	100
1.71798	100
1.7184	100
1.71882	100
1.71925	100
1.71967	100
1.72009	100
1.72051	100
1.72093	100
1.72135	100
1.72178	100
1.7222	100
1.72262	100
1.72304	100
1.72346	100
1.72388	100
1.7243	100
1.72473	100
1.72515	100
1.72557	100
1.72599	100
1.72641	100
1.72683	100
1.72726	100
1.72768	100
1.7281	100
1.72852	100
1.72894	100
1.72936	100
1.72979	100
1.73021	100
1.73063	100
1.73105	100
1.73147	100
1.73189	100
1.73232	100
1.73274	100
1.73316	100
1.73358	100
1.734	100
1.73442	100
1.73484	100
1.73527	100
1.73569	100
1.73611	100
1.73653	100
1.73695	100
1.73737	100
1.7378	100
1.73822	100
1.73864	100
1.73906	100
1.73948	100
1.7399	100
1.74033	100
1.74075	100
1.74117	100
1.74159	100
1.74201	100
1.74243	100
1.74286	100
1.74328	100
1.7437	100
1.74412	100
1.74454	100
1.74496	100
1.74538	100
1.74581	100
1.74623	100
1.74665	100
1.74707	100
1.74749	100
1.74791	100
1.74834	100
1.74876	100
1.74918	100
1.7496	100
1.75002	100
1.75044	100
1.75087	100
1.75129	100
1.75171	100
1.75213	100
1.75255	100
1.75297	100
1.7534	100
1.75382	100
1.75424	100
1.75466	100
1.75508	100
1.7555	100
1.75592	100
1.75635	100
1.75677	100
1.75719	100
1.75761	100
1.75803	100
1.75845	100
1.75888	100
1.7593	100
1.75972	100
1.76014	100
1.76056	100
1.76098	100
1.76141	100
1.76183	100
1.76225	100
1.76267	100
1.76309	100
1.76351	100
1.76394	100
1.76436	100
1.76478	100
1.7652	100
1.76562	100
1.76604	100
1.76646	100
1.76689	100
1.76731	100
1.76773	100
1.76815	100
1.76857	100
1.76899	100
1.76942	100
1.76984	100
1.77026	100
1.77068	100
1.7711	100
1.77152	100
1.77195	100
1.77237	100
1.77279	100
1.77321	100
1.77363	100
1.77405	100
1.77448	100
1.7749	100
1.77532	100
1.77574	100
1.77616	100
1.80515	104
1.80557	104
1.80599	103
1.80642	103
1.80684	102
1.80726	102
1.80768	102
1.8081	102
1.80852	101
1.80894	101
1.80937	101
1.80979	101
1.81021	101
1.81063	101
1.81105	101
1.81147	101
1.8119	101
1.81232	101
1.81274	100
1.81316	100
1.81358	100
1.814	100
1.81443	100
1.81485	100
1.81527	100
1.81569	100
1.81611	100
1.81653	100
1.81696	100
1.81738	100
1.8178	100
1.81822	100
1.81864	100
1.81906	100
1.81948	100
1.81991	100
1.82033	100
1.82075	100
1.82117	100
1.82159	100
1.82201	100
1.82244	100
1.82286	100
1.82328	100
1.8237	100
1.82412	100
1.82454	100
1.82497	100
1.82539	100
1.82581	100
1.82623	100
1.82665	100
1.82707	100
1.8275	100
1.82792	100
1.82834	100
1.82876	100
1.82918	100
1.8296	100
1.83002	100
1.83045	100
1.83087	100
1.83129	100
1.83171	100
1.83213	100
1.83255	100
1.83298	100
1.8334	100
1.83382	100
1.83424	100
1.83466	100
1.83508	100
1.83551	100
1.83593	100
1.83635	100
1.83677	100
1.83719	100
1.83761	100
1.83804	100
1.83846	100
1.83888	100
1.8393	100
1.83972	100
1.84014	100
1.84056	100
1.84099	100
1.84141	100
1.84183	100
1.84225	100
1.84267	100
1.84309	100
1.84352	100
1.84394	100
1.84436	100
1.84478	100
1.8452	100
1.84562	100
1.84605	100
1.84647	100
1.84689	100
1.84731	100
1.84773	100
1.84815	100
1.84858	100
1.849	100
1.84942	100
1.84984	100
1.85026	100
1.85068	100
1.8511	100
1.85153	100
1.85195	100
1.85237	100
1.85279	100
1.85321	100
1.85363	100
1.85406	100
1.85448	100
1.8549	100
1.85532	100
1.85574	100
1.85616	100
1.85659	100
1.85701	100
1.85743	100
1.85785	100
1.85827	100
1.85869	100
1.85912	100
1.85954	100
1.85996	100
1.86038	100
1.8608	100
1.86122	100
1.86164	100
1.86207	100
1.86249	100
1.86291	100
1.86333	100
1.86375	100
1.86417	100
1.8646	100
1.86502	100
1.86544	100
1.86586	100
1.86628	100
1.8667	100
1.86713	100
1.86755	100
1.86797	100
1.86839	100
1.86881	100
1.86923	100
1.86966	100
1.87008	100
1.8705	100
1.87092	100
1.87134	100
1.87176	100
1.87218	100
1.87261	100
1.87303	100
1.87345	100
1.87387	100
1.87429	100
1.87471	100
1.87514	100
1.87556	100
1.87598	100
1.8764	100
1.87682	100
1.9056	100
1.90602	100
1.90644	100
1.90687	100
1.90729	100
1.90771	100
1.90813	100
1.90855	100
1.90897	100
1.90939	100
1.90982	100
1.91024	100
1.91066	100
1.91108	100
1.9115	100
1.91192	100
1.91235	100
1.91277	100
1.91319	100
1.91361	100
1.91403	100
1.91445	100
1.91488	100
1.9153	100
1.91572	100
1.91614	100
1.91656	100
1.91698	100
1.91741	100
1.91783	100
1.91825	100
1.91867	100
1.91909	100
1.91951	100
1.91993	100
1.92036	100
1.92078	100
1.9212	100
1.92162	100
1.92204	100
1.92246	100
1.92289	100
1.92331	100
1.92373	100
1.92415	100
1.92457	100
1.92499	100
1.92542	100
1.92584	100
1.92626	100
1.92668	100
1.9271	100
1.92752	100
1.92795	100
1.92837	100
1.92879	100
1.92921	100
1.92963	100
1.93005	100
1.93047	100
1.9309	100
1.93132	100
1.93174	100
1.93216	100
1.93258	100
1.933	100
1.93343	100
1.93385	100
1.93427	100
1.93469	100
1.93511	100
1.93553	100
1.93596	100
1.93638	100
1.9368	100
1.93722	100
1.93764	100
1.93806	100
1.93849	100
1.93891	100
1.93933	100
1.93975	100
1.94017	100
1.94059	100
1.94101	100
1.94144	100
1.94186	100
1.94228	100
1.9427	100
1.94312	100
1.94354	100
1.94397	100
1.94439	100
1.94481	100
1.94523	100
1.94565	100
1.94607	100
1.9465	100
1.94692	100
1.94734	100
1.94776	100
1.94818	100
1.9486	100
1.94903	100
1.94945	100
1.94987	100
1.95029	100
1.95071	100
1.95113	100
1.95155	100
1.95198	100
1.9524	100
1.95282	100
1.95324	100
1.95366	100
1.95408	100
1.95451	100
1.95493	100
1.95535	100
1.95577	100
1.95619	100
1.95661	100
1.95704	100
1.95746	100
1.95788	100
1.9583	100
1.95872	100
1.95914	100
1.95957	100
1.95999	100
1.96041	100
1.96083	100
1.96125	100
1.96167	100
1.96209	100
1.96252	100
1.96294	100
1.96336	100
1.96378	100
1.9642	100
1.96462	100
1.96505	100
1.96547	100
1.96589	100
1.96631	100
1.96673	100
1.96715	100
1.96758	100
1.968	100
1.96842	100
1.96884	100
1.96926	100
1.96968	100
1.97011	100
1.97053	100
1.97095	100
1.97137	100
1.97179	100
1.97221	100
1.97263	100
1.97306	100
1.97348	100
1.9739	100
1.97432	100
1.97474	100
1.97516	100
1.97559	100
1.97601	100
1.97643	100
1.97685	100
1.97727	100
2.00584	104
2.00626	103
2.00668	103
2.0071	103
2.00753	102
2.00795	102
2.00837	102
2.00879	102
2.00921	101
2.00963	101
2.01006	101
2.01048	101
2.0109	101
2.01132	101
2.01174	101
2.01216	101
2.01259	101
2.01301	101
2.01343	101
2.01385	100
2.01427	100
2.01469	100
2.01512	100
2.01554	100
2.01596	100
2.01638	100
2.0168	100
2.01722	100
2.01764	100
2.01807	100
2.01849	100
2.01891	100
2.01933	100
2.01975	100
2.02017	100
2.0206	100
2.02102	100
2.02144	100
2.02186	100
2.02228	100
2.0227	100
2.02313	100
2.02355	100
2.02397	100
2.02439	100
2.02481	100
2.02523	100
2.02566	100
2.02608	100
2.0265	100
2.02692	100
2.02734	100
2.02776	100
2.02818	100
2.02861	100
2.02903	100
2.02945	100
2.02987	100
2.03029	100
2.03071	100
2.03114	100
2.03156	100
2.03198	100
2.0324	100
2.03282	100
2.03324	100
2.03367	100
2.03409	100
2.03451	100
2.03493	100
2.03535	100
2.03577	100
2.0362	100
2.03662	100
2.03704	100
2.03746	100
2.03788	100
2.0383	100
2.03872	100
2.03915	100
2.03957	100
2.03999	100
2.04041	100
2.04083	100
2.04125	100
2.04168	100
2.0421	100
2.04252	100
2.04294	100
2.04336	100
2.04378	100
2.04421	100
2.04463	100
2.04505	100
2.04547	100
2.04589	100
2.04631	100
2.04674	100
2.04716	100
2.04758	100
2.048	100
2.04842	100
2.04884	100
2.04926	100
2.04969	100
2.05011	100
2.05053	100
2.05095	100
2.05137	100
2.05179	100
2.05222	100
2.05264	100
2.05306	100
2.05348	100
2.0539	100
2.05432	100
2.05475	100
2.05517	100
2.05559	100
2.05601	100
2.05643	100
2.05685	100
2.05728	100
