# Time(s)	RTT(ms)
2.95294	101
2.9535	101
2.95406	101
2.95462	101
2.95518	101
3.01615	109
3.01671	108
3.01727	107
3.01783	106
3.0184	105
3.01896	105
3.01952	104
3.02008	104
3.02065	103
3.02121	103
3.02177	103
3.02233	102
3.02289	102
3.02346	102
3.02402	102
3.02458	102
3.02514	102
3.0257	102
3.02627	102
3.02683	101
3.02739	101
3.02795	101
3.02852	101
3.02908	101
3.02964	101
3.0302	101
3.03076	101
3.03133	101
3.03189	101
3.03245	101
3.03301	101
3.03357	101
3.03414	101
3.0347	101
3.03526	101
3.03582	101
3.03639	101
3.03695	101
3.03751	101
3.03807	101
3.03863	101
3.0392	101
3.03976	101
3.04032	101
3.04088	101
3.04144	101
3.04201	101
3.04257	101
3.04313	101
3.04369	101
3.04426	101
3.04482	101
3.04538	101
3.04594	101
3.0465	101
3.04707	101
3.04763	101
3.04819	101
3.04875	101
3.04931	101
3.04988	101
3.05044	101
3.051	101
3.05156	101
3.05213	101
3.05269	101
3.05325	101
3.05381	101
3.05437	101
3.05494	101
3.0555	101
3.05606	101
3.05662	101
3.11674	101
3.1173	101
3.11787	101
3.11843	101
3.11899	100
3.11955	100
3.12012	100
3.12068	100
3.12124	100
3.1218	100
3.12236	100
3.12293	100
3.12349	100
3.12405	101
3.12461	101
3.12517	101
3.12574	101
3.1263	101
3.12686	101
3.12742	101
3.12799	101
3.12855	101
3.12911	101
3.12967	101
3.13023	101
3.1308	101
3.13136	101
3.13192	101
3.13248	101
3.13304	101
3.13361	101
3.13417	101
3.13473	101
3.13529	101
3.13586	101
3.13642	101
3.13698	101
3.13754	101
3.1381	101
3.13867	101
3.13923	101
3.13979	101
3.14035	101
3.14091	101
3.14148	101
3.14204	101
3.1426	101
3.14316	101
3.14373	101
3.14429	101
3.14485	101
3.14541	101
3.14597	101
3.14654	101
3.1471	101
3.14766	101
3.14822	101
3.14878	101
3.14935	101
3.14991	101
3.15047	101
3.15103	101
3.1516	101
3.15216	101
3.15272	101
3.15328	101
3.15384	101
3.15441	101
3.15497	101
3.15553	101
3.15609	101
3.15665	101
3.15722	101
3.15778	101
3.21706	109
3.21762	108
3.21818	107
3.21874	106
3.2193	105
3.21987	105
3.22043	104
3.22099	104
3.22155	103
3.22212	103
3.22268	103
3.22324	102
3.2238	102
3.22436	102
3.22493	102
3.22549	102
3.22605	102
3.22661	102
3.22717	102
3.22774	101
3.2283	101
3.22886	101
3.22942	101
3.22999	101
3.23055	101
3.23111	101
3.23167	101
3.23223	101
3.2328	101
3.23336	101
3.23392	101
3.23448	101
3.23504	101
3.23561	101
3.23617	101
3.23673	101
3.23729	101
3.23785	101
3.23842	101
3.23898	101
3.23954	101
3.2401	101
3.24067	101
3.24123	101
3.24179	101
3.24235	101
3.24291	101
3.24348	101
3.24404	101
3.2446	101
3.24516	101
3.24572	101
3.24629	101
3.24685	101
3.24741	101
3.24797	101
3.24854	101
3.2491	101
3.24966	101
3.25022	101
3.25078	101
3.25135	101
3.25191	101
3.25247	101
3.25303	101
3.25359	101
3.25416	101
3.25472	101
3.25528	101
3.25584	101
3.25641	101
3.25697	101
3.25753	101
3.25809	101
3.25865	101
3.25922	101
3.31765	101
3.31821	101
3.31877	101
3.31934	101
3.3199	100
3.32046	100
3.32102	100
3.32159	100
3.32215	100
3.32271	100
3.32327	101
3.32383	101
3.3244	101
3.32496	101
3.32552	101
3.32608	101
3.32664	101
3.32721	101
3.32777	101
3.32833	101
3.32889	101
3.32946	101
3.33002	101
3.33058	101
3.33114	101
3.3317	101
3.33227	101
3.33283	101
3.33339	101
3.33395	101
3.33451	101
3.33508	101
3.33564	101
3.3362	101
3.33676	101
3.33732	101
3.33789	101
3.33845	101
3.33901	101
3.33957	101
3.34014	101
3.3407	101
3.34126	101
3.34182	101
3.34238	101
3.34295	101
3.34351	101
3.34407	101
3.34463	101
3.34519	101
3.34576	101
3.34632	101
3.34688	101
3.34744	101
3.34801	101
3.34857	101
3.34913	101
3.34969	101
3.35025	101
3.35082	101
3.35138	101
3.35194	101
3.3525	101
3.35306	101
3.35363	101
3.35419	101
3.35475	101
3.35531	101
3.35588	101
3.35644	101
3.357	101
3.35756	101
3.35812	101
3.35869	101
3.35925	101
3.35981	101
3.36037	101
3.41796	108
3.41853	107
3.41909	106
3.41965	106
3.42021	105
3.42077	104
3.42134	104
3.4219	103
3.42246	103
3.42302	103
3.42358	103
3.42415	102
3.42471	102
3.42527	102
3.42583	102
3.4264	102
3.42696	102
3.42752	102
3.42808	102
3.42864	101
3.42921	101
3.42977	101
3.43033	101
3.43089	101
3.43145	101
3.43202	101
3.43258	101
3.43314	101
3.4337	101
3.43427	101
3.43483	101
3.43539	101
3.43595	101
3.43651	101
3.43708	101
3.43764	101
3.4382	101
3.43876	101
3.43932	101
3.43989	101
3.44045	101
3.44101	101
3.44157	101
3.44214	101
3.4427	101
3.44326	101
3.44382	101
3.44438	101
3.44495	101
3.44551	101
3.44607	101
3.44663	101
3.44719	101
3.44776	101
3.44832	101
3.44888	101
3.44944	101
3.45001	101
3.45057	101
3.45113	101
3.45169	101
3.45225	101
3.45282	101
3.45338	101
3.45394	101
3.4545	101
3.45506	101
3.45563	101
3.45619	101
3.45675	101
3.45731	101
3.45787	101
3.45844	101
3.459	101
3.45956	101
3.46012	101
3.46069	101
3.46125	101
3.46181	101
3.51856	101
3.51912	101
3.51968	101
3.52024	101
3.52081	100
3.52137	100
3.52193	100
3.52249	100
3.52305	101
3.52362	101
3.52418	101
3.52474	101
3.5253	101
3.52587	101
3.52643	101
3.52699	101
3.52755	101
3.52811	101
3.52868	101
3.52924	101
3.5298	101
3.53036	101
3.53092	101
3.53149	101
3.53205	101
3.53261	101
3.53317	101
3.53374	101
3.5343	101
3.53486	101
3.53542	101
3.53598	101
3.53655	101
3.53711	101
3.53767	101
3.53823	101
3.53879	101
3.53936	101
3.53992	101
3.54048	101
3.54104	101
3.54161	101
3.54217	101
3.54273	101
3.54329	101
3.54385	101
3.54442	101
3.54498	101
3.54554	101
3.5461	101
3.54666	101
3.54723	101
3.54779	101
3.54835	101
3.54891	101
3.54948	101
3.55004	101
3.5506	101
3.55116	101
3.55172	101
3.55229	101
3.55285	101
3.55341	101
3.55397	101
3.55453	101
3.5551	101
3.55566	101
3.55622	101
3.55678	101
3.55734	101
3.55791	101
3.55847	101
3.55903	101
3.55959	101
3.56016	101
3.56072	101
3.56128	101
3.56184	101
3.5624	101
3.56297	101
3.61887	108
3.61943	107
3.62	106
3.62056	105
3.62112	105
3.62168	104
3.62224	104
3.62281	103
3.62337	103
3.62393	103
3.62449	103
3.62505	102
3.62562	102
3.62618	102
3.62674	102
3.6273	102
3.62787	102
3.62843	102
3.62899	102
3.62955	101
3.63011	101
3.63068	101
3.63124	101
3.6318	101
3.63236	101
3.63292	101
3.63349	101
3.63405	101
3.63461	101
3.63517	101
3.63573	101
3.6363	101
3.63686	101
3.63742	101
3.63798	101
3.63855	101
3.63911	101
3.63967	101
3.64023	101
3.64079	101
3.64136	101
3.64192	101
3.64248	101
3.64304	101
3.6436	101
3.64417	101
3.64473	101
3.64529	101
3.64585	101
3.64642	101
3.64698	101
3.64754	101
3.6481	101
3.64866	101
3.64923	101
3.64979	101
3.65035	101
3.65091	101
3.65147	101
3.65204	101
3.6526	101
3.65316	101
3.65372	101
3.65429	101
3.65485	101
3.65541	101
3.65597	101
3.65653	101
3.6571	101
3.65766	101
3.65822	101
3.65878	101
3.65934	101
3.65991	101
3.66047	101
3.66103	101
3.66159	101
3.66216	101
3.66272	101
3.66328	101
3.66384	101
3.6644	101
3.71947	101
3.72003	101
3.72059	101
3.72115	101
3.72171	101
3.72228	101
3.72284	100
3.7234	100
3.72396	100
3.72452	101
3.72509	101
3.72565	101
3.72621	101
3.72677	101
3.72734	101
3.7279	101
3.72846	101
3.72902	101
3.72958	101
3.73015	101
3.73071	101
3.73127	101
3.73183	101
3.73239	101
3.73296	101
3.73352	101
3.73408	101
3.73464	101
3.7352	101
3.73577	101
3.73633	101
3.73689	101
3.73745	101
3.73802	101
3.73858	101
3.73914	101
3.7397	101
3.74026	101
3.74083	101
3.74139	101
3.74195	101
3.74251	101
3.74307	101
3.74364	101
3.7442	101
3.74476	101
3.74532	101
3.74589	101
3.74645	101
3.74701	101
3.74757	101
3.74813	101
3.7487	101
3.74926	101
3.74982	101
3.75038	101
3.75094	101
3.75151	101
3.75207	101
3.75263	101
3.75319	101
3.75376	101
3.75432	101
3.75488	101
3.75544	101
3.756	101
3.75657	101
3.75713	101
3.75769	101
3.75825	101
3.75881	101
3.75938	101
3.75994	101
3.7605	101
3.76106	101
3.76163	101
3.76219	101
3.76275	101
3.76331	101
3.76387	101
3.76444	101
3.765	101
3.76556	101
3.81978	108
3.82034	107
3.8209	106
3.82146	105
3.82203	105
3.82259	104
3.82315	104
3.82371	103
3.82428	103
3.82484	103
3.8254	103
3.82596	102
3.82652	102
3.82709	102
3.82765	102
3.82821	102
3.82877	102
3.82933	102
3.8299	101
3.83046	101
3.83102	101
3.83158	101
3.83215	101
3.83271	101
3.83327	101
3.83383	101
3.83439	101
3.83496	101
3.83552	101
3.83608	101
3.83664	101
3.8372	101
3.83777	101
3.83833	101
3.83889	101
3.83945	101
3.84002	101
3.84058	101
3.84114	101
3.8417	101
3.84226	101
3.84283	101
3.84339	101
3.84395	101
3.84451	101
3.84507	101
3.84564	101
3.8462	101
3.84676	101
3.84732	101
3.84789	101
3.84845	101
3.84901	101
3.84957	101
3.85013	101
3.8507	101
3.85126	101
3.85182	101
3.85238	101
3.85294	101
3.85351	101
3.85407	101
3.85463	101
3.85519	101
3.85575	101
3.85632	101
3.85688	101
3.85744	101
3.858	101
3.85857	101
3.85913	101
3.85969	101
3.86025	101
3.86081	101
3.86138	101
3.86194	101
3.8625	101
3.86306	101
3.86362	101
3.86419	101
3.86475	101
3.86531	101
3.86587	101
3.86644	101
3.867	101
3.92037	101
3.92093	101
3.9215	101
3.92206	101
3.92262	101
3.92318	101
3.92375	101
3.92431	101
3.92487	101
3.92543	101
3.92599	101
3.92656	101
3.92712	101
3.92768	101
3.92824	101
3.9288	101
3.92937	101
3.92993	101
3.93049	101
3.93105	101
3.93162	101
3.93218	101
3.93274	101
3.9333	101
3.93386	101
3.93443	101
3.93499	101
3.93555	101
3.93611	101
3.93667	101
3.93724	101
3.9378	101
3.93836	101
3.93892	101
3.93949	101
3.94005	101
3.94061	101
3.94117	101
3.94173	101
3.9423	101
3.94286	101
3.94342	101
3.94398	101
3.94454	101
3.94511	101
3.94567	101
3.94623	101
3.94679	101
3.94736	101
3.94792	101
3.94848	101
3.94904	101
3.9496	101
3.95017	101
3.95073	101
3.95129	101
3.95185	101
3.95241	101
3.95298	101
