# Time(s)	RTT(ms)
1.50612	101
1.50654	100
1.50696	100
1.50738	100
1.50781	100
1.50823	100
1.50865	100
1.50907	100
1.50949	100
1.50991	100
1.51033	100
1.51076	100
1.51118	100
1.5116	100
1.51202	100
1.51244	100
1.51286	100
1.51329	100
1.51371	100
1.51413	100
1.51455	100
1.51497	100
1.51539	100
1.51582	100
1.51624	100
1.51666	100
1.51708	100
1.5175	100
1.51792	100
1.51835	100
1.51877	100
1.51919	100
1.51961	100
1.52003	100
1.52045	100
1.52087	100
1.5213	100
1.52172	100
1.52214	100
1.52256	100
1.52298	100
1.5234	100
1.52383	100
1.52425	100
1.52467	100
1.52509	101
1.52551	101
1.52593	101
1.52636	101
1.52678	101
1.5272	101
1.52762	101
1.52804	101
1.52846	101
1.52889	101
1.52931	101
1.52973	101
1.60615	101
1.60657	100
1.60699	100
1.60741	100
1.60783	100
1.60826	100
1.60868	100
1.6091	100
1.60952	100
1.60994	100
1.61036	100
1.61078	100
1.61121	100
1.61163	100
1.61205	100
1.61247	100
1.61289	100
1.61331	100
1.61374	100
1.61416	100
1.61458	100
1.615	100
1.61542	100
1.61584	100
1.61627	100
1.61669	100
1.61711	100
1.61753	100
1.61795	100
1.61837	100
1.6188	100
1.61922	100
1.61964	100
1.62006	100
1.62048	100
1.6209	100
1.62132	100
1.62175	100
1.62217	100
1.62259	100
1.62301	100
1.62343	100
1.62385	100
1.62428	100
1.6247	100
1.62512	101
1.62554	101
1.62596	101
1.62638	101
1.62681	101
1.62723	101
1.62765	101
1.62807	101
1.62849	101
1.62891	101
1.62934	101
1.62976	101
1.63018	101
1.6306	101
1.63102	101
1.7066	101
1.70702	101
1.70744	101
1.70786	100
1.70828	100
1.70871	100
1.70913	100
1.70955	100
1.70997	100
1.71039	100
1.71081	100
1.71124	100
1.71166	100
1.71208	100
1.7125	100
1.71292	100
1.71334	100
1.71376	100
1.71419	100
1.71461	100
1.71503	100
1.71545	100
1.71587	100
1.71629	100
1.71672	100
1.71714	100
1.71756	100
1.71798	100
1.7184	100
1.71882	100
1.71925	100
1.71967	100
1.72009	100
1.72051	100
1.72093	100
1.72135	100
1.72178	100
1.7222	100
1.72262	100
1.72304	100
1.72346	100
1.72388	100
1.7243	100
1.72473	100
1.72515	100
1.72557	100
1.72599	100
1.72641	100
1.72683	100
1.72726	101
1.72768	101
1.7281	101
1.72852	101
1.72894	101
1.72936	101
1.72979	101
1.73021	101
1.73063	101
1.73105	101
1.73147	101
1.73189	101
1.73232	101
1.80705	101
1.80747	101
1.80789	100
1.80831	100
1.80873	100
1.80916	100
1.80958	100
1.81	100
1.81042	100
1.81084	100
1.81126	100
1.81169	100
1.81211	100
1.81253	100
1.81295	100
1.81337	100
1.81379	100
1.81421	100
1.81464	100
1.81506	100
1.81548	100
1.8159	100
1.81632	100
1.81674	100
1.81717	100
1.81759	100
1.81801	100
1.81843	100
1.81885	100
1.81927	100
1.8197	100
1.82012	100
1.82054	100
1.82096	100
1.82138	100
1.8218	100
1.82223	100
1.82265	100
1.82307	100
1.82349	100
1.82391	100
1.82433	100
1.82475	100
1.82518	100
1.8256	100
1.82602	101
1.82644	101
1.82686	101
1.82728	101
1.82771	101
1.82813	101
1.82855	101
1.82897	101
1.82939	101
1.82981	101
1.83024	101
1.83066	101
1.83108	101
1.8315	101
1.83192	101
1.83234	101
1.83277	101
1.83319	101
1.83361	101
1.9075	101
1.90792	100
1.90834	100
1.90876	100
1.90918	100
1.90961	100
1.91003	100
1.91045	100
1.91087	100
1.91129	100
1.91171	100
1.91214	100
1.91256	100
1.91298	100
1.9134	100
1.91382	100
1.91424	100
1.91466	100
1.91509	100
1.91551	100
1.91593	100
1.91635	100
1.91677	100
1.91719	100
1.91762	100
1.91804	100
1.91846	100
1.91888	100
1.9193	100
1.91972	100
1.92015	100
1.92057	100
1.92099	100
1.92141	100
1.92183	100
1.92225	100
1.92268	100
1.9231	100
1.92352	100
1.92394	100
1.92436	100
1.92478	100
1.9252	100
1.92563	100
1.92605	101
1.92647	101
1.92689	101
1.92731	101
1.92773	101
1.92816	101
1.92858	101
1.929	101
1.92942	101
1.92984	101
1.93026	101
1.93069	101
1.93111	101
1.93153	101
1.93195	101
1.93237	101
1.93279	101
1.93322	101
1.93364	101
1.93406	101
1.93448	101
1.9349	101
2.00795	101
2.00837	101
2.00879	100
2.00921	100
2.00963	100
2.01006	100
2.01048	100
2.0109	100
2.01132	100
2.01174	100
2.01216	100
2.01259	100
2.01301	100
2.01343	100
2.01385	100
2.01427	100
2.01469	100
2.01512	100
2.01554	100
2.01596	100
2.01638	100
2.0168	100
2.01722	100
2.01764	100
2.01807	100
2.01849	100
2.01891	100
2.01933	100
2.01975	100
2.02017	100
2.0206	100
2.02102	100
2.02144	100
2.02186	100
2.02228	100
2.0227	100
2.02313	100
2.02355	100
2.02397	100
2.02439	100
2.02481	100
2.02523	101
2.02566	101
2.02608	101
2.0265	101
2.02692	101
2.02734	101
2.02776	101
2.02818	101
2.02861	101
2.02903	101
2.02945	101
2.02987	101
2.03029	101
2.03071	101
2.03114	101
2.03156	101
2.03198	101
2.0324	101
2.03282	101
2.03324	101
2.03367	101
2.03409	101
2.03451	101
2.03493	101
2.03535	101
2.03577	101
2.0362	101
2.1084	101
2.10882	101
2.10924	101
2.10966	100
2.11008	100
2.11051	100
2.11093	100
2.11135	100
2.11177	100
2.11219	100
2.11261	100
2.11304	100
2.11346	100
2.11388	100
2.1143	100
2.11472	100
2.11514	100
2.11557	100
2.11599	100
2.11641	100
2.11683	100
2.11725	100
2.11767	100
2.11809	100
2.11852	100
2.11894	100
2.11936	100
2.11978	100
2.1202	100
2.12062	100
2.12105	100
2.12147	100
2.12189	100
2.12231	100
2.12273	100
2.12315	100
2.12358	100
2.124	100
2.12442	100
2.12484	100
2.12526	100
2.12568	100
2.12611	101
2.12653	101
2.12695	101
2.12737	101
2.12779	101
2.12821	101
2.12863	101
2.12906	101
2.12948	101
2.1299	101
2.13032	101
2.13074	101
2.13116	101
2.13159	101
2.13201	101
2.13243	101
2.13285	101
2.13327	101
2.13369	101
2.13412	101
2.13454	101
2.13496	101
2.13538	101
2.1358	101
2.13622	101
2.13665	101
2.13707	101
2.13749	101
2.20885	101
2.20927	101
2.20969	100
2.21011	100
2.21053	100
2.21096	100
2.21138	100
2.2118	100
2.21222	100
2.21264	100
2.21306	100
2.21349	100
2.21391	100
2.21433	100
2.21475	100
2.21517	100
2.21559	100
2.21602	100
2.21644	100
2.21686	100
2.21728	100
2.2177	100
2.21812	100
2.21854	100
2.21897	100
2.21939	100
2.21981	100
2.22023	100
2.22065	100
2.22107	100
2.2215	100
2.22192	100
2.22234	100
2.22276	100
2.22318	100
2.2236	100
2.22403	100
2.22445	100
2.22487	100
2.22529	101
2.22571	101
2.22613	101
2.22656	101
2.22698	101
2.2274	101
2.22782	101
2.22824	101
2.22866	101
2.22908	101
2.22951	101
2.22993	101
2.23035	101
2.23077	101
2.23119	101
2.23161	101
2.23204	101
2.23246	101
2.23288	101
2.2333	101
2.23372	101
2.23414	101
2.23457	101
2.23499	101
2.23541	101
2.23583	101
2.23625	101
2.23667	101
2.2371	101
2.23752	101
2.23794	101
2.23836	101
2.23878	101
2.3093	101
2.30972	101
2.31014	101
2.31056	100
2.31098	100
2.31141	100
2.31183	100
2.31225	100
2.31267	100
2.31309	100
2.31351	100
2.31394	100
2.31436	100
2.31478	100
2.3152	100
2.31562	100
2.31604	100
2.31647	100
2.31689	100
2.31731	100
2.31773	100
2.31815	100
2.31857	100
2.319	100
2.31942	100
2.31984	100
2.32026	100
2.32068	100
2.3211	100
2.32152	100
2.32195	100
2.32237	100
2.32279	100
2.32321	100
2.32363	100
2.32405	100
2.32448	100
2.3249	100
2.32532	100
2.32574	100
2.32616	101
2.32658	101
2.32701	101
2.32743	101
2.32785	101
2.32827	101
2.32869	101
2.32911	101
2.32954	101
2.32996	101
2.33038	101
2.3308	101
2.33122	101
2.33164	101
2.33206	101
2.33249	101
2.33291	101
2.33333	101
2.33375	101
2.33417	101
2.33459	101
2.33502	101
2.33544	101
2.33586	101
2.33628	101
2.3367	101
2.33712	101
2.33755	101
2.33797	101
2.33839	101
2.33881	101
2.33923	101
2.33965	101
2.34008	101
2.40975	101
2.41017	101
2.41059	101
2.41101	101
2.41143	101
2.41186	100
2.41228	100
2.4127	100
2.41312	100
2.41354	100
2.41396	100
2.41439	100
2.41481	100
2.41523	100
2.41565	100
2.41607	100
2.41649	100
2.41692	100
2.41734	100
2.41776	100
2.41818	100
2.4186	100
2.41902	100
2.41945	100
2.41987	100
2.42029	100
2.42071	100
2.42113	100
2.42155	100
2.42197	100
2.4224	100
2.42282	100
2.42324	100
2.42366	100
2.42408	100
2.4245	100
2.42493	100
2.42535	100
2.42577	100
2.42619	101
2.42661	101
2.42703	101
2.42746	101
2.42788	101
2.4283	101
2.42872	101
2.42914	101
2.42956	101
2.42999	101
2.43041	101
2.43083	101
2.43125	101
2.43167	101
2.43209	101
2.43251	101
2.43294	101
2.43336	101
2.43378	101
2.4342	101
2.43462	101
2.43504	101
2.43547	101
2.43589	101
2.43631	101
2.43673	101
2.43715	101
2.43757	101
2.438	101
2.43842	101
2.43884	101
2.43926	101
2.43968	101
2.4401	101
2.44053	101
2.44095	101
2.44137	101
2.5102	101
2.51062	101
2.51104	101
2.51146	100
2.51188	100
2.51231	100
2.51273	100
2.51315	100
2.51357	100
2.51399	100
2.51441	100
2.51484	100
2.51526	100
2.51568	100
2.5161	100
2.51652	100
2.51694	100
2.51737	100
2.51779	100
2.51821	100
2.51863	100
2.51905	100
2.51947	100
2.5199	100
2.52032	100
2.52074	100
2.52116	100
2.52158	100
2.522	100
2.52242	100
2.52285	100
2.52327	100
2.52369	100
2.52411	100
2.52453	100
2.52495	100
2.52538	100
2.5258	100
2.52622	101
2.52664	101
2.52706	101
2.52748	101
2.52791	101
2.52833	101
2.52875	101
2.52917	101
2.52959	101
2.53001	101
2.53044	101
2.53086	101
2.53128	101
2.5317	101
2.53212	101
2.53254	101
2.53296	101
2.53339	101
2.53381	101
2.53423	101
2.53465	101
2.53507	101
2.53549	101
2.53592	101
2.53634	101
2.53676	101
2.53718	101
2.5376	101
2.53802	101
2.53845	101
2.53887	101
2.53929	101
2.53971	101
2.54013	101
2.54055	101
2.54098	101
2.5414	101
2.54182	101
2.54224	101
2.54266	101
2.61065	101
2.61107	101
2.61149	100
2.61191	100
2.61234	100
2.61276	100
2.61318	100
2.6136	100
2.61402	100
2.61444	100
2.61486	100
2.61529	100
2.61571	100
2.61613	100
2.61655	100
2.61697	100
2.61739	100
2.61782	100
2.61824	100
2.61866	100
2.61908	100
2.6195	100
2.61992	100
2.62035	100
2.62077	100
2.62119	100
2.62161	100
2.62203	100
2.62245	100
2.62288	100
2.6233	100
2.62372	100
2.62414	100
2.62456	100
2.62498	100
2.6254	100
2.62583	100
2.62625	100
2.62667	100
2.62709	101
2.62751	101
2.62793	101
2.62836	101
2.62878	101
2.6292	101
2.62962	101
2.63004	101
2.63046	101
2.63089	101
2.63131	101
2.63173	101
2.63215	101
2.63257	101
2.63299	101
2.63342	101
2.63384	101
2.63426	101
2.63468	101
2.6351	101
2.63552	101
2.63594	101
2.63637	101
2.63679	101
2.63721	101
2.63763	101
2.63805	101
2.63847	101
2.6389	101
2.63932	101
2.63974	101
2.64016	101
2.64058	101
2.641	101
2.64143	101
2.64185	101
2.64227	101
2.64269	101
2.64311	101
2.64353	101
2.64396	101
2.7111	101
2.71152	101
2.71194	100
2.71236	100
2.71279	100
2.71321	100
2.71363	100
2.71405	100
2.71447	100
2.71489	100
2.71531	100
2.71574	100
2.71616	100
2.71658	100
2.717	100
2.71742	100
2.71784	100
2.71827	100
2.71869	100
2.71911	100
2.71953	100
2.71995	100
2.72037	100
2.7208	100
2.72122	100
2.72164	100
2.72206	100
2.72248	100
2.7229	100
2.72333	100
2.72375	100
2.72417	100
2.72459	100
2.72501	100
2.72543	100
2.72585	100
2.72628	101
2.7267	101
2.72712	101
2.72754	101
2.72796	101
2.72838	101
2.72881	101
2.72923	101
2.72965	101
2.73007	101
2.73049	101
2.73091	101
2.73134	101
2.73176	101
2.73218	101
2.7326	101
2.73302	101
2.73344	101
2.73387	101
2.73429	101
2.73471	101
2.73513	101
2.73555	101
2.73597	101
2.73639	101
2.73682	101
2.73724	101
2.73766	101
2.73808	101
2.7385	101
2.73892	101
2.73935	101
2.73977	101
2.74019	101
2.74061	101
2.74103	101
2.74145	101
2.74188	101
2.7423	101
2.74272	101
2.74314	101
2.74356	101
2.74398	101
2.74441	101
2.74483	101
2.74525	101
2.81155	101
2.81197	100
2.81239	100
2.81281	100
2.81324	100
2.81366	100
2.81408	100
2.8145	100
2.81492	100
2.81534	100
2.81576	100
2.81619	100
2.81661	100
2.81703	100
2.81745	100
2.81787	100
2.81829	100
2.81872	100
2.81914	100
2.81956	100
2.81998	100
2.8204	100
2.82082	100
2.82125	100
2.82167	100
2.82209	100
2.82251	100
2.82293	100
2.82335	100
2.82378	100
2.8242	100
2.82462	100
2.82504	100
2.82546	100
2.82588	100
2.8263	100
2.82673	100
2.82715	101
2.82757	101
2.82799	101
2.82841	101
2.82883	101
2.82926	101
2.82968	101
2.8301	101
2.83052	101
2.83094	101
2.83136	101
2.83179	101
2.83221	101
2.83263	101
2.83305	101
2.83347	101
2.83389	101
2.83432	101
2.83474	101
2.83516	101
2.83558	101
2.836	101
2.83642	101
2.83684	101
2.83727	101
2.83769	101
2.83811	101
2.83853	101
2.83895	101
2.83937	101
2.8398	101
2.84022	101
2.84064	101
2.84106	101
2.84148	101
2.8419	101
2.84233	101
2.84275	101
2.84317	101
2.84359	101
2.84401	101
2.84443	101
2.84486	101
2.84528	101
2.8457	101
2.84612	101
2.84654	101
2.912	101
2.91242	101
2.91284	101
2.91326	101
2.91369	100
2.91411	100
2.91453	100
2.91495	100
2.91537	100
2.91579	100
2.91622	100
2.91664	100
2.91706	100
2.91748	100
2.9179	100
2.91832	100
2.91874	100
2.91917	100
2.91959	100
2.92001	100
2.92043	100
2.92085	100
2.92127	100
2.9217	100
2.92212	100
2.92254	100
2.92296	100
2.92338	100
2.9238	100
2.92423	100
2.92465	100
2.92507	100
2.92549	100
2.92591	100
2.92633	100
2.92676	100
2.92718	101
2.9276	101
2.92802	101
2.92844	101
2.92886	101
2.92928	101
2.92971	101
2.93013	101
2.93055	101
2.93097	101
2.93139	101
2.93181	101
2.93224	101
2.93266	101
2.93308	101
2.9335	101
2.93392	101
2.93434	101
2.93477	101
2.93519	101
2.93561	101
2.93603	101
2.93645	101
2.93687	101
2.9373	101
2.93772	101
2.93814	101
2.93856	101
2.93898	101
2.9394	101
2.93982	101
2.94025	101
2.94067	101
2.94109	101
2.94151	101
2.94193	101
2.94235	101
2.94278	101
2.9432	101
2.94362	101
2.94404	101
2.94446	101
2.94488	101
2.94531	101
2.94573	101
2.94615	101
2.94657	101
2.94699	101
2.94741	101
2.94784	101
3.01245	101
3.01287	101
3.01329	101
3.01371	100
3.01414	100
3.01456	100
3.01498	100
3.0154	100
3.01582	100
3.01624	100
3.01667	100
3.01709	100
3.01751	100
3.01793	100
3.01835	100
3.01877	100
3.01919	100
3.01962	100
3.02004	100
3.02046	100
3.02088	100
3.0213	100
3.02172	100
3.02215	100
3.02257	100
3.02299	100
3.02341	100
3.02383	100
3.02425	100
3.02468	100
3.0251	100
3.02552	100
3.02594	100
3.02636	100
3.02678	100
3.02721	101
3.02763	101
3.02805	101
3.02847	101
3.02889	101
3.02931	101
3.02973	101
3.03016	101
3.03058	101
3.031	101
3.03142	101
3.03184	101
3.03226	101
3.03269	101
3.03311	101
3.03353	101
3.03395	101
3.03437	101
3.03479	101
3.03522	101
3.03564	101
3.03606	101
3.03648	101
3.0369	101
3.03732	101
3.03775	101
3.03817	101
3.03859	101
3.03901	101
3.03943	101
3.03985	101
3.04027	101
3.0407	101
3.04112	101
3.04154	101
3.04196	101
3.04238	101
3.0428	101
3.04323	101
3.04365	101
3.04407	101
3.04449	101
3.04491	101
3.04533	101
3.04576	101
3.04618	101
3.0466	101
3.04702	101
3.04744	101
3.04786	101
3.04829	101
3.04871	101
3.04913	101
3.1129	101
3.11332	101
3.11374	101
3.11416	101
3.11459	100
3.11501	100
3.11543	100
3.11585	100
3.11627	100
3.11669	100
3.11712	100
3.11754	100
3.11796	100
3.11838	100
3.1188	100
3.11922	100
3.11964	100
3.12007	100
3.12049	100
3.12091	100
3.12133	100
3.12175	100
3.12217	100
3.1226	100
3.12302	100
3.12344	100
3.12386	100
3.12428	100
3.1247	100
3.12513	100
3.12555	100
3.12597	100
3.12639	100
3.12681	100
3.12723	101
3.12766	101
3.12808	101
3.1285	101
3.12892	101
3.12934	101
3.12976	101
3.13018	101
3.13061	101
3.13103	101
3.13145	101
3.13187	101
3.13229	101
3.13271	101
3.13314	101
3.13356	101
3.13398	101
3.1344	101
3.13482	101
3.13524	101
3.13567	101
3.13609	101
3.13651	101
3.13693	101
3.13735	101
3.13777	101
3.1382	101
3.13862	101
3.13904	101
3.13946	101
3.13988	101
3.1403	101
3.14072	101
3.14115	101
3.14157	101
3.14199	101
3.14241	101
3.14283	101
3.14325	101
3.14368	101
3.1441	101
3.14452	101
3.14494	101
3.14536	101
3.14578	101
3.14621	101
3.14663	101
3.14705	101
3.14747	101
3.14789	101
3.14831	101
3.14874	101
3.14916	101
3.14958	101
3.15	101
3.15042	101
3.21335	101
3.21377	101
3.21419	101
3.21461	100
3.21504	100
3.21546	100
3.21588	100
3.2163	100
3.21672	100
3.21714	100
3.21757	100
3.21799	100
3.21841	100
3.21883	100
3.21925	100
3.21967	100
3.2201	100
3.22052	100
3.22094	100
3.22136	100
3.22178	100
3.2222	100
3.22262	100
3.22305	100
3.22347	100
3.22389	100
3.22431	100
3.22473	100
3.22515	100
3.22558	100
3.226	100
3.22642	100
3.22684	100
3.22726	101
3.22768	101
3.22811	101
3.22853	101
3.22895	101
3.22937	101
3.22979	101
3.23021	101
3.23064	101
3.23106	101
3.23148	101
3.2319	101
3.23232	101
3.23274	101
3.23316	101
3.23359	101
3.23401	101
3.23443	101
3.23485	101
3.23527	101
3.23569	101
3.23612	101
3.23654	101
3.23696	101
3.23738	101
3.2378	101
3.23822	101
3.23865	101
3.23907	101
3.23949	101
3.23991	101
3.24033	101
3.24075	101
3.24118	101
3.2416	101
3.24202	101
3.24244	101
3.24286	101
3.24328	101
3.2437	101
3.24413	101
3.24455	101
3.24497	101
3.24539	101
3.24581	101
3.24623	101
3.24666	101
3.24708	101
3.2475	101
3.24792	101
3.24834	101
3.24876	101
3.24919	101
3.24961	101
3.25003	101
3.25045	101
3.25087	101
3.25129	101
3.25172	101
3.3138	101
3.31422	101
3.31464	100
3.31506	100
3.31549	100
3.31591	100
3.31633	100
3.31675	100
3.31717	100
3.31759	100
3.31802	100
3.31844	100
3.31886	100
3.31928	100
3.3197	100
3.32012	100
3.32055	100
3.32097	100
3.32139	100
3.32181	100
3.32223	100
3.32265	100
3.32307	100
3.3235	100
3.32392	100
3.32434	100
3.32476	100
3.32518	100
3.3256	100
3.32603	101
3.32645	101
3.32687	101
3.32729	101
3.32771	101
3.32813	101
3.32856	101
3.32898	101
3.3294	101
3.32982	101
3.33024	101
3.33066	101
3.33109	101
3.33151	101
3.33193	101
3.33235	101
3.33277	101
3.33319	101
3.33361	101
3.33404	101
3.33446	101
3.33488	101
3.3353	101
3.33572	101
3.33614	101
3.33657	101
3.33699	101
3.33741	101
3.33783	101
3.33825	101
3.33867	101
3.3391	101
3.33952	101
3.33994	101
3.34036	101
3.34078	101
3.3412	101
3.34163	101
3.34205	101
3.34247	101
3.34289	101
3.34331	101
3.34373	101
3.34415	101
3.34458	101
3.345	101
3.34542	101
3.34584	101
3.34626	101
3.34668	101
3.34711	101
3.34753	101
3.34795	101
3.34837	101
3.34879	101
3.34921	101
3.34964	101
3.35006	101
3.35048	101
3.3509	101
3.35132	101
3.35174	101
3.35217	101
3.35259	101
3.35301	101
3.41425	101
3.41467	101
3.41509	101
3.41551	100
3.41594	100
3.41636	100
3.41678	100
3.4172	100
3.41762	100
3.41804	100
3.41847	100
3.41889	100
3.41931	100
3.41973	100
3.42015	100
3.42057	100
3.421	100
3.42142	100
3.42184	100
3.42226	100
3.42268	100
3.4231	100
3.42352	100
3.42395	100
3.42437	100
3.42479	100
3.42521	100
3.42563	100
3.42605	101
3.42648	101
3.4269	101
3.42732	101
3.42774	101
3.42816	101
3.42858	101
3.42901	101
3.42943	101
3.42985	101
3.43027	101
3.43069	101
3.43111	101
3.43154	101
3.43196	101
3.43238	101
3.4328	101
3.43322	101
3.43364	101
3.43406	101
3.43449	101
3.43491	101
3.43533	101
3.43575	101
3.43617	101
3.43659	101
3.43702	101
3.43744	101
3.43786	101
3.43828	101
3.4387	101
3.43912	101
3.43955	101
3.43997	101
3.44039	101
3.44081	101
3.44123	101
3.44165	101
3.44208	101
3.4425	101
3.44292	101
3.44334	101
3.44376	101
3.44418	101
3.4446	101
3.44503	101
3.44545	101
3.44587	101
3.44629	101
3.44671	101
3.44713	101
3.44756	101
3.44798	101
3.4484	101
3.44882	101
3.44924	101
3.44966	101
3.45009	101
3.45051	101
3.45093	101
3.45135	101
3.45177	101
3.45219	101
3.45262	101
3.45304	101
3.45346	101
3.45388	101
3.4543	101
3.5147	101
3.51512	101
3.51554	100
3.51596	100
3.51639	100
3.51681	100
3.51723	100
3.51765	100
3.51807	100
3.51849	100
3.51892	100
