# Time(s)	CWND(packets)
9.2	416
9.25	416
9.3	417
9.35	417
9.4	418
9.45	418
9.5	419
9.55	419
9.6	420
9.65	420
9.7	421
9.75	421
9.8	422
9.85	422
9.9	423
9.95	423
10	424
10.05	424
10.1	425
10.15	425
10.2	426
10.25	426
10.3	427
10.35	427
10.4	428
10.45	428
10.5	429
10.55	429
10.6	430
10.65	430
10.7	431
10.75	431
10.8	432
10.85	432
10.9	433
10.95	433
11	434
11.05	434
11.1	435
11.15	435
11.2	436
11.25	436
11.3	437
11.35	437
11.4	438
11.45	438
11.5	439
11.55	439
11.6	440
11.65	440
11.7	441
11.75	441
11.8	442
11.85	442
11.9	443
11.95	443
12	444
12.05	444
12.1	445
12.15	445
12.2	446
12.25	446
12.3	447
12.35	447
12.4	448
12.45	448
12.5	449
12.55	449
12.6	450
12.65	450
12.7	451
12.75	451
12.8	452
12.85	452
12.9	453
12.95	453
13	454
13.05	454
13.1	455
13.15	455
13.2	456
13.25	456
13.3	457
13.35	457
13.4	458
13.45	458
13.5	459
13.55	459
13.6	460
13.65	460
13.7	461
13.75	461
13.8	462
13.85	462
13.9	463
13.95	463
14	464
14.05	464
14.1	465
14.15	465
14.2	466
14.25	466
14.3	467
14.35	467
14.4	468
14.45	468
14.5	469
14.55	469
14.6	470
14.65	470
14.7	471
14.75	471
14.8	472
14.85	472
14.9	473
14.95	473
15	474
15.05	474
15.1	475
15.15	475
15.2	476
15.25	476
15.3	477
15.35	477
15.4	478
15.45	478
15.5	479
15.55	479
15.6	480
15.65	480
15.7	481
15.75	481
15.8	482
15.85	482
15.9	483
15.95	483
16	484
16.05	484
16.1	485
16.15	485
16.2	486
16.25	486
16.3	487
16.35	487
16.4	488
16.45	488
16.5	488
16.55	489
16.6	489
16.65	490
16.7	490
16.75	491
16.8	491
16.85	492
16.9	492
16.95	493
17	493
17.05	494
17.1	494
17.15	495
17.2	495
17.25	495
17.3	495
17.35	495
17.4	495
17.45	495
17.5	495
17.55	495
17.6	495
17.65	495
17.7	495
17.75	495
17.8	495
17.85	495
17.9	495
17.95	495
18	495
18.05	495
18.1	495
18.15	495
18.2	495
18.25	495
18.3	495
18.35	495
18.4	495
18.45	495
18.5	495
18.55	495
18.6	495
18.65	495
18.7	495
18.75	495
18.8	495
18.85	495
18.9	495
18.95	495
19	495
19.05	495
19.1	495
19.15	495
19.2	495
19.25	495
19.3	495
19.35	495
19.4	495
19.45	495
19.5	495
19.55	495
19.6	495
19.65	495
19.7	495
19.75	495
19.8	495
19.85	495
19.9	495
19.95	495
20	495
20.05	495
20.1	495
20.15	495
20.2	495
20.25	495
20.3	495
20.35	495
20.4	495
20.45	495
20.5	495
20.55	495
20.6	495
20.65	495
20.7	495
20.75	495
20.8	495
20.85	495
20.9	495
20.95	495
21	495
21.05	495
21.1	495
21.15	495
21.2	495
21.25	495
21.3	495
21.35	495
21.4	495
21.45	495
21.5	495
21.55	495
21.6	495
21.65	495
21.7	495
21.75	495
21.8	495
21.85	495
21.9	495
21.95	495
22	495
22.05	495
22.1	495
22.15	495
22.2	495
22.25	495
22.3	495
22.35	495
22.4	495
22.45	495
22.5	495
22.55	495
22.6	495
22.65	495
22.7	495
22.75	495
22.8	495
22.85	495
22.9	495
22.95	495
23	495
23.05	495
23.1	495
23.15	495
23.2	495
23.25	495
23.3	495
23.35	495
23.4	495
23.45	495
23.5	495
23.55	495
23.6	495
23.65	495
23.7	495
23.75	495
23.8	495
23.85	495
23.9	495
23.95	495
24	495
24.05	495
24.1	495
24.15	495
24.2	495
24.25	495
24.3	495
24.35	495
24.4	495
24.45	495
24.5	495
24.55	495
24.6	495
24.65	495
24.7	495
24.75	495
24.8	495
24.85	495
24.9	495
24.95	495
25	495
25.05	495
25.1	495
25.15	495
25.2	495
25.25	495
25.3	495
25.35	495
25.4	495
25.45	495
25.5	495
25.55	495
25.6	495
25.65	495
25.7	495
25.75	495
25.8	495
25.85	495
25.9	495
25.95	495
26	495
26.05	495
26.1	495
26.15	495
26.2	495
26.25	495
26.3	495
26.35	495
26.4	495
26.45	495
26.5	495
26.55	495
26.6	495
26.65	495
26.7	495
26.75	495
26.8	495
26.85	495
26.9	495
26.95	495
27	495
27.05	495
27.1	495
27.15	495
27.2	495
27.25	495
27.3	495
27.35	495
27.4	495
27.45	495
27.5	495
27.55	495
27.6	495
27.65	495
27.7	495
27.75	495
27.8	495
27.85	495
27.9	495
27.95	495
28	495
28.05	495
28.1	495
28.15	495
28.2	495
28.25	495
28.3	495
28.35	495
28.4	495
28.45	495
28.5	495
28.55	495
28.6	495
28.65	495
28.7	495
28.75	495
28.8	495
28.85	495
28.9	495
28.95	495
29	495
29.05	495
29.1	495
29.15	495
29.2	495
29.25	495
29.3	495
29.35	495
29.4	495
29.45	495
29.5	495
29.55	495
29.6	495
29.65	495
29.7	495
29.75	495
29.8	495
29.85	495
29.9	495
29.95	495
30	495
30.05	495
30.1	495
30.15	495
30.2	495
30.25	495
30.3	495
30.35	495
30.4	495
30.45	495
30.5	495
30.55	495
30.6	495
30.65	495
30.7	495
30.75	495
30.8	495
30.85	495
30.9	495
30.95	495
31	495
31.05	495
31.1	495
31.15	495
31.2	495
31.25	495
31.3	495
31.35	495
31.4	495
31.45	495
31.5	495
31.55	495
31.6	495
31.65	495
31.7	495
31.75	495
31.8	495
31.85	495
31.9	495
31.95	495
32	495
32.05	495
32.1	495
32.15	495
32.2	495
32.25	495
32.3	495
32.35	495
32.4	495
32.45	495
32.5	495
32.55	495
32.6	495
32.65	495
32.7	495
32.75	495
32.8	495
32.85	495
32.9	495
32.95	495
33	495
33.05	495
33.1	495
33.15	495
33.2	495
33.25	495
33.3	495
33.35	495
33.4	495
33.45	495
33.5	495
33.55	495
33.6	495
33.65	495
33.7	495
33.75	495
33.8	495
33.85	495
33.9	495
33.95	495
34	495
34.05	495
34.1	495
34.15	495
34.2	495
34.25	495
34.3	495
34.35	495
34.4	495
34.45	495
34.5	495
34.55	495
34.6	495
34.65	495
34.7	495
34.75	495
34.8	495
34.85	495
34.9	495
34.95	495
35	495
35.05	495
35.1	495
35.15	495
35.2	495
35.25	495
35.3	495
35.35	495
35.4	495
35.45	495
35.5	495
35.55	495
35.6	495
35.65	495
35.7	495
35.75	495
35.8	495
35.85	495
35.9	495
35.95	495
36	495
36.05	495
36.1	495
36.15	495
36.2	495
36.25	495
36.3	495
36.35	495
36.4	495
36.45	495
36.5	495
36.55	495
36.6	495
36.65	495
36.7	495
36.75	495
36.8	495
36.85	495
36.9	495
36.95	495
37	495
37.05	495
37.1	495
37.15	495
37.2	495
37.25	495
37.3	495
37.35	495
37.4	495
37.45	495
37.5	495
37.55	495
37.6	495
37.65	495
37.7	495
37.75	495
37.8	495
37.85	495
37.9	495
37.95	495
38	495
38.05	495
38.1	495
38.15	495
38.2	495
38.25	495
38.3	495
38.35	495
38.4	495
38.45	495
38.5	495
38.55	495
38.6	495
38.65	495
38.7	495
38.75	495
38.8	495
38.85	495
38.9	495
38.95	495
39	495
39.05	495
39.1	495
39.15	495
39.2	495
39.25	495
39.3	495
39.35	495
39.4	495
39.45	495
39.5	495
39.55	495
39.6	495
39.65	495
39.7	495
39.75	495
39.8	495
39.85	495
39.9	495
39.95	495
40	495
40.05	495
40.1	495
40.15	495
40.2	495
40.25	495
40.3	495
40.35	495
40.4	495
40.45	495
40.5	495
40.55	495
40.6	495
40.65	495
40.7	495
40.75	495
40.8	495
40.85	495
40.9	495
40.95	495
41	495
41.05	495
41.1	495
41.15	495
41.2	495
41.25	495
41.3	495
41.35	495
41.4	495
41.45	495
41.5	495
41.55	495
41.6	495
41.65	495
41.7	495
41.75	495
41.8	495
41.85	495
41.9	495
41.95	495
42	495
42.05	495
42.1	495
42.15	495
42.2	495
42.25	495
42.3	495
42.35	495
42.4	495
42.45	495
42.5	495
42.55	495
42.6	495
42.65	495
42.7	495
42.75	495
42.8	495
42.85	495
42.9	495
42.95	495
43	495
43.05	495
43.1	495
43.15	495
43.2	495
43.25	495
43.3	495
43.35	495
43.4	495
43.45	495
43.5	495
43.55	495
43.6	495
43.65	495
43.7	495
43.75	495
43.8	495
43.85	495
43.9	495
43.95	495
44	495
44.05	495
44.1	495
44.15	495
44.2	495
44.25	495
44.3	495
44.35	495
44.4	495
44.45	495
44.5	495
44.55	495
44.6	495
44.65	495
44.7	495
44.75	495
44.8	495
44.85	495
44.9	495
44.95	495
45	495
45.05	495
45.1	495
45.15	495
45.2	495
45.25	495
45.3	495
45.35	495
45.4	495
45.45	495
45.5	495
45.55	495
45.6	495
45.65	495
45.7	495
45.75	495
45.8	495
45.85	495
45.9	495
45.95	495
46	495
46.05	495
46.1	495
46.15	495
46.2	495
46.25	495
46.3	495
46.35	495
46.4	495
46.45	495
46.5	495
46.55	495
46.6	495
46.65	495
46.7	495
46.75	495
46.8	495
46.85	495
46.9	495
46.95	495
47	495
47.05	495
47.1	495
47.15	495
47.2	495
47.25	495
47.3	495
47.35	495
47.4	495
47.45	495
47.5	495
47.55	495
47.6	495
47.65	495
47.7	495
47.75	495
47.8	495
47.85	495
47.9	495
47.95	495
48	495
48.05	495
48.1	495
48.15	495
48.2	495
48.25	495
48.3	495
48.35	495
48.4	495
48.45	495
48.5	495
48.55	495
48.6	495
48.65	495
48.7	495
48.75	495
48.8	495
48.85	495
48.9	495
48.95	495
49	495
49.05	495
49.1	495
49.15	495
49.2	495
49.25	495
49.3	495
49.35	495
49.4	495
49.45	495
49.5	495
49.55	495
49.6	495
49.65	495
49.7	495
49.75	495
49.8	495
49.85	495
49.9	495
49.95	495
50	495
50.05	495
50.1	495
50.15	495
50.2	495
50.25	495
50.3	495
50.35	495
50.4	495
50.45	495
50.5	495
50.55	495
50.6	495
50.65	495
50.7	495
50.75	495
50.8	495
50.85	495
50.9	495
50.95	495
51	495
51.05	495
51.1	495
51.15	495
51.2	495
51.25	495
51.3	495
51.35	495
51.4	495
51.45	495
51.5	495
51.55	495
51.6	495
51.65	495
51.7	495
51.75	495
51.8	495
51.85	495
51.9	495
51.95	495
52	495
52.05	495
52.1	495
52.15	495
52.2	495
52.25	495
52.3	495
52.35	495
52.4	495
52.45	495
52.5	495
52.55	495
52.6	495
52.65	495
52.7	495
52.75	495
52.8	495
52.85	495
52.9	495
52.95	495
53	495
53.05	495
53.1	495
53.15	495
53.2	495
53.25	495
53.3	495
53.35	495
53.4	495
53.45	495
53.5	495
53.55	495
53.6	495
53.65	495
53.7	495
53.75	495
53.8	495
53.85	495
53.9	495
53.95	495
54	495
54.05	495
54.1	495
54.15	495
54.2	495
54.25	495
54.3	495
54.35	495
54.4	495
54.45	495
54.5	495
54.55	495
54.6	495
54.65	495
54.7	495
54.75	495
54.8	495
54.85	495
54.9	495
54.95	495
55	495
55.05	495
55.1	495
55.15	495
55.2	495
55.25	495
55.3	495
55.35	495
55.4	495
55.45	495
55.5	495
55.55	495
55.6	495
55.65	495
55.7	495
55.75	495
55.8	495
55.85	495
55.9	495
55.95	495
56	495
56.05	495
56.1	495
56.15	495
56.2	495
56.25	495
56.3	495
56.35	495
56.4	495
56.45	495
56.5	495
56.55	495
56.6	495
56.65	495
56.7	495
56.75	495
56.8	495
56.85	495
56.9	495
56.95	495
57	495
57.05	495
57.1	495
57.15	495
57.2	495
57.25	495
57.3	495
57.35	495
57.4	495
57.45	495
57.5	495
57.55	495
57.6	495
57.65	495
57.7	495
57.75	495
57.8	495
57.85	495
57.9	495
57.95	495
58	495
58.05	495
58.1	495
58.15	495
58.2	495
58.25	495
58.3	495
58.35	495
58.4	495
58.45	495
58.5	495
58.55	495
58.6	495
58.65	495
58.7	495
58.75	495
58.8	495
58.85	495
58.9	495
58.95	495
59	495
59.05	495
59.1	495
59.15	495
59.2	495
59.25	495
59.3	495
59.35	495
59.4	495
59.45	495
59.5	495
59.55	495
59.6	495
59.65	495
59.7	495
59.75	495
59.8	495
59.85	495
59.9	495
59.95	495
60	495
60.05	495
60.1	495
60.15	495
60.2	495
60.25	495
60.3	495
60.35	495
60.4	495
60.45	495
60.5	495
60.55	495
60.6	495
60.65	495
60.7	495
60.75	495
60.8	495
60.85	495
60.9	495
60.95	495
61	495
61.05	495
61.1	495
61.15	495
61.2	495
61.25	495
61.3	495
61.35	495
61.4	495
61.45	495
61.5	495
61.55	495
61.6	495
61.65	495
61.7	495
61.75	495
61.8	495
61.85	495
61.9	495
61.95	495
62	495
62.05	495
62.1	495
62.15	495
62.2	495
62.25	495
62.3	495
62.35	495
62.4	495
62.45	495
62.5	495
62.55	495
62.6	495
62.65	495
62.7	495
62.75	495
62.8	495
62.85	495
62.9	495
62.95	495
63	495
63.05	495
63.1	495
63.15	495
63.2	495
63.25	495
63.3	495
63.35	495
63.4	495
63.45	495
63.5	495
63.55	495
63.6	495
63.65	495
63.7	495
63.75	495
63.8	495
63.85	495
63.9	495
63.95	495
64	495
64.05	495
64.1	495
64.15	495
64.2	495
64.25	495
64.3	495
64.35	495
64.4	495
64.45	495
64.5	495
64.55	495
64.6	495
64.65	495
64.7	495
64.75	495
64.8	495
64.85	495
64.9	495
64.95	495
65	495
65.05	495
65.1	495
65.15	495
65.2	495
65.25	495
65.3	495
65.35	495
65.4	495
65.45	495
65.5	495
65.55	495
65.6	495
65.65	495
65.7	495
65.75	495
65.8	495
65.85	495
65.9	495
65.95	495
66	495
66.05	495
66.1	495
66.15	495
66.2	495
66.25	495
66.3	495
66.35	495
66.4	495
66.45	495
66.5	495
66.55	495
66.6	495
66.65	495
66.7	495
66.75	495
66.8	495
66.85	495
66.9	495
66.95	495
67	495
67.05	495
67.1	495
67.15	495
67.2	495
67.25	495
67.3	495
67.35	495
67.4	495
67.45	495
67.5	495
67.55	495
67.6	495
67.65	495
67.7	495
67.75	495
67.8	495
67.85	495
67.9	495
67.95	495
68	495
68.05	495
68.1	495
68.15	495
68.2	495
68.25	495
68.3	495
68.35	495
68.4	495
68.45	495
68.5	495
68.55	495
68.6	495
68.65	495
68.7	495
68.75	495
68.8	495
68.85	495
68.9	495
68.95	495
69	495
69.05	495
69.1	495
69.15	495
69.2	495
69.25	495
69.3	495
69.35	495
69.4	495
69.45	495
69.5	495
69.55	495
69.6	495
69.65	495
69.7	495
69.75	495
69.8	495
69.85	495
69.9	495
69.95	495
70	495
70.05	495
70.1	495
70.15	495
70.2	495
70.25	495
70.3	495
70.35	495
70.4	495
70.45	495
70.5	495
70.55	495
70.6	495
70.65	495
70.7	495
70.75	495
70.8	495
70.85	495
70.9	495
70.95	495
71	495
71.05	495
71.1	495
71.15	495
71.2	495
71.25	495
71.3	495
71.35	495
71.4	495
71.45	495
71.5	495
71.55	495
71.6	495
71.65	495
71.7	495
71.75	495
71.8	495
71.85	495
71.9	495
71.95	495
72	495
72.05	495
72.1	495
72.15	495
72.2	495
72.25	495
72.3	495
72.35	495
72.4	495
72.45	495
72.5	495
72.55	495
72.6	495
72.65	495
72.7	495
72.75	495
72.8	495
72.85	495
72.9	495
72.95	495
73	495
73.05	495
73.1	495
73.15	495
73.2	495
73.25	495
73.3	495
73.35	495
73.4	495
73.45	495
73.5	495
73.55	495
73.6	495
73.65	495
73.7	495
73.75	495
73.8	495
73.85	495
73.9	495
73.95	495
74	495
74.05	495
74.1	495
74.15	495
74.2	495
74.25	495
74.3	495
74.35	495
74.4	495
74.45	495
74.5	495
74.55	495
74.6	495
74.65	495
74.7	495
74.75	495
74.8	495
74.85	495
74.9	495
74.95	495
75	495
75.05	495
75.1	495
75.15	495
75.2	495
75.25	495
75.3	495
75.35	495
75.4	495
75.45	495
75.5	495
75.55	495
75.6	495
75.65	495
75.7	495
75.75	495
75.8	495
75.85	495
75.9	495
75.95	495
76	495
76.05	495
76.1	495
76.15	495
76.2	495
76.25	495
76.3	495
76.35	495
76.4	495
76.45	495
76.5	495
76.55	495
76.6	495
76.65	495
76.7	495
76.75	495
76.8	495
76.85	495
76.9	495
76.95	495
77	495
77.05	495
77.1	495
77.15	495
77.2	495
77.25	495
77.3	495
77.35	495
77.4	495
77.45	495
77.5	495
77.55	495
77.6	495
77.65	495
77.7	495
77.75	495
77.8	495
77.85	495
77.9	495
77.95	495
78	495
78.05	495
78.1	495
78.15	495
78.2	495
78.25	495
78.3	495
78.35	495
78.4	495
78.45	495
78.5	495
78.55	495
78.6	495
78.65	495
78.7	495
78.75	495
78.8	495
78.85	495
78.9	495
78.95	495
79	495
79.05	495
79.1	495
79.15	495
79.2	495
79.25	495
79.3	495
79.35	495
79.4	495
79.45	495
79.5	495
79.55	495
79.6	495
79.65	495
79.7	495
79.75	495
79.8	495
79.85	495
79.9	495
79.95	495
80	495
80.05	495
80.1	495
80.15	495
80.2	495
80.25	495
80.3	495
80.35	495
80.4	494
80.45	494
80.5	494
80.55	494
80.6	493
80.65	493
80.7	493
80.75	493
80.8	492
80.85	492
80.9	492
80.95	492
81	491
81.05	491
81.1	491
81.15	491
81.2	490
81.25	490
81.3	490
81.35	490
81.4	489
81.45	489
81.5	489
81.55	489
81.6	488
81.65	488
81.7	488
81.75	488
81.8	487
81.85	487
81.9	487
81.95	487
82	487
82.05	486
82.1	486
82.15	486
82.2	486
82.25	485
82.3	485
82.35	485
82.4	485
82.45	484
82.5	484
82.55	484
82.6	484
82.65	483
82.7	483
82.75	483
82.8	483
82.85	482
82.9	482
82.95	482
83	482
83.05	481
83.1	481
83.15	481
83.2	481
83.25	480
83.3	480
83.35	480
83.4	480
83.45	479
83.5	479
83.55	479
83.6	479
83.65	478
83.7	478
83.75	478
83.8	478
83.85	477
83.9	477
83.95	477
84	477
84.05	476
84.1	476
84.15	476
84.2	476
84.25	475
84.3	475
84.35	475
84.4	475
84.45	474
84.5	474
84.55	474
84.6	474
84.65	473
84.7	473
84.75	473
84.8	473
84.85	472
84.9	472
84.95	472
85	472
85.05	471
85.1	471
85.15	471
85.2	471
85.25	470
85.3	470
85.35	470
85.4	470
85.45	469
85.5	469
85.55	469
85.6	469
85.65	468
85.7	468
85.75	468
85.8	468
85.85	467
85.9	467
85.95	467
86	467
86.05	466
86.1	466
86.15	466
86.2	466
86.25	465
86.3	465
86.35	465
86.4	465
86.45	464
86.5	464
86.55	464
86.6	464
86.65	463
86.7	463
86.75	463
86.8	462
86.85	462
86.9	462
86.95	462
87	461
87.05	461
87.1	461
87.15	461
87.2	460
87.25	460
87.3	460
87.35	460
87.4	459
87.45	459
87.5	459
87.55	459
87.6	458
87.65	458
87.7	458
87.75	458
87.8	457
87.85	457
87.9	457
87.95	457
88	456
88.05	456
88.1	456
88.15	456
88.2	455
88.25	455
88.3	455
88.35	454
88.4	454
88.45	454
88.5	454
88.55	453
88.6	453
88.65	453
88.7	453
88.75	452
88.8	452
88.85	452
88.9	452
88.95	451
89	451
89.05	451
89.1	451
89.15	450
89.2	450
89.25	450
89.3	449
89.35	449
89.4	449
89.45	449
89.5	448
89.55	448
89.6	448
89.65	448
89.7	447
89.75	447
89.8	447
89.85	447
89.9	446
89.95	446
90	446
90.05	446
90.1	445
90.15	445
90.2	445
90.25	444
90.3	444
90.35	444
90.4	444
90.45	443
90.5	443
90.55	443
90.6	443
90.65	442
90.7	442
90.75	442
90.8	441
90.85	441
90.9	441
90.95	441
91	440
91.05	440
91.1	440
91.15	440
91.2	439
91.25	439
91.3	439
91.35	439
91.4	438
91.45	438
91.5	438
91.55	437
91.6	437
91.65	437
91.7	437
91.75	436
91.8	436
91.85	436
91.9	436
91.95	435
92	435
92.05	435
92.1	434
92.15	434
92.2	434
92.25	434
92.3	433
92.35	433
92.4	433
92.45	433
92.5	432
92.55	432
92.6	432
92.65	431
92.7	431
92.75	431
92.8	431
92.85	430
92.9	430
92.95	430
93	429
93.05	429
93.1	429
93.15	429
93.2	428
93.25	428
93.3	428
93.35	428
93.4	427
93.45	427
93.5	427
93.55	426
93.6	426
93.65	426
93.7	426
93.75	425
93.8	425
93.85	425
93.9	424
93.95	424
94	424
94.05	424
94.1	423
94.15	423
94.2	423
94.25	423
94.3	422
94.35	422
94.4	422
94.45	421
94.5	421
94.55	421
94.6	421
94.65	420
94.7	420
94.75	420
94.8	419
94.85	419
94.9	419
94.95	419
95	418
95.05	418
95.1	418
95.15	417
95.2	417
95.25	417
95.3	417
95.35	416
95.4	416
95.45	416
95.5	415
95.55	415
95.6	415
95.65	415
95.7	414
95.75	414
95.8	414
95.85	413
95.9	413
95.95	413
96	413
96.05	412
96.1	412
96.15	412
96.2	411
96.25	411
96.3	411
96.35	411
96.4	410
96.45	410
96.5	410
96.55	409
96.6	409
96.65	409
96.7	409
96.75	408
96.8	408
96.85	408
96.9	407
96.95	407
97	407
97.05	406
97.1	406
97.15	406
97.2	406
97.25	405
97.3	405
97.35	405
97.4	404
97.45	404
97.5	404
97.55	404
97.6	403
97.65	403
97.7	403
97.75	402
97.8	402
97.85	402
97.9	401
97.95	401
98	401
98.05	401
98.1	400
98.15	400
98.2	400
98.25	399
98.3	399
98.35	399
98.4	399
98.45	398
98.5	398
98.55	398
98.6	397
98.65	397
98.7	397
98.75	396
98.8	396
98.85	396
98.9	396
98.95	395
99	395
99.05	395
99.1	394
99.15	394
99.2	394
99.25	393
99.3	393
99.35	393
99.4	393
99.45	392
99.5	392
99.55	392
99.6	391
99.65	391
99.7	391
99.75	390
99.8	390
99.85	390
99.9	389
99.95	389
100	389
100.05	389
100.1	388
100.15	388
100.2	388
100.25	387
100.3	387
100.35	387
100.4	386
100.45	386
100.5	386
100.55	385
100.6	385
100.65	385
100.7	385
100.75	384
100.8	384
100.85	384
100.9	383
100.95	383
101	383
101.05	382
101.1	382
101.15	382
101.2	381
101.25	381
101.3	381
101.35	381
101.4	380
101.45	380
101.5	380
101.55	379
101.6	379
101.65	379
101.7	378
101.75	378
101.8	378
101.85	377
101.9	377
101.95	377
102	376
102.05	376
102.1	376
102.15	376
102.2	375
102.25	375
102.3	375
102.35	374
102.4	374
102.45	374
102.5	373
102.55	373
102.6	373
102.65	372
102.7	372
102.75	372
102.8	371
102.85	371
102.9	371
102.95	370
103	370
103.05	370
103.1	369
103.15	369
103.2	369
103.25	368
103.3	368
103.35	368
103.4	368
103.45	367
103.5	367
103.55	367
103.6	366
103.65	366
103.7	366
103.75	365
103.8	365
103.85	365
103.9	364
103.95	364
104	364
104.05	363
104.1	363
104.15	363
104.2	362
104.25	362
104.3	362
104.35	361
104.4	361
104.45	361
104.5	360
104.55	360
104.6	360
104.65	359
104.7	359
104.75	359
104.8	358
104.85	358
104.9	358
104.95	357
105	357
105.05	357
105.1	356
105.15	356
105.2	356
105.25	355
105.3	355
105.35	355
105.4	354
105.45	354
105.5	354
105.55	353
105.6	353
105.65	353
105.7	352
105.75	352
105.8	352
105.85	351
105.9	351
105.95	351
106	350
106.05	350
106.1	350
106.15	349
106.2	349
106.25	349
106.3	348
106.35	348
106.4	348
106.45	347
106.5	347
106.55	347
106.6	346
106.65	346
106.7	346
106.75	345
106.8	345
106.85	344
106.9	344
106.95	344
107	343
107.05	343
107.1	343
107.15	342
107.2	342
107.25	342
107.3	341
107.35	341
107.4	341
107.45	340
107.5	340
107.55	340
107.6	339
107.65	339
107.7	339
107.75	338
107.8	338
107.85	338
107.9	337
107.95	337
108	336
108.05	336
108.1	336
108.15	335
108.2	335
108.25	335
108.3	334
108.35	334
108.4	334
108.45	333
108.5	333
108.55	333
108.6	332
108.65	332
108.7	331
108.75	331
108.8	331
108.85	330
108.9	330
108.95	330
109	329
109.05	329
109.1	329
109.15	328
109.2	328
109.25	328
109.3	327
109.35	327
109.4	326
109.45	326
109.5	326
109.55	325
109.6	325
109.65	325
109.7	324
109.75	324
109.8	324
109.85	323
109.9	323
109.95	322
110	322
110.05	322
110.1	321
110.15	321
110.2	321
110.25	320
110.3	320
110.35	319
110.4	319
110.45	319
110.5	318
110.55	318
110.6	318
110.65	317
110.7	317
110.75	316
110.8	316
110.85	316
110.9	315
110.95	315
111	315
111.05	314
111.1	314
111.15	313
111.2	313
111.25	313
111.3	312
111.35	312
111.4	312
111.45	311
111.5	311
111.55	310
111.6	310
111.65	310
111.7	309
111.75	309
111.8	308
111.85	308
111.9	308
111.95	307
112	307
112.05	307
112.1	306
112.15	306
112.2	305
112.25	305
112.3	305
112.35	304
112.4	304
112.45	303
112.5	303
112.55	303
112.6	302
112.65	302
112.7	301
112.75	301
112.8	301
112.85	300
112.9	300
112.95	299
113	299
113.05	299
113.1	298
113.15	298
113.2	297
113.25	297
113.3	297
113.35	296
113.4	296
113.45	295
113.5	295
113.55	295
113.6	294
113.65	294
113.7	293
113.75	293
113.8	293
113.85	292
113.9	292
113.95	291
114	291
114.05	291
114.1	290
114.15	290
114.2	289
114.25	289
114.3	289
114.35	288
114.4	288
114.45	287
114.5	287
114.55	287
114.6	286
114.65	286
114.7	285
114.75	285
114.8	284
114.85	284
114.9	284
114.95	283
115	283
115.05	282
115.1	282
115.15	281
115.2	281
115.25	281
115.3	280
115.35	280
115.4	279
115.45	279
115.5	279
115.55	278
115.6	278
115.65	277
115.7	277
115.75	276
115.8	276
115.85	276
115.9	275
115.95	275
116	275
116.05	275
116.1	275
116.15	275
116.2	275
116.25	275
116.3	275
116.35	275
116.4	275
116.45	275
116.5	275
116.55	275
116.6	275
116.65	275
116.7	275
116.75	275
116.8	275
116.85	275
116.9	275
116.95	275
117	275
117.05	275
117.1	275
117.15	275
117.2	275
117.25	275
117.3	275
117.35	275
117.4	275
117.45	275
117.5	275
117.55	275
117.6	275
117.65	275
117.7	275
117.75	275
117.8	275
117.85	275
117.9	275
117.95	275
118	275
118.05	275
118.1	275
118.15	275
118.2	275
118.25	275
118.3	275
118.35	275
