# Time(s)	CWND(packets)
8.35	62
8.4	63
8.45	63
8.5	64
8.55	64
8.6	65
8.65	65
8.7	64
8.75	64
8.8	63
8.85	63
8.9	62
8.95	62
9	61
9.05	61
9.1	62
9.15	62
9.2	63
9.25	63
9.3	63
9.35	64
9.4	64
9.45	65
9.5	65
9.55	64
9.6	64
9.65	63
9.7	63
9.75	62
9.8	62
9.85	61
9.9	61
9.95	62
10	62
10.05	63
10.1	63
10.15	64
10.2	64
10.25	65
10.3	65
10.35	64
10.4	64
10.45	63
10.5	63
10.55	63
10.6	62
10.65	62
10.7	61
10.75	61
10.8	62
10.85	62
10.9	63
10.95	63
11	64
11.05	64
11.1	65
11.15	65
11.2	64
11.25	64
11.3	63
11.35	63
11.4	62
11.45	62
11.5	61
11.55	61
11.6	62
11.65	62
11.7	63
11.75	63
11.8	64
11.85	64
11.9	65
11.95	65
12	65
12.05	64
12.1	64
12.15	63
12.2	63
12.25	62
12.3	62
12.35	61
12.4	61
12.45	62
12.5	62
12.55	63
12.6	63
12.65	64
12.7	64
12.75	65
12.8	65
12.85	64
12.9	64
12.95	63
13	63
13.05	62
13.1	62
13.15	61
13.2	61
13.25	62
13.3	62
13.35	62
13.4	63
13.45	63
13.5	64
13.55	64
13.6	65
13.65	65
13.7	64
13.75	64
13.8	63
13.85	63
13.9	62
13.95	62
14	61
14.05	61
14.1	62
14.15	62
14.2	63
14.25	63
14.3	64
14.35	64
14.4	65
14.45	65
14.5	64
14.55	64
14.6	63
14.65	63
14.7	63
14.75	62
14.8	62
14.85	61
14.9	61
14.95	62
15	62
15.05	63
15.1	63
15.15	64
15.2	64
15.25	65
15.3	65
15.35	64
15.4	64
15.45	63
15.5	63
15.55	62
15.6	62
15.65	61
15.7	61
15.75	62
15.8	62
15.85	63
15.9	63
15.95	64
16	64
16.05	65
16.1	65
16.15	65
16.2	64
16.25	64
16.3	63
16.35	63
16.4	62
16.45	62
16.5	61
16.55	61
16.6	62
16.65	62
16.7	63
16.75	63
16.8	64
16.85	64
16.9	65
16.95	65
17	64
17.05	64
17.1	63
17.15	63
17.2	62
17.25	62
17.3	62
17.35	61
17.4	61
17.45	62
17.5	62
17.55	63
17.6	63
17.65	64
17.7	64
17.75	65
17.8	65
17.85	64
17.9	64
17.95	63
18	63
18.05	62
18.1	62
18.15	61
18.2	61
18.25	62
18.3	62
18.35	63
18.4	63
18.45	64
18.5	64
18.55	65
18.6	65
18.65	64
18.7	64
18.75	64
18.8	63
18.85	63
18.9	62
18.95	62
19	61
19.05	61
19.1	62
19.15	62
19.2	63
19.25	63
19.3	64
19.35	64
19.4	65
19.45	65
19.5	64
19.55	64
19.6	63
19.65	63
19.7	62
19.75	62
19.8	61
19.85	61
19.9	62
19.95	62
20	63
20.05	63
20.1	64
20.15	64
20.2	65
20.25	65
20.3	65
20.35	64
20.4	64
20.45	63
20.5	63
20.55	62
20.6	62
20.65	61
20.7	61
20.75	62
20.8	62
20.85	63
20.9	63
20.95	64
21	64
21.05	65
21.1	65
21.15	64
21.2	64
21.25	63
21.3	63
21.35	62
21.4	62
21.45	62
21.5	61
21.55	61
21.6	62
21.65	62
21.7	63
21.75	63
21.8	64
21.85	64
21.9	65
21.95	65
22	64
22.05	64
22.1	63
22.15	63
22.2	62
22.25	62
22.3	61
22.35	61
22.4	62
22.45	62
22.5	63
22.55	63
22.6	64
22.65	64
22.7	65
22.75	65
22.8	64
22.85	64
22.9	64
22.95	63
23	63
23.05	62
23.1	62
23.15	61
23.2	61
23.25	62
23.3	62
23.35	63
23.4	63
23.45	64
23.5	64
23.55	65
23.6	65
23.65	64
23.7	64
23.75	63
23.8	63
23.85	62
23.9	62
23.95	61
24	61
24.05	62
24.1	62
24.15	63
24.2	63
24.25	64
24.3	64
24.35	64
24.4	65
24.45	65
24.5	64
24.55	64
24.6	63
24.65	63
24.7	62
24.75	62
24.8	61
24.85	61
24.9	62
24.95	62
25	63
25.05	63
25.1	64
25.15	64
25.2	65
25.25	65
25.3	64
25.35	64
25.4	63
25.45	63
25.5	62
25.55	62
25.6	62
25.65	61
25.7	61
25.75	62
25.8	62
25.85	63
25.9	63
25.95	64
26	64
26.05	65
26.1	65
26.15	64
26.2	64
26.25	63
26.3	63
26.35	62
26.4	62
26.45	61
26.5	61
26.55	62
26.6	62
26.65	63
26.7	63
26.75	64
26.8	64
26.85	65
26.9	65
26.95	64
27	64
27.05	64
27.1	63
27.15	63
27.2	62
27.25	62
27.3	61
27.35	61
27.4	62
27.45	62
27.5	63
27.55	63
27.6	64
27.65	64
27.7	65
27.75	65
27.8	64
27.85	64
27.9	63
27.95	63
28	62
28.05	62
28.1	61
28.15	61
28.2	62
28.25	62
28.3	63
28.35	63
28.4	64
28.45	64
28.5	64
28.55	65
28.6	65
28.65	64
28.7	64
28.75	63
28.8	63
28.85	62
28.9	62
28.95	61
29	61
29.05	62
29.1	62
29.15	63
29.2	63
29.25	64
29.3	64
29.35	65
29.4	65
29.45	64
29.5	64
29.55	63
29.6	63
29.65	63
29.7	62
29.75	62
29.8	61
29.85	61
29.9	62
29.95	62
30	63
30.05	63
30.1	64
30.15	64
30.2	65
30.25	65
30.3	64
30.35	64
30.4	63
30.45	63
30.5	62
30.55	62
30.6	61
30.65	61
30.7	62
30.75	62
30.8	63
30.85	63
30.9	64
30.95	64
31	65
31.05	65
31.1	64
31.15	64
31.2	64
31.25	63
31.3	63
31.35	62
31.4	62
31.45	61
31.5	61
31.55	62
31.6	62
31.65	63
31.7	63
31.75	64
31.8	64
31.85	65
31.9	65
31.95	64
32	64
32.05	63
32.1	63
32.15	62
32.2	62
32.25	61
32.3	61
32.35	62
32.4	62
32.45	63
32.5	63
32.55	64
32.6	64
32.65	64
32.7	65
32.75	65
32.8	64
32.85	64
32.9	63
32.95	63
33	62
33.05	62
33.1	61
33.15	61
33.2	62
33.25	62
33.3	63
33.35	63
33.4	64
33.45	64
33.5	65
33.55	65
33.6	64
33.65	64
33.7	63
33.75	63
33.8	63
33.85	62
33.9	62
33.95	61
34	61
34.05	62
34.1	62
34.15	63
34.2	63
34.25	64
34.3	64
34.35	65
34.4	65
34.45	64
34.5	64
34.55	63
34.6	63
34.65	62
34.7	62
34.75	61
34.8	61
34.85	62
34.9	62
34.95	63
35	63
35.05	64
35.1	64
35.15	65
35.2	65
35.25	64
35.3	64
35.35	64
35.4	63
35.45	63
35.5	62
35.55	62
35.6	61
35.65	61
35.7	62
35.75	62
35.8	63
35.85	63
35.9	64
35.95	64
36	65
36.05	65
36.1	64
36.15	64
36.2	63
36.25	63
36.3	62
36.35	62
36.4	61
36.45	61
36.5	62
36.55	62
36.6	62
36.65	63
36.7	63
36.75	64
36.8	64
36.85	65
36.9	65
36.95	64
37	64
37.05	63
37.1	63
37.15	62
37.2	62
37.25	61
37.3	61
37.35	62
37.4	62
37.45	63
37.5	63
37.55	64
37.6	64
37.65	65
37.7	65
37.75	64
37.8	64
37.85	63
37.9	63
37.95	63
38	62
38.05	62
38.1	61
38.15	61
38.2	62
38.25	62
38.3	63
38.35	63
38.4	64
38.45	64
38.5	65
38.55	65
38.6	64
38.65	64
38.7	63
38.75	63
38.8	62
38.85	62
38.9	61
38.95	61
39	62
39.05	62
39.1	63
39.15	63
39.2	64
39.25	64
39.3	65
39.35	65
39.4	65
39.45	64
39.5	64
39.55	63
39.6	63
39.65	62
39.7	62
39.75	61
39.8	61
39.85	62
39.9	62
39.95	63
40	63
40.05	64
40.1	64
40.15	65
40.2	65
40.25	64
40.3	64
40.35	63
40.4	63
40.45	62
40.5	62
40.55	61
40.6	61
40.65	61
40.7	62
40.75	62
40.8	63
40.85	63
40.9	64
40.95	64
41	65
41.05	65
41.1	64
41.15	64
41.2	63
41.25	63
41.3	62
41.35	62
41.4	61
41.45	61
41.5	62
41.55	62
41.6	63
41.65	63
41.7	64
41.75	64
41.8	65
41.85	65
41.9	64
41.95	64
42	64
42.05	63
42.1	63
42.15	62
42.2	62
42.25	61
42.3	61
42.35	62
42.4	62
42.45	63
42.5	63
42.55	64
42.6	64
42.65	65
42.7	65
42.75	64
42.8	64
42.85	63
42.9	63
42.95	62
43	62
43.05	61
43.1	61
43.15	62
43.2	62
43.25	63
43.3	63
43.35	64
43.4	64
43.45	65
43.5	65
43.55	65
43.6	64
43.65	64
43.7	63
43.75	63
43.8	62
43.85	62
43.9	61
43.95	61
44	62
44.05	62
44.1	63
44.15	63
44.2	64
44.25	64
44.3	65
44.35	65
44.4	64
44.45	64
44.5	63
44.55	63
44.6	62
44.65	62
44.7	62
44.75	61
44.8	61
44.85	62
44.9	62
44.95	63
45	63
45.05	64
45.1	64
45.15	65
45.2	65
45.25	64
45.3	64
45.35	63
45.4	63
45.45	62
45.5	62
45.55	61
45.6	61
45.65	62
45.7	62
45.75	63
45.8	63
45.85	64
45.9	64
45.95	65
46	65
46.05	64
46.1	64
46.15	64
46.2	63
46.25	63
46.3	62
46.35	62
46.4	61
46.45	61
46.5	62
46.55	62
46.6	63
46.65	63
46.7	64
46.75	64
46.8	65
46.85	65
46.9	64
46.95	64
47	63
47.05	63
47.1	62
47.15	62
47.2	61
47.25	61
47.3	62
47.35	62
47.4	63
47.45	63
47.5	64
47.55	64
47.6	64
47.65	65
47.7	65
47.75	64
47.8	64
47.85	63
47.9	63
47.95	62
48	62
48.05	61
48.1	61
48.15	62
48.2	62
48.25	63
48.3	63
48.35	64
48.4	64
48.45	65
48.5	65
48.55	64
48.6	64
48.65	63
48.7	63
48.75	62
48.8	62
48.85	62
48.9	61
48.95	61
49	62
49.05	62
49.1	63
49.15	63
49.2	64
49.25	64
49.3	65
49.35	65
49.4	64
49.45	64
49.5	63
49.55	63
49.6	62
49.65	62
49.7	61
49.75	61
49.8	62
49.85	62
49.9	63
49.95	63
50	64
50.05	64
50.1	65
50.15	65
50.2	64
50.25	64
50.3	64
50.35	63
50.4	63
50.45	62
50.5	62
50.55	61
50.6	61
50.65	62
50.7	62
50.75	63
50.8	63
50.85	64
50.9	64
50.95	65
51	65
51.05	64
51.1	64
51.15	63
51.2	63
51.25	62
51.3	62
51.35	61
51.4	61
51.45	62
51.5	62
51.55	63
51.6	63
51.65	64
51.7	64
51.75	64
51.8	65
51.85	65
51.9	64
51.95	64
52	63
52.05	63
52.1	62
52.15	62
52.2	61
52.25	61
52.3	62
52.35	62
52.4	63
52.45	63
52.5	64
52.55	64
52.6	65
52.65	65
52.7	64
52.75	64
52.8	63
52.85	63
52.9	62
52.95	62
53	62
53.05	61
53.1	61
53.15	62
53.2	62
53.25	63
53.3	63
53.35	64
53.4	64
53.45	65
53.5	65
53.55	64
53.6	64
53.65	63
53.7	63
53.75	62
53.8	62
53.85	61
53.9	61
53.95	62
54	62
54.05	63
54.1	63
54.15	64
54.2	64
54.25	65
54.3	65
54.35	64
54.4	64
54.45	64
54.5	63
54.55	63
54.6	62
54.65	62
54.7	61
54.75	61
54.8	62
54.85	62
54.9	63
54.95	63
55	64
55.05	64
55.1	65
55.15	65
55.2	64
55.25	64
55.3	63
55.35	63
55.4	62
55.45	62
55.5	61
55.55	61
55.6	62
55.65	62
55.7	63
55.75	63
55.8	64
55.85	64
55.9	64
55.95	65
56	65
56.05	64
56.1	64
56.15	63
56.2	63
56.25	62
56.3	62
56.35	61
56.4	61
56.45	62
56.5	62
56.55	63
56.6	63
56.65	64
56.7	64
56.75	65
56.8	65
56.85	64
56.9	64
56.95	63
57	63
57.05	63
57.1	62
57.15	62
57.2	61
57.25	61
57.3	62
57.35	62
57.4	63
57.45	63
57.5	64
57.55	64
57.6	65
57.65	65
57.7	64
57.75	64
57.8	63
57.85	63
57.9	62
57.95	62
58	61
58.05	61
58.1	62
58.15	62
58.2	63
58.25	63
58.3	64
58.35	64
58.4	65
58.45	65
58.5	64
58.55	64
58.6	64
58.65	63
58.7	63
58.75	62
58.8	62
58.85	61
58.9	61
58.95	62
59	62
59.05	63
59.1	63
59.15	64
59.2	64
59.25	65
59.3	65
59.35	64
59.4	64
59.45	63
59.5	63
59.55	62
59.6	62
59.65	61
59.7	61
59.75	62
59.8	62
59.85	63
59.9	63
59.95	63
60	64
60.05	64
60.1	65
60.15	65
60.2	64
60.25	64
60.3	63
60.35	63
60.4	62
60.45	62
60.5	61
60.55	61
60.6	62
60.65	62
60.7	63
60.75	63
60.8	64
60.85	64
60.9	65
60.95	65
61	64
61.05	64
61.1	63
61.15	63
61.2	63
61.25	62
61.3	62
61.35	61
61.4	61
61.45	62
61.5	62
61.55	63
61.6	63
61.65	64
61.7	64
61.75	65
61.8	65
61.85	64
61.9	64
61.95	63
62	63
62.05	62
62.1	62
62.15	61
62.2	61
62.25	62
62.3	62
62.35	63
62.4	63
62.45	64
62.5	64
62.55	65
62.6	65
62.65	65
62.7	64
62.75	64
62.8	63
62.85	63
62.9	62
62.95	62
63	61
63.05	61
63.1	62
63.15	62
63.2	63
63.25	63
63.3	64
63.35	64
63.4	65
63.45	65
63.5	64
63.55	64
63.6	63
63.65	63
63.7	62
63.75	62
63.8	61
63.85	61
63.9	62
63.95	62
64	62
64.05	63
64.1	63
64.15	64
64.2	64
64.25	65
64.3	65
64.35	64
64.4	64
64.45	63
64.5	63
64.55	62
64.6	62
64.65	61
64.7	61
64.75	62
64.8	62
64.85	63
64.9	63
64.95	64
65	64
65.05	65
65.1	65
65.15	64
65.2	64
65.25	63
65.3	63
65.35	63
65.4	62
65.45	62
65.5	61
65.55	61
65.6	62
65.65	62
65.7	63
65.75	63
65.8	64
65.85	64
65.9	65
65.95	65
66	64
66.05	64
66.1	63
66.15	63
66.2	62
66.25	62
66.3	61
66.35	61
66.4	62
66.45	62
66.5	63
66.55	63
66.6	64
66.65	64
66.7	65
66.75	65
66.8	65
66.85	64
66.9	64
66.95	63
67	63
67.05	62
67.1	62
67.15	61
67.2	61
67.25	62
67.3	62
67.35	63
67.4	63
67.45	64
67.5	64
67.55	65
67.6	65
67.65	64
67.7	64
67.75	63
67.8	63
67.85	62
67.9	62
67.95	61
68	61
68.05	61
68.1	62
68.15	62
68.2	63
68.25	63
68.3	64
68.35	64
68.4	65
68.45	65
68.5	64
68.55	64
68.6	63
68.65	63
68.7	62
68.75	62
68.8	61
68.85	61
68.9	62
68.95	62
69	63
69.05	63
69.1	64
69.15	64
69.2	65
69.25	65
69.3	64
69.35	64
69.4	64
69.45	63
69.5	63
69.55	62
69.6	62
69.65	61
69.7	61
69.75	62
69.8	62
69.85	63
69.9	63
69.95	64
70	64
70.05	65
70.1	65
70.15	64
70.2	64
70.25	63
70.3	63
70.35	62
70.4	62
70.45	61
70.5	61
70.55	62
70.6	62
70.65	63
70.7	63
70.75	64
70.8	64
70.85	65
70.9	65
70.95	65
71	64
71.05	64
71.1	63
71.15	63
71.2	62
71.25	62
71.3	61
71.35	61
71.4	62
71.45	62
71.5	63
71.55	63
71.6	64
71.65	64
71.7	65
71.75	65
71.8	64
71.85	64
71.9	63
71.95	63
72	62
72.05	62
72.1	62
72.15	61
72.2	61
72.25	62
72.3	62
72.35	63
72.4	63
72.45	64
72.5	64
72.55	65
72.6	65
72.65	64
72.7	64
72.75	63
72.8	63
72.85	62
72.9	62
72.95	61
73	61
73.05	62
73.1	62
73.15	63
73.2	63
73.25	64
73.3	64
73.35	65
73.4	65
73.45	64
73.5	64
73.55	64
73.6	63
73.65	63
73.7	62
73.75	62
73.8	61
73.85	61
73.9	62
73.95	62
74	63
74.05	63
74.1	64
74.15	64
74.2	65
74.25	65
74.3	64
74.35	64
74.4	63
74.45	63
74.5	62
74.55	62
74.6	61
74.65	61
74.7	62
74.75	62
74.8	63
74.85	63
74.9	64
74.95	64
75	64
75.05	65
75.1	65
75.15	64
75.2	64
75.25	63
75.3	63
75.35	62
75.4	62
75.45	61
75.5	61
75.55	62
75.6	62
75.65	63
75.7	63
75.75	64
75.8	64
75.85	65
75.9	65
75.95	64
76	64
76.05	63
76.1	63
76.15	62
76.2	62
76.25	62
76.3	61
76.35	61
76.4	62
76.45	62
76.5	63
76.55	63
76.6	64
76.65	64
76.7	65
76.75	65
76.8	64
76.85	64
76.9	63
76.95	63
77	62
77.05	62
77.1	61
77.15	61
77.2	62
77.25	62
77.3	63
77.35	63
77.4	64
77.45	64
77.5	65
77.55	65
77.6	64
77.65	64
77.7	64
77.75	63
77.8	63
77.85	62
77.9	62
77.95	61
78	61
78.05	62
78.1	62
78.15	63
78.2	63
78.25	64
78.3	64
78.35	65
78.4	65
78.45	64
78.5	64
78.55	63
78.6	63
78.65	62
78.7	62
78.75	61
78.8	61
78.85	62
78.9	62
78.95	63
79	63
79.05	64
79.1	64
79.15	64
79.2	65
79.25	65
79.3	64
79.35	64
79.4	63
79.45	63
79.5	62
79.55	62
79.6	61
79.65	61
79.7	62
79.75	62
79.8	63
79.85	63
79.9	64
79.95	64
80	65
80.05	65
80.1	64
80.15	64
80.2	64
80.25	64
80.3	63
80.35	63
80.4	63
80.45	63
80.5	38
80.55	38
80.6	38
80.65	38
80.7	38
80.75	21
80.8	21
80.85	19
80.9	20
80.95	20
81	20
81.05	21
81.1	21
81.15	24
81.2	24
81.25	27
81.3	27
81.35	28
81.4	28
81.45	29
81.5	29
81.55	30
81.6	30
81.65	31
81.7	31
81.75	32
81.8	32
81.85	32
81.9	33
81.95	33
82	34
82.05	34
82.1	35
82.15	35
82.2	34
82.25	34
82.3	33
82.35	33
82.4	32
82.45	32
82.5	31
82.55	31
82.6	32
82.65	32
82.7	32
82.75	33
82.8	33
82.85	34
82.9	34
82.95	35
83	35
83.05	34
83.1	34
83.15	33
83.2	33
83.25	32
83.3	32
83.35	32
83.4	31
83.45	31
83.5	32
83.55	32
83.6	33
83.65	33
83.7	34
83.75	34
83.8	35
83.85	35
83.9	34
83.95	34
84	33
84.05	33
84.1	32
84.15	32
84.2	32
84.25	32
84.3	32
84.35	33
84.4	33
84.45	34
84.5	34
84.55	35
84.6	35
84.65	34
84.7	34
84.75	33
84.8	33
84.85	32
84.9	32
84.95	32
85	31
85.05	31
85.1	32
85.15	32
85.2	33
85.25	33
85.3	34
85.35	34
85.4	35
85.45	35
85.5	34
85.55	34
85.6	33
85.65	33
85.7	32
85.75	32
85.8	32
85.85	31
85.9	31
85.95	32
86	32
86.05	33
86.1	33
86.15	34
86.2	34
86.25	35
86.3	35
86.35	34
86.4	34
86.45	33
86.5	33
86.55	32
86.6	32
86.65	32
86.7	31
86.75	31
86.8	32
86.85	32
86.9	33
86.95	33
87	34
87.05	34
87.1	35
87.15	35
87.2	34
87.25	34
87.3	33
87.35	33
87.4	33
87.45	32
87.5	32
87.55	31
87.6	31
87.65	32
87.7	32
87.75	33
87.8	33
87.85	34
87.9	34
87.95	35
88	35
88.05	34
88.1	34
88.15	33
88.2	33
88.25	33
88.3	32
88.35	32
88.4	31
88.45	31
88.5	32
88.55	32
88.6	33
88.65	33
88.7	34
88.75	34
88.8	35
88.85	35
88.9	34
88.95	34
89	33
89.05	33
89.1	33
89.15	32
89.2	32
89.25	31
89.3	31
89.35	32
89.4	32
89.45	33
89.5	33
89.55	34
89.6	34
89.65	35
89.7	35
89.75	34
89.8	34
89.85	34
89.9	33
89.95	33
90	32
90.05	32
90.1	31
90.15	31
90.2	32
90.25	32
90.3	33
90.35	33
90.4	34
90.45	34
90.5	35
90.55	35
90.6	34
90.65	34
90.7	34
90.75	33
90.8	33
90.85	32
90.9	32
90.95	31
91	31
91.05	32
91.1	32
91.15	33
91.2	33
91.25	34
91.3	34
91.35	35
91.4	35
91.45	34
91.5	34
91.55	34
91.6	33
91.65	33
91.7	32
91.75	32
91.8	31
91.85	31
91.9	32
91.95	32
92	33
92.05	33
92.1	34
92.15	34
92.2	35
92.25	35
92.3	34
92.35	34
92.4	34
92.45	33
92.5	33
92.55	32
92.6	32
92.65	31
92.7	31
92.75	32
92.8	32
92.85	33
92.9	33
92.95	34
93	34
93.05	35
93.1	35
93.15	34
93.2	34
93.25	34
93.3	33
93.35	33
93.4	32
93.45	32
93.5	31
93.55	31
93.6	32
93.65	32
93.7	33
93.75	33
93.8	34
93.85	34
93.9	35
93.95	35
94	34
94.05	34
94.1	34
94.15	33
94.2	33
94.25	32
94.3	32
94.35	31
94.4	31
94.45	32
94.5	32
94.55	33
94.6	33
94.65	34
94.7	34
94.75	35
94.8	35
94.85	34
94.9	34
94.95	34
95	33
95.05	33
95.1	32
95.15	32
95.2	31
95.25	31
95.3	32
95.35	32
95.4	33
95.45	33
95.5	34
95.55	34
95.6	35
95.65	35
95.7	35
95.75	34
95.8	34
95.85	33
95.9	33
95.95	32
96	32
96.05	31
96.1	31
96.15	32
96.2	32
96.25	33
96.3	33
96.35	34
96.4	34
96.45	35
96.5	35
96.55	35
96.6	34
96.65	34
96.7	33
96.75	33
96.8	32
96.85	32
96.9	31
96.95	31
97	32
97.05	32
97.1	33
97.15	33
97.2	34
97.25	34
97.3	35
97.35	35
97.4	35
97.45	34
97.5	34
97.55	33
97.6	33
97.65	32
97.7	32
97.75	31
97.8	31
97.85	32
97.9	32
97.95	33
98	33
98.05	34
98.1	34
98.15	34
98.2	35
98.25	35
98.3	34
98.35	34
98.4	33
98.45	33
98.5	32
98.55	32
98.6	31
98.65	31
98.7	32
98.75	32
98.8	33
98.85	33
98.9	34
98.95	34
99	34
99.05	35
99.1	35
99.15	34
99.2	34
99.25	33
99.3	33
99.35	32
99.4	32
99.45	31
99.5	31
99.55	32
99.6	32
99.65	33
99.7	33
99.75	34
99.8	34
99.85	34
99.9	35
99.95	35
100	34
100.05	34
100.1	33
100.15	33
100.2	32
100.25	32
100.3	31
100.35	31
100.4	32
100.45	32
100.5	33
100.55	33
100.6	34
100.65	34
100.7	34
100.75	35
100.8	35
100.85	34
100.9	34
100.95	33
101	33
101.05	32
101.1	32
101.15	31
101.2	31
101.25	32
101.3	32
101.35	32
101.4	33
101.45	33
101.5	34
101.55	34
101.6	35
101.65	35
101.7	34
101.75	34
101.8	33
101.85	33
101.9	32
101.95	32
102	32
102.05	32
102.1	33
102.15	33
102.2	33
102.25	34
102.3	34
102.35	35
102.4	35
102.45	34
102.5	34
102.55	33
102.6	33
102.65	32
102.7	32
102.75	31
102.8	31
102.85	32
102.9	32
102.95	32
103	33
103.05	33
103.1	34
103.15	34
103.2	35
103.25	35
103.3	34
103.35	34
103.4	33
103.45	33
103.5	32
103.55	32
103.6	31
103.65	31
103.7	31
103.75	32
103.8	32
103.85	33
103.9	33
103.95	34
104	34
104.05	35
104.1	35
104.15	34
104.2	34
104.25	33
104.3	33
104.35	32
104.4	32
104.45	32
104.5	31
104.55	31
104.6	32
104.65	32
104.7	33
104.75	33
104.8	34
104.85	34
104.9	35
104.95	35
105	34
105.05	34
105.1	33
105.15	33
105.2	32
105.25	32
105.3	32
105.35	32
105.4	32
105.45	33
105.5	33
105.55	34
105.6	34
105.65	35
105.7	35
105.75	34
105.8	34
105.85	33
105.9	33
105.95	32
106	32
106.05	32
106.1	31
106.15	31
106.2	32
106.25	32
106.3	33
106.35	33
106.4	34
106.45	34
106.5	35
106.55	35
106.6	34
106.65	34
106.7	33
106.75	33
106.8	32
106.85	32
106.9	32
106.95	31
107	31
107.05	32
107.1	32
107.15	33
107.2	33
107.25	34
107.3	34
107.35	35
107.4	35
107.45	34
107.5	34
107.55	33
107.6	33
107.65	32
107.7	32
107.75	32
107.8	31
107.85	31
107.9	32
107.95	32
108	33
108.05	33
108.1	34
108.15	34
108.2	35
108.25	35
108.3	34
108.35	34
108.4	33
108.45	33
108.5	33
108.55	32
108.6	32
108.65	31
108.7	31
108.75	32
108.8	32
108.85	33
108.9	33
108.95	34
109	34
109.05	35
109.1	35
109.15	34
109.2	34
109.25	33
109.3	33
109.35	33
109.4	32
109.45	32
109.5	31
109.55	31
109.6	32
109.65	32
109.7	33
109.75	33
109.8	34
109.85	34
109.9	35
109.95	35
110	34
110.05	34
110.1	33
110.15	33
110.2	33
110.25	32
110.3	32
110.35	31
110.4	31
110.45	32
110.5	32
110.55	33
110.6	33
110.65	34
110.7	34
110.75	35
110.8	35
110.85	34
110.9	34
110.95	34
111	33
111.05	33
111.1	32
111.15	32
111.2	31
111.25	31
111.3	32
111.35	32
111.4	33
111.45	33
111.5	34
111.55	34
111.6	35
111.65	35
111.7	34
111.75	34
111.8	34
111.85	33
111.9	33
111.95	32
112	32
112.05	31
112.1	31
112.15	32
112.2	32
112.25	33
112.3	33
112.35	34
112.4	34
112.45	35
112.5	35
112.55	34
112.6	34
112.65	34
112.7	33
112.75	33
112.8	32
112.85	32
112.9	31
112.95	31
113	32
113.05	32
113.1	33
113.15	33
113.2	34
113.25	34
113.3	35
113.35	35
113.4	34
113.45	34
113.5	34
113.55	33
113.6	33
113.65	32
113.7	32
113.75	31
113.8	31
113.85	32
113.9	32
113.95	33
114	33
114.05	34
114.1	34
114.15	35
114.2	35
114.25	34
114.3	34
114.35	34
114.4	33
114.45	33
114.5	32
114.55	32
114.6	31
114.65	31
114.7	32
114.75	32
114.8	33
114.85	33
114.9	34
114.95	34
115	35
115.05	35
115.1	34
115.15	34
115.2	34
115.25	33
115.3	33
115.35	32
115.4	32
115.45	31
115.5	31
115.55	32
115.6	32
115.65	33
115.7	33
115.75	34
115.8	34
115.85	35
115.9	35
115.95	35
116	34
116.05	34
116.1	33
116.15	33
116.2	32
116.25	32
116.3	31
116.35	31
116.4	32
116.45	32
116.5	33
116.55	33
116.6	34
116.65	34
116.7	35
116.75	35
116.8	35
116.85	34
116.9	34
116.95	33
117	33
117.05	32
117.1	32
117.15	31
117.2	31
117.25	32
117.3	32
117.35	33
117.4	33
117.45	34
117.5	34
