# Time(s)	RTT(ms)
1.7785	155
1.78187	155
1.78525	155
1.78862	155
1.79199	155
1.79536	155
1.79874	155
1.80211	155
1.80548	155
1.80886	155
1.81223	155
1.8156	155
1.81897	155
1.82235	155
1.82572	155
1.82909	155
1.83247	155
1.83584	155
1.83921	155
1.84258	155
1.84596	155
1.84933	155
1.8527	155
1.85607	155
1.85945	155
1.86282	155
1.86619	155
1.86957	155
1.87294	155
1.87631	155
1.87968	155
1.88306	155
1.88643	155
1.8898	155
1.89318	155
1.89655	155
1.89992	155
1.90329	155
1.90667	155
1.91004	155
1.91341	155
1.91679	155
1.92016	155
1.92353	155
1.9269	155
1.93028	155
1.93365	155
1.93702	155
1.94039	155
1.94377	155
1.94714	155
1.95051	155
1.95389	155
1.95726	155
1.96063	155
1.964	155
1.96738	155
1.97075	155
1.97412	155
1.9775	155
1.98087	155
1.98424	155
1.98761	155
1.99099	155
1.99436	155
1.99773	155
2.00111	155
2.00448	155
2.00785	155
2.01122	155
2.0146	155
2.01797	155
2.02134	155
2.02471	155
2.02809	155
2.03146	155
2.03483	155
2.03821	155
2.04158	155
2.04495	155
2.04832	155
2.0517	155
2.05507	155
2.05844	155
2.06182	155
2.06519	155
2.06856	155
2.07193	155
2.07531	155
2.07868	155
2.08205	155
2.08543	155
2.0888	155
2.09217	155
2.09554	155
2.09892	155
2.10229	155
2.10566	155
2.10903	155
2.11241	155
2.11578	155
2.11915	155
2.12253	155
2.1259	155
2.12927	155
2.13264	155
2.13602	155
2.13939	155
2.14276	155
2.14614	155
2.14951	155
2.15288	155
2.15625	155
2.15963	155
2.163	155
2.16637	155
2.16975	155
2.17312	155
2.17649	155
2.17986	155
2.18324	155
2.18661	155
2.18998	155
2.19335	155
2.19673	155
2.2001	155
2.20347	155
2.20685	155
2.21022	155
2.21359	155
2.21696	155
2.22034	155
2.22371	155
2.22708	155
2.23046	155
2.23383	155
2.2372	155
2.24057	155
2.24395	155
2.24732	155
2.25069	155
2.25407	155
2.25744	155
2.26081	155
2.26418	155
2.26756	155
2.27093	155
2.2743	155
2.27767	155
2.28105	155
2.28442	155
2.28779	155
2.29117	155
2.29454	155
2.29791	155
2.30128	155
2.30466	155
2.30803	155
2.3114	155
2.31478	155
2.31815	155
2.32152	155
2.32489	155
2.32827	155
2.33164	155
2.33501	155
2.33839	155
2.34176	155
2.34513	155
2.3485	155
2.35188	155
2.35525	155
2.35862	155
2.36199	155
2.36537	155
2.36874	155
2.37211	155
2.37549	155
2.37886	155
2.38223	155
2.3856	155
2.38898	155
2.39235	155
2.39572	155
2.3991	155
2.40247	155
2.40584	155
2.40921	155
2.41259	155
2.41596	155
2.41933	155
2.42271	155
2.42608	155
2.42945	155
2.43282	155
2.4362	155
2.43957	155
2.44294	155
2.44631	155
2.44969	155
2.45306	155
2.45643	155
2.45981	155
2.46318	155
2.46655	155
2.46992	155
2.4733	155
2.47667	155
2.48004	155
2.48342	155
2.48679	155
2.49016	155
2.49353	155
2.49691	155
2.50028	155
2.50365	155
2.50703	155
2.5104	155
2.51377	155
2.51714	155
2.52052	155
2.52389	155
2.52726	155
2.53063	155
2.53401	155
2.53738	155
2.54075	155
2.54413	155
2.5475	155
2.55087	155
2.55424	155
2.55762	155
2.56099	155
2.56436	155
2.56774	155
2.57111	155
2.57448	155
2.57785	155
2.58123	155
2.5846	155
2.58797	155
2.59135	155
2.59472	155
2.59809	155
2.60146	155
2.60484	155
2.60821	155
2.61158	155
2.61495	155
2.61833	155
2.6217	155
2.62507	155
2.62845	155
2.63182	155
2.63519	155
2.63856	155
2.64194	155
2.64531	155
2.64868	155
2.65206	155
2.65543	155
2.6588	155
2.66217	155
2.66555	155
2.66892	155
2.67229	155
2.67567	155
2.67904	155
2.68241	155
2.68578	155
2.68916	155
2.69253	155
2.6959	155
2.69927	155
2.70265	155
2.70602	155
2.70939	155
2.71277	155
2.71614	155
2.71951	155
2.72288	155
2.72626	155
2.72963	155
2.733	155
2.73638	155
2.73975	155
2.74312	155
2.74649	155
2.74987	155
2.75324	155
2.75661	155
2.75999	155
2.76336	155
2.76673	155
2.7701	155
2.77348	155
2.77685	155
2.78022	155
2.78359	155
2.78697	155
2.79034	155
2.79371	155
2.79709	155
2.80046	155
2.80383	155
2.8072	155
2.81058	155
2.81395	155
2.81732	155
2.8207	155
2.82407	155
2.82744	155
2.83081	155
2.83419	155
2.83756	155
2.84093	155
2.84431	155
2.84768	155
2.85105	155
2.85442	155
2.8578	155
2.86117	155
2.86454	155
2.86791	155
2.87129	155
2.87466	155
2.87803	155
2.88141	155
2.88478	155
2.88815	155
2.89152	155
2.8949	155
2.89827	155
2.90164	155
2.90502	155
2.90839	155
2.91176	155
2.91513	155
2.91851	155
2.92188	155
2.92525	155
2.92863	155
2.932	155
2.93537	155
2.93874	155
2.94212	155
2.94549	155
2.94886	155
2.95223	155
2.95561	155
2.95898	155
2.96235	155
2.96573	155
2.9691	155
2.97247	155
2.97584	155
2.97922	155
2.98259	155
2.98596	155
2.98934	155
2.99271	155
2.99608	155
2.99945	155
3.00283	155
3.0062	155
3.00957	155
3.01295	155
3.01632	155
3.01969	155
3.02306	155
3.02644	155
3.02981	155
3.03318	155
3.03655	155
3.03993	155
3.0433	155
3.04667	155
3.05005	155
3.05342	155
3.05679	155
3.06016	155
3.06354	155
3.06691	155
3.07028	155
3.07366	155
3.07703	155
3.0804	155
3.08377	155
3.08715	155
3.09052	155
3.09389	155
3.09727	155
3.10064	155
3.10401	155
3.10738	155
3.11076	155
3.11413	155
3.1175	155
3.12087	155
3.12425	155
3.12762	155
3.13099	155
3.13437	155
3.13774	155
3.14111	155
3.14448	155
3.14786	155
3.15123	155
3.1546	155
3.15798	155
3.16135	155
3.16472	155
3.16809	155
3.17147	155
3.17484	155
3.17821	155
3.18159	155
3.18496	155
3.18833	155
3.1917	155
3.19508	155
3.19845	155
3.20182	155
3.20519	155
3.20857	155
3.21194	155
3.21531	155
3.21869	155
3.22206	155
3.22543	155
3.2288	155
3.23218	155
3.23555	155
3.23892	155
3.2423	155
3.24567	155
3.24904	155
3.25241	155
3.25579	155
3.25916	155
3.26253	155
3.26591	155
3.26928	155
3.27265	155
3.27602	155
3.2794	155
3.28277	155
3.28614	155
3.28951	155
3.29289	155
3.29626	155
3.29963	155
3.30301	155
3.30638	155
3.30975	155
3.31312	155
3.3165	155
3.31987	155
3.32324	155
3.32662	155
3.32999	155
3.33336	155
3.33673	155
3.34011	155
3.34348	155
3.34685	155
3.35023	155
3.3536	155
3.35697	155
3.36034	155
3.36372	155
3.36709	155
3.37046	155
3.37383	155
3.37721	155
3.38058	155
3.38395	155
3.38733	155
3.3907	155
3.39407	155
3.39744	155
3.40082	155
3.40419	155
3.40756	155
3.41094	155
3.41431	155
3.41768	155
3.42105	155
3.42443	155
3.4278	155
3.43117	155
3.43455	155
3.43792	155
3.44129	155
3.44466	155
3.44804	155
3.45141	155
3.45478	155
3.45815	155
3.46153	155
3.4649	155
3.46827	155
3.47165	155
3.47502	155
3.47839	155
3.48176	155
3.48514	155
3.48851	155
3.49188	155
3.49526	155
3.49863	155
3.502	155
3.50537	155
3.50875	155
3.51212	155
3.51549	155
3.51887	155
3.52224	155
3.52561	155
3.52898	155
3.53236	155
3.53573	155
3.5391	155
3.54247	155
3.54585	155
3.54922	155
3.55259	155
3.55597	155
3.55934	155
3.56271	155
3.56608	155
3.56946	155
3.57283	155
3.5762	155
3.57958	155
3.58295	155
3.58632	155
3.58969	155
3.59307	155
3.59644	155
3.59981	155
3.60319	155
3.60656	155
3.60993	155
3.6133	155
3.61668	155
3.62005	155
3.62342	155
3.62679	155
3.63017	155
3.63354	155
3.63691	155
3.64029	155
3.64366	155
3.64703	155
3.6504	155
3.65378	155
3.65715	155
3.66052	155
3.6639	155
3.66727	155
3.67064	155
3.67401	155
3.67739	155
3.68076	155
3.68413	155
3.68751	155
3.69088	155
3.69425	155
3.69762	155
3.701	155
3.70437	155
3.70774	155
3.71111	155
3.71449	155
3.71786	155
3.72123	155
3.72461	155
3.72798	155
3.73135	155
3.73472	155
3.7381	155
3.74147	155
3.74484	155
3.74822	155
3.75159	155
3.75496	155
3.75833	155
3.76171	155
3.76508	155
3.76845	155
3.77183	155
3.7752	155
3.77857	155
3.78194	155
3.78532	155
3.78869	155
3.79206	155
3.79543	155
3.79881	155
3.80218	155
3.80555	155
3.80893	155
3.8123	155
3.81567	155
3.81904	155
3.82242	155
3.82579	155
3.82916	155
3.83254	155
3.83591	155
3.83928	155
3.84265	155
3.84603	155
3.8494	155
3.85277	155
3.85615	155
3.85952	155
3.86289	155
3.86626	155
3.86964	155
3.87301	155
3.87638	155
3.87975	155
3.88313	155
3.8865	155
3.88987	155
3.89325	155
3.89662	155
3.89999	155
3.90336	155
3.90674	155
3.91011	155
3.91348	155
3.91686	155
3.92023	155
3.9236	155
3.92697	155
3.93035	155
3.93372	155
3.93709	155
3.94047	155
3.94384	155
3.94721	155
3.95058	155
3.95396	155
3.95733	155
3.9607	155
3.96407	155
3.96745	155
3.97082	155
3.97419	155
3.97757	155
3.98094	155
3.98431	155
3.98768	155
3.99106	155
3.99443	155
3.9978	155
4.00118	155
4.00455	155
4.00792	155
4.01129	155
4.01467	155
4.01804	155
4.02141	155
4.02479	155
4.02816	155
4.03153	155
4.0349	155
4.03828	155
4.04165	155
4.04502	155
4.04839	155
4.05177	155
4.05514	155
4.05851	155
4.06189	155
4.06526	155
4.06863	155
4.072	155
4.07538	155
4.07875	155
4.08212	155
4.0855	155
4.08887	155
4.09224	155
4.09561	155
4.09899	155
4.10236	155
4.10573	155
4.10911	155
4.11248	155
4.11585	155
4.11922	155
4.1226	155
4.12597	155
4.12934	155
4.13271	155
4.13609	155
4.13946	155
4.14283	155
4.14621	155
4.14958	155
4.15295	155
4.15632	155
4.1597	155
4.16307	155
4.16644	155
4.16982	155
4.17319	155
4.17656	155
4.17993	155
4.18331	155
4.18668	155
4.19005	155
4.19343	155
4.1968	155
4.20017	155
4.20354	155
4.20692	155
4.21029	155
4.21366	155
4.21703	155
4.22041	155
4.22378	155
4.22715	155
4.23053	155
4.2339	155
4.23727	155
4.24064	155
4.24402	155
4.24739	155
4.25076	155
4.25414	155
4.25751	155
4.26088	155
4.26425	155
4.26763	155
4.271	155
4.27437	155
4.27775	155
4.28112	155
4.28449	155
4.28786	155
4.29124	155
4.29461	155
4.29798	155
4.30135	155
4.30473	155
4.3081	155
4.31147	155
4.31485	155
4.31822	155
4.32159	155
4.32496	155
4.32834	155
4.33171	155
4.33508	155
4.33846	155
4.34183	155
4.3452	155
4.34857	155
4.35195	155
4.35532	155
4.35869	155
4.36207	155
4.36544	155
4.36881	155
4.37218	155
4.37556	155
4.37893	155
4.3823	155
4.38567	155
4.38905	155
4.39242	155
4.39579	155
4.39917	155
4.40254	155
4.40591	155
4.40928	155
4.41266	155
4.41603	155
4.4194	155
4.42278	155
4.42615	155
4.42952	155
4.43289	155
4.43627	155
4.43964	155
4.44301	155
4.44639	155
4.44976	155
4.45313	155
4.4565	155
4.45988	155
4.46325	155
4.46662	155
4.46999	155
4.47337	155
4.47674	155
4.48011	155
4.48349	155
4.48686	155
4.49023	155
4.4936	155
4.49698	155
4.50035	155
4.50372	155
4.5071	155
4.51047	155
4.51384	155
4.51721	155
4.52059	155
4.52396	155
4.52733	155
4.53071	155
4.53408	155
4.53745	155
4.54082	155
4.5442	155
4.54757	155
4.55094	155
4.55431	155
4.55769	155
4.56106	155
4.56443	155
4.56781	155
4.57118	155
4.57455	155
4.57792	155
4.5813	155
4.58467	155
4.58804	155
4.59142	155
4.59479	155
4.59816	155
4.60153	155
4.60491	155
4.60828	155
4.61165	155
4.61503	155
4.6184	155
4.62177	155
4.62514	155
4.62852	155
4.63189	155
4.63526	155
4.63863	155
4.64201	155
4.64538	155
4.64875	155
4.65213	155
4.6555	155
4.65887	155
4.66224	155
4.66562	155
4.66899	155
4.67236	155
4.67574	155
4.67911	155
4.68248	155
4.68585	155
4.68923	155
4.6926	155
4.69597	155
4.69935	155
4.70272	155
4.70609	155
4.70946	155
4.71284	155
4.71621	155
4.71958	155
4.72295	155
4.72633	155
4.7297	155
4.73307	155
4.73645	155
4.73982	155
4.74319	155
4.74656	155
4.74994	155
4.75331	155
4.75668	155
4.76006	155
4.76343	155
4.7668	155
4.77017	155
4.77355	155
4.77692	155
4.78029	155
4.78367	155
4.78704	155
4.79041	155
4.79378	155
4.79716	155
4.80053	155
4.8039	155
4.80727	155
4.81065	155
4.81402	155
4.81739	155
4.82077	155
4.82414	155
4.82751	155
4.83088	155
4.83426	155
4.83763	155
4.841	155
4.84438	155
4.84775	155
4.85112	155
4.85449	155
4.85787	155
4.86124	155
4.86461	155
4.86799	155
4.87136	155
4.87473	155
4.8781	155
4.88148	155
4.88485	155
4.88822	155
4.89159	155
4.89497	155
4.89834	155
4.90171	155
4.90509	155
4.90846	155
4.91183	155
4.9152	155
4.91858	155
4.92195	155
4.92532	155
4.9287	155
4.93207	155
4.93544	155
4.93881	155
4.94219	155
4.94556	155
4.94893	155
4.95231	155
4.95568	155
4.95905	155
4.96242	155
4.9658	155
4.96917	155
4.97254	155
4.97591	155
4.97929	155
4.98266	155
4.98603	155
4.98941	155
4.99278	155
4.99615	155
4.99952	155
5.0029	155
5.00627	155
5.00964	155
5.01302	155
5.01639	155
5.01976	155
5.02313	155
5.02651	155
5.02988	155
5.03325	155
5.03663	155
5.04	155
5.04337	155
5.04674	155
5.05012	155
5.05349	155
5.05686	155
5.06023	155
5.06361	155
5.06698	155
5.07035	155
5.07373	155
5.0771	155
5.08047	155
5.08384	155
5.08722	155
5.09059	155
5.09396	155
5.09734	155
5.10071	155
5.10408	155
5.10745	155
5.11083	155
5.1142	155
5.11757	155
5.12095	155
5.12432	155
5.12769	155
5.13106	155
5.13444	155
5.13781	155
5.14118	155
5.14455	155
5.14793	155
5.1513	155
5.15467	155
5.15805	155
5.16142	155
5.16479	155
5.16816	155
5.17154	155
5.17491	155
5.17828	155
5.18166	155
5.18503	155
5.1884	155
5.19177	155
5.19515	155
5.19852	155
5.20189	155
5.20527	155
5.20864	155
5.21201	155
5.21538	155
5.21876	155
5.22213	155
5.2255	155
5.22887	155
5.23225	155
5.23562	155
5.23899	155
5.24237	155
5.24574	155
5.24911	155
5.25248	155
5.25586	155
5.25923	155
5.2626	155
5.26598	155
5.26935	155
5.27272	155
5.27609	155
5.27947	155
5.28284	155
5.28621	155
5.28959	155
5.29296	155
5.29633	155
5.2997	155
5.30308	155
5.30645	155
5.30982	155
5.31319	155
5.31657	155
5.31994	155
5.32331	155
5.32669	155
5.33006	155
5.33343	155
5.3368	155
5.34018	155
5.34355	155
5.34692	155
5.3503	155
5.35367	155
5.35704	155
5.36041	155
5.36379	155
5.36716	155
5.37053	155
5.37391	155
5.37728	155
5.38065	155
5.38402	155
5.3874	155
5.39077	155
5.39414	155
5.39751	155
5.40089	155
5.40426	155
5.40763	155
5.41101	155
5.41438	155
5.41775	155
5.42112	155
5.4245	155
5.42787	155
5.43124	155
5.43462	155
5.43799	155
5.44136	155
5.44473	155
5.44811	155
5.45148	155
5.45485	155
5.45823	155
5.4616	155
5.46497	155
5.46834	155
5.47172	155
5.47509	155
5.47846	155
5.48183	155
5.48521	155
5.48858	155
5.49195	155
5.49533	155
5.4987	155
5.50207	155
5.50544	155
5.50882	155
5.51219	155
5.51556	155
5.51894	155
5.52231	155
5.52568	155
5.52905	155
5.53243	155
5.5358	155
5.53917	155
5.54255	155
5.54592	155
5.54929	155
5.55266	155
5.55604	155
5.55941	155
5.56278	155
5.56615	155
5.56953	155
5.5729	155
5.57627	155
5.57965	155
5.58302	155
5.58639	155
5.58976	155
5.59314	155
5.59651	155
5.59988	155
5.60326	155
5.60663	155
5.61	155
5.61337	155
5.61675	155
5.62012	155
5.62349	155
5.62687	155
5.63024	155
5.63361	155
5.63698	155
5.64036	155
5.64373	155
5.6471	155
5.65047	155
5.65385	155
5.65722	155
5.66059	155
5.66397	155
5.66734	155
5.67071	155
5.67408	155
5.67746	155
5.68083	155
5.6842	155
5.68758	155
5.69095	155
5.69432	155
5.69769	155
5.70107	155
5.70444	155
5.70781	155
5.71119	155
5.71456	155
5.71793	155
5.7213	155
5.72468	155
5.72805	155
5.73142	155
5.73479	155
5.73817	155
5.74154	155
5.74491	155
5.74829	155
5.75166	155
5.75503	155
5.7584	155
5.76178	155
5.76515	155
5.76852	155
5.7719	155
5.77527	155
5.77864	155
5.78201	155
5.78539	155
5.78876	155
5.79213	155
5.79551	155
5.79888	155
5.80225	155
5.80562	155
5.809	155
5.81237	155
5.81574	155
5.81911	155
5.82249	155
5.82586	155
5.82923	155
5.83261	155
5.83598	155
5.83935	155
5.84272	155
5.8461	155
5.84947	155
5.85284	155
5.85622	155
5.85959	155
5.86296	155
5.86633	155
5.86971	155
5.87308	155
5.87645	155
5.87983	155
5.8832	155
5.88657	155
5.88994	155
5.89332	155
5.89669	155
5.90006	155
5.90343	155
5.90681	155
5.91018	155
5.91355	155
5.91693	155
5.9203	155
5.92367	155
5.92704	155
5.93042	155
5.93379	155
5.93716	155
5.94054	155
5.94391	155
5.94728	155
5.95065	155
5.95403	155
5.9574	155
5.96077	155
5.96415	155
5.96752	155
5.97089	155
5.97426	155
5.97764	155
5.98101	155
5.98438	155
5.98775	155
5.99113	155
5.9945	155
5.99787	155
6.00125	155
6.00462	155
6.00799	155
6.01136	155
6.01474	155
6.01811	155
6.02148	155
6.02486	155
6.02823	155
6.0316	155
6.03497	155
6.03835	155
6.04172	155
6.04509	155
6.04847	155
6.05184	155
6.05521	155
6.05858	155
6.06196	155
6.06533	155
6.0687	155
6.07207	155
6.07545	155
6.07882	155
6.08219	155
6.08557	155
6.08894	155
6.09231	155
6.09568	155
6.09906	155
6.10243	155
6.1058	155
6.10918	155
6.11255	155
6.11592	155
6.11929	155
6.12267	155
6.12604	155
6.12941	155
6.13279	155
6.13616	155
6.13953	155
6.1429	155
6.14628	155
6.14965	155
6.15302	155
6.15639	155
6.15977	155
6.16314	155
6.16651	155
6.16989	155
6.17326	155
6.17663	155
6.18	155
6.18338	155
6.18675	155
6.19012	155
6.1935	155
6.19687	155
6.20024	155
6.20361	155
6.20699	155
6.21036	155
6.21373	155
6.21711	155
6.22048	155
6.22385	155
6.22722	155
6.2306	155
6.23397	155
6.23734	155
6.24071	155
6.24409	155
6.24746	155
6.25083	155
6.25421	155
6.25758	155
6.26095	155
6.26432	155
6.2677	155
6.27107	155
6.27444	155
6.27782	155
6.28119	155
6.28456	155
6.28793	155
6.29131	155
6.29468	155
6.29805	155
6.30143	155
6.3048	155
6.30817	155
6.31154	155
6.31492	155
6.31829	155
6.32166	155
6.32503	155
6.32841	155
6.33178	155
6.33515	155
6.33853	155
6.3419	155
6.34527	155
6.34864	155
6.35202	155
6.35539	155
6.35876	155
6.36214	155
6.36551	155
6.36888	155
6.37225	155
6.37563	155
6.379	155
6.38237	155
6.38575	155
6.38912	155
6.39249	155
6.39586	155
6.39924	155
6.40261	155
6.40598	155
6.40935	155
6.41273	155
6.4161	155
6.41947	155
6.42285	155
6.42622	155
6.42959	155
6.43296	155
6.43634	155
6.43971	155
6.44308	155
6.44646	155
6.44983	155
6.4532	155
6.45657	155
6.45995	155
6.46332	155
6.46669	155
6.47007	155
6.47344	155
6.47681	155
6.48018	155
6.48356	155
6.48693	155
6.4903	155
6.49367	155
6.49705	155
6.50042	155
6.50379	155
6.50717	155
6.51054	155
6.51391	155
6.51728	155
6.52066	155
6.52403	155
6.5274	155
6.53078	155
6.53415	155
6.53752	155
6.54089	155
6.54427	155
6.54764	155
6.55101	155
6.55439	155
6.55776	155
6.56113	155
6.5645	155
6.56788	155
6.57125	155
6.57462	155
6.57799	155
6.58137	155
6.58474	155
6.58811	155
6.59149	155
6.59486	155
6.59823	155
6.6016	155
6.60498	155
6.60835	155
6.61172	155
6.6151	155
6.61847	155
6.62184	155
6.62521	155
6.62859	155
6.63196	155
6.63533	155
6.63871	155
6.64208	155
6.64545	155
6.64882	155
6.6522	155
6.65557	155
6.65894	155
6.66231	155
6.66569	155
6.66906	155
6.67243	155
6.67581	155
6.67918	155
6.68255	155
6.68592	155
6.6893	155
6.69267	155
6.69604	155
6.69942	155
6.70279	155
6.70616	155
6.70953	155
6.71291	155
6.71628	155
6.71965	155
6.72303	155
6.7264	155
6.72977	155
6.73314	155
6.73652	155
6.73989	155
6.74326	155
6.74663	155
6.75001	155
6.75338	155
6.75675	155
6.76013	155
6.7635	155
6.76687	155
6.77024	155
6.77362	155
6.77699	155
6.78036	155
6.78374	155
6.78711	155
6.79048	155
6.79385	155
6.79723	155
6.8006	155
6.80397	155
6.80735	155
6.81072	155
6.81409	155
6.81746	155
6.82084	155
6.82421	155
6.82758	155
6.83095	155
6.83433	155
6.8377	155
6.84107	155
6.84445	155
6.84782	155
6.85119	155
6.85456	155
6.85794	155
6.86131	155
6.86468	155
6.86806	155
6.87143	155
6.8748	155
6.87817	155
6.88155	155
6.88492	155
6.88829	155
6.89167	155
6.89504	155
6.89841	155
6.90178	155
6.90516	155
6.90853	155
6.9119	155
6.91527	155
6.91865	155
6.92202	155
6.92539	155
6.92877	155
6.93214	155
6.93551	155
6.93888	155
6.94226	155
6.94563	155
6.949	155
6.95238	155
6.95575	155
6.95912	155
6.96249	155
6.96587	155
6.96924	155
6.97261	155
6.97599	155
6.97936	155
6.98273	155
6.9861	155
6.98948	155
6.99285	155
6.99622	155
6.99959	155
7.00297	155
7.00634	155
7.00971	155
7.01309	155
7.01646	155
7.01983	155
7.0232	155
7.02658	155
7.02995	155
7.03332	155
7.0367	155
7.04007	155
7.04344	155
7.04681	155
7.05019	155
7.05356	155
7.05693	155
7.06031	155
7.06368	155
7.06705	155
7.07042	155
7.0738	155
7.07717	155
7.08054	155
7.08391	155
7.08729	155
7.09066	155
7.09403	155
7.09741	155
7.10078	155
7.10415	155
7.10752	155
7.1109	155
7.11427	155
7.11764	155
7.12102	155
7.12439	155
7.12776	155
7.13113	155
7.13451	155
7.13788	155
7.14125	155
7.14463	155
7.148	155
7.15137	155
7.15474	155
7.15812	155
7.16149	155
7.16486	155
7.16823	155
7.17161	155
7.17498	155
7.17835	155
7.18173	155
7.1851	155
7.18847	155
7.19184	155
7.19522	155
7.19859	155
7.20196	155
7.20534	155
7.20871	155
7.21208	155
7.21545	155
7.21883	155
7.2222	155
7.22557	155
7.22895	155
7.23232	155
7.23569	155
7.23906	155
7.24244	155
7.24581	155
7.24918	155
7.25255	155
