# Time(s)	RTT(ms)
2.11729	105
2.11813	105
2.11898	104
2.11982	104
2.12066	103
2.12151	103
2.12235	103
2.12319	103
2.12404	102
2.12488	102
2.12572	102
2.12657	102
2.12741	102
2.12825	102
2.1291	102
2.12994	101
2.13078	101
2.13163	101
2.13247	101
2.13331	101
2.13415	101
2.135	101
2.13584	101
2.13668	101
2.13753	101
2.13837	101
2.13921	101
2.14006	101
2.1409	101
2.14174	101
2.14259	101
2.14343	101
2.14427	101
2.14512	101
2.21311	101
2.21396	101
2.2148	101
2.21564	101
2.21649	101
2.21733	101
2.21817	101
2.21902	101
2.21986	101
2.2207	101
2.22155	101
2.22239	101
2.22323	101
2.22408	101
2.22492	101
2.22576	101
2.22661	101
2.22745	101
2.22829	101
2.22913	101
2.22998	101
2.23082	101
2.23166	101
2.23251	101
2.23335	101
2.23419	101
2.23504	101
2.23588	101
2.23672	101
2.23757	101
2.23841	101
2.23925	101
2.2401	101
2.24094	101
2.24178	101
2.24263	101
2.24347	101
2.24431	101
2.24516	101
2.246	101
2.31358	109
2.31442	108
2.31526	107
2.3161	107
2.31695	106
2.31779	105
2.31863	105
2.31948	104
2.32032	104
2.32116	103
2.32201	103
2.32285	103
2.32369	103
2.32454	103
2.32538	103
2.32622	103
2.32707	103
2.32791	103
2.32875	103
2.3296	103
2.33044	103
2.33128	103
2.33213	103
2.33297	103
2.33381	103
2.33466	103
2.3355	103
2.33634	103
2.33718	103
2.33803	103
2.33887	103
2.33971	103
2.34056	103
2.3414	103
2.34224	103
2.34309	103
2.34393	103
2.34477	103
2.34562	103
2.34646	103
2.3473	103
2.34815	103
2.41404	111
2.41488	109
2.41572	108
2.41657	107
2.41741	107
2.41825	106
2.4191	105
2.41994	105
2.42078	104
2.42162	104
2.42247	103
2.42331	103
2.42415	103
2.425	103
2.42584	103
2.42668	103
2.42753	103
2.42837	103
2.42921	103
2.43006	103
2.4309	103
2.43174	103
2.43259	103
2.43343	103
2.43427	103
2.43512	103
2.43596	103
2.4368	103
2.43765	103
2.43849	103
2.43933	103
2.44018	103
2.44102	103
2.44186	103
2.4427	103
2.44355	103
2.44439	103
2.44523	103
2.44608	103
2.44692	103
2.44776	103
2.44861	103
2.44945	103
2.45029	103
2.5145	110
2.51534	109
2.51618	108
2.51703	107
2.51787	106
2.51871	106
2.51956	105
2.5204	105
2.52124	104
2.52209	104
2.52293	103
2.52377	103
2.52462	103
2.52546	102
2.5263	102
2.52714	102
2.52799	102
2.52883	102
2.52967	102
2.53052	102
2.53136	101
2.5322	101
2.53305	101
2.53389	101
2.53473	101
2.53558	101
2.53642	101
2.53726	101
2.53811	101
2.53895	101
2.53979	101
2.54064	101
2.54148	101
2.54232	101
2.54317	101
2.54401	101
2.54485	101
2.5457	101
2.54654	101
2.54738	101
2.54822	101
2.54907	101
2.54991	101
2.55075	101
2.5516	101
2.61538	101
2.61622	101
2.61707	101
2.61791	101
2.61875	101
2.6196	101
2.62044	101
2.62128	101
2.62213	101
2.62297	101
2.62381	101
2.62465	101
2.6255	101
2.62634	101
2.62718	101
2.62803	101
2.62887	101
2.62971	101
2.63056	101
2.6314	101
2.63224	101
2.63309	101
2.63393	101
2.63477	101
2.63562	101
2.63646	101
2.6373	101
2.63815	101
2.63899	101
2.63983	101
2.64068	101
2.64152	101
2.64236	101
2.64321	101
2.64405	101
2.64489	101
2.64573	101
2.64658	101
2.64742	101
2.64826	101
2.64911	101
2.64995	101
2.65079	101
2.65164	101
2.65248	101
2.71584	109
2.71668	108
2.71753	107
2.71837	106
2.71921	106
2.72006	105
2.7209	105
2.72174	104
2.72259	104
2.72343	103
2.72427	103
2.72512	103
2.72596	103
2.7268	103
2.72765	103
2.72849	103
2.72933	103
2.73017	103
2.73102	103
2.73186	103
2.7327	103
2.73355	103
2.73439	103
2.73523	103
2.73608	103
2.73692	103
2.73776	103
2.73861	103
2.73945	103
2.74029	103
2.74114	103
2.74198	103
2.74282	103
2.74367	103
2.74451	103
2.74535	103
2.7462	103
2.74704	103
2.74788	103
2.74873	103
2.74957	103
2.75041	103
2.75125	103
2.7521	103
2.75294	103
2.75378	103
2.75463	103
2.8163	110
2.81714	109
2.81799	108
2.81883	107
2.81967	106
2.82052	106
2.82136	105
2.8222	104
2.82305	104
2.82389	104
2.82473	104
2.82558	103
2.82642	103
2.82726	103
2.82811	103
2.82895	103
2.82979	103
2.83064	103
2.83148	103
2.83232	103
2.83317	103
2.83401	103
2.83485	103
2.83569	103
2.83654	103
2.83738	103
2.83822	103
2.83907	103
2.83991	103
2.84075	103
2.8416	103
2.84244	103
2.84328	103
2.84413	103
2.84497	103
2.84581	103
2.84666	103
2.8475	103
2.84834	103
2.84919	103
2.85003	103
2.85087	103
2.85172	103
2.85256	103
2.8534	103
2.85425	103
2.85509	103
2.85593	103
2.85677	103
2.91676	110
2.91761	109
2.91845	108
2.91929	107
2.92014	106
2.92098	106
2.92182	105
2.92266	104
2.92351	104
2.92435	103
2.92519	103
2.92604	103
2.92688	103
2.92772	102
2.92857	102
2.92941	102
2.93025	102
2.9311	102
2.93194	102
2.93278	102
2.93363	101
2.93447	101
2.93531	101
2.93616	101
2.937	101
2.93784	101
2.93869	101
2.93953	101
2.94037	101
2.94122	101
2.94206	101
2.9429	101
2.94374	101
2.94459	101
2.94543	101
2.94627	101
2.94712	101
2.94796	101
2.9488	101
2.94965	101
2.95049	101
2.95133	101
2.95218	101
2.95302	101
2.95386	101
2.95471	101
2.95555	101
2.95639	101
2.95724	101
2.95808	101
3.01764	101
3.01849	101
3.01933	101
3.02017	101
3.02102	101
3.02186	101
3.0227	101
3.02355	101
3.02439	101
3.02523	101
3.02608	101
3.02692	101
3.02776	101
3.02861	101
3.02945	101
3.03029	101
3.03114	101
3.03198	101
3.03282	101
3.03367	101
3.03451	101
3.03535	101
3.0362	101
3.03704	101
3.03788	101
3.03872	101
3.03957	101
3.04041	101
3.04125	101
3.0421	101
3.04294	101
3.04378	101
3.04463	101
3.04547	101
3.04631	101
3.04716	101
3.048	101
3.04884	101
3.04969	101
3.05053	101
3.05137	101
3.05222	101
3.05306	101
3.0539	101
3.05475	101
3.05559	101
3.05643	101
3.05728	101
3.05812	101
3.05896	101
3.11811	108
3.11895	107
3.11979	107
3.12064	106
3.12148	105
3.12232	105
3.12316	104
3.12401	104
3.12485	104
3.12569	103
3.12654	103
3.12738	103
3.12822	103
3.12907	103
3.12991	103
3.13075	102
3.1316	102
3.13244	102
3.13328	102
3.13413	102
3.13497	102
3.13581	102
3.13666	102
3.1375	102
3.13834	102
3.13919	102
3.14003	102
3.14087	102
3.14172	102
3.14256	102
3.1434	102
3.14424	102
3.14509	102
3.14593	102
3.14677	102
3.14762	102
3.14846	102
3.1493	102
3.15015	102
3.15099	102
3.15183	102
3.15268	102
3.15352	102
3.15436	102
3.15521	102
3.15605	102
3.15689	102
3.15774	102
3.15858	102
3.15942	102
3.16027	102
3.16111	102
3.21899	101
3.21983	101
3.22067	101
3.22152	101
3.22236	101
3.2232	101
3.22405	101
3.22489	101
3.22573	101
3.22658	101
3.22742	101
3.22826	101
3.22911	102
3.22995	102
3.23079	102
3.23164	102
3.23248	102
3.23332	102
3.23417	102
3.23501	102
3.23585	102
3.2367	102
3.23754	102
3.23838	102
3.23923	102
3.24007	102
3.24091	102
3.24175	102
3.2426	102
3.24344	102
3.24428	102
3.24513	102
3.24597	102
3.24681	102
3.24766	102
3.2485	102
3.24934	102
3.25019	102
3.25103	102
3.25187	102
3.25272	102
3.25356	102
3.2544	102
3.25525	102
3.25609	102
3.25693	102
3.25778	102
3.25862	102
3.25946	102
3.26031	102
3.26115	102
3.26199	102
3.26283	102
3.31945	109
3.32029	108
3.32114	107
3.32198	106
3.32282	106
3.32367	105
3.32451	104
3.32535	104
3.32619	104
3.32704	104
3.32788	103
3.32872	103
3.32957	103
3.33041	103
3.33125	103
3.3321	103
3.33294	102
3.33378	102
3.33463	102
3.33547	102
3.33631	102
3.33716	102
3.338	102
3.33884	102
3.33969	102
3.34053	102
3.34137	102
3.34222	102
3.34306	102
3.3439	102
3.34475	102
3.34559	102
3.34643	102
3.34727	102
3.34812	102
3.34896	102
3.3498	102
3.35065	102
3.35149	102
3.35233	102
3.35318	102
3.35402	102
3.35486	102
3.35571	102
3.35655	102
3.35739	102
3.35824	102
3.35908	102
3.35992	102
3.36077	102
3.36161	102
3.36245	102
3.3633	102
3.36414	102
3.36498	102
3.42033	102
3.42117	101
3.42202	101
3.42286	101
3.4237	101
3.42455	101
3.42539	101
3.42623	101
3.42708	101
3.42792	101
3.42876	101
3.42961	101
3.43045	102
3.43129	102
3.43214	102
3.43298	102
3.43382	102
3.43467	102
3.43551	102
3.43635	102
3.4372	102
3.43804	102
3.43888	102
3.43973	102
3.44057	102
3.44141	102
3.44225	102
3.4431	102
3.44394	102
3.44478	102
3.44563	102
3.44647	102
3.44731	102
3.44816	102
3.449	102
3.44984	102
3.45069	102
3.45153	102
3.45237	102
3.45322	102
3.45406	102
3.4549	102
3.45575	102
3.45659	102
3.45743	102
3.45828	102
3.45912	102
3.45996	102
3.46081	102
3.46165	102
3.46249	102
3.46333	102
3.46418	102
3.46502	102
3.46586	102
3.46671	102
3.52079	109
3.52164	108
3.52248	107
3.52332	106
3.52417	105
3.52501	105
3.52585	105
3.5267	104
3.52754	104
3.52838	104
3.52922	103
3.53007	103
3.53091	103
3.53175	103
3.5326	103
3.53344	102
3.53428	102
3.53513	102
3.53597	102
3.53681	102
3.53766	102
3.5385	102
3.53934	102
3.54019	102
3.54103	102
3.54187	102
3.54272	102
3.54356	102
3.5444	102
3.54525	102
3.54609	102
3.54693	102
3.54778	102
3.54862	102
3.54946	102
3.5503	102
3.55115	102
3.55199	102
3.55283	102
3.55368	102
3.55452	102
3.55536	102
3.55621	102
3.55705	102
3.55789	102
3.55874	102
3.55958	102
3.56042	102
3.56127	102
3.56211	102
3.56295	102
3.5638	102
3.56464	102
3.56548	102
3.56633	102
3.56717	102
3.56801	102
3.56886	102
3.62168	102
3.62252	101
3.62336	101
3.6242	101
3.62505	101
3.62589	101
3.62673	101
3.62758	101
3.62842	101
3.62926	101
3.63011	102
3.63095	102
3.63179	102
3.63264	102
3.63348	102
3.63432	102
3.63517	102
3.63601	102
3.63685	102
3.6377	102
3.63854	102
3.63938	102
3.64023	102
3.64107	102
3.64191	102
3.64276	102
3.6436	102
3.64444	102
3.64528	102
3.64613	102
3.64697	102
3.64781	102
3.64866	102
3.6495	102
3.65034	102
3.65119	102
3.65203	102
3.65287	102
3.65372	102
3.65456	102
3.6554	102
3.65625	102
3.65709	102
3.65793	102
3.65878	102
3.65962	102
3.66046	102
3.66131	102
3.66215	102
3.66299	102
3.66384	102
3.66468	102
3.66552	102
3.66636	102
3.66721	102
3.66805	102
3.66889	102
3.66974	102
3.67058	102
3.72214	108
3.72298	107
3.72382	107
3.72467	106
3.72551	105
3.72635	105
3.7272	104
3.72804	104
3.72888	104
3.72972	103
3.73057	103
3.73141	103
3.73225	103
3.7331	103
3.73394	103
3.73478	102
3.73563	102
3.73647	102
3.73731	102
3.73816	102
3.739	102
3.73984	102
3.74069	102
3.74153	102
3.74237	102
3.74322	102
3.74406	102
3.7449	102
3.74575	102
3.74659	102
3.74743	102
3.74828	102
3.74912	102
3.74996	102
3.7508	102
3.75165	102
3.75249	102
3.75333	102
3.75418	102
3.75502	102
3.75586	102
3.75671	102
3.75755	102
3.75839	102
3.75924	102
3.76008	102
3.76092	102
3.76177	102
3.76261	102
3.76345	102
3.7643	102
3.76514	102
3.76598	102
3.76683	102
3.76767	102
3.76851	102
3.76936	102
3.7702	102
3.77104	102
3.77188	102
3.77273	102
3.82302	102
3.82386	101
3.8247	101
3.82555	101
3.82639	101
3.82723	101
3.82808	102
3.82892	102
3.82976	102
3.83061	102
3.83145	102
3.83229	102
3.83314	102
3.83398	102
3.83482	102
3.83567	102
3.83651	102
3.83735	102
3.8382	102
3.83904	102
3.83988	102
3.84073	102
3.84157	102
3.84241	102
3.84326	102
3.8441	102
3.84494	102
3.84578	102
3.84663	102
3.84747	102
3.84831	102
3.84916	102
3.85	102
3.85084	102
3.85169	102
3.85253	102
3.85337	102
3.85422	102
3.85506	102
3.8559	102
3.85675	102
3.85759	102
3.85843	102
3.85928	102
3.86012	102
3.86096	102
3.86181	102
3.86265	102
3.86349	102
3.86434	102
3.86518	102
3.86602	102
3.86686	102
3.86771	102
3.86855	102
3.86939	102
3.87024	102
3.87108	102
3.87192	102
3.87277	102
3.87361	102
3.87445	102
3.92348	108
3.92432	107
3.92517	106
3.92601	106
3.92685	105
3.9277	105
3.92854	104
3.92938	104
3.93023	103
3.93107	103
3.93191	103
3.93275	103
3.9336	102
3.93444	102
3.93528	102
3.93613	102
3.93697	102
3.93781	102
3.93866	101
3.9395	101
3.94034	101
3.94119	101
3.94203	101
3.94287	101
3.94372	101
3.94456	101
3.9454	101
3.94625	101
3.94709	101
3.94793	101
3.94878	101
3.94962	101
3.95046	101
3.95131	101
3.95215	101
3.95299	101
3.95383	101
3.95468	101
3.95552	101
3.95636	101
3.95721	101
3.95805	101
3.95889	101
3.95974	101
3.96058	101
3.96142	101
3.96227	101
3.96311	101
3.96395	101
3.9648	101
3.96564	101
3.96648	101
3.96733	101
3.96817	101
3.96901	101
3.96986	101
3.9707	101
3.97154	101
3.97239	101
3.97323	101
3.97407	101
3.97491	101
3.97576	101
4.02436	101
4.02521	101
4.02605	101
4.02689	101
4.02773	101
4.02858	101
4.02942	101
4.03026	101
4.03111	101
4.03195	101
4.03279	101
4.03364	101
4.03448	101
4.03532	101
4.03617	101
4.03701	101
4.03785	101
4.0387	101
4.03954	101
4.04038	101
4.04123	101
4.04207	101
4.04291	101
4.04376	101
4.0446	101
4.04544	101
4.04629	101
4.04713	101
4.04797	101
4.04881	101
4.04966	101
4.0505	101
4.05134	101
4.05219	101
4.05303	101
4.05387	101
4.05472	101
4.05556	101
4.0564	101
4.05725	101
4.05809	101
4.05893	101
4.05978	101
4.06062	101
4.06146	101
4.06231	101
4.06315	101
4.06399	101
4.06484	101
4.06568	101
4.06652	101
4.06737	101
4.06821	101
4.06905	101
4.06989	101
4.07074	101
4.07158	101
4.07242	101
4.07327	101
4.07411	101
4.07495	101
4.0758	101
4.07664	101
4.12482	107
4.12567	106
4.12651	106
4.12735	105
4.1282	105
4.12904	104
4.12988	104
4.13073	104
4.13157	103
4.13241	103
4.13325	103
4.1341	103
4.13494	103
4.13578	103
4.13663	102
4.13747	102
4.13831	102
4.13916	102
4.14	102
4.14084	102
4.14169	102
4.14253	102
4.14337	102
4.14422	102
4.14506	102
4.1459	102
4.14675	102
4.14759	102
4.14843	102
4.14928	102
4.15012	102
4.15096	102
4.15181	102
4.15265	102
4.15349	102
4.15433	102
4.15518	102
4.15602	102
4.15686	102
4.15771	102
4.15855	102
4.15939	102
4.16024	102
4.16108	102
4.16192	102
4.16277	102
4.16361	102
4.16445	102
4.1653	102
4.16614	102
4.16698	102
4.16783	102
4.16867	102
4.16951	102
4.17036	102
4.1712	102
4.17204	102
4.17289	102
4.17373	102
4.17457	102
4.17541	102
4.17626	102
4.1771	102
4.17794	102
4.17879	102
4.22571	102
4.22655	101
4.22739	101
4.22824	102
4.22908	102
4.22992	102
4.23076	102
4.23161	102
4.23245	102
4.23329	102
4.23414	102
4.23498	102
4.23582	102
4.23667	102
4.23751	102
4.23835	102
4.2392	102
4.24004	102
4.24088	102
4.24173	102
4.24257	102
4.24341	102
4.24426	102
4.2451	102
4.24594	102
4.24679	102
4.24763	102
4.24847	102
4.24932	102
4.25016	102
4.251	102
4.25184	102
4.25269	102
4.25353	102
4.25437	102
4.25522	102
4.25606	102
4.2569	102
4.25775	102
4.25859	102
4.25943	102
4.26028	102
4.26112	102
4.26196	102
4.26281	102
4.26365	102
4.26449	102
4.26534	102
4.26618	102
4.26702	102
4.26787	102
4.26871	102
4.26955	102
4.2704	102
4.27124	102
4.27208	102
4.27292	102
4.27377	102
4.27461	102
4.27545	102
4.2763	102
4.27714	102
4.27798	102
4.27883	102
4.27967	102
4.28051	102
4.32617	108
4.32701	107
4.32785	106
4.3287	105
4.32954	105
4.33038	104
4.33123	104
4.33207	104
4.33291	103
4.33376	103
4.3346	103
4.33544	102
4.33628	102
4.33713	102
4.33797	102
4.33881	102
4.33966	102
4.3405	101
4.34134	101
4.34219	101
4.34303	101
4.34387	101
4.34472	101
4.34556	101
4.3464	101
4.34725	101
4.34809	101
4.34893	101
4.34978	101
4.35062	101
4.35146	101
4.35231	101
4.35315	101
4.35399	101
4.35484	101
4.35568	101
4.35652	101
4.35736	101
4.35821	101
4.35905	101
4.35989	101
4.36074	101
4.36158	101
4.36242	101
4.36327	101
4.36411	101
4.36495	101
4.3658	101
4.36664	101
4.36748	101
4.36833	101
4.36917	101
4.37001	101
4.37086	101
4.3717	101
4.37254	101
4.37339	101
4.37423	101
4.37507	101
4.37592	101
4.37676	101
4.3776	101
4.37844	101
4.37929	101
4.38013	101
4.38097	101
4.38182	101
4.42705	101
4.42789	101
4.42874	101
4.42958	101
4.43042	101
4.43126	101
4.43211	101
4.43295	101
4.43379	101
4.43464	101
4.43548	101
4.43632	101
4.43717	101
4.43801	101
4.43885	101
4.4397	101
4.44054	101
4.44138	101
4.44223	101
4.44307	101
4.44391	101
4.44476	101
4.4456	101
4.44644	101
4.44729	101
4.44813	101
4.44897	101
4.44982	101
4.45066	101
4.4515	101
4.45234	101
4.45319	101
4.45403	101
4.45487	101
4.45572	101
4.45656	101
4.4574	101
4.45825	101
4.45909	101
4.45993	101
4.46078	101
4.46162	101
4.46246	101
4.46331	101
4.46415	101
4.46499	101
4.46584	101
4.46668	101
4.46752	101
4.46837	101
4.46921	101
4.47005	101
4.4709	101
4.47174	101
4.47258	101
4.47342	101
4.47427	101
4.47511	101
4.47595	101
4.4768	101
4.47764	101
4.47848	101
4.47933	101
4.48017	101
4.48101	101
4.48186	101
4.4827	101
4.48354	101
4.48439	101
4.52793	101
4.52877	101
4.52962	101
4.53046	101
4.5313	101
4.53215	101
4.53299	101
4.53383	101
4.53468	101
4.53552	101
4.53636	101
4.53721	101
4.53805	101
4.53889	100
4.53974	100
4.54058	100
4.54142	100
4.54227	100
4.54311	100
4.54395	100
4.5448	100
4.54564	100
4.54648	100
4.54733	100
4.54817	100
4.54901	100
4.54985	100
4.5507	100
4.55154	100
4.55238	100
4.55323	100
4.55407	100
4.55491	100
4.55576	100
4.5566	100
4.55744	100
4.55829	100
4.55913	100
4.55997	100
4.56082	100
4.56166	100
4.5625	100
4.56335	100
4.56419	100
4.56503	100
4.56588	100
4.56672	100
4.56756	100
4.56841	100
4.56925	100
4.57009	100
4.57093	100
4.57178	100
4.57262	100
4.57346	100
4.57431	100
4.57515	100
4.57599	100
4.57684	100
4.57768	100
4.57852	100
4.57937	100
4.58021	100
4.58105	100
4.5819	100
4.58274	100
4.58358	100
4.58443	100
4.58527	101
4.58611	101
4.62839	106
4.62924	106
4.63008	105
4.63092	105
4.63177	104
4.63261	104
4.63345	103
4.63429	103
4.63514	103
4.63598	103
4.63682	102
4.63767	102
4.63851	102
4.63935	102
4.6402	102
4.64104	102
4.64188	102
4.64273	101
4.64357	101
4.64441	101
4.64526	101
4.6461	101
4.64694	101
4.64779	101
4.64863	101
4.64947	101
4.65032	101
4.65116	101
4.652	101
4.65285	101
4.65369	101
4.65453	101
4.65537	101
4.65622	101
4.65706	101
4.6579	101
4.65875	101
4.65959	101
4.66043	101
4.66128	101
4.66212	101
4.66296	101
4.66381	101
4.66465	101
4.66549	101
4.66634	101
4.66718	101
4.66802	101
4.66887	101
4.66971	101
4.67055	101
4.6714	101
4.67224	101
4.67308	101
4.67393	101
4.67477	101
4.67561	101
4.67645	101
4.6773	101
4.67814	101
4.67898	101
4.67983	101
4.68067	101
4.68151	101
4.68236	101
4.6832	101
4.68404	101
4.68489	101
4.68573	101
4.68657	101
4.68742	101
4.68826	101
4.72927	101
4.73012	101
4.73096	101
4.7318	101
4.73265	101
4.73349	101
4.73433	101
4.73518	101
4.73602	101
4.73686	101
4.73771	101
4.73855	101
4.73939	101
4.74024	101
4.74108	101
4.74192	100
4.74277	100
4.74361	100
4.74445	100
4.7453	100
4.74614	100
4.74698	100
4.74783	100
4.74867	100
4.74951	100
4.75035	100
4.7512	100
4.75204	100
4.75288	100
4.75373	100
4.75457	100
4.75541	100
4.75626	100
4.7571	100
4.75794	100
4.75879	100
4.75963	100
4.76047	100
4.76132	100
4.76216	100
4.763	100
4.76385	100
4.76469	100
4.76553	100
4.76638	100
4.76722	100
4.76806	100
4.76891	100
4.76975	100
4.77059	100
4.77143	100
4.77228	100
4.77312	100
4.77396	100
4.77481	100
4.77565	100
4.77649	100
4.77734	100
4.77818	100
4.77902	100
4.77987	100
4.78071	100
4.78155	100
4.7824	100
4.78324	100
4.78408	100
4.78493	100
4.78577	101
4.78661	101
4.78746	101
4.7883	101
4.78914	101
4.78999	101
4.82974	106
4.83058	106
4.83142	105
4.83227	104
4.83311	104
4.83395	104
4.8348	103
4.83564	103
4.83648	103
4.83732	102
4.83817	102
4.83901	102
4.83985	102
4.8407	102
4.84154	102
4.84238	101
4.84323	101
4.84407	101
4.84491	101
4.84576	101
4.8466	101
4.84744	101
4.84829	101
4.84913	101
4.84997	101
4.85082	101
4.85166	101
4.8525	101
4.85335	101
4.85419	101
4.85503	101
4.85588	101
4.85672	101
4.85756	101
4.8584	101
4.85925	101
4.86009	101
4.86093	101
